# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.85)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
50,0,13,0,13,4.34619e+08,4.34619e+08,
51,0,14,0,14,4.3461e+08,4.3461e+08,
52,0,13,0,13,4.34601e+08,4.34601e+08,
53,0,12,0,12,4.34593e+08,4.34593e+08,
54,0,14,0,14,4.34586e+08,4.34586e+08,
55,0,12,0,12,4.34575e+08,4.34575e+08,
56,0,13,0,13,4.34562e+08,4.34562e+08,
57,0,13,0,13,4.34542e+08,4.34542e+08,
58,0,14,0,14,4.34521e+08,4.34521e+08,
59,0,13,0,13,4.34507e+08,4.34507e+08,
60,0,14,0,14,4.34495e+08,4.34495e+08,
61,0,13,0,13,4.34486e+08,4.34486e+08,
62,0,14,0,14,4.34481e+08,4.34481e+08,
63,0,12,0,12,4.34478e+08,4.34478e+08,
64,0,13,0,13,4.34473e+08,4.34473e+08,
65,0,12,0,12,4.3447e+08,4.3447e+08,
66,0,14,0,14,4.34465e+08,4.34465e+08,
67,0,13,0,13,4.34461e+08,4.34461e+08,
68,0,13,0,13,4.34457e+08,4.34457e+08,
69,0,13,0,13,4.34453e+08,4.34453e+08,
70,0,14,0,14,4.34447e+08,4.34447e+08,
71,0,12,0,12,4.34442e+08,4.34442e+08,
72,0,13,1,14,4.34438e+08,4.34438e+08,
73,0,13,0,13,4.34435e+08,4.34435e+08,
74,0,13,0,13,4.34433e+08,4.34433e+08,
75,0,12,0,12,4.34431e+08,4.34431e+08,
76,0,13,0,13,4.34429e+08,4.34429e+08,
77,0,14,0,14,4.34428e+08,4.34428e+08,
78,0,13,0,13,4.34427e+08,4.34427e+08,
79,0,13,0,13,4.34424e+08,4.34424e+08,
80,0,13,0,13,4.34422e+08,4.34422e+08,
81,0,13,1,14,4.34419e+08,4.34419e+08,
82,0,13,0,13,4.34418e+08,4.34418e+08,
83,0,12,0,12,4.34416e+08,4.34416e+08,
84,0,13,0,13,4.34413e+08,4.34413e+08,
85,0,13,0,13,4.34412e+08,4.34412e+08,
86,0,14,0,14,4.34411e+08,4.34411e+08,
87,0,13,0,13,4.34409e+08,4.34409e+08,
88,0,14,0,14,4.34408e+08,4.34408e+08,
89,0,12,0,12,4.34407e+08,4.34407e+08,
90,0,13,0,13,4.34407e+08,4.34407e+08,
91,0,13,0,13,4.34406e+08,4.34406e+08,
92,0,13,0,13,4.34405e+08,4.34405e+08,
93,0,13,0,13,4.34403e+08,4.34403e+08,
94,0,13,0,13,4.344e+08,4.344e+08,
95,0,13,0,13,4.34398e+08,4.34398e+08,
96,0,14,0,14,4.34397e+08,4.34397e+08,
97,0,13,0,13,4.34396e+08,4.34396e+08,
98,0,13,0,13,4.34394e+08,4.34394e+08,
99,0,13,0,13,4.34393e+08,4.34393e+08,
100,0,13,0,13,4.34391e+08,4.34391e+08,
