# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.20/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,17,56,0,0,999999,34
100,17,229,0,0,999999,424
100,18,142,0,0,999999,0
100,18,143,0,0,999999,691
100,18,145,0,0,999999,221
100,18,349,0,0,999999,0
100,19,51,0,0,999999,595
100,19,52,0,0,999999,0
100,19,143,0,0,999999,237
100,19,151,0,0,999999,190
100,20,130,0,0,999999,547
100,20,135,0,0,999999,592.783
100,20,237,0,0,999999,2636
100,20,283,0,0,999999,0
100,21,129,0,0,999999,0
100,21,131,0,0,999999,0
100,21,133,0,0,999999,0
100,21,138,0,0,999999,310
100,22,130,0,0,999999,1177
100,22,135,0,0,999999,59.2171
100,22,136,0,0,999999,0
100,22,283,0,0,999999,0
100,23,96,0,0,999999,794
100,23,98,0,0,999999,0
100,23,130,0,0,999999,2618
100,23,132,0,0,999999,0
100,24,134,0,0,999999,647
100,24,138,0,0,999999,452
100,24,139,0,0,999999,6
100,24,165,0,0,999999,0
100,25,248,0,0,999999,964
100,25,250,0,0,999999,901
100,25,253,0,0,999999,58
100,25,282,0,0,999999,0
100,26,67,0,0,999999,763
100,26,84,0,0,999999,622
100,26,250,0,0,999999,1123
100,26,254,0,0,999999,0
100,27,67,0,0,999999,1584
100,27,68,0,0,999999,0
100,27,69,0,0,999999,885
100,27,106,0,0,999999,568
100,28,251,0,0,999999,0
100,28,263,0,0,999999,627
100,28,264,0,0,999999,0
100,28,265,0,0,999999,438
100,29,256,0,0,999999,18
100,29,257,0,0,999999,265
100,29,259,0,0,999999,0
100,29,340,0,0,999999,0
100,30,109,0,0,999999,1069
100,30,110,0,0,999999,201
100,30,118,0,0,999999,0
100,30,140,0,0,999999,258
100,31,99,0,0,999999,544
100,31,156,0,0,999999,82
100,31,157,0,0,999999,0
100,31,158,0,0,999999,0
100,32,38,0,0,999999,1101
100,32,173,0,0,999999,403
100,32,177,0,0,999999,0
100,32,272,0,0,999999,0
100,33,138,0,0,999999,896
100,33,139,0,0,999999,0
100,33,159,0,0,999999,0
100,33,165,0,0,999999,0
100,34,267,0,0,999999,139
100,34,281,0,0,999999,0
100,34,334,0,0,999999,0
100,34,335,0,0,999999,851
100,35,256,0,0,999999,18
100,35,257,0,0,999999,162
100,35,259,0,0,999999,0
100,35,340,0,0,999999,0
100,36,160,0,0,999999,1230
100,36,161,0,0,999999,0
100,36,290,0,0,999999,0
100,36,291,0,0,999999,175
100,37,313,0,0,999999,239
100,38,32,0,0,999999,512
100,38,40,3.6,3.61417,2800,1127
100,38,173,39.69,39.69,900,0
100,39,38,2.45106,2.49801,900,538
100,39,49,36,36.0608,2800,912
100,40,41,3.6,3.61698,900,379
100,40,101,79.2,79.2605,2800,748
100,41,39,2.44286,2.4565,2800,1230
100,41,153,87.5077,88.8933,900,513
100,42,83,12.2,12.2,2800,0
100,43,50,6.09231,6.09231,2800,36
100,43,278,9.85263,9.85263,2400,40
100,44,43,2.45854,2.45854,2400,76
100,44,55,63.72,63.72,2800,0
100,45,44,4.8,4.8,2800,34
100,45,229,17.0769,17.078,2400,347
100,46,228,20.88,20.88,2800,0
100,47,38,4.8,4.8,2800,0
100,48,17,0,0,999999,0
100,48,47,32.688,32.688,2800,0
100,48,49,2.45455,2.45455,900,0
100,48,272,4.8,6.43019,600,736
100,49,17,0,0,999999,912
100,49,48,2.45455,2.45455,900,0
100,49,56,21.8667,21.8667,2800,0
100,49,204,23.2615,23.2615,900,0
100,50,45,2.42791,2.42807,2400,347
100,50,48,66.15,66.15,2800,0
100,51,19,0,0,999999,0
100,51,57,35.5304,35.5413,2800,595
100,52,19,0,0,999999,338
100,52,51,35.3455,35.3455,2800,0
100,52,53,3.6,3.6,600,0
100,53,52,3.6,3.65438,600,338
100,53,88,19.2522,19.2522,2800,0
100,54,53,24.1714,24.1722,2800,338
100,56,17,0,0,999999,0
100,56,45,13.4743,13.4743,2800,34
100,57,227,2.44286,2.44286,2800,0
100,57,333,48.3429,48.3754,2400,621
100,58,54,41.6,41.6013,2800,338
100,58,57,6.12,6.12,2400,26
100,59,65,10.89,10.89,2800,0
100,60,59,12.3097,12.3097,2800,0
100,61,62,10.8,10.8,2800,0
100,63,61,8.44898,8.44898,2800,0
100,63,66,3.6,3.60182,2400,578.435
100,64,66,9.64286,9.64286,2800,0
100,65,64,6.14118,6.14118,2800,0
100,66,3,0,0,999999,578.435
100,66,155,7.2,7.2,2800,0
100,67,26,0,0,999999,1584
100,67,27,0,0,999999,763
100,67,78,20.4632,20.4632,2800,0
100,68,27,0,0,999999,909
100,68,67,26.928,26.928,2800,0
100,68,132,25.7838,25.7838,900,0
100,69,27,0,0,999999,0
100,69,72,23.6571,23.6926,2800,885
100,69,249,17.1771,17.1771,600,0
100,70,11,0,0,999999,625
100,70,71,6.35294,6.35374,2400,408
100,70,95,69.3,69.3,2800,0
100,70,262,3.6,3.60114,2400,515
100,71,70,4.90909,4.90909,2400,0
100,71,76,61.2,61.2041,2800,408
100,71,134,46.4727,46.4727,600,0
100,72,12,0,0,999999,885
100,72,77,30.7459,30.7459,2800,0
100,73,69,81.2,81.2,2800,0
100,73,78,3.6,3.64543,2800,1508
100,74,12,0,0,999999,0
100,74,68,21.9892,22.0258,2800,909
100,76,12,0,0,999999,408
100,76,74,24.5455,24.5455,2800,0
100,77,12,0,0,999999,0
100,77,70,19.7,19.7022,2800,465
100,78,90,3.6,3.60131,2800,622
100,78,106,45.225,45.293,2800,886
100,79,82,20.5463,20.5463,2800,0
100,80,79,2.43871,2.43871,2800,0
100,81,46,22.4471,22.4471,2800,0
100,81,83,3.6,3.6,900,0
100,82,81,2.43871,2.43871,2800,0
100,83,82,3.6,3.6,900,0
100,83,84,32.8,32.8,2800,0
100,83,250,78,78,900,0
100,84,26,0,0,999999,0
100,84,73,10.9895,10.9935,2800,622
100,85,73,6.06316,6.07228,2800,886
100,85,80,29.7,29.7,2800,0
100,86,94,7.56,7.56515,2800,727
100,86,128,33.2571,33.2571,2800,0
100,87,86,6.35294,6.35294,2800,0
100,87,220,27.1636,27.1636,2800,0
100,88,91,12.1765,12.1765,2800,0
100,89,52,65.0769,65.0769,2800,0
100,90,85,7.2,7.2,2800,0
100,90,105,61.92,62.2807,2800,1243
100,91,75,31.4,31.4,2800,0
100,91,142,20.627,20.627,600,0
100,92,11,0,0,999999,0
100,92,71,38.16,38.16,2800,0
100,93,87,10.8,10.8,2800,0
100,93,135,62.7,62.8127,2400,794
100,94,93,4.97143,4.97625,2800,794
100,94,102,59.76,65.1531,2800,2466
100,95,11,0,0,999999,0
100,96,23,0,0,999999,1180
100,96,97,3.6,5.25604,600,794
100,96,98,31.0286,31.0286,2800,0
100,97,96,3.6,3.71321,600,406
100,97,104,18.54,18.6885,2800,1346
100,98,23,0,0,999999,1508
100,98,93,15.7622,15.7622,2800,0
100,98,102,2.45106,2.45106,600,0
100,99,15,0,0,999999,211
100,99,31,0,0,999999,286
100,99,41,18.2769,18.4313,2800,1364
100,100,85,15.66,15.6835,2800,886
100,100,105,3.6,3.6,900,0
100,100,158,14.5756,14.5756,900,0
100,101,15,0,0,999999,748
100,101,100,9.77143,9.77143,2800,0
100,102,97,18.4,18.4378,2800,958
100,102,98,2.45106,17.1216,600,1508
100,103,15,0,0,999999,0
100,103,99,11,11,2800,0
100,104,90,20.6,20.6075,2800,621
100,104,106,2.42449,2.42612,2800,725
100,105,15,0,0,999999,1243
100,105,100,3.6,4.10718,900,886
100,105,103,24.4286,24.4286,2800,0
100,106,27,0,0,999999,1405
100,106,96,14.5385,14.5512,2800,774
100,106,104,2.42449,2.42449,2800,0
100,107,112,52.128,52.128,2800,10
100,108,118,48.9176,48.9186,2800,301
100,109,30,0,0,999999,0
100,109,121,67.5,67.7151,2800,1069
100,110,30,0,0,999999,0
100,110,109,22.32,22.32,2800,0
100,110,113,2.43529,2.4362,900,201
100,111,116,2.49231,2.49231,2400,110
100,112,111,6.10435,6.10435,2800,10
100,112,166,60.48,60.4808,2400,233
100,113,115,2.46857,2.46857,2800,10
100,113,179,96.8,96.8295,900,191
100,114,107,22.2545,22.2545,2800,10
100,115,114,13.248,13.248,2800,10
100,115,118,9.2,9.77791,900,724
100,116,117,8.775,8.775,2800,0
100,116,212,132.3,132.3,2400,110
100,117,112,2.49231,2.49234,2400,233
100,117,119,108,108.002,2800,301
100,118,30,0,0,999999,1025
100,118,110,2.46857,2.46857,2800,0
100,118,141,17.775,17.775,900,0
100,119,108,39.0857,39.0865,2800,301
100,120,113,9.9,9.9,2800,0
100,121,13,0,0,999999,912
100,121,14,0,0,999999,2290.77
100,121,122,6.11163,6.11163,600,0
100,121,126,18.3,18.3,2800,0
100,122,13,0,0,999999,0
100,122,14,0,0,999999,391.231
100,123,14,0,0,999999,0
100,123,94,32.7429,36.0323,2800,2533
100,124,14,0,0,999999,0
100,124,123,25.7684,25.7684,2800,0
100,125,120,24.7304,24.7304,2800,0
100,126,124,6.10435,6.10435,2800,0
100,128,127,14.9143,14.9143,2800,0
100,129,21,0,0,999999,0
100,130,20,0,0,999999,3251.78
100,130,22,0,0,999999,368.217
100,130,23,0,0,999999,722
100,130,137,15.7765,15.7765,2400,0
100,131,21,0,0,999999,0
100,131,138,39.8,39.8,2400,0
100,132,23,0,0,999999,0
100,133,21,0,0,999999,0
100,133,129,12.6,12.6,2400,0
100,133,134,70.32,70.32,600,0
100,134,11,0,0,999999,647
100,134,24,0,0,999999,535
100,134,71,19.6615,19.6615,600,0
100,134,133,42.192,42.192,600,0
100,135,20,0,0,999999,508
100,135,22,0,0,999999,99
100,135,132,24.39,24.39,900,0
100,135,136,2.46857,2.46857,900,0
100,135,159,68.1,68.2526,2400,839
100,136,22,0,0,999999,778
100,136,130,32.2364,32.2364,2400,0
100,136,135,2.46857,2.46857,900,0
100,136,283,10.9756,10.9756,900,0
100,137,87,7.2,7.2,2400,0
100,138,21,0,0,999999,270
100,138,24,0,0,999999,558
100,138,33,0,0,999999,52
100,138,136,72.3375,72.4573,2400,778
100,138,139,2.43,2.43,2400,0
100,139,24,0,0,999999,0
100,139,33,0,0,999999,6
100,139,133,25.4571,25.4571,2400,0
100,139,138,3.6,3.6,2400,0
100,140,30,0,0,999999,513
100,140,110,6.14634,6.14634,900,0
100,140,141,6.36923,6.37568,900,258
100,141,140,2.43529,2.43529,900,0
100,141,154,44.2154,44.2602,900,258
100,142,18,0,0,999999,0
100,142,143,10.8,10.8,900,0
100,143,18,0,0,999999,286
100,143,19,0,0,999999,708
100,143,142,12.0343,12.0343,900,0
100,143,151,12,12,900,0
100,144,7,0,0,999999,668
100,144,178,2.475,2.47529,2400,402
100,144,327,40.05,40.05,900,0
100,145,18,0,0,999999,0
100,145,276,4.875,4.87505,2400,221
100,146,148,38.8421,38.8431,2400,273
100,146,149,1.2,1.20921,900,428
100,147,149,19.6457,19.646,2400,239
100,148,147,1.2,1.2009,900,239
100,148,316,3.6,3.60457,900,273
100,149,246,1.2,1.20107,2400,667
100,150,144,2.50435,2.55906,900,556
100,150,339,57.96,57.9724,2400,466
100,151,19,0,0,999999,0
100,151,172,54.5538,54.5701,900,190
100,152,3,0,0,999999,793
100,152,63,2.42069,2.42069,2800,0
100,152,191,49.275,49.4996,2400,1002
100,153,140,44.4923,45.1968,900,513
100,153,154,1.2,1.2,600,0
100,154,39,30.1263,30.1425,900,220
100,154,153,3.6,3.6,600,0
100,154,210,24.4615,24.4616,600,38
100,155,3,0,0,999999,203
100,155,152,12.8,12.8,2400,0
100,155,303,26.8364,26.8364,2800,0
100,156,31,0,0,999999,0
100,156,330,24.12,24.1202,900,82
100,157,31,0,0,999999,0
100,157,156,2.46316,2.46316,900,0
100,158,31,0,0,999999,372
100,158,100,19.2774,19.2774,900,0
100,158,157,18.3789,18.3789,900,0
100,159,33,0,0,999999,839
100,159,165,45.7333,45.7333,2400,0
100,160,36,0,0,999999,0
100,160,184,56.5875,56.9036,2800,1230
100,161,36,0,0,999999,638.946
100,161,160,10.8,10.8,2800,0
100,162,161,81.7714,81.8047,2800,638.946
100,162,163,7.2,7.62371,2800,2216
100,162,291,59.4,63.9082,900,759.054
100,163,162,4.88571,4.88572,2800,146
100,163,213,73.2,77.2568,2800,2183
100,163,294,76.05,76.086,2400,569
100,164,163,6.1875,6.18839,2800,493
100,164,238,2.48276,2.48276,900,4
100,165,24,0,0,999999,0
100,165,33,0,0,999999,0
100,165,139,8.4375,8.4375,2400,0
100,166,171,125.28,125.282,2400,233
100,167,115,28.32,30.099,900,724
100,168,4,0,0,999999,0
100,168,167,30.5217,32.439,900,724
100,169,4,0,0,999999,829.64
100,169,168,43.8,43.8,900,0
100,169,171,71.1,71.1016,900,100
100,169,180,3.6,3.6,900,0
100,170,111,43.5892,43.5892,2400,100
100,170,171,7.38947,7.38947,900,0
100,171,170,3.6,3.60008,900,100
100,171,203,26.7652,26.7652,900,30
100,171,338,20.7,20.7002,2400,203
100,172,5,0,0,999999,260
100,172,143,47.4462,47.4464,900,66
100,172,176,1.2,1.2,900,0
100,172,328,6.13333,6.13333,2400,26
100,173,32,0,0,999999,0
100,173,150,35.5385,35.7528,900,403
100,174,177,44.9561,44.9839,900,228
100,175,150,3.6,3.60239,2400,619
100,175,174,43.7538,43.7809,900,228
100,176,5,0,0,999999,150
100,176,172,1.2,1.2,900,0
100,176,175,91.7143,91.7435,2400,515
100,177,32,0,0,999999,228
100,177,40,9.66316,9.66316,900,0
100,178,175,1.2,1.20333,900,332
100,178,348,93.6,93.6,2400,70
100,179,183,33.6,33.6102,900,191
100,180,4,0,0,999999,901.138
100,180,169,6.09231,6.09231,900,0
100,180,181,28.2857,31.7541,900,855.778
100,180,321,54.4235,54.9008,900,442.546
100,181,180,9.65854,12.9232,900,1102.68
100,181,189,35,39.2917,900,855.778
100,182,0,0,0,999999,899
100,182,164,87.8143,87.8274,2800,497
100,182,184,6.3,6.32626,900,367.454
100,182,189,72,94.2592,900,1078.36
100,183,4,0,0,999999,191
100,183,180,18.1241,18.1241,900,0
100,184,182,7.41176,7.46712,900,425.138
100,184,188,33.9,34.0563,2800,1172.32
100,184,293,35.1,35.1,600,0
100,185,13,0,0,999999,0
100,185,186,31.5692,31.5692,900,0
100,186,1,0,0,999999,757.631
100,186,13,0,0,999999,2585
100,186,185,34.2,34.2,900,0
100,186,189,19.3846,22.1167,900,886.096
100,186,241,30.2769,30.2769,600,0
100,187,232,22.14,22.2421,2800,1172.32
100,188,187,9.75484,9.7998,2800,1172.32
100,189,181,15.75,21.0736,900,1102.68
100,189,186,36,42.6268,900,947.263
100,189,244,54,57.028,900,703.737
100,189,322,39.0462,40.1534,900,593.454
100,191,192,8.47059,8.50919,2400,1002
100,192,234,58.8,59.068,2400,1002
100,193,152,14.49,14.7264,2800,1608
100,194,195,60.8625,61.2172,900,399.565
100,195,193,25.7143,26.1338,2800,1608
100,195,301,30.6,30.7909,900,406.426
100,196,200,7.2,7.20364,2400,578.435
100,197,196,7.2,7.20364,2400,578.435
100,198,63,21.7946,21.8056,2400,578.435
100,199,2,0,0,999999,0
100,199,201,15.75,15.8418,900,399.565
100,200,198,25.8545,25.8676,2400,578.435
100,201,194,16.92,17.0186,900,399.565
100,201,202,2.43529,2.43529,900,0
100,201,234,62.2,62.2,900,0
100,202,201,7.52727,7.52727,900,0
100,203,169,35.1871,35.1871,900,30
100,205,208,6.04286,6.04286,900,0
100,205,209,92.0842,92.0842,600,0
100,205,224,20.8421,20.8473,2400,484
100,207,44,42.7765,42.7765,2400,42
100,208,205,6.04286,6.04286,900,0
100,208,206,9.98182,9.98182,900,0
100,208,207,32.25,32.25,2400,42
100,209,154,10.8,10.8,600,0
100,210,230,15.84,15.84,900,38
100,211,245,37.584,37.613,2800,750
100,212,216,12.1091,12.1091,2400,110
100,212,217,3.6,3.6,2400,0
100,213,163,25.8353,25.8353,2800,0
100,213,211,11.0571,11.0657,2800,750
100,213,240,24.12,141.839,600,1433
100,214,213,3.6,3.6,2800,0
100,214,237,43.7143,43.7143,600,23
100,215,214,9.66316,9.66316,2800,23
100,216,223,23.7176,23.7177,2400,110
100,217,117,14.5091,14.5144,2400,534
100,217,212,3.6,3.6,2400,0
100,218,16,0,0,999999,0
100,218,226,9.68571,9.68928,2400,534
100,219,16,0,0,999999,0
100,219,218,2.45106,2.45106,2400,0
100,220,221,12.384,12.384,2800,0
100,221,215,36.7,36.7,2800,23
100,221,222,9.72,9.72,900,0
100,222,86,21.8667,21.8816,2800,727
100,222,221,2.43,2.43,900,23
100,223,16,0,0,999999,110
100,223,225,44.4706,44.4706,2400,42
100,224,16,0,0,999999,484
100,224,219,15.7171,15.7171,2400,0
100,225,208,20.9368,20.9368,2400,42
100,226,217,3.6,3.60132,2400,534
100,227,42,49.95,49.95,2800,0
100,227,228,4.84615,4.86508,2400,964
100,228,58,2.49231,2.49239,2800,338
100,228,331,7.28571,7.29077,2400,626
100,229,17,0,0,999999,325
100,229,205,19.44,19.4435,2400,446
100,230,205,15.6774,15.6774,900,38
100,231,202,67.8,67.8,900,0
100,232,195,5,5.08298,2800,1614.86
100,232,231,57.0857,57.0857,900,0
100,233,208,9.63243,9.63243,900,0
100,234,2,0,0,999999,1002
100,234,190,43.488,43.488,2400,0
100,234,199,12.24,12.24,900,0
100,234,319,3.6,3.6,900,0
100,235,10,0,0,999999,0
100,235,162,11.16,14.3625,2800,3293
100,236,8,0,0,999999,0
100,236,297,26.6,26.6092,2400,526
100,237,20,0,0,999999,23
100,237,294,24.6667,1403.08,600,2636
100,238,163,6.075,6.07677,900,189
100,238,239,22.8293,22.8293,900,4
100,239,242,8.4,8.4,900,4
100,240,241,7.2,42.3401,600,1433
100,240,243,33.75,33.75,600,0
100,241,1,0,0,999999,1433
100,241,186,30.2769,30.2769,600,0
100,241,240,7.2,7.2,600,0
100,242,1,0,0,999999,4
100,242,189,30.3692,30.9044,900,526.904
100,243,211,9.95294,9.95294,600,0
100,244,1,0,0,999999,703.737
100,244,238,59.5286,59.5459,900,189
100,245,222,24.3,24.3188,2800,750
100,246,274,6.3,6.30001,900,54
100,246,349,50.5333,50.5656,2400,613
100,247,271,21.72,21.72,900,0
100,248,25,0,0,999999,0
100,248,227,15.8233,15.885,2400,964
100,250,25,0,0,999999,1123
100,250,26,0,0,999999,901
100,250,253,13.5,13.5,900,0
100,251,28,0,0,999999,427
100,251,265,15.6857,15.6857,900,0
100,252,251,21,21.0017,2800,427
100,252,255,2.475,2.475,2400,0
100,253,25,0,0,999999,0
100,253,268,50.6571,50.6573,900,58
100,254,26,0,0,999999,0
100,254,83,9.84706,9.84706,900,0
100,255,270,36.7579,36.7579,2400,0
100,255,346,3.6,3.6,900,0
100,256,29,0,0,999999,18
100,256,35,0,0,999999,18
100,256,259,33.0667,33.0667,900,0
100,257,29,0,0,999999,273
100,257,35,0,0,999999,165
100,257,346,24.0353,24.0389,2400,427
100,259,29,0,0,999999,0
100,259,35,0,0,999999,0
100,259,257,25.2,25.2,900,0
100,259,340,2.46316,2.46316,900,0
100,260,254,60.6462,60.6462,900,0
100,261,266,30.84,30.8401,2400,139
100,262,70,1.2,1.2001,2400,372
100,262,263,28.8,29.242,900,509
100,262,269,68.8909,68.8924,2400,261
100,263,28,0,0,999999,648
100,263,262,6.17143,6.38949,900,627
100,263,265,90.36,90.36,900,0
100,264,28,0,0,999999,0
100,264,263,36.2769,36.2769,900,0
100,265,28,0,0,999999,0
100,265,255,19.6941,19.6941,900,0
100,265,264,12.2625,12.2625,900,0
100,265,270,30.6621,31.9682,600,438
100,266,262,8.57143,8.57143,2400,0
100,266,263,6.48,6.48055,900,139
100,267,34,0,0,999999,319
100,267,269,7.2,7.20001,2400,139
100,267,334,20.7,20.7,2400,0
100,268,260,14.67,14.67,900,0
100,268,267,3.6,3.60001,900,58
100,268,269,8.50909,8.50909,900,0
100,269,261,15.7846,15.7846,2400,139
100,269,267,4.8,4.8001,2400,261
100,269,268,4.8,4.8,900,0
100,270,265,22.8,22.8,600,0
100,270,337,7.32857,7.32979,2400,438
100,272,32,0,0,999999,736
100,273,50,14.6483,14.6489,2400,311
100,274,146,1.2,1.2,2400,169
100,274,323,10.8878,10.8881,900,106
100,275,274,7.2,7.20008,2400,221
100,276,275,1.2,1.20001,2400,221
100,277,6,0,0,999999,0
100,277,273,45.4909,45.4928,2400,311
100,278,280,52.8,52.8,2400,40
100,279,6,0,0,999999,0
100,279,312,21.6923,21.6923,2400,126
100,280,6,0,0,999999,40
100,280,279,8.4,8.4,2400,0
100,281,34,0,0,999999,621
100,281,334,22.1455,22.1455,2400,0
100,282,25,0,0,999999,851
100,282,248,8.55,8.55,2400,0
100,283,20,0,0,999999,0
100,283,22,0,0,999999,0
100,285,287,16.1053,16.1053,2400,0
100,287,8,0,0,999999,0
100,287,289,9.84706,9.84706,2400,0
100,288,8,0,0,999999,507
100,288,286,18.6,18.6,2400,0
100,289,8,0,0,999999,0
100,289,236,32.2759,32.2759,2400,0
100,290,36,0,0,999999,0
100,291,36,0,0,999999,759.054
100,291,162,19.8,19.8042,900,175
100,291,290,48.2667,48.2667,900,0
100,293,0,0,0,999999,0
100,293,295,22.8,22.8,600,0
100,294,9,0,0,999999,873
100,294,10,0,0,999999,3303
100,294,299,4.95,4.95,600,0
100,294,300,45.5294,45.5294,2400,0
100,295,0,0,0,999999,0
100,295,292,65.7,65.7,600,0
100,296,0,0,0,999999,0
100,296,184,78.9,78.9,600,0
100,297,9,0,0,999999,526
100,297,298,2.46857,2.46857,2400,0
100,297,299,54.869,54.869,2400,0
100,298,9,0,0,999999,0
100,298,288,84.24,84.2652,2400,507
100,298,297,2.46857,2.46857,2400,0
100,299,10,0,0,999999,0
100,299,307,40.7455,40.7455,2800,0
100,300,9,0,0,999999,0
100,300,298,33.696,33.696,2400,0
100,301,305,2.475,2.47976,2800,942.222
100,301,320,58.8857,65.5451,900,838.64
100,302,304,11.1,11.1967,2800,1374.44
100,303,3,0,0,999999,0
100,303,302,19.92,20.0935,2800,1374.44
100,304,301,9.9,9.98622,2800,1374.44
100,305,182,64.2,64.3235,2800,942.222
100,305,232,6.12,6.17367,900,442.546
100,306,235,7.2,7.2,900,0
100,307,235,6.10435,6.10435,2800,0
100,307,309,21.8769,21.8769,900,0
100,309,10,0,0,999999,0
100,309,306,27.0621,27.0621,900,0
100,309,350,30.1846,30.1846,900,0
100,310,313,18,18.0229,900,273
100,310,315,7.2,7.20537,900,239
100,311,310,6.26087,6.26882,900,273
100,312,144,41.3538,41.3539,2400,126
100,313,37,0,0,999999,273
100,313,310,14.4,14.4107,900,239
100,314,315,7.37143,7.38079,900,273
100,314,316,3.6,3.60269,900,239
100,315,311,4.896,4.90222,900,273
100,315,314,4.8375,4.84111,900,239
100,316,148,2.45455,2.45638,900,239
100,316,314,15.6,15.6198,900,273
100,317,2,0,0,999999,0
100,317,318,12.0462,12.0523,2400,578.435
100,318,197,7.2,7.20364,2400,578.435
100,319,2,0,0,999999,0
100,319,234,3.6,3.6,900,0
100,319,317,21.6,21.6,2400,0
100,320,169,36,40.0712,900,838.64
100,321,305,26.52,26.7526,900,442.546
100,322,182,35.82,36.8358,900,593.454
100,323,326,46.6154,46.6167,900,106
100,324,7,0,0,999999,0
100,324,325,24.6375,25.0887,900,532
100,325,146,2.43243,2.47698,900,532
100,326,7,0,0,999999,106
100,326,178,41.8378,41.8378,900,0
100,327,7,0,0,999999,0
100,327,324,70.3636,70.3636,900,0
100,328,58,36,36,2400,26
100,328,329,1.2,1.2,900,0
100,329,176,6.12,6.12425,2400,626
100,329,328,1.2,1.2,900,0
100,329,332,15.75,15.75,900,0
100,330,5,0,0,999999,82
100,330,329,9.75484,9.75484,900,0
100,331,329,11.0667,11.0744,2400,626
100,332,5,0,0,999999,0
100,332,158,36.6462,36.8066,900,372
100,333,281,8.45581,8.4615,2400,621
100,334,34,0,0,999999,0
100,334,267,21.7895,21.7895,2400,0
100,334,335,13.4571,13.4571,2400,0
100,335,34,0,0,999999,0
100,335,282,13.4526,13.4845,2400,851
100,336,257,3.6,3.6006,2400,438
100,336,340,48.0857,48.0857,900,0
100,337,284,27.0621,27.0621,2400,0
100,337,336,6.17143,6.22336,900,438
100,338,155,52.8686,52.869,2400,203
100,339,6,0,0,999999,466
100,339,277,24.5189,24.5189,2400,0
100,340,29,0,0,999999,0
100,340,35,0,0,999999,0
100,340,259,7.2,7.2,900,0
100,341,258,10.8,10.8,900,0
100,342,343,17.1429,17.1429,900,0
100,343,252,7.2,7.20058,2800,427
100,344,345,21.2727,21.2727,900,0
100,345,342,6.14634,6.14634,900,0
100,346,341,63,63,900,0
100,346,343,3.6,3.60029,2800,427
100,347,351,6.17143,6.17143,2400,0
100,348,172,37.3622,37.3622,2400,70
100,349,18,0,0,999999,613
100,350,308,1.2,1.2,900,0
100,351,319,26.46,26.46,2400,0
