origin,destination,volume
101,694,144
101,699,72
101,702,72
101,706,72
101,722,72
101,741,72
101,778,72
101,782,72
101,784,72
101,791,72
101,799,72
101,820,72
101,851,72
101,860,72
101,899,72
101,952,72
101,958,144
101,996,72
101,1034,72
113,20,432
113,31,216
113,41,72
113,57,432
113,65,648
113,72,1008
113,83,72
113,84,576
113,87,1152
113,101,216
113,141,144
113,146,1224
113,167,288
113,187,288
113,193,144
113,229,72
113,234,504
113,237,1008
113,241,144
113,263,72
113,269,1008
113,292,144
113,312,216
113,314,360
113,325,864
113,332,144
113,347,432
113,350,360
113,353,288
113,360,504
113,371,576
113,375,144
113,387,144
113,391,216
113,397,72
113,399,288
113,401,72
113,406,216
113,425,144
113,448,144
113,453,216
113,456,864
113,476,144
113,478,288
113,493,144
113,495,72
113,497,144
113,501,144
113,502,216
113,511,72
113,517,216
113,536,72
113,539,144
113,550,216
113,557,288
113,558,72
113,562,144
113,567,72
113,568,144
113,570,72
113,579,360
113,605,72
113,607,144
113,632,72
113,644,144
113,654,144
113,694,72
113,699,72
113,702,144
113,706,144
113,722,72
113,735,72
113,741,72
113,784,72
113,799,144
113,813,72
113,820,72
113,834,72
113,851,72
113,852,72
113,860,72
113,878,72
113,881,72
113,883,72
113,899,216
113,933,72
113,952,72
113,958,72
113,1034,72
141,20,72
141,31,72
141,41,72
141,57,144
141,65,72
141,72,144
141,83,72
141,84,72
141,87,288
141,113,72
141,146,144
141,167,360
141,183,72
141,187,72
141,193,288
141,229,72
141,237,72
141,241,72
141,263,144
141,269,144
141,292,288
141,312,72
141,314,72
141,325,72
141,332,72
141,347,72
141,350,72
141,353,144
141,360,144
141,375,72
141,387,72
141,391,72
141,397,360
141,399,72
141,401,144
141,406,72
141,448,72
141,453,72
141,456,72
141,476,72
141,493,72
141,495,72
141,497,72
141,501,72
141,502,72
141,511,72
141,536,72
141,539,72
141,546,72
141,550,72
141,557,72
141,558,72
141,562,72
141,567,72
141,568,144
141,570,72
141,605,72
141,607,144
141,644,72
141,680,72
141,694,72
141,702,144
141,706,72
141,722,72
141,735,72
141,741,72
141,784,72
141,791,72
141,813,72
141,851,72
141,852,72
141,883,72
141,899,72
146,20,792
146,31,360
146,41,432
146,57,720
146,65,792
146,72,1368
146,83,504
146,84,1368
146,87,1656
146,101,216
146,113,936
146,141,72
146,167,864
146,183,72
146,187,792
146,193,432
146,229,216
146,234,1152
146,237,864
146,241,144
146,263,360
146,269,1224
146,292,144
146,312,432
146,314,360
146,325,864
146,332,792
146,347,1080
146,350,360
146,353,792
146,360,576
146,371,432
146,375,144
146,387,216
146,391,360
146,397,216
146,399,144
146,401,216
146,406,72
146,425,216
146,448,288
146,453,72
146,456,864
146,476,360
146,478,864
146,493,216
146,495,288
146,497,72
146,501,216
146,502,360
146,511,144
146,517,144
146,536,144
146,539,504
146,546,72
146,550,288
146,557,360
146,558,72
146,562,72
146,567,72
146,568,216
146,570,72
146,579,144
146,605,72
146,607,72
146,632,144
146,644,216
146,654,72
146,680,72
146,694,72
146,699,144
146,702,72
146,706,216
146,722,144
146,735,360
146,741,216
146,760,72
146,778,72
146,782,72
146,784,72
146,791,72
146,799,72
146,813,216
146,820,72
146,851,144
146,852,216
146,860,144
146,878,72
146,881,72
146,883,72
146,899,288
146,933,72
146,936,72
146,952,72
146,958,72
167,20,216
167,31,72
167,41,144
167,57,216
167,65,288
167,72,1152
167,83,72
167,84,144
167,87,792
167,101,72
167,113,288
167,141,72
167,146,1152
167,183,288
167,187,144
167,193,576
167,229,72
167,234,432
167,237,720
167,241,144
167,263,288
167,269,648
167,292,504
167,312,144
167,314,216
167,325,216
167,332,144
167,347,144
167,350,504
167,353,648
167,360,360
167,371,216
167,375,432
167,387,72
167,391,792
167,397,144
167,399,72
167,401,72
167,406,72
167,425,144
167,448,288
167,453,216
167,456,288
167,476,360
167,478,288
167,493,144
167,495,144
167,497,72
167,501,72
167,502,360
167,511,72
167,517,144
167,536,72
167,539,216
167,546,72
167,550,144
167,557,144
167,562,72
167,567,72
167,568,216
167,579,72
167,605,72
167,607,72
167,632,72
167,644,144
167,654,72
167,680,72
167,694,72
167,702,216
167,706,72
167,735,72
167,741,72
167,778,72
167,782,72
167,784,72
167,791,72
167,799,72
167,813,72
167,820,72
167,834,216
167,851,72
167,852,72
167,860,72
167,899,72
167,933,72
167,936,72
167,952,144
167,958,72
167,996,72
167,1034,72
183,20,72
183,31,72
183,41,144
183,57,288
183,65,144
183,72,648
183,83,72
183,84,144
183,87,864
183,113,144
183,141,72
183,146,792
183,167,288
183,187,72
183,193,72
183,229,144
183,234,144
183,237,288
183,241,216
183,263,216
183,269,360
183,292,216
183,312,144
183,314,72
183,325,72
183,347,144
183,350,72
183,353,144
183,360,144
183,371,72
183,375,504
183,387,72
183,391,288
183,397,216
183,399,144
183,401,216
183,406,72
183,425,72
183,448,144
183,453,144
183,456,72
183,478,72
183,493,72
183,495,144
183,497,72
183,501,144
183,502,144
183,511,72
183,517,72
183,536,72
183,539,360
183,546,72
183,550,72
183,557,72
183,558,72
183,567,72
183,568,216
183,570,72
183,579,216
183,605,72
183,607,72
183,644,72
183,654,72
183,680,72
183,699,72
183,702,144
183,706,144
183,735,72
183,741,72
183,760,72
183,778,72
183,782,72
183,784,72
183,813,72
183,834,72
183,851,72
183,852,144
183,860,72
183,881,144
183,958,72
183,996,72
187,20,432
187,31,360
187,41,432
187,57,144
187,65,360
187,72,576
187,83,216
187,84,432
187,87,720
187,101,432
187,113,360
187,141,72
187,146,792
187,167,216
187,183,72
187,193,144
187,229,72
187,234,432
187,237,216
187,241,72
187,263,72
187,269,360
187,292,72
187,312,216
187,314,648
187,325,720
187,332,288
187,347,360
187,350,144
187,353,144
187,360,216
187,371,576
187,375,72
187,387,288
187,391,216
187,397,216
187,399,144
187,401,72
187,406,216
187,425,72
187,448,216
187,453,72
187,456,720
187,476,432
187,478,720
187,493,144
187,495,72
187,497,144
187,501,144
187,502,72
187,511,72
187,517,72
187,536,72
187,539,144
187,550,72
187,557,216
187,558,72
187,562,72
187,568,72
187,570,72
187,579,144
187,605,72
187,607,144
187,632,144
187,644,144
187,654,72
187,680,72
187,694,72
187,699,72
187,702,72
187,706,72
187,722,72
187,735,72
187,741,144
187,760,72
187,778,72
187,784,72
187,791,72
187,813,72
187,820,144
187,834,72
187,851,72
187,852,72
187,860,72
187,878,72
187,881,72
187,883,72
187,899,144
187,933,72
187,936,72
187,952,72
187,958,72
187,996,72
187,1034,72
193,20,216
193,31,144
193,41,72
193,57,144
193,65,288
193,72,576
193,83,72
193,84,72
193,87,720
193,101,72
193,113,144
193,141,144
193,146,216
193,167,144
193,183,144
193,229,72
193,234,144
193,237,288
193,241,72
193,263,144
193,269,432
193,292,72
193,312,72
193,314,72
193,325,216
193,332,144
193,347,144
193,350,360
193,353,288
193,360,72
193,371,72
193,375,72
193,387,72
193,391,504
193,397,288
193,401,144
193,406,72
193,425,144
193,448,72
193,453,144
193,456,72
193,476,144
193,478,72
193,493,216
193,495,72
193,497,72
193,501,288
193,502,216
193,511,144
193,517,72
193,536,72
193,539,288
193,546,72
193,550,144
193,557,72
193,558,72
193,562,72
193,567,72
193,568,72
193,570,72
193,579,144
193,605,72
193,607,72
193,644,72
193,654,288
193,680,144
193,694,72
193,699,144
193,702,216
193,722,72
193,735,72
193,741,72
193,760,72
193,778,72
193,782,72
193,791,72
193,799,72
193,813,72
193,820,72
193,834,72
193,852,72
193,860,72
193,878,72
193,881,72
193,883,72
193,899,72
193,933,72
193,936,72
193,952,144
193,958,144
229,20,144
229,31,216
229,57,288
229,65,72
229,72,648
229,83,72
229,84,144
229,87,936
229,101,72
229,113,288
229,141,72
229,146,720
229,167,144
229,183,72
229,187,216
229,193,144
229,234,216
229,237,432
229,241,72
229,263,72
229,269,288
229,292,216
229,312,72
229,314,72
229,325,360
229,332,144
229,347,144
229,353,216
229,371,72
229,375,72
229,387,144
229,391,216
229,397,72
229,399,72
229,401,72
229,406,72
229,425,72
229,448,72
229,453,144
229,456,360
229,476,216
229,478,288
229,495,72
229,497,72
229,501,144
229,502,72
229,511,72
229,536,72
229,539,72
229,557,72
229,558,72
229,562,72
229,567,72
229,568,72
229,570,72
229,579,72
229,607,72
229,632,72
229,644,216
229,654,72
229,680,72
229,694,72
229,702,72
229,706,72
229,722,72
229,741,72
229,778,72
229,784,72
229,791,72
229,834,72
229,851,72
229,852,72
229,860,72
229,883,72
229,899,72
229,933,72
229,936,72
229,952,72
234,20,864
234,31,504
234,41,360
234,57,360
234,65,720
234,72,576
234,83,216
234,84,864
234,87,1728
234,101,576
234,113,504
234,141,144
234,146,1512
234,167,720
234,183,144
234,187,576
234,193,144
234,229,144
234,237,648
234,241,144
234,263,216
234,269,936
234,292,72
234,312,360
234,314,360
234,325,576
234,332,144
234,347,792
234,350,288
234,353,288
234,360,432
234,371,576
234,375,144
234,387,720
234,391,360
234,399,144
234,401,72
234,406,72
234,425,360
234,448,216
234,453,144
234,456,864
234,476,360
234,478,648
234,493,72
234,495,72
234,501,216
234,502,72
234,511,72
234,517,144
234,536,72
234,539,216
234,546,72
234,550,216
234,557,576
234,558,72
234,562,144
234,567,72
234,568,72
234,570,72
234,579,144
234,605,72
234,632,144
234,644,216
234,654,144
234,680,72
234,694,144
234,702,72
234,706,72
234,722,72
234,741,144
234,760,72
234,778,72
234,782,144
234,784,216
234,791,216
234,820,144
234,834,72
234,851,72
234,852,72
234,860,144
234,883,72
234,899,216
234,933,72
234,936,72
234,952,72
234,958,72
234,996,72
237,20,504
237,31,144
237,41,72
237,57,504
237,65,576
237,72,1008
237,83,288
237,84,720
237,87,1728
237,101,216
237,113,720
237,141,216
237,146,1800
237,167,360
237,183,360
237,187,360
237,193,360
237,229,144
237,234,648
237,241,72
237,263,288
237,269,648
237,292,432
237,312,1080
237,314,144
237,325,216
237,332,144
237,347,360
237,350,720
237,353,288
237,360,792
237,371,360
237,375,216
237,387,216
237,391,360
237,397,360
237,399,360
237,401,360
237,406,144
237,425,288
237,448,576
237,453,720
237,456,432
237,476,504
237,478,648
237,493,144
237,495,216
237,497,144
237,501,216
237,502,72
237,511,216
237,517,432
237,536,432
237,539,936
237,546,72
237,550,216
237,557,432
237,558,144
237,562,72
237,567,144
237,568,216
237,570,144
237,579,72
237,605,216
237,607,288
237,632,144
237,644,360
237,654,144
237,680,360
237,694,72
237,699,216
237,702,144
237,706,288
237,722,216
237,735,72
237,741,72
237,760,72
237,778,72
237,782,72
237,784,216
237,799,72
237,813,72
237,820,72
237,834,72
237,851,72
237,852,72
237,860,72
237,881,144
237,883,72
237,899,288
237,933,72
237,936,216
237,952,72
237,958,216
237,1034,72
241,20,144
241,31,72
241,41,144
241,57,72
241,65,72
241,72,288
241,84,144
241,87,432
241,101,72
241,113,72
241,141,72
241,146,504
241,167,144
241,183,144
241,187,72
241,193,576
241,229,72
241,234,144
241,237,288
241,263,144
241,269,216
241,292,288
241,312,144
241,314,72
241,325,72
241,332,72
241,347,72
241,350,72
241,353,72
241,360,72
241,371,72
241,375,288
241,387,72
241,391,360
241,397,288
241,399,72
241,401,360
241,425,72
241,448,144
241,453,72
241,456,72
241,476,72
241,478,72
241,493,144
241,495,72
241,497,288
241,501,144
241,502,288
241,511,216
241,517,72
241,536,72
241,539,288
241,546,144
241,550,72
241,558,288
241,567,216
241,568,216
241,570,144
241,579,72
241,605,72
241,607,72
241,632,72
241,644,72
241,654,72
241,680,72
241,699,72
241,702,216
241,706,72
241,722,144
241,741,72
241,760,72
241,778,72
241,782,72
241,791,72
241,799,72
241,813,72
241,820,72
241,834,72
241,851,72
241,852,72
241,860,72
241,881,72
241,883,72
241,899,72
241,933,72
241,936,72
241,952,144
241,1034,72
263,20,144
263,31,72
263,41,72
263,57,216
263,65,144
263,72,504
263,83,72
263,84,216
263,87,1008
263,101,72
263,113,144
263,141,144
263,146,576
263,167,432
263,183,288
263,187,72
263,193,360
263,229,288
263,234,72
263,237,504
263,241,144
263,269,216
263,292,144
263,312,432
263,314,72
263,325,144
263,332,216
263,347,72
263,350,144
263,353,216
263,360,72
263,371,72
263,375,432
263,387,72
263,391,432
263,397,432
263,399,216
263,401,576
263,425,144
263,448,216
263,453,144
263,456,216
263,476,144
263,478,288
263,493,360
263,495,144
263,501,72
263,502,288
263,511,216
263,517,144
263,536,72
263,539,216
263,550,216
263,557,72
263,558,72
263,562,72
263,567,144
263,568,144
263,570,72
263,579,72
263,605,72
263,607,72
263,632,72
263,644,144
263,654,144
263,680,72
263,694,72
263,699,72
263,702,288
263,706,72
263,722,72
263,735,72
263,741,72
263,778,144
263,782,72
263,784,72
263,791,72
263,799,72
263,820,72
263,834,72
263,851,144
263,852,72
263,860,72
263,878,72
263,881,72
263,883,72
263,899,72
263,933,72
263,952,72
263,958,72
269,20,504
269,31,504
269,41,216
269,57,648
269,65,720
269,72,1152
269,83,288
269,84,864
269,87,2160
269,101,216
269,113,936
269,141,216
269,146,1800
269,167,792
269,183,216
269,187,576
269,193,432
269,229,216
269,234,864
269,237,504
269,241,72
269,263,72
269,292,144
269,312,864
269,314,360
269,325,648
269,332,216
269,347,864
269,350,360
269,353,288
269,360,792
269,371,144
269,375,72
269,387,144
269,391,288
269,397,288
269,399,288
269,401,144
269,406,216
269,425,288
269,448,216
269,453,144
269,456,864
269,476,216
269,478,576
269,493,72
269,495,72
269,497,144
269,501,216
269,502,288
269,511,72
269,517,216
269,536,144
269,539,288
269,546,144
269,550,432
269,557,576
269,558,72
269,562,144
269,567,72
269,568,144
269,570,72
269,579,144
269,605,72
269,607,72
269,632,144
269,644,144
269,654,72
269,680,216
269,694,216
269,699,72
269,702,216
269,706,72
269,722,216
269,735,72
269,741,72
269,760,144
269,778,72
269,782,144
269,784,216
269,799,72
269,813,72
269,820,72
269,834,72
269,851,72
269,852,72
269,860,72
269,878,72
269,881,72
269,883,72
269,899,144
269,936,72
269,952,72
269,1034,72
292,20,288
292,31,216
292,41,216
292,57,72
292,65,144
292,72,432
292,83,72
292,84,216
292,87,792
292,101,72
292,113,72
292,141,216
292,146,288
292,167,144
292,183,288
292,187,288
292,193,72
292,229,216
292,234,216
292,237,288
292,241,144
292,263,360
292,269,288
292,325,72
292,332,72
292,347,216
292,350,360
292,353,360
292,360,72
292,371,72
292,375,360
292,387,72
292,391,864
292,397,504
292,399,72
292,401,144
292,406,216
292,425,72
292,448,216
292,453,216
292,456,72
292,476,72
292,478,216
292,493,360
292,495,288
292,497,216
292,501,432
292,502,360
292,511,216
292,517,288
292,536,144
292,539,648
292,546,216
292,550,288
292,557,144
292,558,144
292,562,72
292,567,144
292,568,216
292,570,72
292,579,216
292,605,72
292,607,216
292,632,72
292,644,360
292,654,360
292,680,144
292,694,72
292,699,216
292,702,216
292,706,144
292,722,72
292,735,144
292,741,72
292,760,72
292,778,144
292,782,72
292,784,144
292,791,144
292,799,72
292,813,216
292,820,144
292,834,144
292,851,360
292,852,144
292,860,216
292,881,216
292,883,72
292,899,144
292,933,216
292,936,72
292,952,72
292,958,144
292,996,72
292,1034,72
312,20,216
312,31,360
312,41,576
312,57,216
312,65,360
312,72,648
312,83,360
312,84,432
312,87,1440
312,101,360
312,113,648
312,141,144
312,146,1512
312,167,360
312,183,144
312,187,360
312,193,72
312,229,144
312,234,576
312,237,1080
312,241,144
312,263,288
312,269,1080
312,292,144
312,314,288
312,325,504
312,332,432
312,347,288
312,350,720
312,353,504
312,360,72
312,371,360
312,375,72
312,387,360
312,391,1008
312,397,288
312,399,72
312,401,216
312,406,72
312,425,288
312,448,360
312,453,288
312,456,576
312,476,792
312,478,432
312,493,504
312,495,504
312,497,72
312,501,288
312,502,288
312,511,72
312,517,144
312,536,432
312,539,648
312,546,72
312,550,504
312,557,288
312,558,72
312,562,216
312,567,72
312,568,72
312,570,360
312,579,216
312,605,72
312,607,216
312,632,216
312,644,72
312,654,648
312,680,72
312,694,288
312,699,432
312,702,72
312,706,72
312,722,216
312,735,72
312,741,144
312,760,72
312,782,216
312,784,216
312,791,144
312,799,72
312,813,288
312,820,288
312,834,72
312,851,144
312,852,216
312,860,216
312,878,144
312,881,288
312,883,288
312,899,216
312,933,288
312,936,72
312,952,72
312,958,216
312,996,72
312,1034,72
314,20,144
314,31,144
314,41,216
314,57,72
314,65,144
314,72,288
314,83,72
314,84,288
314,87,72
314,101,360
314,113,216
314,141,72
314,146,216
314,167,72
314,183,72
314,187,144
314,229,72
314,234,504
314,237,72
314,263,72
314,269,72
314,292,72
314,312,72
314,325,504
314,332,72
314,347,288
314,350,72
314,353,72
314,360,72
314,371,216
314,387,216
314,401,72
314,425,72
314,448,144
314,453,72
314,456,576
314,476,288
314,478,648
314,493,144
314,501,72
314,502,72
314,511,72
314,517,72
314,539,72
314,557,72
314,562,216
314,567,72
314,605,72
314,607,72
314,632,72
314,694,72
314,706,72
314,722,72
314,735,72
314,760,72
314,778,72
314,791,72
314,820,72
314,851,144
314,860,72
314,878,72
314,899,72
325,20,72
325,31,288
325,41,288
325,57,288
325,65,144
325,72,360
325,83,72
325,84,216
325,87,432
325,101,288
325,113,792
325,141,72
325,146,792
325,167,216
325,183,72
325,187,216
325,193,72
325,229,72
325,234,360
325,237,288
325,241,72
325,263,72
325,269,216
325,292,72
325,312,144
325,314,504
325,332,72
325,347,216
325,350,144
325,353,144
325,360,288
325,371,576
325,387,216
325,391,216
325,397,72
325,399,72
325,401,144
325,406,72
325,425,144
