# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.85)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
66,0,244,0,244,1.0218e+08,1.0218e+08,
67,0,237,0,237,1.0218e+08,1.0218e+08,
68,0,257,0,257,1.0218e+08,1.0218e+08,
69,0,239,0,239,1.0218e+08,1.0218e+08,
70,0,230,0,230,1.0218e+08,1.0218e+08,
71,0,230,0,230,1.0218e+08,1.0218e+08,
72,0,231,0,231,1.0218e+08,1.0218e+08,
73,0,236,0,236,1.0218e+08,1.0218e+08,
74,0,234,0,234,1.0218e+08,1.0218e+08,
75,0,232,0,232,1.0218e+08,1.0218e+08,
76,0,237,1,238,1.0218e+08,1.0218e+08,
77,0,236,0,236,1.0218e+08,1.0218e+08,
78,0,236,0,236,1.0218e+08,1.0218e+08,
79,0,233,1,234,1.0218e+08,1.0218e+08,
80,0,234,0,234,1.0218e+08,1.0218e+08,
81,0,230,0,230,1.0218e+08,1.0218e+08,
82,0,229,0,229,1.0218e+08,1.0218e+08,
83,0,228,0,228,1.0218e+08,1.0218e+08,
84,0,229,0,229,1.0218e+08,1.0218e+08,
85,0,238,0,238,1.0218e+08,1.0218e+08,
86,0,239,0,239,1.0218e+08,1.0218e+08,
87,0,233,0,233,1.0218e+08,1.0218e+08,
88,0,235,0,235,1.0218e+08,1.0218e+08,
89,0,233,0,233,1.0218e+08,1.0218e+08,
90,0,252,0,252,1.0218e+08,1.0218e+08,
91,0,341,1,342,1.0218e+08,1.0218e+08,
92,0,348,0,348,1.0218e+08,1.0218e+08,
93,0,335,0,335,1.0218e+08,1.0218e+08,
94,0,362,0,362,1.0218e+08,1.0218e+08,
95,0,379,1,380,1.0218e+08,1.0218e+08,
96,0,384,1,385,1.0218e+08,1.0218e+08,
97,0,354,0,354,1.0218e+08,1.0218e+08,
98,0,271,0,271,1.0218e+08,1.0218e+08,
99,0,301,0,301,1.0218e+08,1.0218e+08,
100,0,290,1,291,1.0218e+08,1.0218e+08,
