# Main file: result_x12_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,35,25,151,151,5279,0
100,36,4,494,494.006,16895,1625.3
100,36,20,240,245.237,5279,3260.23
100,37,27,906,925.318,22175,13615.9
100,37,41,12,14.0343,7391,7620.59
100,38,14,361,361,5279,0
100,38,59,191,191.001,5279,408
100,39,35,58,58.0001,5279,300
100,39,47,598,598,5279,0
100,40,22,241,241,5279,0
100,40,78,285,285,5279,0
100,41,43,59,64.7147,22175,19878.1
100,41,44,9,11.7835,7391,8856.63
100,42,10,797,797,15839,0
100,42,77,203,203.004,5279,558.572
100,43,37,75,75.1763,5279,1867.65
100,43,57,330,390.94,22175,23358.1
100,44,34,309,309.036,5279,881.089
100,44,48,23,23.9539,7391,5359.5
100,44,56,79,79.7146,5279,2616.04
100,45,37,566,607.924,22175,18588.9
100,45,46,18,18.0011,5279,756.694
100,46,45,18,18.0027,5279,935.47
100,46,52,41,41.0026,5279,756.694
100,46,70,307,351.728,22175,22014.1
100,47,21,260,260,5279,0
100,47,50,167,167,5279,0
100,48,34,297,297.028,5279,834.911
100,48,56,79,81.5972,5279,3612
100,48,81,244,282.884,5279,5359.5
100,49,33,139,139,5279,0
100,49,42,71,71,15839,558.572
100,50,51,10,10,5279,0
100,50,68,118,211.448,5279,8002.04
100,51,26,306,636.289,5279,8646.14
100,51,62,504,506.177,5279,2174.58
100,52,46,41,41.2786,5279,2435.47
100,52,65,75,75.0047,5279,756.694
100,53,20,352,352.59,5279,1716
100,53,54,17,17,8447,0
100,54,20,365,365,5279,0
100,54,75,147,147,5279,0
100,55,49,43,43,5279,0
100,55,77,130,130,5279,0
100,56,43,71,82.2149,5279,5347.65
100,56,94,554,559.012,5279,2616.04
100,57,58,30,33.8265,22175,21294.1
100,57,66,126,126.339,5279,1932
100,58,37,579,579.041,5279,780
100,58,46,154,170.919,22175,20514.1
100,59,39,112,112,5279,0
100,59,85,476,476.003,5279,408
100,60,51,44,45.4377,15839,10820.7
100,61,38,144,144,5279,0
100,61,49,125,125,21119,558.572
100,62,28,266,369.315,5279,6696.53
100,62,64,73,73,5279,0
100,63,58,86,86,5279,0
100,63,66,9,9.00077,5279,816.53
100,64,82,154,155.776,5279,2779.67
100,64,105,1040,1040,5279,12
100,65,52,75,75.5097,5279,2435.47
100,65,71,33,33.0028,5279,816.53
100,66,63,9,9,5279,0
100,66,71,71,71.2466,5279,2059.3
100,66,94,241,241.122,5279,1272.53
100,67,45,308,329.949,22175,18410.1
100,67,70,20,20.0006,5279,636
100,68,60,79,81.5813,15839,10820.7
100,68,74,48,48.0293,31679,8002.04
100,69,39,472,472,5279,84
100,69,72,19,42.316,5279,8928
100,70,90,206,215.496,29567,22014.1
100,70,98,242,242.008,5279,636
100,71,63,71,71.0061,5279,816.53
100,71,65,33,33.5942,5279,3107.31
100,72,80,68,68.1611,5279,1871.54
100,72,84,94,135.165,5279,6900.46
100,73,69,138,313.812,5279,9012
100,73,83,85,85,5279,0
100,74,68,48,48.098,31679,10820.7
100,74,73,75,170.55,5279,9012
100,74,83,105,105.053,31679,7613.26
100,75,54,147,147,5279,0
100,75,92,152,152,5279,0
100,76,74,124,178.137,5279,6895.22
100,77,101,256,256.005,5279,558.572
100,78,40,285,285,5279,0
100,78,92,131,131,5279,0
100,78,95,197,197,5279,0
100,79,76,61,64.3659,5279,4111.22
100,80,39,471,471,5279,216
100,80,85,41,41.0595,5279,1655.54
100,81,48,244,262.429,5279,4446.91
100,81,86,20,23.1872,5279,5359.5
100,82,62,136,146.983,5279,4521.95
100,82,79,421,444.23,5279,4111.22
100,83,74,105,105.388,31679,12548.7
100,83,91,183,183.75,5279,2146.37
100,83,93,68,68.0305,31679,7407.67
100,84,83,120,136.739,5279,5184
100,84,93,86,86.6703,5279,2520.46
100,85,84,77,77.0004,5279,408
100,85,108,236,236.342,5279,1655.54
100,86,81,20,21.5106,5279,4446.91
100,86,106,219,253.9,5279,5359.5
100,87,67,206,222.816,22175,19046.1
100,87,90,20,22.3226,5279,4951.84
100,88,56,244,244.428,5279,1735.65
100,88,86,82,82.0041,5279,714.911
100,89,55,232,232,5279,0
100,90,87,20,22.5752,5279,5081.31
100,90,107,193,194.465,5279,2503.84
100,90,115,307,325.91,29567,23668.7
100,91,76,102,103.183,5279,2784
100,91,103,482,484.671,5279,2314.37
100,92,75,152,152,5279,0
100,92,78,131,131,5279,0
100,92,97,87,87,5279,0
100,93,83,68,68.0677,31679,9041.49
100,93,99,120,167.5,5279,6728.31
100,93,117,286,286.01,31679,3919.81
100,94,66,241,241.005,5279,583.295
100,94,122,243,243.104,5279,1221.22
100,94,130,500,505.695,5279,2771.18
100,95,78,197,197,5279,0
100,95,110,183,183,5279,0
100,96,89,88,88,5279,0
100,96,100,60,60,5279,0
100,97,92,87,87,5279,0
100,97,143,354,354,5279,0
100,98,71,425,425.099,5279,1048.01
100,98,130,248,248.008,5279,636
100,99,102,110,118.301,5279,4445.99
100,99,135,282,283.606,5279,2330.33
100,100,96,60,60,5279,0
100,100,141,471,471,5279,0
100,101,119,159,159.306,5279,1776
100,102,91,140,142.053,5279,2952
100,102,99,110,110,5279,48
100,102,131,293,320.128,5279,4679.16
100,103,104,13,13.072,5279,2314.37
100,103,146,260,260,5279,0
100,104,82,190,205.266,5279,4516.16
100,104,155,586,589.247,5279,2314.37
100,105,106,41,41,5279,0
100,105,109,40,40.1708,5279,2168.33
100,106,86,219,227.205,5279,3732
100,106,109,7,8.11553,5279,5359.5
100,107,90,193,205.601,5279,4287.82
100,107,116,47,47.3568,5279,2503.84
100,108,61,663,663.012,5279,558.572
100,108,129,137,137.177,5279,1607.54
100,109,106,7,7.26227,5279,3732
100,109,114,41,41.1751,5279,2168.33
100,109,153,247,286.362,5279,5359.5
100,110,95,183,183,5279,0
100,110,119,91,91,5279,0
100,111,105,71,71.2965,5279,2156.33
100,111,126,239,239,5279,0
100,112,104,34,34.1707,10559,4516.16
100,112,155,583,583.16,5279,1091.56
100,113,144,151,151.638,8447,3461.06
100,113,594,1405,1405.26,8447,1583.16
100,114,121,139,139.593,5279,2168.33
100,115,128,104,111.134,29567,24314.5
100,115,162,244,244,5279,0
100,116,98,288,288.067,5279,1048.01
100,116,107,47,50.0685,5279,4287.82
100,116,118,31,31.2353,5279,2503.84
100,116,127,148,148,5279,0
100,117,93,286,286.387,31679,9761.49
100,117,108,91,91.0012,5279,510.572
100,117,137,141,141.006,31679,4108.7
100,118,116,31,33.8008,5279,4650.6
100,118,163,219,219.001,31679,2503.84
100,119,101,159,159.065,5279,1205.43
100,119,110,91,91,5279,0
100,119,120,14,15.3659,5279,4740.84
100,119,143,198,198,5279,0
100,120,119,14,14.0007,5279,709.206
100,120,124,51,54.1741,5279,4236.84
100,120,594,1294,1294,8447,504
100,121,138,131,131.559,5279,2168.33
100,122,88,554,557.859,5279,2450.56
100,122,94,243,243.01,5279,687.133
100,122,169,243,246.354,5279,2907.41
100,123,87,410,459.17,22175,20968.6
100,123,128,23,23.1535,5279,2424.51
100,124,120,51,51.0025,5279,709.206
100,124,125,15,15.1013,5279,2431.54
100,124,142,113,116.089,5279,3449.3
100,124,594,1270,1270,8447,324
100,125,124,15,15.1488,5279,2677.21
100,125,132,40,40.2701,5279,2431.54
100,126,82,858,858.53,5279,1337.33
100,126,111,239,239.998,5279,2156.33
100,126,145,205,226.021,5279,4800.13
100,127,116,148,148.006,5279,685.235
100,127,133,48,48,5279,0
100,127,177,249,249.441,5279,1740
100,128,123,23,23.7142,5279,3560.89
100,128,140,52,52.429,5279,2556.51
100,128,172,214,228.364,29567,24182.5
100,129,100,473,473,5279,0
100,129,141,62,63.4823,5279,3335.54
100,130,134,26,26.1063,5279,2144.81
100,130,163,286,286.14,5279,1262.37
100,131,102,293,293.007,5279,588
100,131,146,132,144.222,5279,4679.16
100,132,125,40,40.2616,5279,2412.17
100,132,139,57,57.3848,5279,2431.54
100,133,127,48,48.3207,5279,2425.24
100,133,136,21,21,5279,0
100,134,152,77,77.0771,5279,1508.81
100,134,179,219,219.007,5279,636
100,135,117,170,170.059,5279,1155.46
100,135,164,145,145.76,5279,2282.33
100,136,133,21,21.1403,5279,2425.24
100,136,150,140,140.005,5279,645.882
100,137,117,141,141.157,31679,9305.49
100,137,129,60,60.1033,5279,1728
100,137,147,59,59.0006,31679,2848.7
100,138,154,135,135.576,5279,2168.33
100,139,132,57,57.3727,5279,2412.17
100,139,151,95,95.6414,5279,2431.54
100,140,128,52,53.6148,5279,3560.89
100,140,175,184,185.518,5279,2556.51
100,141,147,46,46.3446,5279,2495.54
100,141,168,138,138,5279,276
100,142,36,597,599.49,8447,3449.3
100,142,157,108,108,5279,0
100,143,97,354,354,5279,0
100,143,157,65,65,5279,0
100,144,119,116,116.49,8447,3461.06
100,145,126,205,205.856,5279,2156.33
100,145,155,107,117.972,5279,4800.13
100,146,131,132,132.003,5279,588
100,146,148,14,14.129,5279,2628
100,146,207,284,294.091,5279,3682.87
100,147,137,59,59.0708,31679,9473.49
100,147,168,137,137.001,31679,2848.7
100,147,170,207,207.387,5279,1763.54
100,148,112,229,272.739,5279,5607.72
100,148,146,14,15.6309,5279,4955.7
100,149,102,282,284.667,5279,2645.18
100,149,135,113,113.033,5279,1107.46
100,150,136,140,140.935,5279,2425.24
100,150,162,69,69.0023,5279,645.882
100,151,139,95,95.6212,5279,2412.17
100,151,176,184,185.242,5279,2431.54
100,151,289,546,546,5279,0
100,152,158,43,43.043,5279,1508.81
100,152,179,149,150.831,5279,2824.41
100,153,109,247,256.254,5279,3732
100,153,126,225,286.663,5279,6137.46
100,153,206,247,251.384,5279,3096.11
100,154,166,144,144.615,5279,2168.33
100,155,145,107,107.447,5279,2156.33
100,155,206,422,422.199,5279,1249.59
100,155,209,842,928.339,5279,4800.13
100,156,152,43,43.5285,5279,2824.41
100,156,163,235,241.906,5279,3512.1
100,157,143,65,65,5279,0
100,157,165,41,41,5279,0
100,158,156,6,6.17632,5279,3512.1
100,158,242,330,330.013,16895,2168.81
100,159,125,190,190,5279,0
100,159,161,9,9,5279,0
100,160,125,218,218,8447,265.037
100,161,159,9,9,5279,0
100,161,165,28,28,5279,0
100,162,115,244,244.008,5279,645.882
100,162,150,69,69.4611,5279,2425.24
100,163,118,219,219.015,31679,4650.6
100,163,174,59,59.0016,31679,3674.37
100,163,177,147,149.137,5279,2945.42
100,164,137,196,196,5279,300
100,164,170,48,48.2516,5279,2282.33
100,165,157,41,41,5279,0
100,165,161,28,28,5279,0
100,165,185,98,98,5279,0
100,166,169,41,41,5279,103.838
100,166,173,40,40.1403,5279,2064.5
100,167,123,215,221.528,29567,19832.2
100,167,172,19,19.0764,5279,2136
100,168,147,137,137.119,31679,8741.49
100,168,189,69,69.001,31679,3124.7
100,169,122,243,243.091,5279,1179.33
100,169,173,7,7.09661,5279,2907.41
100,170,191,123,123.113,5279,1475.54
100,170,246,311,313.622,5279,2570.33
100,171,176,29,29.1896,5279,2412.17
100,171,184,47,47.3173,5279,2431.54
100,172,201,151,165.121,29567,26272.7
100,172,213,176,177.662,5279,2644.16
100,173,169,7,7.00181,5279,1075.49
100,173,218,209,211.884,5279,2907.41
100,173,271,788,792.347,5279,2311.72
100,174,163,59,59.0022,31679,3992.08
100,174,181,33,33.0009,31679,3674.37
100,175,140,184,189.714,5279,3560.89
100,175,162,149,149.996,5279,2425.24
100,175,200,95,95.2032,5279,1824.21
100,176,151,184,185.203,5279,2412.17
100,176,171,29,29.1958,5279,2431.54
100,177,188,70,71.0176,5279,2945.42
100,177,211,135,135.239,5279,1740
100,178,149,145,145.001,5279,401.177
100,178,164,121,121,5279,300
100,179,122,502,519.107,5279,3644.56
100,179,295,496,518.934,5279,3933.48
100,180,171,48,48.3139,5279,2412.17
100,180,184,13,13.1382,5279,2724
100,181,174,33,33.0012,31679,3992.08
100,181,193,40,40.0011,31679,3674.37
100,182,156,159,159,16895,0
100,183,158,154,154.016,5279,852
100,183,179,19,20.0549,5279,4117.64
100,184,180,13,13.0004,5279,624
100,184,187,23,23.6426,5279,3468
100,184,195,59,61.4973,5279,3847.54
100,185,161,111,111,5279,0
100,185,165,98,98,5279,0
100,185,303,455,455,5279,0
100,186,178,60,60.0028,5279,701.177
100,186,196,32,32,5279,0
100,187,184,23,23.2669,5279,2784
100,187,198,37,37.0047,5279,900
100,188,136,248,248.008,5279,645.882
100,188,219,284,288.684,5279,3039.93
100,189,168,69,69.06,31679,8741.49
100,189,194,25,25.0004,31679,3124.7
100,190,158,145,148.403,5279,3320.1
100,190,183,50,54.0942,5279,4537.64
100,191,178,47,47,5279,0
100,191,196,64,64.0586,5279,1475.54
100,192,190,8,8.30625,5279,3752.1
100,192,302,488,488,5279,0
100,193,181,40,40.0015,31679,3992.08
100,193,199,52,52,21119,1044.28
100,193,215,112,112.001,31679,2380.7
100,194,189,25,25.0217,31679,8741.49
100,194,204,45,45.0006,31679,3124.7
100,195,180,59,59.0027,5279,698.426
100,195,212,158,164.688,5279,3847.54
100,196,186,32,32.0015,5279,701.177
100,196,230,389,389.356,5279,1475.54
100,196,258,273,273,5279,0
100,197,175,148,164.968,5279,4935.95
100,197,202,71,71,5279,0
100,198,187,37,37.0002,5279,396
100,198,283,347,347.044,5279,900
100,199,193,52,52,21119,667.303
100,199,214,95,95.0218,5279,1044.28
100,200,175,95,95.0002,5279,317.879
100,200,226,151,151.323,5279,1824.21
100,201,167,212,362.206,5279,7782.45
100,201,210,50,53.8958,29567,25101.1
100,202,172,191,192.682,5279,2598.35
100,202,197,71,79.1401,5279,4935.95
100,202,213,72,72.0179,5279,1065.29
100,203,167,201,202.508,29567,13981.8
100,203,210,18,18,5279,108
100,204,194,45,45.0391,31679,8741.49
100,204,217,68,68.001,31679,3124.7
100,205,36,711,711.089,8447,1436.23
100,205,160,122,122,8447,265.037
100,206,153,247,256.254,5279,3732
100,206,268,280,284.969,5279,3096.11
100,206,281,633,633.67,5279,1529.84
100,207,149,427,437.405,5279,3351.46
100,207,230,113,113.05,15839,3682.87
100,208,222,68,68,16895,0
100,208,252,196,197.462,5279,2492.81
100,209,148,283,499.746,5279,7935.42
100,209,207,14,14.3412,5279,3351.46
100,209,216,48,48.0236,21119,5052.33
100,210,245,208,223.777,29567,24933.1
100,210,249,176,176,15839,276
100,211,156,228,228.427,8447,2824.41
100,211,199,93,93,15839,667.303
100,211,214,23,23.0031,5279,912.294
100,212,217,80,83.3862,5279,3847.54
100,213,202,72,79.6797,5279,4847.66
100,213,224,143,143.036,5279,1065.29
100,213,269,247,250.763,5279,2980.16
100,214,229,86,86.0436,5279,1273.19
100,214,242,100,100.001,8447,683.393
100,215,190,217,228.909,5279,4105.64
100,215,193,112,112.002,31679,3483.39
100,215,271,249,249.015,31679,4497.63
100,216,209,48,48.0173,21119,4678.54
100,216,233,66,66.1025,15839,5052.33
100,217,180,289,300.808,5279,3813.74
100,217,204,68,68.0591,31679,8741.49
100,217,220,44,44.0132,5279,1116
100,217,237,97,102.131,5279,4068
100,218,173,209,209.124,5279,1322.71
100,218,221,37,37.5106,5279,2907.41
100,219,226,73,74.2041,5279,3039.93
100,220,217,44,45.9627,5279,3898.32
100,220,225,62,62.8377,5279,2892
100,221,153,634,661.583,5279,3874.07
100,221,218,37,37.0219,5279,1322.71
100,221,223,5,5.00215,5279,1221.22
100,222,208,68,68.0048,16895,2492.81
100,222,234,18,18,16895,0
100,223,221,5,5.00151,5279,1118.75
100,223,236,28,28.012,5279,1221.22
100,224,213,143,162.942,5279,5183.66
100,224,232,26,26.0065,5279,1065.29
100,225,220,62,64.7656,5279,3898.32
100,225,246,134,135.81,5279,2892
100,226,200,151,151,5279,317.879
100,226,259,220,236.886,5279,4464.86
100,226,262,133,133.284,5279,1824.21
100,227,217,52,74.3552,5279,6868.67
100,227,220,68,68.1307,5279,1776
100,228,221,38,38.2402,5279,2391.84
100,228,223,38,38,5279,0
100,229,215,146,146.347,21119,7495.03
100,229,291,248,248.336,5279,1627.06
100,230,233,14,14.2765,5279,3180
100,230,284,224,224.008,15839,1978.41
100,231,182,152,152,16895,0
100,231,211,75,75.1113,8447,2664
100,232,224,26,29.6258,5279,5183.66
100,232,235,17,17.0042,5279,1065.29
100,233,216,66,66.0754,15839,4678.54
100,233,285,221,221.707,15839,6052.08
100,233,347,1016,1024.98,5279,2600.8
100,234,222,18,18.0013,16895,2492.81
100,234,238,11,11.001,16895,2640
100,235,232,17,19.3707,5279,5183.66
100,235,240,24,24.006,5279,1065.29
100,236,223,28,28.0085,5279,1118.75
100,236,281,212,212.091,5279,1221.22
100,237,227,52,58.6677,5279,5076
100,237,250,122,122,5279,0
100,238,231,47,47.0044,16895,2664
100,238,234,11,11.0093,16895,4628.81
100,239,229,41,41.0948,21119,7440.9
100,239,242,78,78.0242,8447,1800.61
100,240,201,178,243.664,5279,6610.81
100,240,235,24,27.3469,5279,5183.66
100,240,249,71,71.0177,5279,1065.29
100,241,203,209,210.617,29567,14089.8
100,241,245,18,18.1452,5279,2542.21
100,242,238,23,23.0198,16895,4652.81
100,243,227,43,44.347,5279,3568.67
100,243,248,67,67,5279,0
100,243,254,55,55,5279,218.426
100,244,188,247,247.014,5279,740.399
100,244,239,28,28.0304,31679,9241.51
100,245,247,5,5.21874,29567,21728.1
100,245,282,178,179.198,15839,7289.88
100,246,225,134,139.977,5279,3898.32
100,246,257,171,171.657,5279,2112.05
100,246,264,81,83.8035,5279,3658.73
100,247,263,149,154.861,7391,5288.94
100,247,426,1141,1171.3,25343,16439.2
100,248,243,67,69.6619,5279,3787.1
100,248,264,178,178,5279,0
100,249,240,71,119.083,5279,7695.07
100,249,251,32,32.008,5279,1065.29
100,249,305,248,248,15839,276
100,250,237,122,122,5279,0
100,251,249,32,53.6713,5279,7695.07
100,251,253,16,16.004,5279,1065.29
100,252,219,132,132,5279,0
100,252,262,69,69.5146,5279,2492.81
100,253,251,16,26.8357,5279,7695.07
100,253,256,23,23.0057,5279,1065.29
100,254,195,283,283.013,5279,698.426
100,254,266,38,38,5279,0
100,255,241,189,193.804,25343,16260
100,256,253,23,38.5763,5279,7695.07
100,256,267,68,68.0169,5279,1065.29
100,257,246,171,181.344,5279,4206.78
100,257,260,19,19.073,5279,2112.05
100,258,196,273,273.013,5279,701.177
100,258,257,24,25.4518,5279,4206.78
100,258,260,12,12.0018,5279,942.609
100,259,202,248,257.492,5279,3751.93
100,259,269,72,75.2534,5279,3910.93
100,260,261,8,8.03075,5279,2112.05
100,260,278,90,90.0137,5279,942.609
100,261,258,12,12.0095,5279,1423.99
100,261,290,385,395.539,5279,3450.33
100,262,226,133,133.237,5279,1742.81
100,262,287,113,115.326,5279,3213.02
100,263,301,165,197.177,5279,5636.94
100,263,426,1391,1391.02,5279,552
100,264,248,178,185.072,5279,3787.1
100,264,273,41,41.8975,5279,3262.79
100,264,278,189,189.001,5279,395.946
100,265,228,249,250.574,5279,2391.84
100,265,295,212,212,5279,0
100,266,254,38,38.0004,5279,480
100,266,272,32,32,5279,0
100,267,256,68,114.052,5279,7695.07
100,267,270,38,38.0095,5279,1065.29
100,268,206,280,294.015,5279,4012.25
100,268,209,1075,1097.4,5279,3222.75
100,268,308,167,169.964,5279,3096.11
100,269,299,212,221.082,5279,3859.14
100,269,329,247,251.032,5279,3031.95
100,270,267,38,63.7347,5279,7695.07
100,270,274,34,34.0085,5279,1065.29
100,271,215,249,249.001,31679,2210.93
100,271,291,146,146.022,15839,2805.17
100,271,333,247,247.015,31679,4497.63
100,272,266,32,32.0003,5279,480
100,272,286,62,62,5279,0
100,273,264,41,42.2844,5279,3568.67
100,273,275,17,17.3721,5279,3262.79
100,274,270,34,57.0258,5279,7695.07
100,274,277,41,41.2436,5279,2355.1
100,275,273,17,17.5326,5279,3568.67
100,275,313,137,139.999,5279,3262.79
100,276,244,290,290.736,21119,7617.04
100,276,252,114,114,5279,0
100,277,274,41,68.7664,5279,7695.07
100,277,282,32,32.1901,5279,2355.1
100,278,264,189,189,5279,218.426
100,278,279,15,15.0001,5279,395.946
100,278,334,193,193.029,5279,942.609
100,279,261,89,90.0008,5279,2762.27
100,279,278,15,15,5279,218.426
100,279,321,379,379.002,5279,395.946
100,280,195,350,350,5279,0
100,280,283,52,52,5279,0
100,281,236,212,212.064,5279,1118.75
100,281,351,500,504.081,5279,2549.69
100,281,352,279,279.097,5279,1157.41
100,282,245,178,178.002,15839,1542.7
100,282,277,32,53.6713,5279,7695.07
100,282,292,42,50.0691,5279,5615.95
100,282,344,247,247.041,21119,3857.39
100,283,198,347,347.002,5279,396
100,283,289,140,140,5279,0
100,283,294,19,19.0024,5279,900
100,284,258,390,418.922,5279,4426.58
100,284,290,11,11.0004,15839,1997.6
100,285,233,221,221.356,15839,5099.09
100,285,284,14,15.0563,5279,4445.77
100,285,293,11,11.0069,15839,4031.33
100,286,272,62,62.0006,5279,480
100,286,280,77,77,5279,0
100,286,296,21,21,5279,0
100,287,262,113,113.004,5279,638.808
100,287,276,68,68.1726,21119,7617.04
100,287,349,247,251.862,5279,3177.33
100,288,280,18,18,5279,0
100,288,296,68,68.001,5279,528
100,289,151,546,546,5279,0
100,289,298,22,22,5279,0
100,289,303,268,268,5279,0
100,290,293,14,14.3832,5279,3450.33
100,290,321,122,122.005,15839,1997.6
100,291,300,69,69.0238,15839,3469.26
100,291,350,246,246.041,5279,962.964
100,292,282,42,96.8052,5279,9066.13
100,292,297,25,28.0008,5279,4992.88
100,293,285,11,11.0093,15839,4343.09
100,293,315,103,103.021,15839,3031.58
100,293,323,397,474.802,5279,5643.9
100,294,283,19,19.0001,5279,396
100,294,288,52,52.0008,5279,528
100,294,342,175,175.001,5279,372
100,295,179,496,496,5279,0
100,295,265,212,213.34,5279,2391.84
100,295,302,72,72.0743,5279,1520.58
100,295,351,247,249.99,5279,2813.78
100,296,286,21,21,5279,0
100,296,318,246,246.004,5279,528
100,296,320,102,102,5279,0
100,297,292,25,38.0274,5279,7207.07
100,297,304,71,79.5221,5279,4992.88
100,298,289,22,22,5279,0
100,298,294,140,140,5279,0
100,299,240,247,260.473,5279,4099.41
100,299,305,71,71.8421,5279,2799.32
100,300,244,247,248.492,5279,2364.87
100,300,349,358,364.007,5279,3052.92
100,301,263,165,165.026,5279,948
100,301,314,51,60.9455,5279,5636.94
100,302,192,488,506.681,5279,3752.1
100,302,295,72,72.063,5279,1459.15
100,302,311,68,68,5279,187.018
100,302,359,248,264.314,5279,4295.93
100,303,185,455,455,5279,0
100,303,306,14,14,5279,0
100,304,297,71,107.998,5279,7207.07
100,304,307,23,25.7607,5279,4992.88
100,305,337,214,216.003,5279,2638.39
100,305,367,247,247,15839,436.922
100,306,298,266,266,5279,0
100,306,303,14,14,5279,0
100,306,428,513,513,5279,0
100,307,304,23,34.9852,5279,7207.07
100,307,309,17,19.0405,5279,4992.88
100,308,268,167,175.359,5279,4012.25
100,308,330,81,106.647,5279,6363.06
100,309,307,17,25.8587,5279,7207.07
100,309,314,35,39.2011,5279,4992.88
100,310,285,299,304.913,5279,3181.02
100,310,312,41,41,5279,0
100,311,302,68,80.4732,5279,5551.31
100,311,333,148,148,5279,187.018
100,312,310,41,41.8108,5279,3181.02
100,312,319,118,119.516,5279,2856.05
100,312,322,72,72.0165,5279,1043.95
100,313,275,137,141.292,5279,3568.67
100,313,286,246,246.003,5279,480
100,313,318,20,24.5496,5279,5858.21
100,314,301,51,51.008,5279,948
100,314,309,35,53.2384,5279,7207.07
100,314,317,35,65.4253,5279,8190.69
100,314,327,54,55.8022,5279,3625.59
100,315,293,103,103.231,15839,5536.92
100,315,324,22,22.0044,15839,3031.58
100,316,259,247,251.99,5279,3198
100,316,287,220,276.631,5279,6042.08
100,317,314,35,53.1239,5279,7195.72
100,317,328,67,125.243,5279,8190.69
100,318,313,20,20.6967,5279,3664.67
100,318,339,189,191.521,5279,2882.62
100,318,360,166,208.283,5279,6026.21
100,319,312,118,118.001,5279,436.415
100,319,331,125,152.912,5279,5831.07
100,320,296,102,102,5279,0
100,320,340,72,72,5279,0
100,321,279,379,379.174,5279,1241.24
100,321,324,13,13.0183,5279,1642.35
100,321,369,185,185.001,15839,1316.81
100,322,312,72,115.084,5279,7460.6
100,322,319,52,52.2816,5279,2301.17
100,322,326,28,28.0064,5279,1043.95
100,323,322,15,15.3325,5279,3273.17
100,323,332,60,60.3661,5279,2370.73
100,324,315,22,22.0123,15839,3916.92
100,324,321,13,13.0268,5279,1806.86
100,324,371,185,185.447,15839,5641.55
100,325,315,46,46.0612,5279,1620
100,325,324,46,46.4492,5279,2666.48
100,326,319,36,36.0106,5279,1110.26
100,326,322,28,37.5862,5279,6488.6
100,326,332,21,21.0048,5279,1043.95
100,327,314,54,54.9118,5279,3057.81
100,327,374,192,198.408,5279,3625.59
100,328,317,67,101.694,5279,7195.72
100,328,336,50,93.4648,5279,8190.69
100,329,316,72,96.8275,5279,6500.23
100,329,390,247,247.355,5279,1651.91
100,330,209,1035,1070.01,5279,3637.78
100,330,308,81,85.0544,5279,4012.25
100,330,347,74,99.727,5279,6513.56
100,331,319,125,125,5279,0
100,331,347,460,562.715,5279,5831.07
100,332,326,21,34.5238,5279,7598.86
100,332,346,116,121.082,5279,3880.84
100,333,271,247,247.002,31679,2704.38
100,333,311,148,175.147,5279,5551.31
