# Input graph: graph.gr.bin
# OD-pairs: od_x12.csv
# Objective: UE
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
50,1,61,24,4,89,0.000214888,0.0136986,1.1344e+09,1.19308e+09,36350162
51,1,60,24,4,88,0.000260168,0.0078125,1.1344e+09,1.19322e+09,36352561
52,1,65,24,3,92,0.000301704,0.00775194,1.1344e+09,1.19318e+09,36353797
53,1,62,23,3,88,0.000185967,0.00485437,1.1344e+09,1.19316e+09,36355244
54,1,64,23,3,90,0.000203385,0.00740741,1.1344e+09,1.19313e+09,36355864
55,1,61,23,4,88,0.000194594,0.0077821,1.1344e+09,1.19322e+09,36354364
56,1,60,24,4,88,0.000293085,0.0114943,1.1344e+09,1.1932e+09,36354725
57,1,61,23,3,87,0.00024482,0.00595238,1.1344e+09,1.19314e+09,36355794
58,1,63,24,4,91,0.000199138,0.0116279,1.1344e+09,1.19316e+09,36354623
59,1,63,23,4,90,0.000276664,0.0114943,1.1344e+09,1.19315e+09,36355477
60,1,67,24,3,94,0.000228571,0.0116279,1.1344e+09,1.1931e+09,36355042
61,1,59,23,3,85,0.000221415,0.00746269,1.1344e+09,1.19319e+09,36353778
62,1,61,24,3,88,0.000273932,0.00740741,1.1344e+09,1.1932e+09,36355550
63,1,62,24,3,89,0.000230148,0.00647249,1.1344e+09,1.19317e+09,36356379
64,1,59,22,3,84,0.000239417,0.0106383,1.1344e+09,1.19314e+09,36354566
65,1,63,23,4,90,0.000207249,0.00740741,1.1344e+09,1.19311e+09,36354136
66,1,63,25,3,91,0.000188903,0.00746269,1.13439e+09,1.19312e+09,36354289
67,1,63,23,4,90,0.00027902,0.0074184,1.13439e+09,1.19316e+09,36352851
68,1,60,23,4,87,0.000311919,0.0100671,1.13439e+09,1.19311e+09,36355484
69,1,64,24,3,91,0.000171783,0.0114943,1.13439e+09,1.19307e+09,36356132
70,1,62,23,4,89,0.000165087,0.00407332,1.13439e+09,1.19315e+09,36354236
71,1,63,23,4,90,0.000247369,0.00775194,1.13439e+09,1.19314e+09,36354800
72,1,61,24,3,88,0.000138259,0.0044843,1.13439e+09,1.19312e+09,36354807
73,1,62,24,3,89,0.000116854,0.00591716,1.13439e+09,1.19312e+09,36355207
74,1,62,23,4,89,0.000195676,0.00746269,1.13439e+09,1.19312e+09,36355421
75,1,63,22,4,89,0.000155382,0.00740741,1.13439e+09,1.19311e+09,36355808
76,1,61,23,4,88,0.000207572,0.00746269,1.13439e+09,1.19317e+09,36355286
77,1,65,24,3,92,0.000298341,0.00806452,1.13439e+09,1.19315e+09,36354117
78,1,64,24,3,91,0.000222632,0.00632911,1.13439e+09,1.19308e+09,36354864
79,1,60,26,3,89,0.000195008,0.0101695,1.13439e+09,1.19309e+09,36353443
80,1,64,24,4,92,0.000282343,0.0078125,1.13439e+09,1.19311e+09,36352660
81,1,66,23,4,93,0.000236177,0.0116279,1.13439e+09,1.19315e+09,36353698
82,1,64,24,3,91,0.000266959,0.00740741,1.13439e+09,1.19313e+09,36354642
83,1,65,24,3,92,0.000229935,0.00775194,1.13439e+09,1.19308e+09,36354353
84,1,64,25,4,93,0.000173409,0.00534759,1.13439e+09,1.19306e+09,36353865
85,1,68,23,3,94,0.000309725,0.0106383,1.13439e+09,1.19305e+09,36352363
86,1,68,24,4,96,0.000253656,0.0114943,1.13439e+09,1.19305e+09,36353172
87,1,61,23,4,88,0.000166196,0.00740741,1.13439e+09,1.19303e+09,36354108
88,1,63,24,4,91,0.000220104,0.00407332,1.13439e+09,1.1931e+09,36352171
89,1,63,25,3,91,0.000187694,0.00746269,1.13439e+09,1.19309e+09,36355501
90,1,61,23,4,88,0.000134407,0.003861,1.13439e+09,1.19307e+09,36356119
91,1,64,23,4,91,9.78604e-05,0.00276243,1.13439e+09,1.19315e+09,36355072
92,1,62,24,3,89,0.000234386,0.0116279,1.13439e+09,1.19314e+09,36355621
93,1,62,25,3,90,0.000104245,0.00591716,1.13439e+09,1.19312e+09,36355754
94,1,65,23,3,91,0.000137791,0.00389105,1.13439e+09,1.19312e+09,36355176
95,1,66,24,4,94,0.000137141,0.00561798,1.13438e+09,1.19315e+09,36356185
96,1,62,24,4,90,0.000166069,0.00595238,1.13438e+09,1.19314e+09,36356783
97,1,65,24,3,92,7.37653e-05,0.00485437,1.13438e+09,1.19312e+09,36356541
98,1,65,25,3,93,0.000108583,0.00540541,1.13438e+09,1.19313e+09,36356583
99,1,63,24,4,91,9.0233e-05,0.00406504,1.13438e+09,1.19312e+09,36357857
100,1,63,23,4,90,0.000102982,0.00404858,1.13438e+09,1.19314e+09,36357022
