edge_tail,edge_head,length,capacity,speed
27,67,0,999999,40
27,68,0,999999,40
27,69,0,999999,40
27,106,0,999999,40
28,251,0,999999,40
28,263,0,999999,40
28,264,0,999999,40
28,265,0,999999,40
29,256,0,999999,40
29,257,0,999999,40
29,259,0,999999,40
29,340,0,999999,40
30,109,0,999999,40
30,110,0,999999,40
30,118,0,999999,40
30,140,0,999999,40
31,99,0,999999,40
31,156,0,999999,40
31,157,0,999999,40
31,158,0,999999,40
32,38,0,999999,40
32,173,0,999999,40
32,177,0,999999,40
32,272,0,999999,40
33,138,0,999999,40
33,139,0,999999,40
33,159,0,999999,40
33,165,0,999999,40
34,267,0,999999,40
34,281,0,999999,40
34,334,0,999999,40
34,335,0,999999,40
35,256,0,999999,40
35,257,0,999999,40
35,259,0,999999,40
35,340,0,999999,40
36,160,0,999999,40
36,161,0,999999,40
36,290,0,999999,40
36,291,0,999999,40
37,313,0,999999,40
38,32,0,999999,40
38,40,20,2800,20
38,173,441,900,40
39,38,32,900,47
39,49,280,2800,28
40,41,32,900,32
40,101,308,2800,14
41,39,19,2800,28
41,153,316,900,13
42,83,122,2800,36
43,50,44,2800,26
43,278,104,2400,38
44,43,28,2400,41
44,55,177,2800,10
45,44,44,2800,33
45,229,185,2400,39
46,228,232,2800,40
47,38,52,2800,39
48,17,0,999999,40
48,47,227,2800,25
48,49,30,900,44
48,272,56,600,42
49,17,0,999999,40
49,48,30,900,44
49,56,164,2800,27
49,204,252,900,39
50,45,29,2400,43
50,48,294,2800,16
51,19,0,999999,40
51,57,227,2800,23
52,19,0,999999,40
52,51,108,2800,11
52,53,34,600,34
53,52,34,600,34
53,88,123,2800,23
54,53,235,2800,35
56,17,0,999999,40
56,45,131,2800,35
57,227,19,2800,28
57,333,282,2400,21
58,54,104,2800,9
58,57,34,2400,20
59,65,121,2800,40
60,59,106,2800,31
61,62,138,2800,46
63,61,115,2800,49
63,66,30,2400,30
64,66,75,2800,28
65,64,58,2800,34
66,3,0,999999,40
66,155,36,2800,18
67,26,0,999999,40
67,27,0,999999,40
67,78,216,2800,38
68,27,0,999999,40
68,67,187,2800,25
68,132,265,900,37
69,27,0,999999,40
69,72,138,2800,21
69,249,167,600,35
70,11,0,999999,40
70,71,30,2400,17
70,95,231,2800,12
70,262,13,2400,13
71,70,30,2400,22
71,76,204,2800,12
71,134,142,600,11
72,12,0,999999,40
72,77,316,2800,37
73,69,406,2800,18
73,78,34,2800,34
74,12,0,999999,40
74,68,226,2800,37
76,12,0,999999,40
76,74,225,2800,33
77,12,0,999999,40
77,70,197,2800,36
78,90,32,2800,32
78,106,201,2800,16
79,82,234,2800,41
80,79,21,2800,31
81,46,106,2800,17
81,83,37,900,37
82,81,21,2800,31
83,82,36,900,36
83,84,246,2800,27
83,250,195,900,9
84,26,0,999999,40
84,73,116,2800,38
85,73,32,2800,19
85,80,99,2800,12
86,94,21,2800,10
86,128,194,2800,21
87,86,30,2800,17
87,220,83,2800,11
88,91,115,2800,34
89,52,235,2800,13
90,85,34,2800,17
90,105,172,2800,10
91,75,157,2800,18
91,142,212,600,37
92,11,0,999999,40
92,71,265,2800,25
93,87,21,2800,7
93,135,418,2400,24
94,93,29,2800,21
94,102,166,2800,10
95,11,0,999999,40
96,23,0,999999,40
96,97,34,600,34
96,98,181,2800,21
97,96,34,600,34
97,104,103,2800,20
98,23,0,999999,40
98,93,162,2800,37
98,102,32,600,47
99,15,0,999999,40
99,31,0,999999,40
99,41,198,2800,39
100,85,174,2800,40
100,105,37,900,37
100,158,166,900,41
101,15,0,999999,40
101,100,95,2800,35
102,97,184,2800,36
102,98,32,600,47
103,15,0,999999,40
103,99,110,2800,36
104,90,206,2800,36
104,106,33,2800,49
105,15,0,999999,40
105,100,37,900,37
105,103,190,2800,28
106,27,0,999999,40
106,96,105,2800,26
106,104,33,2800,49
107,112,362,2800,25
108,118,231,2800,17
109,30,0,999999,40
109,121,150,2800,8
110,30,0,999999,40
110,109,62,2800,10
110,113,23,900,34
111,116,18,2400,26
112,111,39,2800,23
112,166,84,2400,5
113,115,24,2800,35
113,179,242,900,9
114,107,136,2800,22
115,114,92,2800,25
115,118,23,900,9
116,117,39,2800,16
116,212,147,2400,4
117,112,18,2400,26
117,119,210,2800,7
118,30,0,999999,40
118,110,24,2800,35
118,141,79,900,16
119,108,152,2800,14
120,113,55,2800,20
121,13,0,999999,40
121,14,0,999999,40
121,122,73,600,43
121,126,61,2800,12
122,13,0,999999,40
122,14,0,999999,40
123,14,0,999999,40
123,94,191,2800,21
124,14,0,999999,40
124,123,136,2800,19
125,120,158,2800,23
126,124,39,2800,23
128,127,87,2800,21
129,21,0,999999,40
130,20,0,999999,40
130,22,0,999999,40
130,23,0,999999,40
130,137,149,2400,34
131,21,0,999999,40
131,138,199,2400,18
132,23,0,999999,40
133,21,0,999999,40
133,129,63,2400,18
133,134,293,600,15
134,11,0,999999,40
134,24,0,999999,40
134,71,142,600,26
134,133,293,600,25
135,20,0,999999,40
135,22,0,999999,40
135,132,271,900,40
135,136,24,900,35
135,159,227,2400,12
136,22,0,999999,40
136,130,197,2400,22
136,135,24,900,35
136,283,125,900,41
137,87,68,2400,34
138,21,0,999999,40
138,24,0,999999,40
138,33,0,999999,40
138,136,643,2400,32
138,139,27,2400,40
139,24,0,999999,40
139,33,0,999999,40
139,133,198,2400,28
139,138,27,2400,27
140,30,0,999999,40
140,110,70,900,41
140,141,23,900,13
141,140,23,900,34
141,154,479,900,39
142,18,0,999999,40
142,143,117,900,39
143,18,0,999999,40
143,19,0,999999,40
143,142,117,900,35
143,151,120,900,36
144,7,0,999999,40
144,178,22,2400,32
144,327,178,900,16
145,18,0,999999,40
145,276,65,2400,48
146,148,205,2400,19
146,149,14,900,42
147,149,191,2400,35
148,147,20,900,60
148,316,30,900,30
149,246,18,2400,54
150,144,16,900,23
150,339,644,2400,40
151,19,0,999999,40
151,172,394,900,26
152,3,0,999999,40
152,63,39,2800,58
152,191,219,2400,16
153,140,482,900,39
153,154,19,600,57
154,39,318,900,38
154,153,19,600,19
154,210,265,600,39
155,3,0,999999,40
155,152,32,2400,9
155,303,82,2800,11
156,31,0,999999,40
156,330,268,900,40
157,31,0,999999,40
157,156,26,900,38
158,31,0,999999,40
158,100,166,900,31
158,157,194,900,38
159,33,0,999999,40
159,165,343,2400,27
160,36,0,999999,40
160,184,503,2800,32
161,36,0,999999,40
161,160,78,2800,26
162,161,159,2800,7
162,163,38,2800,19
162,291,165,900,10
163,162,38,2800,28
163,213,122,2800,6
163,294,338,2400,16
164,163,55,2800,32
164,238,20,900,29
165,24,0,999999,40
165,33,0,999999,40
165,139,75,2400,32
166,171,348,2400,10
167,115,236,900,30
168,4,0,999999,40
168,167,195,900,23
169,4,0,999999,40
169,168,146,900,12
169,171,474,900,24
169,180,22,900,22
170,111,448,2400,37
170,171,39,900,19
171,170,39,900,39
171,203,171,900,23
171,338,138,2400,24
172,5,0,999999,40
172,143,514,900,39
172,176,18,900,54
172,328,46,2400,27
173,32,0,999999,40
173,150,385,900,39
174,177,512,900,41
175,150,27,2400,27
175,174,158,900,13
176,5,0,999999,40
176,172,18,900,54
176,175,535,2400,21
177,32,0,999999,40
177,40,102,900,38
178,175,16,900,48
178,348,156,2400,6
179,183,196,900,21
180,4,0,999999,40
180,169,22,900,13
180,181,110,900,14
180,321,257,900,17
181,180,110,900,41
181,189,175,900,18
182,0,0,999999,40
182,164,683,2800,28
182,184,35,900,20
182,189,340,900,17
183,4,0,999999,40
183,180,146,900,29
184,182,35,900,17
184,188,113,2800,12
184,293,234,600,24
185,13,0,999999,40
185,186,228,900,26
186,1,0,999999,40
186,13,0,999999,40
186,185,228,900,24
186,189,140,900,26
186,241,328,600,39
187,232,123,2800,20
188,187,84,2800,31
189,181,175,900,40
189,186,140,900,14
189,244,210,900,14
189,322,141,900,13
191,192,80,2400,34
192,234,490,2400,30
193,152,161,2800,40
194,195,541,900,32
195,193,150,2800,21
195,301,34,900,4
196,200,80,2400,40
197,196,80,2400,40
198,63,224,2400,37
199,2,0,999999,40
199,201,175,900,40
200,198,79,2400,11
201,194,141,900,30
201,202,23,900,34
201,234,311,900,18
202,201,23,900,11
203,169,303,900,31
205,208,47,900,28
205,209,486,600,19
205,224,220,2400,38
207,44,202,2400,17
208,205,47,900,28
208,206,61,900,22
208,207,215,2400,24
209,154,90,600,30
210,230,176,900,40
211,245,261,2800,25
212,216,37,2400,11
212,217,37,2400,37
213,163,122,2800,17
213,211,43,2800,14
213,240,268,600,40
214,213,44,2800,44
214,237,255,600,21
215,214,102,2800,38
216,223,112,2400,17
217,117,133,2400,33
217,212,37,2400,37
218,16,0,999999,40
218,226,113,2400,42
219,16,0,999999,40
219,218,32,2400,47
220,221,86,2800,25
221,215,367,2800,36
221,222,27,900,10
222,86,164,2800,27
222,221,27,900,40
223,16,0,999999,40
223,225,210,2400,17
224,16,0,999999,40
224,219,179,2400,41
225,208,221,2400,38
226,217,37,2400,37
227,42,222,2800,16
227,228,35,2400,26
228,58,18,2800,26
228,331,85,2400,42
229,17,0,999999,40
229,205,216,2400,40
230,205,135,900,31
231,202,452,900,24
232,195,25,2800,18
232,231,222,900,14
233,208,99,900,37
234,2,0,999999,40
234,190,302,2400,25
234,199,136,900,40
234,319,38,900,38
235,10,0,999999,40
235,162,62,2800,20
236,8,0,999999,40
236,297,133,2400,18
237,20,0,999999,40
237,294,185,600,27
238,163,54,900,32
238,239,260,900,41
239,242,84,900,36
240,241,86,600,43
240,243,225,600,24
241,1,0,999999,40
241,186,328,600,39
241,240,86,600,43
242,1,0,999999,40
242,189,329,900,39
243,211,47,600,17
244,1,0,999999,40
244,238,463,900,28
245,222,216,2800,32
246,274,14,900,8
246,349,379,2400,27
247,271,181,900,30
248,25,0,999999,40
248,227,189,2400,43
250,25,0,999999,40
250,26,0,999999,40
250,253,105,900,28
251,28,0,999999,40
251,265,122,900,28
252,251,70,2800,12
252,255,22,2400,32
253,25,0,999999,40
253,268,394,900,28
254,26,0,999999,40
254,83,93,900,34
255,270,194,2400,19
255,346,27,900,27
256,29,0,999999,40
256,35,0,999999,40
256,259,248,900,27
257,29,0,999999,40
257,35,0,999999,40
257,346,227,2400,34
259,29,0,999999,40
259,35,0,999999,40
259,257,217,900,31
259,340,26,900,38
260,254,438,900,26
261,266,257,2400,30
262,70,13,2400,39
262,263,48,900,6
262,269,421,2400,22
263,28,0,999999,40
263,262,48,900,28
263,265,502,900,20
264,28,0,999999,40
264,263,393,900,39
265,28,0,999999,40
265,255,186,900,34
265,264,109,900,32
265,270,247,600,29
266,262,50,2400,21
266,263,18,900,10
267,34,0,999999,40
267,269,56,2400,28
267,334,230,2400,40
268,260,163,900,40
268,267,36,900,36
268,269,52,900,22
269,261,114,2400,26
269,267,56,2400,42
269,268,52,900,39
270,265,247,600,39
270,337,57,2400,28
272,32,0,999999,40
273,50,118,2400,29
274,146,18,2400,54
274,323,124,900,41
275,274,88,2400,44
276,275,14,2400,42
277,6,0,999999,40
277,273,417,2400,33
278,280,572,2400,39
279,6,0,999999,40
279,312,235,2400,39
280,6,0,999999,40
280,279,91,2400,39
281,34,0,999999,40
281,334,203,2400,33
282,25,0,999999,40
282,248,95,2400,40
283,20,0,999999,40
283,22,0,999999,40
285,287,85,2400,19
287,8,0,999999,40
287,289,93,2400,34
288,8,0,999999,40
288,286,124,2400,24
289,8,0,999999,40
289,236,260,2400,29
290,36,0,999999,40
291,36,0,999999,40
291,162,165,900,30
291,290,362,900,27
293,0,0,999999,40
293,295,152,600,24
294,9,0,999999,40
294,10,0,999999,40
294,299,33,600,24
294,300,215,2400,17
295,0,0,999999,40
295,292,438,600,24
296,0,0,999999,40
296,184,526,600,24
297,9,0,999999,40
297,298,24,2400,35
297,299,442,2400,29
298,9,0,999999,40
298,288,468,2400,20
298,297,24,2400,35
299,10,0,999999,40
299,307,249,2800,22
300,9,0,999999,40
300,298,234,2400,25
301,305,22,2800,32
301,320,229,900,14
302,304,74,2800,24
303,3,0,999999,40
303,302,83,2800,15
304,301,77,2800,28
305,182,321,2800,18
305,232,34,900,20
306,235,44,900,22
307,235,39,2800,23
307,309,237,900,39
309,10,0,999999,40
309,306,218,900,29
309,350,327,900,39
310,313,160,900,32
310,315,74,900,37
311,310,40,900,23
312,144,448,2400,39
313,37,0,999999,40
313,310,160,900,40
314,315,43,900,21
314,316,39,900,39
315,311,34,900,25
315,314,43,900,32
316,148,30,900,44
316,314,39,900,9
317,2,0,999999,40
317,318,87,2400,26
318,197,82,2400,41
319,2,0,999999,40
319,234,38,900,38
319,317,84,2400,14
320,169,260,900,26
321,305,221,900,30
322,182,199,900,20
323,326,505,900,39
324,7,0,999999,40
324,325,219,900,32
325,146,25,900,37
326,7,0,999999,40
326,178,430,900,37
327,7,0,999999,40
327,324,645,900,33
328,58,170,2400,17
328,329,15,900,45
329,176,51,2400,30
329,328,15,900,45
329,332,175,900,40
330,5,0,999999,40
330,329,84,900,31
331,329,83,2400,27
332,5,0,999999,40
332,158,397,900,39
333,281,101,2400,43
334,34,0,999999,40
334,267,230,2400,38
334,335,157,2400,42
335,34,0,999999,40
335,282,142,2400,38
336,257,37,2400,37
336,340,187,900,14
337,284,218,2400,29
337,336,24,900,14
338,155,514,2400,35
339,6,0,999999,40
339,277,252,2400,37
340,29,0,999999,40
340,35,0,999999,40
340,259,26,900,13
341,258,132,900,44
342,343,200,900,42
343,252,28,2800,14
344,345,130,900,22
345,342,70,900,41
346,341,280,900,16
346,343,27,2800,27
347,351,60,2400,35
348,172,384,2400,37
349,18,0,999999,40
350,308,1,900,3
351,319,294,2400,40
