# Input graph: ../Differential_Pricing/Locations/_small/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Tiergarten/od.csv
# Objective: combined_eq(0.7)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
52,0,1,1,2,2.07796e+06,2.08723e+06,
53,0,2,1,3,2.07796e+06,2.08724e+06,
54,0,2,0,2,2.07796e+06,2.08724e+06,
55,0,2,0,2,2.07796e+06,2.08725e+06,
56,0,2,1,3,2.07796e+06,2.08726e+06,
57,0,2,0,2,2.07796e+06,2.08729e+06,
58,0,2,0,2,2.07796e+06,2.08728e+06,
59,0,2,0,2,2.07796e+06,2.08727e+06,
60,0,2,1,3,2.07796e+06,2.08726e+06,
61,0,2,1,3,2.07796e+06,2.08725e+06,
62,0,1,1,2,2.07796e+06,2.08728e+06,
63,0,2,1,3,2.07796e+06,2.0873e+06,
64,0,2,1,3,2.07796e+06,2.0873e+06,
65,0,1,1,2,2.07796e+06,2.08729e+06,
66,0,2,0,2,2.07796e+06,2.08728e+06,
67,0,2,0,2,2.07796e+06,2.08729e+06,
68,0,2,0,2,2.07796e+06,2.08729e+06,
69,0,1,1,2,2.07796e+06,2.08729e+06,
70,0,2,1,3,2.07795e+06,2.08732e+06,
71,0,2,1,3,2.07795e+06,2.08731e+06,
72,0,2,0,2,2.07795e+06,2.08731e+06,
73,0,1,0,1,2.07795e+06,2.08731e+06,
74,0,1,0,1,2.07795e+06,2.08731e+06,
75,0,1,0,1,2.07795e+06,2.08731e+06,
76,0,1,0,1,2.07795e+06,2.08731e+06,
77,0,1,0,1,2.07795e+06,2.08731e+06,
78,0,1,0,1,2.07795e+06,2.08731e+06,
79,0,0,1,1,2.07795e+06,2.08731e+06,
80,0,1,0,1,2.07795e+06,2.08731e+06,
81,0,1,0,1,2.07795e+06,2.08731e+06,
82,0,1,0,1,2.07795e+06,2.08731e+06,
83,0,1,0,1,2.07795e+06,2.08731e+06,
84,0,1,1,2,2.07795e+06,2.08731e+06,
85,0,1,1,2,2.07795e+06,2.08731e+06,
86,0,1,0,1,2.07795e+06,2.08731e+06,
87,0,1,0,1,2.07795e+06,2.08731e+06,
88,0,1,0,1,2.07795e+06,2.08731e+06,
89,0,1,0,1,2.07795e+06,2.08731e+06,
90,0,0,1,1,2.07795e+06,2.08731e+06,
91,0,1,1,2,2.07795e+06,2.08731e+06,
92,0,1,1,2,2.07795e+06,2.08731e+06,
93,0,1,1,2,2.07795e+06,2.08731e+06,
94,0,1,1,2,2.07795e+06,2.08731e+06,
95,0,1,1,2,2.07795e+06,2.08731e+06,
96,0,1,0,1,2.07795e+06,2.08731e+06,
97,0,1,1,2,2.07795e+06,2.08731e+06,
98,0,1,1,2,2.07795e+06,2.08731e+06,
99,0,1,1,2,2.07795e+06,2.08731e+06,
100,0,1,0,1,2.07795e+06,2.08731e+06,
