# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.24/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,181,182,23.4202,25.3695,7200,6214.16
100,182,92,20.1,20.1158,7200,1936.53
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8579,7200,4277.62
100,183,184,44.2517,55.3244,7200,8182.6
100,184,185,23.4202,29.2805,7200,8182.6
100,185,186,16.2607,18.5402,7200,7079.25
100,185,271,30.15,30.7885,1800,1103.34
100,186,187,53.3933,62.9556,7200,7526.25
100,187,188,46.2337,54.5138,7200,7526.25
100,188,63,20.1,20.1,7200,1.00405
100,188,85,20.1,23.6978,7200,7525.25
100,189,190,46.2337,47.74,7200,4915.25
100,190,191,53.3933,55.1328,7200,4915.25
100,191,192,16.2607,16.7228,7200,4750.25
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.9806,7200,6652.57
100,193,194,44.2517,49.0895,7200,6652.57
100,194,92,20.1,20.1,7200,69.9077
100,194,112,20.1,20.1673,7200,2782.66
100,194,195,23.4202,23.6928,7200,3800.01
100,195,196,23.4202,23.7943,7200,4112.92
100,196,197,9.10112,9.24649,7200,4112.92
100,197,198,16.2607,16.2953,7200,2485.59
100,197,305,30.15,33.1712,1800,1627.33
100,198,199,113.906,114.148,7200,2485.59
100,199,200,16.2607,16.2902,7200,2389.13
100,199,334,30.15,30.15,1800,96.4581
100,200,201,48.8225,48.9451,7200,2590.14
100,201,202,16.2607,16.3015,7200,2590.14
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.6705,7200,4200.12
100,203,204,16.2607,16.4854,7200,3966.87
100,203,375,30.15,30.1513,1800,233.256
100,204,205,13.6719,13.8609,7200,3966.87
100,205,206,29.9326,30.3463,7200,3966.87
100,206,207,16.9079,17.1416,7200,3966.87
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92821,7200,2142.86
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.1848,7200,4175.14
100,209,210,46.2337,50.2173,7200,6268.13
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,31.8924,1800,1418.13
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.696,9000,4763.81
100,214,395,30.15,44.164,1800,2388.19
100,215,170,20.1,20.1494,7200,2576.16
100,215,216,35.1506,35.169,9000,2187.65
100,216,217,16.9079,17.0564,9000,4427.17
100,217,218,46.2337,46.9624,9000,5124.04
100,218,219,29.9326,30.3232,9000,4888.04
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5631,9000,4888.17
100,220,221,18.8899,19.1365,9000,4888.17
100,221,222,25.4022,25.7098,9000,4797.17
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.3794,9000,6562.28
100,223,224,37.0921,37.4592,9000,4561.28
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.2356,9000,5594.27
100,225,226,23.4202,23.8841,9000,5425.26
100,225,310,30.15,30.1504,1800,169.013
100,226,227,65.0831,66.3722,9000,5425.26
100,227,228,27.991,28.3569,9000,4889.99
100,227,276,30.15,30.1854,1800,535.269
100,228,229,7.15955,7.32531,9000,5641.12
100,229,53,20.1,20.1,9000,310.004
100,229,59,20.1,20.1048,9000,1799.11
100,229,230,17.5955,17.6581,9000,3532.01
100,230,231,18.8899,19.1709,9000,5050.54
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1201,9000,2573
100,234,235,7.15955,8.55734,9000,9613
100,235,137,20.1,20.3185,9000,4669.67
100,235,236,14.9663,15.1706,9000,4943.33
100,236,102,20.1,20.1017,9000,1387.33
100,236,237,13.6719,13.7219,9000,3556
100,237,238,13.6719,14.0143,9000,5752.93
100,238,239,27.991,28.2808,9000,4613.01
100,238,298,30.15,30.8774,1800,1139.92
100,239,240,55.982,56.6374,9000,4757.01
100,240,241,37.0921,37.2633,9000,3768.99
100,240,316,30.15,30.5605,1800,988.017
100,241,242,55.982,56.2967,9000,3959.94
100,242,243,23.4202,23.5519,9000,3959.94
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5931,9000,5265.97
100,244,245,37.0921,37.2566,9000,3732.02
100,244,346,30.15,32.5352,1800,1533.94
100,245,246,69.6539,69.9629,9000,3732.02
100,246,247,23.4202,23.5241,9000,3732.02
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061.02
100,248,249,21.4787,21.6122,9000,4060.99
100,248,390,30.15,30.15,1800,0.0308669
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1511,1800,225.006
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,191.994
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.6717,5400,3147
100,255,265,115.875,115.938,5400,1326.07
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,35.0001
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,101
100,258,80,30.15,30.15,1800,38.8352
100,258,257,30.15,30.15,5400,34.996
100,258,266,115.875,115.875,5400,63.1362
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013
100,260,82,30.15,41.3186,1800,2256.46
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,38.7709,1800,2115.03
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,386.6
100,264,139,30.15,32.905,1800,1590.22
100,264,263,30.15,30.2783,5400,2216.03
100,264,265,60.375,60.8359,5400,2564.82
100,265,23,8.93333,8.97107,12600,5161.49
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.165,5400,1941.15
100,265,264,60.375,62.2597,5400,3647.26
100,265,276,216.075,216.083,5400,670.071
100,266,23,8.93333,8.98462,12600,5573.16
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,33.9545
100,266,267,60.375,67.2804,5400,5046.07
100,266,280,99,99,5400,66.0026
100,267,24,8.93333,9.00966,12600,6155.41
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,66.3828,5400,4873.43
100,267,286,103.8,103.805,5400,713.884
100,268,24,8.93333,8.97457,12600,5277.38
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.788,5400,2256.46
100,268,269,60.375,62.2339,5400,3634.71
100,268,289,150.9,150.9,5400,125.301
100,269,268,60.375,60.454,5400,1650.48
100,269,270,35.025,36.1034,5400,3634.71
100,270,192,30.15,35.7919,1800,1902.32
100,270,269,35.025,35.0708,5400,1650.48
100,270,271,30.15,30.2189,5400,1897.39
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1895,5400,1650.48
100,271,272,16.875,16.9421,5400,2179.26
100,272,25,8.93333,8.93418,12600,2000.28
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.675,5400,281.047
100,273,25,8.93333,8.93336,12600,804.943
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.4523,5400,3269.15
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.2871,1800,751.132
100,276,265,216.075,216.902,5400,2158.44
100,276,298,43.425,43.4265,5400,670.056
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,0
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,0
100,280,266,99,99.004,5400,691.619
100,280,281,35.025,35.025,5400,66.0026
100,281,280,35.025,35.0264,5400,691.619
100,281,282,21.75,21.75,5400,66.0026
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7509,5400,691.619
100,282,283,30.15,30.15,5400,66.0026
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1512,5400,691.619
100,283,284,16.875,16.875,5400,66.0026
100,284,283,16.875,16.8757,5400,691.619
100,284,285,35.025,35.025,5400,66.0026
100,285,284,35.025,35.0264,5400,691.619
100,285,301,25.35,25.35,5400,66.0026
100,286,267,103.8,103.828,5400,1109.34
100,286,287,43.425,43.427,5400,713.884
100,287,96,30.15,30.1504,1800,168.905
100,287,286,43.425,43.4366,5400,1109.34
100,287,288,30.15,30.1505,5400,544.979
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.1581,5400,1109.34
100,288,302,73.65,73.6511,5400,544.979
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.143,5400,2613.9
100,289,290,30.15,30.15,5400,125.301
100,290,110,30.15,34.4108,1800,1773.38
100,290,289,30.15,30.15,5400,185.154
100,290,303,77.25,77.25,5400,125.301
100,291,272,120.675,120.675,5400,72
100,291,304,112.275,112.275,5400,281.047
100,292,89,30.15,30.1686,1800,456.065
100,292,273,85.725,85.7335,5400,864.943
100,292,293,30.15,33.3151,5400,4939.06
100,293,115,30.15,61.8672,1800,2929.22
100,293,292,30.15,30.1517,5400,751.007
100,293,294,16.875,18.2773,5400,4658.74
100,294,293,16.875,17.272,5400,3398.22
100,294,307,43.425,47.0335,5400,4658.74
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1597,1800,386.972
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1571,1800,358.881
100,297,296,30.15,30.1508,5400,624.72
100,297,298,68.775,68.7753,5400,392.699
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.6684,5400,2374.28
100,298,297,68.775,68.7758,5400,513.72
100,298,299,60.375,60.4178,5400,1415.5
100,298,314,115.875,115.878,5400,643.056
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.4023,5400,1264.84
100,299,300,30.15,30.1714,5400,1415.5
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1636,5400,1264.84
100,300,301,30.15,30.1714,5400,1415.5
100,301,26,8.93333,8.93521,12600,2437.33
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.351,5400,691.619
100,301,300,30.15,30.1636,5400,1264.84
100,301,310,68.775,68.7934,5400,1109.15
100,302,26,8.93333,8.93757,12600,2988.6
100,302,27,8.93333,8.93921,12600,3242.24
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6695,5400,1106.96
100,302,318,129.15,129.154,5400,660.055
100,303,27,8.93333,8.9367,12600,2821.69
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.4505,5400,1958.53
100,303,304,55.5,55.5593,5400,1568.91
100,303,311,16.875,16.875,5400,190.284
100,304,291,112.275,112.275,5400,72
100,304,303,55.5,56.2353,5400,2943.81
100,304,305,43.425,43.4635,5400,1496.91
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,43.8101,5400,2662.76
100,305,306,30.15,30.2336,5400,1991.23
100,306,180,30.15,54.0289,1800,2728.55
100,306,305,30.15,30.1791,5400,1529.76
100,306,307,30.15,30.2336,5400,1991.23
100,307,28,8.93333,9.04903,12600,6830.04
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4466,5400,3398.22
100,307,306,30.15,31.8988,5400,4258.31
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,74.9742
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8776,5400,965.871
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7859,5400,973.828
100,310,316,43.425,43.4366,5400,1109.15
100,311,303,16.875,16.875,5400,63.0403
100,311,319,164.175,164.175,5400,190.284
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.875,5400,293.849
100,312,324,103.8,103.816,5400,965.871
100,313,131,30.15,30.1532,1800,293.849
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.017,5400,1623.05
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0.230808
100,314,326,65.175,65.177,5400,643.056
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3785,5400,759.772
100,315,327,65.175,65.1804,5400,826.207
100,316,241,30.15,30.1506,1800,190.942
100,316,310,43.425,43.4282,5400,804.815
100,316,315,51.9,51.9043,5400,826.207
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080.02
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.242,5400,1415.89
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9017,5400,660.055
100,319,311,164.175,164.175,5400,63.0403
100,319,318,60.375,60.3751,5400,284.969
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,190.284
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1847,1800,532.827
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,34.7114,1800,1803.85
100,323,322,30.15,30.1601,5400,1174.83
100,323,324,35.025,35.036,5400,1154.3
100,324,312,103.8,103.801,5400,476.849
100,324,323,35.025,35.0583,5400,1523.68
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8258,5400,2108.17
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.2548,5400,1623.28
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.3752,5400,353.417
100,326,340,60.375,60.4283,5400,1495.73
100,327,315,65.175,65.1788,5400,759.541
100,327,326,60.375,60.3806,5400,852.672
100,327,328,60.375,60.3989,5400,1223.8
100,327,341,60.375,60.3951,5400,1171.46
100,328,30,8.93333,8.9462,12600,3944.07
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,45.0434
100,328,327,60.375,60.3969,5400,1197.93
100,328,342,60.375,60.4173,5400,1411.32
100,329,30,8.93333,8.9481,12600,4082.25
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.6405,1800,1032.99
100,329,318,51.9,51.915,5400,1130.92
100,329,330,25.35,25.3792,5400,1598.12
100,329,338,38.625,38.6448,5400,1306.03
100,330,329,25.35,25.3916,5400,1746.18
100,330,331,115.875,116.008,5400,1598.12
100,331,31,8.93333,8.93421,12600,2017.41
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4251,5400,348.01
100,331,330,115.875,116.065,5400,1746.18
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.9336,12600,1489.89
