# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
70,0,253,0,253,1.84428e+06,1.84428e+06,
71,0,271,0,271,1.84428e+06,1.84428e+06,
72,0,265,1,266,1.84428e+06,1.84428e+06,
73,0,262,0,262,1.84428e+06,1.84428e+06,
74,0,264,0,264,1.84428e+06,1.84428e+06,
75,0,274,0,274,1.84428e+06,1.84428e+06,
76,0,263,0,263,1.84428e+06,1.84428e+06,
77,0,269,0,269,1.84428e+06,1.84428e+06,
78,0,270,0,270,1.84428e+06,1.84428e+06,
79,0,264,0,264,1.84428e+06,1.84428e+06,
80,0,266,0,266,1.84428e+06,1.84428e+06,
81,0,263,0,263,1.84428e+06,1.84428e+06,
82,0,262,0,262,1.84428e+06,1.84428e+06,
83,0,263,0,263,1.84428e+06,1.84428e+06,
84,0,266,0,266,1.84428e+06,1.84428e+06,
85,0,263,0,263,1.84428e+06,1.84428e+06,
86,0,264,0,264,1.84428e+06,1.84428e+06,
87,0,262,1,263,1.84428e+06,1.84428e+06,
88,0,263,0,263,1.84428e+06,1.84428e+06,
89,0,269,0,269,1.84428e+06,1.84428e+06,
90,0,263,0,263,1.84428e+06,1.84428e+06,
91,0,279,0,279,1.84428e+06,1.84428e+06,
92,0,262,0,262,1.84428e+06,1.84428e+06,
93,0,267,0,267,1.84428e+06,1.84428e+06,
94,0,264,0,264,1.84428e+06,1.84428e+06,
95,0,263,1,264,1.84428e+06,1.84428e+06,
96,0,263,0,263,1.84428e+06,1.84428e+06,
97,0,262,0,262,1.84428e+06,1.84428e+06,
98,0,267,1,268,1.84428e+06,1.84428e+06,
99,0,268,0,268,1.84428e+06,1.84428e+06,
100,0,263,0,263,1.84428e+06,1.84428e+06,
