# Input graph: Locations/NewYork/edges.csv
# OD-pairs: Locations/NewYork/od.csv
# Objective: UE
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
50,0,19,7,26,4.64648e+08,8.63557e+08,
51,0,19,7,26,4.64474e+08,8.6313e+08,
52,0,19,7,26,4.64313e+08,8.62617e+08,
53,0,19,7,26,4.64206e+08,8.62102e+08,
54,0,19,6,25,4.64101e+08,8.61868e+08,
55,0,19,7,26,4.6399e+08,8.61877e+08,
56,0,19,7,26,4.63873e+08,8.61675e+08,
57,0,19,7,26,4.63754e+08,8.61011e+08,
58,0,20,7,27,4.63676e+08,8.606e+08,
59,0,20,7,27,4.63592e+08,8.60225e+08,
60,0,20,7,27,4.6353e+08,8.59945e+08,
61,0,19,7,26,4.63448e+08,8.60107e+08,
62,0,20,8,28,4.63382e+08,8.59985e+08,
63,0,20,7,27,4.63307e+08,8.60054e+08,
64,0,20,7,27,4.63221e+08,8.59711e+08,
65,0,20,7,27,4.63128e+08,8.59478e+08,
66,0,21,8,29,4.63071e+08,8.59219e+08,
67,0,20,8,28,4.63015e+08,8.59155e+08,
68,0,20,8,28,4.62984e+08,8.59091e+08,
69,0,20,8,28,4.62942e+08,8.58983e+08,
70,0,20,8,28,4.62894e+08,8.58743e+08,
71,0,20,9,29,4.62855e+08,8.58606e+08,
72,0,20,8,28,4.62802e+08,8.5863e+08,
73,0,20,8,28,4.62758e+08,8.58694e+08,
74,0,21,7,28,4.62697e+08,8.58447e+08,
75,0,21,8,29,4.62659e+08,8.58261e+08,
76,0,21,8,29,4.6261e+08,8.58183e+08,
77,0,21,8,29,4.62578e+08,8.58163e+08,
78,0,21,7,28,4.62547e+08,8.58027e+08,
79,0,21,7,28,4.62515e+08,8.58036e+08,
80,0,21,8,29,4.62487e+08,8.57846e+08,
81,0,21,8,29,4.62462e+08,8.57842e+08,
82,0,21,8,29,4.6244e+08,8.57718e+08,
83,0,21,8,29,4.62409e+08,8.57679e+08,
84,0,21,9,30,4.62381e+08,8.57637e+08,
85,0,21,9,30,4.6235e+08,8.57684e+08,
86,0,22,8,30,4.62315e+08,8.57451e+08,
87,0,21,9,30,4.62284e+08,8.57294e+08,
88,0,22,8,30,4.62255e+08,8.57331e+08,
89,0,22,8,30,4.6223e+08,8.57193e+08,
90,0,21,8,29,4.62212e+08,8.57e+08,
91,0,22,7,29,4.6219e+08,8.56951e+08,
92,0,22,8,30,4.62163e+08,8.571e+08,
93,0,22,8,30,4.62142e+08,8.56991e+08,
94,0,22,8,30,4.62122e+08,8.56922e+08,
95,0,22,8,30,4.62105e+08,8.56759e+08,
96,0,22,9,31,4.62086e+08,8.56664e+08,
97,0,22,9,31,4.62067e+08,8.56457e+08,
98,0,23,8,31,4.62048e+08,8.56418e+08,
99,0,22,9,31,4.62034e+08,8.56399e+08,
100,0,23,8,31,4.62025e+08,8.5631e+08,
