# Main file: Locations/NewYork/output_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,97,143,35.37,35.7215,5279,2678.21
100,98,71,42.48,76.7847,5279,8041.2
100,98,130,24.75,27.0997,5279,4708.57
100,99,102,10.98,16.9582,5279,7286.54
100,99,135,28.17,30.2775,5279,4436.34
100,100,96,6.03,6.29154,5279,3871.11
100,100,141,47.07,47.07,5279,0
100,101,119,15.93,33.6725,5279,8714.22
100,102,91,14.04,14.3563,5279,3286.33
100,102,99,10.98,11.1698,5279,3075.6
100,102,131,29.25,78.9798,5279,9686.16
100,103,104,1.26,1.83981,5279,6986.45
100,103,146,26.01,26.1178,5279,2152.28
100,104,82,18.99,20.1328,5279,4201.35
100,104,155,58.59,75.4914,5279,6216.61
100,105,106,4.05,4.14291,5279,3301.23
100,105,109,3.96,6.08568,5279,7260.72
100,106,86,21.87,27.7872,5279,6117.81
100,106,109,0.72,1.99223,5279,9779.95
100,107,90,19.26,45.64,5279,9176.63
100,107,116,4.68,12.271,5279,9572.87
100,108,61,66.33,77.5903,5279,5444.89
100,108,129,13.68,14.4702,5279,4158.59
100,109,106,0.72,0.77542,5279,4467.99
100,109,114,4.05,9.18715,5279,9002.14
100,109,153,24.66,45.4447,5279,8127.68
100,110,95,18.27,18.2838,5279,1406.22
100,110,119,9.09,9.09,5279,0
100,111,105,7.11,8.07642,5279,5150.55
100,111,126,23.94,23.94,5279,0
100,112,104,3.42,3.42572,10559,3431.51
100,112,155,58.32,67.6333,5279,5362.29
100,113,144,15.1313,19.1992,8447,9773.6
100,113,594,140.513,151.197,8447,7127.61
100,114,121,13.86,31.4405,5279,9002.14
100,115,128,10.4143,30.4125,29567,55927.4
100,115,162,24.39,24.39,5279,0
100,116,98,28.8,52.0575,5279,8041.21
100,116,107,4.68,11.0901,5279,9176.63
100,116,118,3.06,8.171,5279,9643.28
100,116,127,14.76,15.0881,5279,3275.28
100,117,93,28.62,30.0308,31679,23985.2
100,117,108,9.09,10.4691,5279,5294.06
100,117,137,14.13,14.1965,31679,13331
100,118,116,3.06,29.6835,5279,14568.5
100,118,163,21.87,21.8982,31679,9643.28
100,119,101,15.93,17.5116,5279,4761.56
100,119,110,9.09,9.09687,5279,1406.22
100,119,120,1.35,11.2906,5279,13973.3
100,119,143,19.8,19.808,5279,1200.79
100,120,119,1.35,1.3673,5279,2854.04
100,120,124,5.13,11.0887,5279,8806.18
100,120,594,129.375,132.092,8447,5167.11
100,121,138,13.14,29.8072,5279,9002.14
100,122,88,55.35,99.7168,5279,8026.27
100,122,94,24.3,33.8323,5279,6713.16
100,122,169,24.3,37.4255,5279,7272.04
100,123,87,41.0143,195.865,22175,49669
100,123,128,2.25,7.8697,5279,10663.8
100,124,120,5.13,5.19574,5279,2854.04
100,124,125,1.53,1.68818,5279,4809.98
100,124,142,11.34,15.5485,5279,6620.75
100,124,594,127.013,129.413,8447,5032.46
100,125,124,1.53,5.13711,5279,10511
100,125,132,3.96,7.70025,5279,8362.39
100,126,82,85.77,88.179,5279,3472.6
100,126,111,23.94,27.194,5279,5150.55
100,126,145,20.52,36.3652,5279,7951.69
100,127,116,14.76,18.4425,5279,5995.04
100,127,133,4.77,4.87009,5279,3228.44
100,127,177,24.93,30.1494,5279,5737.92
100,128,123,2.25,2.25043,5279,998.307
100,128,140,5.22,18.2583,5279,10663.9
100,128,172,21.4071,85.245,29567,62433
100,129,100,47.25,49.2994,5279,3871.11
100,129,141,6.21,10.0354,5279,7514.96
100,130,134,2.61,4.66382,5279,7989.31
100,130,163,28.62,37.7426,5279,6373.69
100,131,102,29.25,30.7232,5279,4018.5
100,131,146,13.23,35.7232,5279,9686.16
100,132,125,3.96,8.46552,5279,8760.75
100,132,139,5.67,11.0254,5279,8362.39
100,133,127,4.77,21.9524,5279,11686.1
100,133,136,2.07,2.11343,5279,3228.44
100,134,152,7.65,7.95009,5279,3775.1
100,134,179,21.87,23.2023,5279,4214.22
100,135,117,17.01,27.1214,5279,7448.27
100,135,164,14.49,15.8798,5279,4720.63
100,136,133,2.07,9.52652,5279,11686.1
100,136,150,14.04,29.5128,5279,8691.2
100,137,117,14.13,14.5896,31679,21617.8
100,137,129,6.03,9.20796,5279,7227.48
100,137,147,5.94,5.9517,31679,10724.3
100,138,154,13.5,30.6238,5279,9002.14
100,139,132,5.67,12.1211,5279,8760.75
100,139,151,9.54,18.5506,5279,8362.39
100,140,128,5.22,8.4169,5279,7504.01
100,140,175,18.36,64.2188,5279,10663.9
100,141,147,4.59,4.79291,5279,3889.56
100,141,168,13.77,13.8072,5279,1933.4
100,142,36,59.7375,63.1194,8447,6620.75
100,142,157,10.8,10.8,5279,0
100,143,97,35.37,35.4033,5279,1485.64
100,143,157,6.48,6.76336,5279,3879
100,144,119,11.6437,14.7741,8447,9773.6
100,145,126,20.52,23.3092,5279,5150.55
100,145,155,10.71,18.9801,5279,7951.69
100,146,131,13.23,13.8963,5279,4018.5
100,146,148,1.35,2.66124,5279,8421.05
100,146,207,28.44,29.6275,5279,3834.5
100,147,137,5.94,6.08099,31679,19980.2
100,147,168,13.68,13.6865,31679,7502.5
100,147,170,20.7,25.6845,5279,5942.12
100,148,112,22.86,49.2638,5279,8793.8
100,148,146,1.35,8.01351,5279,12643.6
100,149,102,28.17,30.9236,5279,4743.05
100,149,135,11.25,19.0184,5279,7732.57
100,150,136,14.04,58.794,5279,11334.3
100,150,162,6.93,14.5672,5279,8691.2
100,151,139,9.54,20.3942,5279,8760.75
100,151,176,18.36,33.8884,5279,8134.71
100,151,289,54.63,54.63,5279,227.676
100,152,158,4.32,4.48946,5279,3775.1
100,152,179,14.94,24.8787,5279,7660.8
100,153,109,24.66,26.7142,5279,4557.13
100,153,126,22.5,96.5259,5279,11424.3
100,153,206,24.66,27.7385,5279,5042.16
100,154,166,14.4,32.6654,5279,9002.14
100,155,145,10.71,12.1658,5279,5150.55
100,155,206,42.21,56.1319,5279,6428.35
100,155,209,84.24,149.289,5279,7951.69
100,156,152,4.32,7.19385,5279,7660.8
100,156,163,23.49,23.746,5279,2740.77
100,157,143,6.48,6.4861,5279,1485.64
100,157,165,4.14,4.32104,5279,3879
100,158,156,0.63,0.636867,5279,2740.83
100,158,242,32.9625,33.4932,16895,9670.31
100,159,125,18.99,18.99,5279,0.189743
100,159,161,0.9,0.9,5279,0
100,160,125,21.78,22.2873,8447,5302.51
100,161,159,0.9,0.9,5279,0.189743
100,161,165,2.79,2.79,5279,0
100,162,115,24.39,51.2697,5279,8691.24
100,162,150,6.93,29.0201,5279,11334.3
100,163,118,21.87,22.0167,31679,14568.5
100,163,174,5.94,6.00638,31679,16550.4
100,163,177,14.67,32.0653,5279,8851.76
100,164,137,19.62,25.4331,5279,6258.3
100,164,170,4.77,4.78287,5279,1933.27
100,165,157,4.14,4.1439,5279,1485.64
100,165,161,2.79,2.79,5279,0.01288
100,165,185,9.81,10.239,5279,3878.99
100,166,169,4.05,4.06611,5279,2130.44
100,166,173,3.96,5.66544,5279,6871.7
100,167,123,21.4714,73.7053,29567,59334.5
100,167,172,1.89,3.02435,5279,7466.21
100,168,147,13.68,13.9351,31679,18811
100,168,189,6.93,6.93818,31679,9435.9
100,169,122,24.3,33.474,5279,6649.17
100,169,173,0.72,1.71132,5279,9188.59
100,170,191,12.33,14.9721,5279,5771.33
100,170,246,31.14,31.2579,5279,2104.07
100,171,176,2.88,5.62158,5279,8378.78
100,171,184,4.68,8.63821,5279,8134.71
100,172,201,15.1071,64.1323,29567,63766.6
100,172,213,17.64,33.3261,5279,8237.26
100,173,169,0.72,0.958499,5279,6435.28
100,173,218,20.88,32.1038,5279,7263.26
100,173,271,78.84,175.453,5279,8924.85
100,174,163,5.94,6.11914,31679,21212.9
100,174,181,3.33,3.36721,31679,16550.4
100,175,140,18.36,29.6043,5279,7504.01
100,175,162,14.85,62.1868,5279,11334.4
100,175,200,9.54,32.1579,5279,10525.8
100,176,151,18.36,35.8376,5279,8378.78
100,176,171,2.88,5.31582,5279,8134.71
100,177,188,7.02,15.3442,5279,8851.76
100,177,211,13.5,16.3264,5279,5737.92
100,178,149,14.49,15.6841,5279,4544.86
100,178,164,12.06,12.3981,5279,3470.94
100,179,122,50.22,122.552,5279,9292.71
100,179,295,49.59,123.009,5279,9356.9
100,180,171,4.77,9.31074,5279,8378.78
100,180,184,1.26,1.41182,5279,4997.69
100,181,174,3.33,3.43043,31679,21212.9
100,181,193,3.96,4.00425,31679,16550.4
100,182,156,15.8625,15.8682,16895,3745.79
100,183,158,15.39,15.9744,5279,3744.48
100,183,179,1.89,2.65888,5279,6774.51
100,184,180,1.26,1.29452,5279,3451
100,184,187,2.25,4.23908,5279,8225.19
100,184,195,5.94,14.3202,5279,9244.77
100,185,161,11.07,11.07,5279,0.176863
100,185,165,9.81,9.81923,5279,1485.64
100,185,303,45.45,47.4374,5279,3878.99
100,186,178,6.03,8.86447,5279,7023.72
100,186,196,3.15,3.15,5279,0
100,187,184,2.25,3.84918,5279,7788.57
100,187,198,3.69,3.69285,5279,1414.07
100,188,136,24.84,30.3241,5279,5814.57
100,188,219,28.44,58.8025,5279,8622.45
100,189,168,6.93,7.05924,31679,18811
100,189,194,2.52,2.52298,31679,9435.9
100,190,158,14.49,16.0923,5279,4891.57
100,190,183,4.95,11.8679,5279,9222.99
100,191,178,4.68,4.68088,5279,992.074
100,191,196,6.39,7.03391,5279,4779.25
100,192,190,0.81,1.03341,5279,6147.32
100,192,302,48.78,48.78,5279,0
100,193,181,3.96,4.07943,31679,21212.9
100,193,199,5.22,5.22678,21119,6443.43
100,193,215,11.16,11.399,31679,19472.9
100,194,189,2.52,2.567,31679,18811
100,194,204,4.5,4.50531,31679,9435.9
100,195,180,5.85,5.87345,5279,2134.48
100,195,212,15.75,53.6824,5279,10567.2
100,196,186,3.15,4.63069,5279,7023.72
100,196,230,38.88,42.5888,5279,4714.18
100,196,258,27.27,27.27,5279,65.0715
100,197,175,14.76,77.7576,5279,12192.4
100,197,202,7.11,7.11,5279,0
100,198,187,3.69,3.69378,5279,1517.45
100,198,283,34.74,34.7668,5279,1414.07
100,199,193,5.22,5.22388,21119,5601.7
100,199,214,9.54,12.7162,5279,6443.43
100,200,175,9.54,12.8451,5279,6507.87
100,200,226,15.12,50.9672,5279,10525.8
100,201,167,21.24,211.32,5279,14671.5
100,201,210,5.01429,16.3298,29567,58230.6
100,202,172,19.08,19.1523,5279,2104.67
100,202,197,7.11,37.4564,5279,12192.4
100,202,213,7.2,9.19158,5279,6151.7
100,203,167,20.1214,47.9397,29567,51517.2
100,203,210,1.8,1.80107,5279,1323.32
100,204,194,4.5,4.58392,31679,18811
100,204,217,6.84,6.84808,31679,9435.9
100,205,36,71.1,99.3388,8447,10775.2
100,205,160,12.15,12.433,8447,5302.51
100,206,153,24.66,27.2825,5279,4844.07
100,206,268,27.99,32.4573,5279,5361.53
100,206,281,63.27,119.885,5279,8250.16
100,207,149,42.66,75.2559,5279,7930.75
100,207,230,11.25,11.2581,15839,4168.67
100,208,222,6.75,6.75,16895,0
100,208,252,19.62,67.5278,5279,10603.7
100,209,148,28.26,184.94,5279,13016.4
100,209,207,1.35,2.56667,5279,8264.92
100,209,216,4.77,4.81445,21119,10543.3
100,210,245,20.8286,67.0357,29567,57982.5
100,210,249,17.64,17.6403,15839,1571.38
100,211,156,22.8375,22.9956,8447,3914.95
100,211,199,9.27,9.29175,15839,5601.7
100,211,214,2.25,2.32554,5279,3630.99
100,212,217,8.01,27.3013,5279,10567.2
100,213,202,7.2,34.6082,5279,11848.6
100,213,224,14.31,30.794,5279,8787.89
100,213,269,24.66,36.6958,5279,7090.05
100,214,229,8.64,10.029,5279,5371.26
100,214,242,10.0125,10.1568,8447,4703.16
100,215,190,21.69,38.5701,5279,7967.24
100,215,193,11.16,11.9433,31679,26201.1
100,215,271,24.93,29.7623,31679,33775.8
100,216,209,4.77,4.77293,21119,5341.05
100,216,233,6.57,6.76349,15839,10543.3
100,217,180,28.89,49.449,5279,7790.99
100,217,204,6.84,6.96756,31679,18811
100,217,220,4.41,4.4126,5279,1321.21
100,217,237,9.72,51.3647,5279,12204
100,218,173,20.88,28.3626,5279,6563.1
100,218,221,3.69,5.67352,5279,7263.26
100,219,226,7.29,25.4985,5279,10663.9
100,220,217,4.41,10.1264,5279,9051.08
100,220,225,6.21,7.30482,5279,5496.56
100,221,153,63.36,114.798,5279,8051.84
100,221,218,3.69,5.01235,5279,6563.1
100,221,223,0.54,0.697773,5279,6236.46
100,222,208,6.75,6.9071,16895,10603.7
100,222,234,1.8,1.8,16895,0
100,223,221,0.54,0.893698,5279,7631.12
100,223,236,2.79,3.85003,5279,6659.75
100,224,213,14.31,101.774,5279,13337.6
100,224,232,2.61,5.61652,5279,8787.89
100,225,220,6.21,7.54248,5279,5773.26
100,225,246,13.41,15.7742,5279,5496.56
100,226,200,15.12,20.3583,5279,6507.87
100,226,259,21.96,117.179,5279,12240.6
100,226,262,13.32,44.8977,5279,10525.6
100,227,217,5.22,20.377,5279,11073
100,227,220,6.84,10.9167,5279,7453.18
100,228,221,3.78,4.69938,5279,5957.02
100,228,223,3.78,3.78362,5279,1491.94
100,229,215,14.58,20.5205,21119,27112.3
100,229,291,24.84,28.0994,5279,5105.36
100,230,233,1.35,1.47952,5279,4720.94
100,230,284,22.41,22.426,15839,4161.91
100,231,182,15.2438,15.2493,16895,3745.79
100,231,211,7.48125,8.1457,8447,7409.71
100,232,224,2.61,18.5625,5279,13337.6
100,232,235,1.71,3.67979,5279,8787.89
100,233,216,6.57,6.58274,15839,5341.05
100,233,285,22.05,22.6997,15839,10544.5
100,233,347,101.61,209.629,5279,8613.31
100,234,222,1.8,1.84189,16895,10603.7
100,234,238,1.06875,1.08195,16895,9049.84
100,235,232,1.71,12.1617,5279,13337.6
100,235,240,2.43,5.22918,5279,8787.89
100,236,223,2.79,3.78944,5279,6562.47
100,236,281,21.24,29.3099,5279,6659.75
100,237,227,5.22,59.4359,5279,15228
100,237,250,12.15,12.15,5279,0
100,238,231,4.66875,4.80186,16895,11155.5
100,238,234,1.06875,1.28187,16895,18141.5
100,239,229,4.14,5.48548,21119,25622.4
100,239,242,7.7625,8.03472,8447,5873.68
100,240,201,17.82,41.7919,5279,9135.4
100,240,235,2.43,17.2824,5279,13337.6
100,240,249,7.11,17.8832,5279,9411.25
100,241,203,20.8929,52.8619,29567,52840.5
100,241,245,1.8,1.92925,5279,4391.06
100,242,238,2.30625,3.01979,16895,20247.2
100,243,227,4.32,4.41873,5279,3298.17
100,243,248,6.66,6.66,5279,0
100,243,254,5.49,5.65397,5279,3526.36
100,244,188,24.66,29.295,5279,5585.26
100,244,239,2.79,3.19892,31679,31496.1
100,245,247,0.514286,1.65431,29567,57971.1
100,245,282,17.82,18.5392,15839,11407.6
100,246,225,13.41,16.2874,5279,5773.26
100,246,257,17.1,17.7743,5279,3780.05
100,246,264,8.1,8.57869,5279,4182.36
100,247,263,14.9143,44.4958,7391,14094
100,247,426,114.107,267.895,25343,43877.1
100,248,243,6.66,9.45028,5279,6824.52
100,248,264,17.82,17.82,5279,0
100,249,240,7.11,70.8634,5279,14678.7
100,249,251,3.24,4.6558,5279,6896.72
100,249,305,24.75,24.7666,15839,4094.07
100,250,237,12.15,12.15,5279,0
100,251,249,3.24,32.3569,5279,14686.9
100,251,253,1.62,2.3279,5279,6896.72
100,252,219,13.23,13.2744,5279,2041.44
100,252,262,6.93,14.127,5279,8563.14
100,253,251,1.62,16.1784,5279,14686.9
100,253,256,2.34,3.36252,5279,6896.72
100,254,195,28.26,28.3733,5279,2134.48
100,254,266,3.78,3.78274,5279,1392.04
100,255,241,18.9,87.0484,25343,56115.6
100,256,253,2.34,23.3689,5279,14686.9
100,256,267,6.84,9.82891,5279,6896.72
100,257,246,17.1,21.779,5279,6135.04
100,257,260,1.89,1.96453,5279,3780.05
100,258,196,27.27,40.0886,5279,7023.72
100,258,257,2.43,3.09491,5279,6135.04
100,258,260,1.17,1.17013,5279,863.679
100,259,202,24.75,50.9011,5279,8600.18
100,259,269,7.2,37.0899,5279,12108.1
100,260,261,0.81,0.823829,5279,3066.25
100,260,278,9,9.01076,5279,1577.48
100,261,258,1.17,1.99192,5279,7765.86
100,261,290,38.52,39.1794,5279,3068.23
100,262,226,13.32,24.3096,5279,8084.4
100,262,287,11.34,51.3183,5279,11623.4
100,263,301,16.47,97.4785,5279,12632.5
100,263,426,139.05,247.413,5279,7969.96
100,264,248,17.82,25.2859,5279,6824.52
100,264,273,4.14,5.6004,5279,6537.27
100,264,278,18.9,20.7674,5279,4755.81
100,265,228,24.93,39.7548,5279,7448.96
100,265,295,21.15,21.15,5279,0
100,266,254,3.78,3.78,5279,0.159664
100,266,272,3.24,3.24235,5279,1392.04
100,267,256,6.84,68.309,5279,14686.9
100,267,270,3.78,5.43176,5279,6896.72
100,268,206,27.99,40.861,5279,6985.23
100,268,209,107.46,246.768,5279,9051.31
100,268,308,16.65,18.3821,5279,4817.49
100,269,299,21.24,46.1619,5279,8828.47
100,269,329,24.66,79.7335,5279,10369.7
100,270,267,3.78,37.7497,5279,14686.9
100,270,274,3.42,4.91445,5279,6896.72
100,271,215,24.93,25.7028,31679,21359
100,271,291,14.58,15.0168,15839,10588.4
100,271,333,24.66,29.3168,31679,33556.2
100,272,266,3.24,3.24,5279,0.159664
100,272,286,6.21,6.2145,5279,1392.04
100,273,264,4.14,7.5002,5279,8051.37
100,273,275,1.71,2.31321,5279,6537.27
100,274,270,3.42,34.1545,5279,14686.9
100,274,277,4.14,26.2112,5279,12889.5
100,275,273,1.71,3.09791,5279,8051.37
100,275,313,13.68,18.5057,5279,6537.27
100,276,244,28.98,43.9602,21119,28774.4
100,276,252,11.43,11.43,5279,0.928449
100,277,274,4.14,39.156,5279,14465.9
100,277,282,3.24,20.5131,5279,12889.5
100,278,264,18.9,23.2752,5279,5883.88
100,278,279,1.53,1.80724,5279,5534.4
100,278,334,19.26,19.26,5279,0.612984
100,279,261,8.91,15.1756,5279,7767.84
100,279,278,1.53,1.72767,5279,5085.6
100,279,321,37.89,39.0016,5279,3510.62
100,280,195,35.01,35.0307,5279,1322.46
100,280,283,5.22,5.47582,5279,3991.12
100,281,236,21.24,28.8487,5279,6562.47
100,281,351,49.95,150.242,5279,10097.4
100,281,352,27.9,43.3974,5279,7323.06
100,282,245,17.82,17.9223,15839,7005.13
100,282,277,3.24,30.6438,5279,14465.9
100,282,292,4.23,39.3601,5279,14400
100,282,344,24.66,24.7537,21119,8424.98
100,283,198,34.74,34.7756,5279,1517.45
100,283,289,13.95,14.3552,5279,3501.98
100,283,294,1.89,1.89146,5279,1413.8
100,284,258,38.97,50.0312,5279,6191.51
100,284,290,1.08,1.08135,15839,4787.18
100,285,233,22.05,22.4322,15839,9234.57
100,285,284,1.35,1.91303,5279,6816.78
