# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.39)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
66,0,0,0,0,3.23631e+08,4.30962e+08,
67,0,0,0,0,3.23629e+08,4.30981e+08,
68,0,0,0,0,3.23627e+08,4.30982e+08,
69,0,0,0,0,3.23626e+08,4.30964e+08,
70,0,0,0,0,3.23625e+08,4.30966e+08,
71,0,0,0,0,3.23623e+08,4.30957e+08,
72,0,0,0,0,3.23622e+08,4.30962e+08,
73,0,0,0,0,3.2362e+08,4.30971e+08,
74,0,0,0,0,3.23618e+08,4.30952e+08,
75,0,0,0,0,3.23616e+08,4.30938e+08,
76,0,0,0,0,3.23614e+08,4.30953e+08,
77,0,0,0,0,3.23611e+08,4.30962e+08,
78,0,0,0,0,3.23608e+08,4.30955e+08,
79,0,0,0,0,3.23607e+08,4.30924e+08,
80,0,0,0,0,3.23604e+08,4.30951e+08,
81,0,0,0,0,3.23602e+08,4.3095e+08,
82,0,0,0,0,3.23601e+08,4.30941e+08,
83,0,0,0,0,3.236e+08,4.30945e+08,
84,0,0,0,0,3.23598e+08,4.30945e+08,
85,0,0,0,0,3.23598e+08,4.3094e+08,
86,0,0,0,0,3.23597e+08,4.30927e+08,
87,0,0,0,0,3.23596e+08,4.30927e+08,
88,0,0,0,0,3.23593e+08,4.30936e+08,
89,0,0,0,0,3.23591e+08,4.3094e+08,
90,0,0,0,0,3.2359e+08,4.30916e+08,
91,0,0,0,0,3.23589e+08,4.30904e+08,
92,0,0,0,0,3.23588e+08,4.30911e+08,
93,0,0,0,0,3.23587e+08,4.30927e+08,
94,0,0,0,0,3.23586e+08,4.30933e+08,
95,0,0,0,0,3.23585e+08,4.30929e+08,
96,0,0,0,0,3.23584e+08,4.30926e+08,
97,0,0,0,0,3.23584e+08,4.30925e+08,
98,0,0,0,0,3.23584e+08,4.30921e+08,
99,0,0,0,0,3.23583e+08,4.30918e+08,
100,0,0,0,0,3.23583e+08,4.30919e+08,
Total time:,30
