# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.13)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
89,0,1,0,1,7.36914e+07,7.93182e+07,
90,0,1,0,1,7.36914e+07,7.93189e+07,
91,0,1,0,1,7.36914e+07,7.93186e+07,
92,0,1,0,1,7.36914e+07,7.93179e+07,
93,0,1,0,1,7.36914e+07,7.93182e+07,
94,0,1,0,1,7.36914e+07,7.93183e+07,
95,0,1,0,1,7.36914e+07,7.93181e+07,
96,0,1,0,1,7.36914e+07,7.93182e+07,
97,0,1,0,1,7.36914e+07,7.93179e+07,
98,0,1,0,1,7.36914e+07,7.93179e+07,
99,0,1,0,1,7.36914e+07,7.93187e+07,
100,0,1,0,1,7.36914e+07,7.93184e+07,
Total time:,323
