# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.54)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
41,0,2,1,3,3.53283e+06,3.59188e+06,
42,0,2,0,2,3.53283e+06,3.59185e+06,
43,0,1,0,1,3.53283e+06,3.59177e+06,
44,0,1,0,1,3.53283e+06,3.59176e+06,
45,0,1,0,1,3.53283e+06,3.59183e+06,
46,0,1,0,1,3.53283e+06,3.59178e+06,
47,0,3,0,3,3.53283e+06,3.59173e+06,
48,0,2,1,3,3.53283e+06,3.59175e+06,
49,0,2,1,3,3.53282e+06,3.59182e+06,
50,0,2,0,2,3.53282e+06,3.59189e+06,
51,0,2,0,2,3.53282e+06,3.59183e+06,
52,0,1,1,2,3.53282e+06,3.59176e+06,
53,0,1,1,2,3.53282e+06,3.59181e+06,
54,0,1,0,1,3.53282e+06,3.59185e+06,
55,0,1,0,1,3.53282e+06,3.59182e+06,
56,0,1,0,1,3.53282e+06,3.59179e+06,
57,0,1,0,1,3.53282e+06,3.59182e+06,
58,0,1,0,1,3.53282e+06,3.59185e+06,
59,0,1,0,1,3.53282e+06,3.59181e+06,
60,0,1,0,1,3.53282e+06,3.59179e+06,
61,0,1,0,1,3.53282e+06,3.59182e+06,
62,0,1,0,1,3.53282e+06,3.59186e+06,
63,0,1,0,1,3.53282e+06,3.59182e+06,
64,0,1,0,1,3.53282e+06,3.59181e+06,
65,0,1,0,1,3.53282e+06,3.59181e+06,
66,0,1,0,1,3.53282e+06,3.59188e+06,
67,0,1,0,1,3.53282e+06,3.59185e+06,
68,0,1,0,1,3.53282e+06,3.59181e+06,
69,0,1,0,1,3.53282e+06,3.59184e+06,
70,0,1,0,1,3.53282e+06,3.59188e+06,
71,0,1,0,1,3.53282e+06,3.59182e+06,
72,0,1,0,1,3.53282e+06,3.5918e+06,
73,0,1,0,1,3.53282e+06,3.59183e+06,
74,0,1,0,1,3.53282e+06,3.59184e+06,
75,0,1,0,1,3.53282e+06,3.59189e+06,
76,0,1,0,1,3.53281e+06,3.59181e+06,
77,0,1,0,1,3.53281e+06,3.59175e+06,
78,0,1,0,1,3.53281e+06,3.59194e+06,
79,0,1,0,1,3.5328e+06,3.59186e+06,
80,0,1,0,1,3.5328e+06,3.59175e+06,
81,0,1,0,1,3.53279e+06,3.59162e+06,
82,0,1,0,1,3.53278e+06,3.59178e+06,
83,0,1,0,1,3.53278e+06,3.59189e+06,
84,0,1,0,1,3.53278e+06,3.59179e+06,
85,0,1,0,1,3.53278e+06,3.59181e+06,
86,0,1,0,1,3.53278e+06,3.59187e+06,
87,0,1,0,1,3.53278e+06,3.59186e+06,
88,0,1,0,1,3.53278e+06,3.59184e+06,
89,0,1,0,1,3.53278e+06,3.59183e+06,
90,0,1,0,1,3.53278e+06,3.59191e+06,
91,0,1,0,1,3.53278e+06,3.59191e+06,
92,0,1,0,1,3.53278e+06,3.59189e+06,
93,0,1,0,1,3.53278e+06,3.59181e+06,
94,0,1,0,1,3.53278e+06,3.59182e+06,
95,0,1,0,1,3.53278e+06,3.59188e+06,
96,0,1,0,1,3.53278e+06,3.59192e+06,
97,0,1,0,1,3.53278e+06,3.59192e+06,
98,0,1,0,1,3.53278e+06,3.59188e+06,
99,0,1,0,1,3.53278e+06,3.59189e+06,
100,0,1,0,1,3.53278e+06,3.5919e+06,
Total time:,331
