# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.32)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
74,0,0,0,0,3.1125e+08,4.31625e+08,
75,0,0,0,0,3.11249e+08,4.31619e+08,
76,0,0,0,0,3.11248e+08,4.31624e+08,
77,0,0,0,0,3.11247e+08,4.31606e+08,
78,0,0,0,0,3.11247e+08,4.31615e+08,
79,0,0,0,0,3.11246e+08,4.31633e+08,
80,0,0,0,0,3.11245e+08,4.31657e+08,
81,0,0,0,0,3.11244e+08,4.31655e+08,
82,0,0,0,0,3.11243e+08,4.31637e+08,
83,0,0,0,0,3.11242e+08,4.31624e+08,
84,0,0,0,0,3.1124e+08,4.3161e+08,
85,0,0,0,0,3.11239e+08,4.31604e+08,
86,0,0,0,0,3.11238e+08,4.316e+08,
87,0,0,0,0,3.11238e+08,4.31607e+08,
88,0,0,0,0,3.11237e+08,4.31625e+08,
89,0,0,0,0,3.11236e+08,4.31647e+08,
90,0,0,0,0,3.11235e+08,4.31653e+08,
91,0,0,0,0,3.11235e+08,4.31637e+08,
92,0,0,0,0,3.11235e+08,4.31625e+08,
93,0,0,0,0,3.11234e+08,4.31633e+08,
94,0,0,0,0,3.11234e+08,4.31636e+08,
95,0,0,0,0,3.11234e+08,4.31627e+08,
96,0,0,0,0,3.11234e+08,4.31621e+08,
97,0,0,0,0,3.11233e+08,4.31613e+08,
98,0,0,0,0,3.11232e+08,4.31607e+08,
99,0,0,0,0,3.11231e+08,4.31616e+08,
100,0,0,0,0,3.1123e+08,4.31605e+08,
Total time:,29
