# Input graph: ../Differential_Pricing/Locations/_small/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Friedrichshain/od.csv
# Objective: combined_eq(0.45)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
43,0,0,1,1,1.50006e+06,1.55598e+06,
44,0,0,0,0,1.50006e+06,1.55606e+06,
45,0,0,0,0,1.50006e+06,1.55612e+06,
46,0,0,1,1,1.50006e+06,1.55626e+06,
47,0,0,1,1,1.50005e+06,1.55612e+06,
48,0,1,0,1,1.50004e+06,1.55566e+06,
49,0,0,1,1,1.50003e+06,1.55579e+06,
50,0,0,1,1,1.50003e+06,1.55584e+06,
51,0,0,0,0,1.50003e+06,1.55574e+06,
52,0,0,0,0,1.50003e+06,1.55567e+06,
53,0,0,1,1,1.50002e+06,1.5559e+06,
54,0,0,0,0,1.50002e+06,1.556e+06,
55,0,0,0,0,1.50002e+06,1.55599e+06,
56,0,0,0,0,1.50002e+06,1.55587e+06,
57,0,0,0,0,1.50002e+06,1.55588e+06,
58,0,0,0,0,1.50002e+06,1.5559e+06,
59,0,0,0,0,1.50002e+06,1.55593e+06,
60,0,0,0,0,1.50002e+06,1.55593e+06,
61,0,0,0,0,1.50002e+06,1.55591e+06,
62,0,0,0,0,1.50002e+06,1.55591e+06,
63,0,0,0,0,1.50002e+06,1.5559e+06,
64,0,0,0,0,1.50002e+06,1.55597e+06,
65,0,0,0,0,1.50002e+06,1.55597e+06,
66,0,0,0,0,1.50002e+06,1.55597e+06,
67,0,0,0,0,1.50002e+06,1.55597e+06,
68,0,0,1,1,1.50002e+06,1.55597e+06,
69,0,0,0,0,1.50002e+06,1.55597e+06,
70,0,0,0,0,1.50002e+06,1.55597e+06,
71,0,0,0,0,1.50002e+06,1.55597e+06,
72,0,0,0,0,1.50002e+06,1.55597e+06,
73,0,0,0,0,1.50002e+06,1.55597e+06,
74,0,0,0,0,1.50002e+06,1.55597e+06,
75,0,0,0,0,1.50002e+06,1.55597e+06,
76,0,0,0,0,1.50002e+06,1.55597e+06,
77,0,0,0,0,1.50002e+06,1.55597e+06,
78,0,0,1,1,1.50002e+06,1.55597e+06,
79,0,0,0,0,1.50002e+06,1.55597e+06,
80,0,0,0,0,1.50002e+06,1.55597e+06,
81,0,0,0,0,1.50002e+06,1.55597e+06,
82,0,0,0,0,1.50002e+06,1.55597e+06,
83,0,0,0,0,1.50002e+06,1.55597e+06,
84,0,0,0,0,1.50002e+06,1.55597e+06,
85,0,0,0,0,1.50002e+06,1.55597e+06,
86,0,0,0,0,1.50002e+06,1.55597e+06,
87,0,0,0,0,1.50002e+06,1.55597e+06,
88,0,0,0,0,1.50002e+06,1.55597e+06,
89,0,0,0,0,1.50002e+06,1.55597e+06,
90,0,0,0,0,1.50002e+06,1.55597e+06,
91,0,0,0,0,1.50002e+06,1.55597e+06,
92,0,0,0,0,1.50002e+06,1.55597e+06,
93,0,0,0,0,1.50002e+06,1.55597e+06,
94,0,0,0,0,1.50002e+06,1.55597e+06,
95,0,0,0,0,1.50002e+06,1.55597e+06,
96,0,0,0,0,1.50002e+06,1.55597e+06,
97,0,0,0,0,1.50002e+06,1.55597e+06,
98,0,0,1,1,1.50002e+06,1.55597e+06,
99,0,0,0,0,1.50002e+06,1.55597e+06,
100,0,0,0,0,1.50002e+06,1.55597e+06,
