# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.5)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
91,0,999,0,999,3.63441e+06,3.63441e+06,
92,0,792,0,792,3.6344e+06,3.6344e+06,
93,0,961,0,961,3.6344e+06,3.6344e+06,
94,0,935,0,935,3.6344e+06,3.6344e+06,
95,0,704,1,705,3.6344e+06,3.6344e+06,
96,0,772,1,773,3.6344e+06,3.6344e+06,
97,0,926,0,926,3.6344e+06,3.6344e+06,
98,0,921,1,922,3.6344e+06,3.6344e+06,
99,0,696,0,696,3.6344e+06,3.6344e+06,
100,0,792,0,792,3.6344e+06,3.6344e+06,
