# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.55)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
61,0,277,0,277,1.0512e+08,1.0512e+08,
62,0,260,1,261,1.0512e+08,1.0512e+08,
63,0,255,0,255,1.0512e+08,1.0512e+08,
64,0,257,1,258,1.0512e+08,1.0512e+08,
65,0,301,0,301,1.0512e+08,1.0512e+08,
66,0,347,0,347,1.0512e+08,1.0512e+08,
67,0,360,0,360,1.0512e+08,1.0512e+08,
68,0,300,0,300,1.0512e+08,1.0512e+08,
69,0,287,0,287,1.0512e+08,1.0512e+08,
70,0,426,0,426,1.0512e+08,1.0512e+08,
71,0,310,0,310,1.0512e+08,1.0512e+08,
72,0,310,0,310,1.0512e+08,1.0512e+08,
73,0,307,0,307,1.0512e+08,1.0512e+08,
74,0,354,0,354,1.0512e+08,1.0512e+08,
75,0,343,0,343,1.0512e+08,1.0512e+08,
76,0,282,0,282,1.0512e+08,1.0512e+08,
77,0,333,0,333,1.0512e+08,1.0512e+08,
78,0,359,1,360,1.0512e+08,1.0512e+08,
79,0,388,0,388,1.0512e+08,1.0512e+08,
80,0,350,0,350,1.0512e+08,1.0512e+08,
81,0,345,0,345,1.0512e+08,1.0512e+08,
82,0,358,0,358,1.0512e+08,1.0512e+08,
83,0,326,0,326,1.0512e+08,1.0512e+08,
84,0,258,0,258,1.0512e+08,1.0512e+08,
85,0,260,0,260,1.0512e+08,1.0512e+08,
86,0,322,0,322,1.0512e+08,1.0512e+08,
87,0,280,0,280,1.0512e+08,1.0512e+08,
88,0,277,0,277,1.0512e+08,1.0512e+08,
89,0,296,0,296,1.0512e+08,1.0512e+08,
90,0,292,0,292,1.0512e+08,1.0512e+08,
91,0,276,0,276,1.0512e+08,1.0512e+08,
92,0,287,0,287,1.0512e+08,1.0512e+08,
93,0,277,0,277,1.0512e+08,1.0512e+08,
94,0,382,0,382,1.0512e+08,1.0512e+08,
95,0,299,0,299,1.0512e+08,1.0512e+08,
96,0,327,0,327,1.0512e+08,1.0512e+08,
97,0,328,0,328,1.0512e+08,1.0512e+08,
98,0,267,0,267,1.0512e+08,1.0512e+08,
99,0,258,0,258,1.0512e+08,1.0512e+08,
100,0,259,0,259,1.0512e+08,1.0512e+08,
