# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.53)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
45,0,0,0,0,9.99992e+07,1.02147e+08,
46,0,0,0,0,9.99989e+07,1.02136e+08,
47,0,0,0,0,9.99983e+07,1.02132e+08,
48,0,0,0,0,9.99972e+07,1.02129e+08,
49,0,0,0,0,9.9996e+07,1.02124e+08,
50,0,0,0,0,9.99925e+07,1.02124e+08,
51,0,0,0,0,9.99914e+07,1.02114e+08,
52,0,0,0,0,9.99891e+07,1.02096e+08,
53,0,0,0,0,9.99867e+07,1.02105e+08,
54,0,0,0,0,9.99859e+07,1.02117e+08,
55,0,0,0,0,9.99855e+07,1.02118e+08,
56,0,0,0,0,9.99855e+07,1.02116e+08,
57,0,0,0,0,9.99853e+07,1.02114e+08,
58,0,0,0,0,9.9985e+07,1.02116e+08,
59,0,0,0,0,9.99843e+07,1.02123e+08,
60,0,0,0,0,9.9984e+07,1.02118e+08,
61,0,0,0,0,9.99838e+07,1.02113e+08,
62,0,0,0,0,9.99832e+07,1.02125e+08,
63,0,0,0,0,9.99828e+07,1.02127e+08,
64,0,0,0,0,9.99821e+07,1.02119e+08,
65,0,0,0,0,9.99821e+07,1.02117e+08,
66,0,0,0,0,9.99815e+07,1.02125e+08,
67,0,0,0,0,9.99812e+07,1.02127e+08,
68,0,0,0,0,9.99809e+07,1.02129e+08,
69,0,0,0,0,9.99808e+07,1.02126e+08,
70,0,0,0,0,9.99807e+07,1.02124e+08,
71,0,0,0,0,9.99805e+07,1.02121e+08,
72,0,0,0,0,9.99803e+07,1.02122e+08,
73,0,0,0,0,9.99799e+07,1.02131e+08,
74,0,0,0,0,9.99795e+07,1.0213e+08,
75,0,0,0,0,9.99788e+07,1.02124e+08,
76,0,0,0,0,9.99785e+07,1.02123e+08,
77,0,0,0,0,9.99783e+07,1.02124e+08,
78,0,0,0,0,9.99781e+07,1.02129e+08,
79,0,0,0,0,9.99776e+07,1.02141e+08,
80,0,0,0,0,9.99773e+07,1.02134e+08,
81,0,0,0,0,9.99771e+07,1.0213e+08,
82,0,0,0,0,9.99771e+07,1.02129e+08,
83,0,0,0,0,9.99771e+07,1.02129e+08,
84,0,0,0,0,9.99769e+07,1.02134e+08,
85,0,0,0,0,9.99769e+07,1.02132e+08,
86,0,0,0,0,9.99768e+07,1.02129e+08,
87,0,0,0,0,9.99767e+07,1.02132e+08,
88,0,0,0,0,9.99766e+07,1.02133e+08,
89,0,0,0,0,9.99765e+07,1.0213e+08,
90,0,0,0,0,9.99764e+07,1.02127e+08,
91,0,0,0,0,9.99763e+07,1.02124e+08,
92,0,0,0,0,9.99762e+07,1.02127e+08,
93,0,0,0,0,9.99762e+07,1.02127e+08,
94,0,0,0,0,9.99761e+07,1.02132e+08,
95,0,0,0,0,9.9976e+07,1.02131e+08,
96,0,0,0,0,9.9976e+07,1.02128e+08,
97,0,0,0,0,9.99759e+07,1.02127e+08,
98,0,0,0,0,9.99759e+07,1.02132e+08,
99,0,0,0,0,9.99758e+07,1.02131e+08,
100,0,0,0,0,9.99757e+07,1.02127e+08,
Total time:,101
