# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.5)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
50,0,1,0,1,7.59412e+07,7.88449e+07,
51,0,1,0,1,7.59412e+07,7.88448e+07,
52,0,1,0,1,7.59412e+07,7.88452e+07,
53,0,1,1,2,7.59411e+07,7.88451e+07,
54,0,1,1,2,7.59411e+07,7.88435e+07,
55,0,1,0,1,7.5941e+07,7.88445e+07,
56,0,1,1,2,7.5941e+07,7.88455e+07,
57,0,1,0,1,7.5941e+07,7.88451e+07,
58,0,1,0,1,7.5941e+07,7.88458e+07,
59,0,1,0,1,7.5941e+07,7.88456e+07,
60,0,1,0,1,7.59409e+07,7.88456e+07,
61,0,1,0,1,7.59409e+07,7.88451e+07,
62,0,1,0,1,7.59409e+07,7.88455e+07,
63,0,1,0,1,7.59409e+07,7.88462e+07,
64,0,1,0,1,7.59408e+07,7.88455e+07,
65,0,1,1,2,7.59408e+07,7.88457e+07,
66,0,2,1,3,7.59408e+07,7.88458e+07,
67,0,1,1,2,7.59408e+07,7.88459e+07,
68,0,1,0,1,7.59407e+07,7.88452e+07,
69,0,1,0,1,7.59407e+07,7.88458e+07,
70,0,1,0,1,7.59407e+07,7.88459e+07,
71,0,1,0,1,7.59407e+07,7.8845e+07,
72,0,1,1,2,7.59407e+07,7.88451e+07,
73,0,1,1,2,7.59407e+07,7.88462e+07,
74,0,1,0,1,7.59407e+07,7.88463e+07,
75,0,1,1,2,7.59406e+07,7.88453e+07,
76,0,1,1,2,7.59406e+07,7.88453e+07,
77,0,1,0,1,7.59406e+07,7.88451e+07,
78,0,1,0,1,7.59406e+07,7.88453e+07,
79,0,1,1,2,7.59406e+07,7.88456e+07,
80,0,1,0,1,7.59406e+07,7.88456e+07,
81,0,1,0,1,7.59406e+07,7.88452e+07,
82,0,1,0,1,7.59406e+07,7.88454e+07,
83,0,1,0,1,7.59406e+07,7.88457e+07,
84,0,1,0,1,7.59406e+07,7.88455e+07,
85,0,1,0,1,7.59406e+07,7.88453e+07,
86,0,1,0,1,7.59406e+07,7.88454e+07,
87,0,1,0,1,7.59406e+07,7.88453e+07,
88,0,1,0,1,7.59405e+07,7.88453e+07,
89,0,1,0,1,7.59405e+07,7.88456e+07,
90,0,1,0,1,7.59405e+07,7.88452e+07,
91,0,1,0,1,7.59405e+07,7.88449e+07,
92,0,1,0,1,7.59405e+07,7.88449e+07,
93,0,1,0,1,7.59405e+07,7.8845e+07,
94,0,1,0,1,7.59405e+07,7.88453e+07,
95,0,1,0,1,7.59405e+07,7.8845e+07,
96,0,1,0,1,7.59405e+07,7.88449e+07,
97,0,1,1,2,7.59405e+07,7.8845e+07,
98,0,1,1,2,7.59405e+07,7.88453e+07,
99,0,1,0,1,7.59405e+07,7.88451e+07,
100,0,1,1,2,7.59405e+07,7.88452e+07,
