# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.15)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
73,0,220,0,220,1.82451e+06,1.82451e+06,
74,0,215,1,216,1.82451e+06,1.82451e+06,
75,0,214,1,215,1.82451e+06,1.82451e+06,
76,0,218,0,218,1.82451e+06,1.82451e+06,
77,0,215,0,215,1.82451e+06,1.82451e+06,
78,0,216,0,216,1.82451e+06,1.82451e+06,
79,0,219,1,220,1.82451e+06,1.82451e+06,
80,0,216,0,216,1.82451e+06,1.82451e+06,
81,0,216,1,217,1.82451e+06,1.82451e+06,
82,0,216,1,217,1.82451e+06,1.82451e+06,
83,0,216,0,216,1.82451e+06,1.82451e+06,
84,0,220,1,221,1.82451e+06,1.82451e+06,
85,0,216,0,216,1.82451e+06,1.82451e+06,
86,0,250,0,250,1.82451e+06,1.82451e+06,
87,0,233,1,234,1.82451e+06,1.82451e+06,
88,0,227,1,228,1.82451e+06,1.82451e+06,
89,0,232,0,232,1.82451e+06,1.82451e+06,
90,0,228,0,228,1.82451e+06,1.82451e+06,
91,0,229,0,229,1.82451e+06,1.82451e+06,
92,0,228,0,228,1.82451e+06,1.82451e+06,
93,0,228,0,228,1.82451e+06,1.82451e+06,
94,0,238,1,239,1.82451e+06,1.82451e+06,
95,0,230,0,230,1.82451e+06,1.82451e+06,
96,0,228,0,228,1.82451e+06,1.82451e+06,
97,0,228,0,228,1.82451e+06,1.82451e+06,
98,0,223,1,224,1.82451e+06,1.82451e+06,
99,0,213,1,214,1.82451e+06,1.82451e+06,
100,0,219,1,220,1.82451e+06,1.82451e+06,
