# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.11/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,182,183,23.4202,23.8532,7200,4266.17
100,183,184,44.2517,56.3806,7200,8371.11
100,184,185,23.4202,29.8395,7200,8371.11
100,185,186,16.2607,18.6569,7200,7168.18
100,185,271,30.15,31.0521,1800,1202.93
100,186,187,53.3933,63.4156,7200,7615.18
100,187,188,46.2337,54.9121,7200,7615.18
100,188,63,20.1,20.1,7200,1.02455
100,188,85,20.1,23.8709,7200,7614.16
100,189,190,46.2337,47.5593,7200,4760.73
100,190,191,53.3933,54.9241,7200,4760.73
100,191,192,16.2607,16.6655,7200,4595.73
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.9198,7200,6612.72
100,193,194,44.2517,48.9746,7200,6612.72
100,194,92,20.1,20.1,7200,0
100,194,112,20.1,20.1673,7200,2782.96
100,194,195,23.4202,23.7014,7200,3829.76
100,195,196,23.4202,23.8049,7200,4141.76
100,196,197,9.10112,9.25061,7200,4141.76
100,197,198,16.2607,16.2969,7200,2513.59
100,197,305,30.15,33.1775,1800,1628.17
100,198,199,113.906,114.159,7200,2513.59
100,199,200,16.2607,16.2916,7200,2415.74
100,199,334,30.15,30.15,1800,97.8547
100,200,201,48.8225,48.9502,7200,2616.75
100,201,202,16.2607,16.3032,7200,2616.75
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.7095,7200,4247.54
100,203,204,16.2607,16.4863,7200,3970.95
100,203,375,30.15,30.1525,1800,276.592
100,204,205,13.6719,13.8617,7200,3970.95
100,205,206,29.9326,30.348,7200,3970.95
100,206,207,16.9079,17.1425,7200,3970.95
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92825,7200,2146.95
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.262,7200,4386.69
100,209,210,46.2337,50.7829,7200,6479.69
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,33.1888,1800,1629.69
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.6551,9000,4576.25
100,214,395,30.15,49.1128,1800,2575.75
100,215,170,20.1,20.1366,7200,2390.47
100,215,216,35.1506,35.1689,9000,2185.78
100,216,217,16.9079,17.0561,9000,4425.14
100,217,218,46.2337,46.9613,9000,5122.14
100,218,219,29.9326,30.3226,9000,4886.14
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5616,9000,4886.14
100,220,221,18.8899,19.136,9000,4886.14
100,221,222,25.4022,25.7093,9000,4795.14
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.3762,9000,6560.15
100,223,224,37.0921,37.4585,9000,4559.15
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.2337,9000,5592.15
100,225,226,23.4202,23.8834,9000,5423.16
100,225,310,30.15,30.1504,1800,168.992
100,226,227,65.0831,66.4781,9000,5533.41
100,227,228,27.991,28.3911,9000,5000.26
100,227,276,30.15,30.1848,1800,533.156
100,228,229,7.15955,7.33234,9000,5700
100,229,53,20.1,20.1,9000,310
100,229,59,20.1,20.1055,9000,1858
100,229,230,17.5955,17.6581,9000,3532
100,230,231,18.8899,19.1214,9000,4812
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1201,9000,2573
100,234,235,7.15955,8.55734,9000,9613
100,235,137,20.1,20.3187,9000,4670.95
100,235,236,14.9663,15.1704,9000,4942.05
100,236,102,20.1,20.1017,9000,1386.05
100,236,237,13.6719,13.7219,9000,3556
100,237,238,13.6719,14.0157,9000,5759
100,238,239,27.991,28.2823,9000,4619
100,238,298,30.15,30.8776,1800,1140
100,239,240,55.982,56.6407,9000,4762.99
100,240,241,37.0921,37.2633,9000,3768.99
100,240,316,30.15,30.5706,1800,994
100,241,242,55.982,56.2967,9000,3959.95
100,242,243,23.4202,23.5519,9000,3959.95
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.593,9000,5265.91
100,244,245,37.0921,37.2566,9000,3732
100,244,346,30.15,32.535,1800,1533.91
100,245,246,69.6539,69.9628,9000,3732
100,246,247,23.4202,23.5241,9000,3732
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1512,1800,231
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,186
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.6717,5400,3147
100,255,265,115.875,115.926,5400,1255.45
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,37.0113
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,98.9887
100,258,80,30.15,30.15,1800,38.1729
100,258,257,30.15,30.15,5400,34.9755
100,258,266,115.875,115.875,5400,60.8158
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013
100,260,82,30.15,39.923,1800,2182.4
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,41.874,1800,2284
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1504,5400,537.959
100,264,139,30.15,32.5231,1800,1532
100,264,263,30.15,30.3221,5400,2385
100,264,265,60.375,61.1786,5400,2947.25
100,265,23,8.93333,8.97128,12600,5168.72
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.066,5400,1748
100,265,264,60.375,62.4992,5400,3758
100,265,276,216.075,216.083,5400,667.976
100,266,23,8.93333,8.98882,12600,5683.84
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,32.9712
100,266,267,60.375,67.358,5400,5060.19
100,266,280,99,99,5400,59.9996
100,267,24,8.93333,9.01026,12600,6167.64
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,67.2636,5400,5043
100,267,286,103.8,103.802,5400,545
100,268,24,8.93333,8.97459,12600,5278.01
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.724,5400,2182.4
100,268,269,60.375,62.7059,5400,3846.24
100,268,289,150.9,150.9,5400,0
100,269,268,60.375,60.4742,5400,1746.92
100,269,270,35.025,36.3772,5400,3846.24
100,270,192,30.15,37.2803,1800,2017
100,270,269,35.025,35.0825,5400,1746.92
100,270,271,30.15,30.2341,5400,1994.25
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1995,5400,1746.92
100,271,272,16.875,16.9553,5400,2279.25
100,272,25,8.93333,8.93437,12600,2102.26
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.675,5400,278.065
100,273,25,8.93333,8.93336,12600,802
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.6736,5400,3369.18
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.2533,1800,699.744
100,276,265,216.075,216.364,5400,1658.8
100,276,298,43.425,43.4265,5400,667.976
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,0
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,0
100,280,266,99,99.0028,5400,634.82
100,280,281,35.025,35.025,5400,59.9996
100,281,280,35.025,35.026,5400,634.82
100,281,282,21.75,21.75,5400,59.9996
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7506,5400,634.82
100,282,283,30.15,30.15,5400,59.9996
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1509,5400,634.82
100,283,284,16.875,16.875,5400,59.9996
100,284,283,16.875,16.8755,5400,634.82
100,284,285,35.025,35.025,5400,59.9996
100,285,284,35.025,35.026,5400,634.82
100,285,301,25.35,25.35,5400,59.9996
100,286,267,103.8,103.828,5400,1107.45
100,286,287,43.425,43.4257,5400,545
100,287,96,30.15,30.15,1800,0
100,287,286,43.425,43.4365,5400,1107.45
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.158,5400,1107.45
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,151.97,5400,2518.09
100,289,290,30.15,30.15,5400,0
100,290,110,30.15,35.9186,1800,1912.91
100,290,289,30.15,30.15,5400,2.1918
100,290,303,77.25,77.25,5400,0
100,291,272,120.675,120.675,5400,72
100,291,304,112.275,112.275,5400,278.065
100,292,89,30.15,30.1687,1800,456.727
100,292,273,85.725,85.7333,5400,861.994
100,292,293,30.15,33.5796,5400,5039.18
100,293,115,30.15,69.6528,1800,3094.46
100,293,292,30.15,30.1517,5400,748.721
100,293,294,16.875,18.3996,5400,4757.18
100,294,293,16.875,17.3538,5400,3561.18
100,294,307,43.425,47.3483,5400,4757.18
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1609,1800,398.92
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1572,1800,358.965
100,297,296,30.15,30.1509,5400,635.92
100,297,298,68.775,68.7753,5400,403.035
100,298,239,30.15,30.1502,1800,143.989
100,298,276,43.425,43.5101,5400,1825.39
100,298,297,68.775,68.7759,5400,524.92
100,298,299,60.375,60.419,5400,1426
100,298,314,115.875,115.878,5400,640.987
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.399,5400,1224.66
100,299,300,30.15,30.172,5400,1426
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.162,5400,1224.66
100,300,301,30.15,30.172,5400,1426
100,301,26,8.93333,8.93631,12600,2736.34
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3507,5400,634.82
100,301,300,30.15,30.162,5400,1224.66
100,301,310,68.775,68.8005,5400,1204.36
100,302,26,8.93333,8.93756,12600,2986.84
100,302,27,8.93333,8.94024,12600,3375.91
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6695,5400,1106.99
100,302,318,129.15,129.154,5400,659.998
100,303,27,8.93333,8.93669,12600,2819.88
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.4333,5400,1915.11
100,303,304,55.5,55.5593,5400,1569.04
100,303,311,16.875,16.875,5400,59
100,304,291,112.275,112.275,5400,72
100,304,303,55.5,56.0674,5400,2759.08
100,304,305,43.425,43.4635,5400,1497.04
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,43.7152,5400,2481.01
100,305,306,30.15,30.2339,5400,1993.22
100,306,180,30.15,62.5782,1800,2945.5
100,306,305,30.15,30.1676,5400,1349.01
100,306,307,30.15,30.2339,5400,1993.22
100,307,28,8.93333,9.05598,12600,6930.4
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.6571,5400,3561.18
100,307,306,30.15,31.9591,5400,4294.51
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,75.0809
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8761,5400,787.922
100,310,226,30.15,30.1501,1800,110.256
100,310,301,68.775,68.8064,5400,1268.34
100,310,316,43.425,43.436,5400,1094.1
100,311,303,16.875,16.875,5400,63
100,311,319,164.175,164.175,5400,59
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.875,5400,180.464
100,312,324,103.8,103.807,5400,787.922
100,313,131,30.15,30.1505,1800,180.464
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,115.908,5400,1125.61
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0.761801
100,314,326,65.175,65.1769,5400,640.987
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3838,5400,953.773
100,315,327,65.175,65.18,5400,811.146
100,316,241,30.15,30.1506,1800,190.956
100,316,310,43.425,43.4362,5400,1099.35
100,316,315,51.9,51.904,5400,811.146
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.191,5400,1086
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.206,5400,1250.56
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9017,5400,659.998
100,319,311,164.175,164.175,5400,63
100,319,318,60.375,60.3751,5400,285
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,59
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2301.96
100,322,153,30.15,30.1798,1800,513.02
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2993,5400,2301.96
100,323,129,30.15,36.6465,1800,1970.6
100,323,322,30.15,30.1595,5400,1155.02
100,323,324,35.025,35.0376,5400,1193.96
100,324,312,103.8,103.8,5400,363.464
100,324,323,35.025,35.0731,5400,1670.62
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8078,5400,1969.88
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.1935,5400,1126.37
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.3774,5400,690.595
100,326,340,60.375,60.4262,5400,1480.75
100,327,315,65.175,65.1845,5400,953.011
100,327,326,60.375,60.3803,5400,839.763
100,327,328,60.375,60.4075,5400,1321.88
100,327,341,60.375,60.3942,5400,1158.03
100,328,30,8.93333,8.94628,12600,3949.98
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,145.578
100,328,327,60.375,60.3961,5400,1186.64
100,328,342,60.375,60.4115,5400,1360.79
100,329,30,8.93333,8.94722,12600,4020.43
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.6406,1800,1033
100,329,318,51.9,51.908,5400,965.562
100,329,330,25.35,25.3938,5400,1769.46
100,329,338,38.625,38.6448,5400,1305.96
100,330,329,25.35,25.386,5400,1684.43
100,330,331,115.875,116.075,5400,1769.46
100,331,31,8.93333,8.93429,12600,2057.46
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4251,5400,348
100,331,330,115.875,116.04,5400,1684.43
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93364,12600,1553.43
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
100,332,333,25.35,25.4338,5400,2080.46
100,332,357,125.55,125.55,5400,0
100,333,320,16.875,16.875,5400,0
100,333,332,25.35,25.376,5400,1553.43
100,333,334,16.875,16.9308,5400,2080.46
