# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.24)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
88,0,1,0,1,2.05941e+06,2.1004e+06,
89,0,1,0,1,2.05941e+06,2.1004e+06,
90,0,0,1,1,2.05941e+06,2.1004e+06,
91,0,0,1,1,2.05941e+06,2.1004e+06,
92,0,0,1,1,2.05941e+06,2.1004e+06,
93,0,0,1,1,2.05941e+06,2.1004e+06,
94,0,0,1,1,2.05941e+06,2.1004e+06,
95,0,0,1,1,2.05941e+06,2.1004e+06,
96,0,0,1,1,2.05941e+06,2.1004e+06,
97,0,0,1,1,2.05941e+06,2.1004e+06,
98,0,0,1,1,2.05941e+06,2.1004e+06,
99,0,0,1,1,2.05941e+06,2.1004e+06,
100,0,0,1,1,2.05941e+06,2.1004e+06,
Total time:,196
