# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.69)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
47,0,1,1,2,7.70257e+07,7.87669e+07,
48,0,1,1,2,7.70257e+07,7.87659e+07,
49,0,1,0,1,7.70256e+07,7.87657e+07,
50,0,1,0,1,7.70255e+07,7.8765e+07,
51,0,1,0,1,7.70255e+07,7.87647e+07,
52,0,1,0,1,7.70254e+07,7.87646e+07,
53,0,1,0,1,7.70254e+07,7.87649e+07,
54,0,1,0,1,7.70254e+07,7.87645e+07,
55,0,1,0,1,7.70254e+07,7.87647e+07,
56,0,1,0,1,7.70254e+07,7.87654e+07,
57,0,1,0,1,7.70253e+07,7.87655e+07,
58,0,1,0,1,7.70253e+07,7.87655e+07,
59,0,1,0,1,7.70253e+07,7.87661e+07,
60,0,1,0,1,7.70252e+07,7.87664e+07,
61,0,1,0,1,7.70252e+07,7.87661e+07,
62,0,1,0,1,7.70252e+07,7.87656e+07,
63,0,1,0,1,7.70251e+07,7.87656e+07,
64,0,1,0,1,7.70251e+07,7.87658e+07,
65,0,1,0,1,7.70251e+07,7.87655e+07,
66,0,1,0,1,7.70251e+07,7.87651e+07,
67,0,1,0,1,7.70251e+07,7.8765e+07,
68,0,1,0,1,7.70251e+07,7.87649e+07,
69,0,1,0,1,7.7025e+07,7.87651e+07,
70,0,1,0,1,7.7025e+07,7.87657e+07,
71,0,1,0,1,7.7025e+07,7.87658e+07,
72,0,1,0,1,7.7025e+07,7.87646e+07,
73,0,1,0,1,7.7025e+07,7.87645e+07,
74,0,1,0,1,7.70249e+07,7.87647e+07,
75,0,1,0,1,7.70249e+07,7.87647e+07,
76,0,1,0,1,7.70249e+07,7.87643e+07,
77,0,1,0,1,7.70249e+07,7.87641e+07,
78,0,1,0,1,7.70249e+07,7.8764e+07,
79,0,1,0,1,7.70249e+07,7.87641e+07,
80,0,1,0,1,7.70249e+07,7.87646e+07,
81,0,1,0,1,7.70249e+07,7.87645e+07,
82,0,1,0,1,7.70249e+07,7.87646e+07,
83,0,1,0,1,7.70248e+07,7.87645e+07,
84,0,1,0,1,7.70248e+07,7.8765e+07,
85,0,1,0,1,7.70248e+07,7.87652e+07,
86,0,1,0,1,7.70248e+07,7.87647e+07,
87,0,1,0,1,7.70248e+07,7.87647e+07,
88,0,1,0,1,7.70248e+07,7.87645e+07,
89,0,1,0,1,7.70248e+07,7.87646e+07,
90,0,1,0,1,7.70248e+07,7.87645e+07,
91,0,1,0,1,7.70248e+07,7.87648e+07,
92,0,1,0,1,7.70248e+07,7.87647e+07,
93,0,1,0,1,7.70247e+07,7.87645e+07,
94,0,1,0,1,7.70247e+07,7.87645e+07,
95,0,1,0,1,7.70247e+07,7.87646e+07,
96,0,1,0,1,7.70247e+07,7.87647e+07,
97,0,1,0,1,7.70247e+07,7.87649e+07,
98,0,1,0,1,7.70247e+07,7.87645e+07,
99,0,1,0,1,7.70247e+07,7.87646e+07,
100,0,1,0,1,7.70247e+07,7.87648e+07,
Total time:,328
