# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.8)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
35,0,664,1,665,7.87332e+07,7.87332e+07,
36,0,697,1,698,7.8732e+07,7.8732e+07,
37,0,730,0,730,7.87315e+07,7.87315e+07,
38,0,672,0,672,7.8731e+07,7.8731e+07,
39,0,687,1,688,7.87309e+07,7.87309e+07,
40,0,676,0,676,7.87307e+07,7.87307e+07,
41,0,655,1,656,7.87305e+07,7.87305e+07,
42,0,683,1,684,7.87304e+07,7.87304e+07,
43,0,698,1,699,7.87301e+07,7.87301e+07,
44,0,760,1,761,7.873e+07,7.873e+07,
45,0,740,1,741,7.87298e+07,7.87298e+07,
46,0,724,0,724,7.87296e+07,7.87296e+07,
47,0,713,1,714,7.87295e+07,7.87295e+07,
48,0,673,1,674,7.87293e+07,7.87293e+07,
49,0,662,0,662,7.87293e+07,7.87293e+07,
50,0,698,1,699,7.87292e+07,7.87292e+07,
51,0,819,1,820,7.87291e+07,7.87291e+07,
52,0,967,0,967,7.8729e+07,7.8729e+07,
53,0,713,1,714,7.87289e+07,7.87289e+07,
54,0,779,0,779,7.87289e+07,7.87289e+07,
55,0,679,0,679,7.87288e+07,7.87288e+07,
56,0,667,1,668,7.87288e+07,7.87288e+07,
57,0,671,1,672,7.87287e+07,7.87287e+07,
58,0,671,0,671,7.87287e+07,7.87287e+07,
59,0,873,1,874,7.87287e+07,7.87287e+07,
60,0,705,1,706,7.87286e+07,7.87286e+07,
61,0,672,0,672,7.87286e+07,7.87286e+07,
62,0,676,1,677,7.87286e+07,7.87286e+07,
63,0,699,1,700,7.87285e+07,7.87285e+07,
64,0,692,1,693,7.87285e+07,7.87285e+07,
65,0,660,1,661,7.87284e+07,7.87284e+07,
66,0,668,1,669,7.87284e+07,7.87284e+07,
67,0,658,1,659,7.87284e+07,7.87284e+07,
68,0,675,1,676,7.87284e+07,7.87284e+07,
69,0,658,1,659,7.87284e+07,7.87284e+07,
70,0,669,1,670,7.87284e+07,7.87284e+07,
71,0,649,1,650,7.87284e+07,7.87284e+07,
72,0,658,0,658,7.87283e+07,7.87283e+07,
73,0,657,1,658,7.87283e+07,7.87283e+07,
74,0,656,0,656,7.87283e+07,7.87283e+07,
75,0,701,1,702,7.87283e+07,7.87283e+07,
76,0,681,1,682,7.87282e+07,7.87282e+07,
77,0,908,1,909,7.87282e+07,7.87282e+07,
78,0,880,1,881,7.87282e+07,7.87282e+07,
79,0,661,1,662,7.87282e+07,7.87282e+07,
80,0,763,1,764,7.87282e+07,7.87282e+07,
81,0,729,1,730,7.87282e+07,7.87282e+07,
82,0,718,1,719,7.87282e+07,7.87282e+07,
83,0,675,1,676,7.87282e+07,7.87282e+07,
84,0,695,0,695,7.87282e+07,7.87282e+07,
85,0,677,1,678,7.87282e+07,7.87282e+07,
86,0,748,1,749,7.87282e+07,7.87282e+07,
87,0,679,1,680,7.87282e+07,7.87282e+07,
88,0,754,0,754,7.87282e+07,7.87282e+07,
89,0,738,0,738,7.87282e+07,7.87282e+07,
90,0,673,0,673,7.87281e+07,7.87281e+07,
91,0,684,1,685,7.87281e+07,7.87281e+07,
92,0,718,0,718,7.87281e+07,7.87281e+07,
93,0,703,1,704,7.87281e+07,7.87281e+07,
94,0,703,1,704,7.87281e+07,7.87281e+07,
95,0,835,1,836,7.87281e+07,7.87281e+07,
96,0,692,1,693,7.87281e+07,7.87281e+07,
97,0,723,1,724,7.87281e+07,7.87281e+07,
98,0,734,1,735,7.87281e+07,7.87281e+07,
99,0,711,1,712,7.87281e+07,7.87281e+07,
100,0,756,1,757,7.87281e+07,7.87281e+07,
