# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.00/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,194,195,23.4202,23.4202,7200,0
100,195,196,23.4202,23.4202,7200,0
100,196,197,9.10112,9.10112,7200,0
100,197,198,16.2607,16.2607,7200,0
100,197,305,30.15,30.15,1800,0
100,198,199,113.906,113.906,7200,0
100,199,200,16.2607,16.2607,7200,0
100,199,334,30.15,30.15,1800,0
100,200,201,48.8225,48.8225,7200,86
100,201,202,16.2607,16.2607,7200,86
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,48.8225,7200,86
100,203,204,16.2607,16.2607,7200,86
100,203,375,30.15,30.15,1800,0
100,204,205,13.6719,13.6719,7200,86
100,205,206,29.9326,29.9326,7200,86
100,206,207,16.9079,16.9079,7200,86
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.9236,7200,0
100,207,251,20.1,20.1,7200,86
100,208,209,20.8315,21.2689,7200,4404
100,209,210,46.2337,47.2045,7200,4404
100,210,211,16.2607,16.6021,7200,4404
100,210,407,30.15,30.15,1800,0
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.4202,9000,0
100,214,395,30.15,1157.34,1800,7152
100,215,170,20.1,20.1,7200,0
100,215,216,35.1506,35.1506,9000,0
100,216,217,16.9079,16.9079,9000,593
100,217,218,46.2337,46.2338,9000,593
100,218,219,29.9326,29.9327,9000,593
100,218,374,30.15,30.15,1800,0
100,219,220,69.6539,69.6541,9000,593
100,220,221,18.8899,18.8899,9000,593
100,221,222,25.4022,25.4023,9000,593
100,221,345,30.15,30.15,1800,0
100,222,223,57.9236,57.9292,9000,1435
100,223,224,37.0921,37.0921,9000,0
100,223,329,30.15,31.9768,1800,1435
100,224,225,55.982,55.9825,9000,779
100,225,226,23.4202,23.4204,9000,779
100,225,310,30.15,30.15,1800,0
100,226,227,65.0831,65.0905,9000,1493
100,227,228,27.991,27.9942,9000,1493
100,227,276,30.15,30.15,1800,0
100,228,229,7.15955,7.54211,9000,6953
100,229,53,20.1,20.1,9000,0
100,229,59,20.1,20.1004,9000,979
100,229,230,17.5955,18.1079,9000,5974
100,230,231,18.8899,19.4399,9000,5974
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1106,9000,2191
100,234,235,7.15955,8.79312,9000,9995
100,235,137,20.1,20.3509,9000,4834
100,235,236,14.9663,15.209,9000,5161
100,236,102,20.1,20.1,9000,0
100,236,237,13.6719,13.8937,9000,5161
100,237,238,13.6719,14.0874,9000,6038
100,238,239,27.991,27.9965,9000,1715
100,238,298,30.15,180.613,1800,4323
100,239,240,55.982,55.9958,9000,1812
100,240,241,37.0921,37.0921,9000,0
100,240,316,30.15,34.7943,1800,1812
100,241,242,55.982,55.9827,9000,849
100,242,243,23.4202,23.4205,9000,849
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,62.5146,9000,1940
100,244,245,37.0921,37.0921,9000,0
100,244,346,30.15,36.2523,1800,1940
100,245,246,69.6539,69.654,9000,366
100,246,247,23.4202,23.4202,9000,366
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.3933,9000,366
100,248,249,21.4787,21.4787,9000,366
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1,7200,0
100,249,250,3.23596,3.23596,9000,366
100,250,251,31.227,31.6436,9000,4915
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.15,1800,95
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.1501,5400,322
100,255,78,30.15,30.15,1800,1
100,255,254,30.15,30.6717,5400,3147
100,255,265,115.875,118.379,5400,3327
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,10
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,126
100,258,80,30.15,30.15,1800,17
100,258,257,30.15,30.15,5400,36
100,258,266,115.875,115.875,5400,109
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,32.8371,5400,4741
100,260,82,30.15,707.946,1800,6298
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,122.281,5400,4741
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,76.5791,1800,3222
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.15,5400,148
100,264,139,30.15,60.1193,1800,2888
100,264,263,30.15,30.8143,5400,3343
100,264,265,60.375,65.1895,5400,4611
100,265,23,8.93333,9.40516,12600,9706
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,117.331,5400,2905
100,265,264,60.375,75.17,5400,6105
100,265,276,216.075,218.021,5400,2673
100,266,23,8.93333,9.57783,12600,10493
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,34
100,266,267,60.375,155.796,5400,9729
100,266,280,99,99,5400,51
100,267,24,8.93333,9.79925,12600,11297
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,179.366,5400,10281
100,267,286,103.8,103.852,5400,1300
100,268,24,8.93333,9.72999,12600,11064
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,143.436,5400,6298
100,268,269,60.375,67.6712,5400,5116
100,268,289,150.9,150.903,5400,580
100,269,268,60.375,60.38,5400,829
100,269,270,35.025,39.2577,5400,5116
100,270,192,30.15,30.15,1800,0
100,270,269,35.025,35.0279,5400,829
100,270,271,30.15,48.9051,5400,7706
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1525,5400,829
100,271,272,16.875,27.3723,5400,7706
100,272,25,8.93333,9.11418,12600,7637
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.68,5400,702
100,273,25,8.93333,8.93334,12600,670
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,164.443,5400,8494
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,413.027,1800,5460
100,276,265,216.075,220.333,5400,3251
100,276,298,43.425,43.8161,5400,2673
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,0
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,0
100,280,266,99,99,5400,191
100,280,281,35.025,35.025,5400,51
100,281,280,35.025,35.025,5400,191
100,281,282,21.75,21.75,5400,51
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.75,5400,191
100,282,283,30.15,30.15,5400,51
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.15,5400,191
100,283,284,16.875,16.875,5400,51
100,284,283,16.875,16.875,5400,191
100,284,285,35.025,35.025,5400,51
100,285,284,35.025,35.025,5400,191
100,285,301,25.35,25.35,5400,51
100,286,267,103.8,104.278,5400,2260
100,286,287,43.425,43.4469,5400,1300
100,287,96,30.15,30.15,1800,0
100,287,286,43.425,43.6248,5400,2260
100,287,288,30.15,30.1652,5400,1300
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.2888,5400,2260
100,288,302,73.65,73.6871,5400,1300
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,181.97,5400,5845
100,289,290,30.15,30.1506,5400,580
100,290,110,30.15,30.15,1800,0
100,290,289,30.15,30.1531,5400,871
100,290,303,77.25,77.2515,5400,580
100,291,272,120.675,120.675,5400,261
100,291,304,112.275,112.28,5400,702
100,292,89,30.15,30.15,1800,0
100,292,273,85.725,85.731,5400,795
100,292,293,30.15,173.235,5400,12807
100,293,115,30.15,1172.55,1800,7176
100,293,292,30.15,30.1511,5400,679
100,293,294,16.875,59.1123,5400,10914
100,294,293,16.875,20.6362,5400,5962
100,294,307,43.425,152.116,5400,10914
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,223
100,296,148,30.15,30.15,1800,0
100,296,295,25.35,25.3542,5400,984
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1502,1800,146
100,297,296,30.15,30.1513,5400,707
100,297,298,68.775,68.7757,5400,492
100,298,239,30.15,30.15,1800,97
100,298,276,43.425,87.5341,5400,8711
100,298,297,68.775,68.778,5400,707
100,298,299,60.375,63.0421,5400,3978
100,298,314,115.875,117.872,5400,3144
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,64.3056,5400,4383
100,299,300,30.15,31.4819,5400,3978
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,32.0283,5400,4335
100,300,301,30.15,31.4819,5400,3978
100,301,26,8.93333,8.96246,12600,4838
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.35,5400,191
100,301,300,30.15,32.0283,5400,4335
100,301,310,68.775,68.7889,5400,1034
100,302,26,8.93333,8.97725,12600,5361
100,302,27,8.93333,8.96116,12600,4783
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.9889,5400,2260
100,302,318,129.15,129.157,5400,749
100,303,27,8.93333,8.96229,12600,4831
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.2578,5400,871
100,303,304,55.5,59.8875,5400,4601
100,303,311,16.875,16.8755,5400,628
100,304,291,112.275,112.275,5400,261
100,304,303,55.5,59.9527,5400,4618
100,304,305,43.425,46.1428,5400,4340
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,45.2265,5400,3916
100,305,306,30.15,32.037,5400,4340
100,306,180,30.15,1734.66,1800,7931
100,306,305,30.15,31.4008,5400,3916
100,306,307,30.15,32.037,5400,4340
100,307,28,8.93333,10.3974,12600,12882
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,53.1039,5400,5962
100,307,306,30.15,134.92,5400,11847
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,45.8503,1800,2457
100,309,295,95.325,95.3252,5400,316
100,309,312,16.875,16.8908,5400,1519
100,310,226,30.15,30.262,1800,714
100,310,301,68.775,68.7867,5400,990
100,310,316,43.425,43.4338,5400,1034
100,311,303,16.875,16.8759,5400,733
100,311,319,164.175,164.18,5400,628
100,312,309,16.875,16.875,5400,316
100,312,313,16.875,16.875,5400,0
100,312,324,103.8,103.897,5400,1519
100,313,131,30.15,30.15,1800,0
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,126.422,5400,4766
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,66.2984,5400,3144
100,315,299,115.875,115.875,5400,48
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3751,5400,321
100,315,327,65.175,65.1759,5400,530
100,316,241,30.15,30.3738,1800,849
100,316,310,43.425,43.4896,5400,1704
100,316,315,51.9,51.901,5400,578
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.2282,5400,1467
100,317,316,68.775,68.775,5400,192
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.242,5400,1417
100,318,317,60.375,60.375,5400,192
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9029,5400,749
100,319,311,164.175,164.183,5400,733
100,319,318,60.375,60.3772,5400,673
100,319,320,99,99,5400,0
100,319,331,43.425,43.4262,5400,628
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4506,5400,1632
100,321,322,120.675,121.059,5400,2061
100,322,153,30.15,30.15,1800,0
100,322,321,120.675,120.826,5400,1632
100,322,323,30.15,30.246,5400,2061
100,323,129,30.15,31.2255,1800,1257
100,323,322,30.15,30.1514,5400,712
100,323,324,35.025,35.0276,5400,804
100,324,312,103.8,103.8,5400,316
100,324,323,35.025,35.0266,5400,712
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8594,5400,2311
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,71.1072,5400,4766
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,0
100,326,340,60.375,61.4156,5400,3144
100,327,315,65.175,65.1751,5400,321
100,327,326,60.375,60.375,5400,0
100,327,328,60.375,60.3945,5400,1163.06
100,327,341,60.375,60.4599,5400,1680.06
100,328,30,8.93333,8.93893,12600,3203
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.2021,5400,1239
100,328,327,60.375,60.3936,5400,1150.06
100,328,342,60.375,60.4711,5400,1732.94
100,329,30,8.93333,8.94653,12600,3969
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.3086,1800,779
100,329,318,51.9,51.907,5400,936
100,329,330,25.35,25.3953,5400,1784
100,329,338,38.625,38.6259,5400,601
100,330,329,25.35,25.4816,5400,2329
100,330,331,115.875,116.082,5400,1784
100,331,31,8.93333,8.93448,12600,2157
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4549,5400,1406
100,331,330,115.875,116.476,5400,2329
100,331,344,43.425,43.4257,5400,545
100,332,31,8.93333,8.93523,12600,2444
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
100,332,333,25.35,25.4371,5400,2101
100,332,357,125.55,125.55,5400,14
100,333,320,16.875,16.875,5400,0
100,333,332,25.35,25.5039,5400,2422
100,333,334,16.875,16.933,5400,2101
100,334,200,30.15,30.15,1800,86
100,334,333,16.875,16.9774,5400,2422
100,334,335,30.15,30.2377,5400,2015
100,335,178,30.15,30.15,1800,0
100,335,334,30.15,30.333,5400,2422
100,335,336,30.15,30.2377,5400,2015
100,336,28,8.93333,11.8589,12600,15316
100,336,32,8.93333,9.80416,12600,11313
100,336,43,181.05,181.05,5400,0
100,336,47,60.375,60.375,5400,0
100,336,335,30.15,30.333,5400,2422
100,336,337,120.675,120.682,5400,755
100,337,9,60.375,60.3785,5400,755
100,337,336,120.675,120.675,5400,110
100,338,243,30.15,30.7604,1800,1091
100,338,329,38.625,38.625,5400,262
100,338,343,25.35,25.35,5400,0
100,339,29,8.93333,8.93383,12600,1752
100,339,44,60.375,60.375,5400,0
100,339,324,21.75,21.7541,5400,1016
100,339,350,103.8,103.859,5400,1338
100,340,29,8.93333,8.93847,12600,3135
100,340,44,60.375,60.375,5400,0
100,340,326,60.375,65.8703,5400,4766
100,340,341,60.375,60.5225,5400,1929
100,340,352,120.675,123.305,5400,3334
100,341,327,60.375,60.4267,5400,1484.06
100,341,340,60.375,60.5523,5400,2020
100,341,342,60.375,60.3882,5400,1054.27
100,341,353,120.675,120.68,5400,698.634
100,342,328,60.375,60.433,5400,1527.94
100,342,341,60.375,60.3823,5400,910.486
100,342,343,120.675,120.676,5400,490
100,342,354,120.675,120.687,5400,872.366
100,343,338,25.35,25.3514,5400,752
100,343,342,120.675,120.675,5400,49.9156
100,343,355,120.675,120.675,5400,0
100,344,331,43.425,43.4296,5400,879
100,344,345,38.625,38.6256,5400,545
100,345,222,30.15,30.3665,1800,842
100,345,344,38.625,38.6291,5400,879
100,345,346,65.175,65.176,5400,545
