edge_tail,edge_head,length,capacity,speed
176,174,53,2400,39
177,152,19,2400,19
177,178,87,2800,11
178,176,108,2400,20
179,180,31,2800,11
179,181,107,2400,12
180,161,41,2800,11
180,168,32,2400,47
181,190,239,2400,35
182,188,350,2800,36
183,182,27,2800,27
183,185,60,2800,35
184,167,34,2800,34
184,179,144,2800,11
185,388,22,2800,32
186,161,55,2400,32
186,180,49,2400,36
187,183,344,2800,44
188,184,60,2800,35
188,187,39,2800,39
189,186,49,2400,49
190,14,0,999999,40
190,191,172,2400,36
191,152,99,2400,37
192,65,280,2400,32
193,192,157,2400,15
193,196,48,900,8
194,169,94,900,40
195,5,0,999999,40
195,50,194,2400,20
196,360,274,900,14
197,203,19,2400,19
197,223,175,2400,13
198,199,112,2400,41
199,197,39,2400,39
200,12,0,999999,40
200,205,160,600,22
201,222,358,2400,22
202,12,0,999999,40
202,200,206,600,41
202,209,180,900,20
202,348,180,900,25
203,193,10,2400,30
204,210,30,600,44
205,129,136,600,29
205,202,366,600,40
206,150,218,2400,23
207,211,33,2800,49
208,207,97,2800,36
209,27,0,999999,40
209,202,180,900,38
209,212,200,900,27
210,205,63,600,37
211,45,82,2800,41
212,27,0,999999,40
212,121,195,900,27
213,27,0,999999,40
213,209,156,600,39
214,27,0,999999,40
214,209,77,900,38
215,211,84,2800,36
216,19,0,999999,40
216,217,119,900,20
216,220,113,900,10
217,216,119,900,27
218,217,42,900,42
218,219,90,900,38
219,19,0,999999,40
219,218,90,900,38
219,220,53,900,39
220,19,0,999999,40
220,219,53,900,39
220,289,300,900,24
221,22,0,999999,40
221,238,20,600,60
221,285,276,2800,31
222,5,0,999999,40
222,195,231,2400,21
222,283,328,2400,18
222,294,25,2400,25
223,22,0,999999,40
223,221,125,2400,28
224,168,37,2800,27
225,3,0,999999,40
225,22,0,999999,40
225,229,222,900,19
225,230,106,900,10
225,231,154,900,9
226,273,82,2800,27
227,21,0,999999,40
227,225,339,900,15
227,285,81,900,30
228,81,43,900,32
228,241,203,900,35
229,231,225,900,15
229,296,118,900,13
230,3,0,999999,40
230,22,0,999999,40
230,227,233,900,30
231,3,0,999999,40
231,225,154,900,17
231,262,118,900,15
232,203,22,2400,32
233,140,73,900,8
233,144,153,600,41
234,232,84,2400,42
235,234,61,2400,45
236,222,390,2400,35
237,19,0,999999,40
237,238,102,600,27
238,221,20,600,60
238,235,132,2400,30
239,31,0,999999,40
239,35,0,999999,40
239,241,173,900,19
240,15,0,999999,40
240,17,0,999999,40
240,245,32,900,47
241,228,203,900,20
241,246,320,2400,10
241,272,178,2400,8
241,355,269,900,10
242,70,189,900,37
242,79,66,900,22
242,244,105,900,39
243,31,0,999999,40
243,353,113,900,7
243,356,165,900,19
244,69,77,900,38
244,242,105,900,31
245,15,0,999999,40
245,378,400,900,38
246,35,0,999999,40
246,241,320,2400,28
246,267,202,2400,27
246,268,186,600,39
247,251,208,2400,48
248,396,70,900,23
249,97,342,900,19
250,16,0,999999,40
250,78,463,900,33
251,84,301,2400,47
252,1,0,999999,40
252,253,165,900,19
252,254,221,900,16
252,257,174,600,14
252,271,66,900,11
253,4,0,999999,40
253,352,219,900,19
254,1,0,999999,40
254,4,0,999999,40
254,80,188,900,28
255,1,0,999999,40
255,271,93,900,21
255,396,102,900,14
256,247,187,2400,46
257,2,0,999999,40
257,252,174,600,29
257,260,241,600,24
258,2,0,999999,40
258,257,109,600,27
259,2,0,999999,40
259,258,60,600,22
260,2,0,999999,40
260,261,32,600,47
260,264,210,600,19
261,259,70,600,23
261,260,32,600,47
262,3,0,999999,40
262,231,118,900,12
262,233,41,2800,8
263,5,0,999999,40
263,292,105,900,13
264,262,46,600,12
265,30,0,999999,40
266,30,0,999999,40
266,32,0,999999,40
266,246,459,2400,22
267,30,0,999999,40
267,32,0,999999,40
267,35,0,999999,40
267,389,400,2400,31
268,30,0,999999,40
268,246,186,600,39
268,265,123,600,41
269,16,0,999999,40
269,31,0,999999,40
269,241,255,2400,29
270,139,247,2800,30
270,281,16,600,48
271,1,0,999999,40
271,252,66,900,24
271,255,93,900,11
272,16,0,999999,40
272,78,285,2400,23
273,139,18,600,13
273,281,240,2800,16
274,10,0,999999,40
274,278,162,900,37
275,26,0,999999,40
275,278,294,600,42
276,270,205,2800,36
277,294,539,2400,22
278,10,0,999999,40
278,63,339,900,39
278,282,114,900,42
279,26,0,999999,40
279,77,85,600,31
279,275,25,600,10
280,103,196,2400,21
281,270,16,600,48
281,350,293,2800,35
282,10,0,999999,40
282,279,205,600,38
283,280,141,2400,18
284,21,0,999999,40
284,286,218,2800,17
284,287,37,2400,22
285,21,0,999999,40
285,227,81,2800,5
285,284,40,2800,5
285,287,12,2800,17
286,18,0,999999,40
286,21,0,999999,40
286,284,218,2800,24
286,290,70,600,41
286,291,131,2400,28
286,376,358,600,19
287,238,284,2800,12
287,285,12,2800,17
287,288,252,2800,10
288,289,111,2400,20
289,220,300,900,14
289,287,363,2400,17
289,311,261,2400,16
289,373,78,900,8
290,18,0,999999,40
291,18,0,999999,40
291,352,236,2400,27
292,140,104,900,19
292,294,283,900,28
293,299,271,2400,25
294,5,0,999999,40
294,222,25,2400,14
294,263,178,900,14
294,293,351,2800,25
295,229,252,900,15
295,358,231,900,14
295,369,37,900,18
296,295,134,900,23
297,236,45,2400,26
298,300,75,2800,32
299,295,131,2800,8
299,365,23,2800,13
300,297,198,2800,19
300,299,26,2800,13
301,298,196,2400,17
301,366,37,2400,55
302,0,0,999999,40
302,305,179,600,41
303,0,0,999999,40
303,302,100,600,42
303,309,164,600,41
303,310,157,600,39
304,307,180,600,38
305,0,0,999999,40
305,311,190,600,40
306,0,0,999999,40
306,303,43,600,43
307,303,192,600,41
308,310,211,600,39
309,303,164,600,41
309,308,176,600,40
309,374,417,600,40
310,306,114,600,38
310,309,387,600,40
311,20,0,999999,40
311,289,261,2400,24
311,304,97,600,41
311,374,234,2400,28
312,309,191,600,40
313,68,133,2800,16
313,314,168,2800,20
313,318,104,2400,17
313,319,96,2400,19
314,24,0,999999,40
314,313,168,2800,16
314,315,107,600,40
314,330,219,2800,19
314,340,201,600,11
315,314,107,600,26
315,325,121,600,40
316,15,0,999999,40
316,23,0,999999,40
316,74,445,900,40
317,142,29,2400,29
317,318,161,2400,40
317,325,86,600,43
318,313,104,2400,38
318,315,117,600,29
318,317,161,2400,12
319,99,392,2400,20
319,313,96,2400,20
320,314,103,600,25
321,324,154,900,22
322,326,144,2400,11
322,380,29,2400,21
323,324,129,2800,16
324,330,520,2800,12
324,332,236,900,14
324,390,22,2800,7
325,315,121,600,40
325,317,86,600,43
326,25,0,999999,40
326,322,144,2400,13
326,330,599,2400,20
326,334,279,900,15
327,25,0,999999,40
327,326,47,900,35
328,329,17,900,12
328,335,99,900,24
329,328,17,900,51
329,333,436,900,39
330,24,0,999999,40
330,314,219,2800,9
330,324,520,2800,20
330,331,177,2400,9
330,333,298,900,7
331,24,0,999999,40
331,25,0,999999,40
331,326,422,2400,26
332,329,109,900,23
332,335,14,900,42
333,24,0,999999,40
333,142,324,900,40
333,329,436,900,39
333,330,298,900,22
334,25,0,999999,40
334,336,374,900,28
334,337,170,900,15
335,321,83,900,31
335,332,14,900,42
336,323,64,2800,27
336,334,374,900,20
337,334,170,900,12
337,379,16,900,23
338,319,190,2400,20
339,342,100,600,12
340,320,98,600,20
340,341,6,600,18
341,339,87,600,23
341,340,6,600,18
342,99,201,600,22
342,343,94,600,23
342,346,100,600,17
343,82,198,600,12
343,85,137,600,8
343,342,94,600,6
343,345,114,600,13
344,322,128,2400,38
344,383,32,2400,13
345,326,203,600,27
346,341,187,600,28
347,62,90,900,33
348,347,23,900,34
349,121,374,2400,35
350,64,115,2800,34
351,4,0,999999,40
351,78,310,2400,31
352,4,0,999999,40
352,252,384,900,18
352,286,367,2400,26
352,351,74,2400,12
353,35,0,999999,40
353,243,113,900,37
353,354,72,900,24
354,239,113,900,33
354,353,72,900,30
355,354,17,900,25
356,18,0,999999,40
356,376,262,900,28
357,300,28,2800,28
357,361,239,2400,29
358,7,0,999999,40
358,359,192,900,25
358,363,111,900,27
359,7,0,999999,40
359,295,39,900,39
359,369,44,900,18
360,7,0,999999,40
360,358,10,900,30
361,8,0,999999,40
361,366,29,2400,29
362,197,90,900,30
363,7,0,999999,40
363,362,118,900,29
364,367,75,2400,37
365,357,30,2800,17
365,364,220,2400,12
366,175,69,2800,41
366,301,37,2400,55
367,130,22,2400,22
367,368,15,2400,15
368,66,43,2800,43
369,365,107,2800,24
370,357,184,2400,36
371,20,0,999999,40
371,372,55,2400,27
372,20,0,999999,40
372,374,23,2400,17
373,376,119,900,20
374,20,0,999999,40
374,36,142,2400,30
374,311,234,2400,29
374,312,226,600,39
375,243,293,900,31
376,289,197,900,22
376,375,134,900,33
378,23,0,999999,40
378,382,85,900,42
379,337,16,900,8
379,381,175,900,20
380,322,29,2400,29
380,382,165,900,41
380,383,130,2400,13
381,377,166,600,41
381,379,175,900,13
381,382,226,900,16
382,23,0,999999,40
382,316,153,900,41
382,380,165,900,41
382,384,219,600,29
383,86,216,2400,32
383,344,32,2400,47
384,23,0,999999,40
384,107,124,600,33
385,133,10,2800,30
386,155,124,2400,46
387,386,50,2400,50
388,29,0,999999,40
388,385,236,2800,41
389,32,0,999999,40
389,39,24,2400,35
391,100,122,600,40
392,60,106,2800,39
393,59,161,2800,43
395,110,291,900,33
396,249,57,900,24
396,255,102,900,27
397,12,0,999999,40
397,202,71,900,30
