origin,destination,volume
24,19,5
24,20,9
24,21,4
24,22,6
24,23,7
24,25,47
24,26,36
24,27,55
24,28,5
24,29,4
24,30,6
24,31,13
24,32,4
24,33,16
24,34,10
24,35,2
25,0,15
25,1,4
25,2,4
25,3,8
25,4,9
25,5,8
25,6,11
25,7,11
25,8,7
25,9,76
25,10,22
25,11,66
25,12,34
25,13,22
25,14,6
25,15,5
25,16,4
25,17,7
25,18,9
25,19,5
25,20,8
25,21,4
25,22,5
25,23,19
25,24,52
25,26,53
25,27,46
25,28,6
25,29,4
25,30,7
25,31,12
25,32,4
25,33,39
25,34,8
25,35,2
26,0,14
26,1,3
26,2,3
26,3,7
26,4,7
26,5,5
26,6,8
26,7,10
26,8,6
26,9,40
26,10,10
26,11,66
26,12,27
26,13,19
26,14,6
26,15,5
26,16,2
26,17,4
26,18,7
26,19,4
26,20,7
26,21,3
26,22,5
26,23,14
26,24,40
26,25,51
26,27,36
26,28,5
26,29,4
26,30,5
26,31,10
26,32,3
26,33,18
26,34,9
26,35,2
27,0,5
27,1,2
27,2,2
27,3,3
27,4,3
27,5,4
27,6,8
27,7,6
27,8,7
27,9,37
27,10,15
27,11,28
27,12,11
27,13,15
27,14,3
27,15,3
27,16,2
27,17,4
27,18,3
27,19,2
27,20,2
27,21,2
27,22,2
27,23,21
27,24,64
27,25,52
27,26,42
27,28,4
27,29,3
27,30,2
27,31,4
27,32,1
27,33,38
27,34,4
27,35,1
28,0,32
28,1,5
28,2,6
28,3,14
28,4,12
28,5,13
28,6,20
28,7,18
28,8,13
28,9,7
28,10,2
28,11,10
28,12,5
28,13,3
28,14,9
28,15,7
28,16,5
28,17,9
28,18,13
28,19,9
28,20,14
28,21,6
28,22,9
28,23,2
28,24,4
28,25,5
28,26,5
28,27,5
28,29,7
28,30,8
28,31,16
28,32,5
28,33,3
28,34,14
28,35,3
29,0,23
29,1,4
29,2,5
29,3,11
29,4,9
29,5,11
29,6,17
29,7,17
29,8,12
29,9,5
29,10,2
29,11,7
29,12,3
29,13,2
29,14,7
29,15,6
29,16,4
29,17,7
29,18,10
29,19,7
29,20,10
29,21,5
29,22,8
29,23,1
29,24,3
29,25,4
29,26,4
29,27,4
29,28,8
29,30,5
29,31,12
29,32,3
29,33,3
29,34,10
29,35,3
30,0,29
30,1,6
30,2,6
30,3,12
30,4,13
30,5,11
30,6,16
30,7,17
30,8,13
30,9,5
30,10,2
30,11,3
30,12,2
30,13,2
30,14,7
30,15,10
30,16,6
30,17,12
30,18,15
30,19,8
30,20,16
30,21,6
30,22,7
30,23,2
30,24,5
30,25,6
30,26,4
30,27,3
30,28,8
30,29,5
30,31,16
30,32,6
30,33,3
30,34,7
30,35,4
31,0,29
31,1,7
31,2,6
31,3,14
31,4,8
31,5,18
31,6,37
31,7,25
31,8,32
31,9,6
31,10,3
31,11,5
31,12,2
31,13,2
31,14,9
31,15,11
31,16,8
31,17,21
31,18,11
31,19,7
31,20,12
31,21,5
31,22,8
31,23,4
31,24,9
31,25,9
31,26,7
31,27,4
31,28,17
31,29,10
31,30,16
31,32,6
31,33,6
31,34,10
31,35,6
32,0,11
32,1,4
32,2,3
32,3,5
32,4,5
32,5,6
32,6,11
32,7,8
32,8,10
32,9,2
32,10,1
32,11,1
32,12,1
32,13,1
32,14,3
32,15,5
32,16,5
32,17,11
32,18,6
32,19,3
32,20,6
32,21,3
32,22,3
32,23,2
32,24,3
32,25,3
32,26,2
32,27,1
32,28,5
32,29,3
32,30,6
32,31,6
32,33,2
32,34,3
32,35,2
33,0,15
33,1,2
33,2,2
33,3,5
33,4,6
33,5,4
33,6,5
33,7,9
33,8,3
33,9,39
33,10,6
33,11,52
33,12,26
33,13,12
33,14,6
33,15,3
33,16,2
33,17,2
33,18,7
33,19,4
33,20,8
33,21,3
33,22,4
33,23,3
33,24,16
33,25,34
33,26,16
33,27,32
33,28,4
33,29,3
33,30,4
33,31,9
33,32,4
33,34,8
33,35,2
34,0,18
34,1,6
34,2,6
34,3,12
34,4,8
34,5,16
34,6,30
34,7,23
34,8,28
34,9,5
34,10,3
34,11,6
34,12,2
34,13,2
34,14,6
34,15,8
34,16,7
34,17,15
34,18,10
34,19,6
34,20,8
34,21,5
34,22,6
34,23,3
34,24,7
34,25,6
34,26,6
34,27,4
34,28,15
34,29,9
34,30,7
34,31,10
34,32,3
34,33,6
34,35,4
35,0,13
35,1,2
35,2,3
35,3,5
35,4,5
35,5,4
35,6,7
35,7,7
35,8,6
35,9,2
35,10,1
35,11,2
35,12,1
35,13,1
35,14,3
35,15,4
35,16,2
35,17,5
35,18,5
35,19,4
35,20,5
35,21,3
35,22,4
35,23,1
35,24,2
35,25,3
35,26,2
35,27,1
35,28,4
35,29,3
35,30,4
35,31,6
35,32,2
35,33,1
35,34,4
