# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
55,0,295,1,296,1.53619e+08,1.53619e+08,
56,0,428,0,428,1.53619e+08,1.53619e+08,
57,0,391,1,392,1.53619e+08,1.53619e+08,
58,0,339,0,339,1.53619e+08,1.53619e+08,
59,0,284,0,284,1.53619e+08,1.53619e+08,
60,0,310,0,310,1.53619e+08,1.53619e+08,
61,0,376,1,377,1.53619e+08,1.53619e+08,
62,0,411,0,411,1.53619e+08,1.53619e+08,
63,0,360,0,360,1.53619e+08,1.53619e+08,
64,0,311,0,311,1.53619e+08,1.53619e+08,
65,0,264,0,264,1.53619e+08,1.53619e+08,
66,0,277,0,277,1.53619e+08,1.53619e+08,
67,0,286,0,286,1.53619e+08,1.53619e+08,
68,0,278,0,278,1.53619e+08,1.53619e+08,
69,0,273,1,274,1.53619e+08,1.53619e+08,
70,0,268,0,268,1.53619e+08,1.53619e+08,
71,0,262,0,262,1.53619e+08,1.53619e+08,
72,0,266,0,266,1.53619e+08,1.53619e+08,
73,0,270,0,270,1.53619e+08,1.53619e+08,
74,0,298,0,298,1.53619e+08,1.53619e+08,
75,0,362,0,362,1.53619e+08,1.53619e+08,
76,0,372,0,372,1.53619e+08,1.53619e+08,
77,0,339,0,339,1.53619e+08,1.53619e+08,
78,0,265,1,266,1.53618e+08,1.53618e+08,
79,0,306,0,306,1.53618e+08,1.53618e+08,
80,0,518,0,518,1.53618e+08,1.53618e+08,
81,0,492,1,493,1.53618e+08,1.53618e+08,
82,0,454,0,454,1.53618e+08,1.53618e+08,
83,0,467,1,468,1.53618e+08,1.53618e+08,
84,0,458,0,458,1.53618e+08,1.53618e+08,
85,0,396,0,396,1.53618e+08,1.53618e+08,
86,0,458,1,459,1.53618e+08,1.53618e+08,
87,0,541,1,542,1.53618e+08,1.53618e+08,
88,0,538,0,538,1.53618e+08,1.53618e+08,
89,0,421,1,422,1.53618e+08,1.53618e+08,
90,0,390,0,390,1.53618e+08,1.53618e+08,
91,0,451,0,451,1.53618e+08,1.53618e+08,
92,0,480,0,480,1.53618e+08,1.53618e+08,
93,0,551,0,551,1.53618e+08,1.53618e+08,
94,0,417,0,417,1.53618e+08,1.53618e+08,
95,0,296,0,296,1.53618e+08,1.53618e+08,
96,0,273,0,273,1.53618e+08,1.53618e+08,
97,0,274,0,274,1.53618e+08,1.53618e+08,
98,0,317,0,317,1.53618e+08,1.53618e+08,
99,0,324,0,324,1.53618e+08,1.53618e+08,
100,0,288,0,288,1.53618e+08,1.53618e+08,
