# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.10/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,23,25,56.411,56.5356,8000,2787
100,23,32,623.481,646.656,5556,3920
100,24,21,758.806,758.806,2853,0
100,24,23,96.8079,96.9945,4500,1515
100,24,25,202.015,202.015,2373,0
100,25,23,85.1464,85.1784,7980,1784.65
100,25,24,219.035,219.07,1750,314.353
100,25,26,182.232,182.232,985,12
100,25,27,83.6748,84.1112,8332,3598
100,26,25,181.872,884.595,1317,2967
100,26,27,175.879,175.88,1906,160
100,26,32,865.42,865.42,2787,30
100,26,34,1669.91,1669.91,1388,19
100,27,21,940.958,940.981,2080,234
100,27,25,97.9472,97.9916,7731,1813
100,27,26,179.252,179.252,2021,37
100,27,36,442.457,449.348,7118,4040.51
100,28,21,346.996,347.067,5880,1131
100,28,40,306.291,306.311,6304,913.059
100,28,48,3171.66,3171.72,1118,117
100,29,19,669.193,669.193,6000,276
100,29,30,118.281,119.893,6000,3294
100,29,59,425.56,425.56,4803,248
100,30,22,1663.45,8821.38,1139,2636
100,30,29,116.953,116.958,6000,760
100,30,31,216.988,225.58,5459,3913
100,30,59,650.28,650.425,1055,207
100,31,30,215.842,215.846,6000,645
100,31,32,354.222,1258.79,2622,5326
100,31,33,96.8177,106.118,4790,4284.99
100,31,59,389.333,569.985,2615,3468
100,32,23,614.549,1612.07,3559,6455
100,32,26,815.789,1025.53,2656,3039
100,32,31,347.682,360.418,2424,1704.01
100,32,33,244.272,246.381,5400,2644.99
100,33,31,95.1382,107.386,2987,2874.99
100,33,32,243.092,244.455,5444,2394
100,33,34,464.15,468.548,6000,3007.99
100,33,59,745.983,745.983,5784,0
100,34,26,1670.03,1670.04,1139,88
100,34,33,470.473,470.59,5471,1104
100,34,35,348.379,353.226,6000,3311.17
100,34,70,433.543,434.287,1576,515.373
100,35,34,334.453,334.477,5277,787.373
100,35,42,818.34,878.463,875,732
100,35,43,385.076,390.23,5867,3206.68
100,35,70,732.972,740.758,1017,524.627
100,36,27,418.979,419.474,6459,1924
100,36,37,194.743,197.161,5772,3096
100,36,41,620.45,660.755,1809,1467.51
100,37,36,172.665,172.901,5816,1797
100,37,38,176.294,179.3,6422,3729
100,37,41,362.854,362.907,5748,1016.49
100,38,37,178.183,178.299,5733,1473.49
100,38,39,71.4566,71.5072,8352,2189
100,38,47,922.263,932.147,5234,2706
100,39,21,1646.79,1646.79,2211,75
100,39,38,67.4595,67.4687,7532,1308.49
100,39,40,177.943,179.119,6006,2752
100,39,47,2311.92,2311.92,1689,0
100,40,28,284.796,293.76,4267,2888
100,40,39,190.562,190.571,6102,815.736
100,40,48,2096.19,2096.19,2460,97.3237
100,41,36,614.3,614.3,1816,0
100,41,37,310.007,310.117,6000,1323
100,41,42,315.173,315.765,1922,643
100,41,44,315.172,315.192,6000,861
100,42,35,854.255,860.615,875,413
100,42,41,298.379,298.54,1519,372
100,42,43,245.829,245.89,1764,356
100,42,44,393.344,394.988,1214,496
100,43,35,406.986,407.248,6000,1535
100,43,42,237.939,237.99,1750,340
100,43,45,164.968,165.268,6000,1989.68
100,43,53,951.167,980.3,1861,1250.99
100,44,41,302.803,302.804,6000,252
100,44,42,387.502,387.502,1829,0
100,44,45,98.7965,99.2363,4768,1979
100,44,46,292.636,292.636,2263,0
100,45,43,164.842,164.846,6000,688.438
100,45,44,96.8814,96.8906,6000,952
100,45,46,144.626,147.413,4075,2439.68
100,45,53,554.985,555.006,5780,729.007
100,46,44,275.35,275.35,2463,0
100,46,45,145.358,145.359,6000,444
100,46,47,962.419,9383.72,825,2280
100,46,73,287.162,287.162,3317,159.676
100,47,38,883.659,883.737,4371,681
100,47,39,2265.62,2265.62,1003,0
100,47,46,984.019,984.047,1285,150
100,47,48,882.3,882.442,2064,373.676
100,47,50,2059.37,2059.37,2173,9
100,47,51,864.411,875.264,2415,1299
100,47,52,733.886,739.633,2000,956
100,47,53,1304.33,1305.96,1756,531
100,47,73,353.958,353.959,6000,294
100,48,28,3127.5,3127.51,1060,77
100,48,40,2066.79,2066.8,2189,136
100,48,47,891.739,892.26,2121,530
100,48,49,676.227,676.289,2928,461
100,48,72,916.2,916.2,825,0
100,49,48,674.486,674.736,2664,594
100,49,50,1054.72,1055.11,2000,445
100,49,72,767.025,767.025,825,0
100,50,47,2071.8,2071.8,2121,0
100,50,49,1040.78,1040.78,2000,165
100,50,51,765.526,789.223,2000,1348
100,51,47,858,861.82,1884,782
100,51,50,766.45,767.701,2000,646
100,51,52,450.733,450.743,2000,222
100,52,47,727.457,727.475,2165,246
100,52,51,446.623,447.056,2000,567
100,52,53,734.138,734.231,2000,341
100,53,43,941.632,953.656,1745,942.562
100,53,45,568.237,568.24,5973,474.438
100,53,47,1278.53,1278.58,1893,238
100,53,52,720.579,720.606,2000,252
100,54,56,661.905,661.907,2000,137
100,55,56,587.359,587.361,2000,137
100,56,54,676.575,676.578,2000,147
100,56,55,571.327,571.329,2000,147
100,56,57,567.623,567.71,2000,358
100,56,58,953.426,956.377,2000,758
100,57,19,676.697,677.751,2479,791.324
100,57,56,582.676,583.075,2000,520
100,57,58,489.993,490.049,2000,332.676
100,58,56,953.843,956.341,2000,727
100,58,57,468.828,468.906,2000,365
100,58,59,447.48,510.435,2000,1968.21
100,58,71,295.023,300.214,2000,1170.47
100,59,29,409.986,410.016,4883,728
100,59,30,639.207,655.061,966,616
100,59,31,399.285,514.223,2599,3058.99
100,59,33,507.694,507.694,5899,243
100,59,58,428.793,478.972,2000,1879.64
100,59,60,2358.77,2362.01,2000,619
100,59,62,500.91,555.427,2000,1845.87
100,59,64,871.995,873.402,2000,644.13
100,59,66,468.259,468.985,2000,637.562
100,59,68,656.792,658.545,2333,852
100,59,70,1220.64,1220.65,1400,117.676
100,59,71,393.565,393.565,2000,22.3569
100,60,59,2320.9,2321.32,2000,374
100,61,62,208.927,208.934,2000,236
100,62,59,487.033,495.885,2000,1180
100,62,61,188.621,188.73,2000,498
100,62,64,103.087,103.591,2000,849.87
100,63,64,302.217,302.226,2000,236
100,64,59,875.081,875.081,2000,0
100,64,62,95.0143,95.2381,2000,708
100,64,63,299.257,299.43,2000,498
100,64,65,345.321,345.52,2000,498
100,65,64,317.266,317.275,2000,236
100,66,59,454.582,454.61,2000,284.993
100,66,67,149.676,149.676,2000,0
100,66,68,1017.35,1017.38,2000,231.007
100,67,66,140.697,140.697,2000,0
100,68,59,690.565,691.722,2076,675
100,68,66,1002.39,1002.5,2000,329.438
100,68,69,299.495,299.495,2920,0
100,68,70,853.436,879.079,1145,766.007
100,69,68,278.4,278.4,3179,0
100,70,34,433.396,433.412,1957,247.176
100,70,35,734.028,748.451,1058,636.507
100,70,59,1220.64,1222.6,1400,450.562
100,70,68,840.252,866.207,875,589.438
100,71,58,290.903,290.903,2000,22.3569
100,71,59,405.491,412.626,2000,1170.47
100,72,48,898.887,898.887,826,0
100,72,49,767.025,767.025,825,0
100,73,46,283.538,283.539,6000,294
100,73,47,402.083,402.083,6000,159.676
