# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.45)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
58,0,887,1,888,3.7937e+06,3.7937e+06,
59,0,769,0,769,3.7937e+06,3.7937e+06,
60,0,802,0,802,3.7937e+06,3.7937e+06,
61,0,1307,1,1308,3.7937e+06,3.7937e+06,
62,0,1027,0,1027,3.7937e+06,3.7937e+06,
63,0,825,0,825,3.7937e+06,3.7937e+06,
64,0,1107,1,1108,3.7937e+06,3.7937e+06,
65,0,1796,2,1798,3.7937e+06,3.7937e+06,
66,0,1884,1,1885,3.7937e+06,3.7937e+06,
67,0,1386,1,1387,3.7937e+06,3.7937e+06,
68,0,1237,1,1238,3.7937e+06,3.7937e+06,
69,0,996,1,997,3.7937e+06,3.7937e+06,
70,0,1131,1,1132,3.7937e+06,3.7937e+06,
71,0,843,1,844,3.7937e+06,3.7937e+06,
72,0,997,1,998,3.7937e+06,3.7937e+06,
73,0,1969,1,1970,3.7937e+06,3.7937e+06,
74,0,1545,1,1546,3.7937e+06,3.7937e+06,
75,0,1147,1,1148,3.7937e+06,3.7937e+06,
76,0,1414,1,1415,3.7937e+06,3.7937e+06,
77,0,1629,1,1630,3.7937e+06,3.7937e+06,
78,0,1278,1,1279,3.7937e+06,3.7937e+06,
79,0,1097,1,1098,3.7937e+06,3.7937e+06,
80,0,957,0,957,3.7937e+06,3.7937e+06,
81,0,672,1,673,3.7937e+06,3.7937e+06,
82,0,815,0,815,3.7937e+06,3.7937e+06,
83,0,961,1,962,3.7937e+06,3.7937e+06,
84,0,762,1,763,3.7937e+06,3.7937e+06,
85,0,999,1,1000,3.7937e+06,3.7937e+06,
86,0,1110,1,1111,3.7937e+06,3.7937e+06,
87,0,829,1,830,3.7937e+06,3.7937e+06,
88,0,1029,1,1030,3.7937e+06,3.7937e+06,
89,0,1201,1,1202,3.7937e+06,3.7937e+06,
90,0,1016,2,1018,3.7937e+06,3.7937e+06,
91,0,910,1,911,3.7937e+06,3.7937e+06,
92,0,1342,1,1343,3.7937e+06,3.7937e+06,
93,0,1047,1,1048,3.7937e+06,3.7937e+06,
94,0,941,0,941,3.7937e+06,3.7937e+06,
95,0,940,1,941,3.7937e+06,3.7937e+06,
96,0,1010,1,1011,3.7937e+06,3.7937e+06,
97,0,996,0,996,3.7937e+06,3.7937e+06,
98,0,902,1,903,3.7937e+06,3.7937e+06,
99,0,1175,1,1176,3.7937e+06,3.7937e+06,
100,0,1104,0,1104,3.7937e+06,3.7937e+06,
