# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.72)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
50,0,0,0,0,3.81385e+08,4.30046e+08,
51,0,0,0,0,3.81367e+08,4.30024e+08,
52,0,0,0,0,3.81349e+08,4.29992e+08,
53,0,0,0,0,3.81338e+08,4.29986e+08,
54,0,0,0,0,3.81334e+08,4.29977e+08,
55,0,0,0,0,3.81329e+08,4.29969e+08,
56,0,0,0,0,3.81322e+08,4.29974e+08,
57,0,0,0,0,3.81316e+08,4.29975e+08,
58,0,0,0,0,3.81308e+08,4.29964e+08,
59,0,0,0,0,3.81303e+08,4.2995e+08,
60,0,0,0,0,3.81298e+08,4.29946e+08,
61,0,0,0,0,3.81294e+08,4.29931e+08,
62,0,0,0,0,3.81291e+08,4.29927e+08,
63,0,0,0,0,3.81287e+08,4.29931e+08,
64,0,0,0,0,3.81283e+08,4.29931e+08,
65,0,0,0,0,3.81276e+08,4.29913e+08,
66,0,0,0,0,3.8127e+08,4.29905e+08,
67,0,0,0,0,3.81266e+08,4.29893e+08,
68,0,0,0,0,3.81264e+08,4.29891e+08,
69,0,0,0,0,3.81262e+08,4.29888e+08,
70,0,0,0,0,3.81258e+08,4.29893e+08,
71,0,0,0,0,3.81256e+08,4.29896e+08,
72,0,0,0,0,3.81254e+08,4.29893e+08,
73,0,0,0,0,3.81252e+08,4.29888e+08,
74,0,0,0,0,3.81251e+08,4.29891e+08,
75,0,0,0,0,3.81249e+08,4.29891e+08,
76,0,0,0,0,3.81248e+08,4.29887e+08,
77,0,0,0,0,3.81248e+08,4.29882e+08,
78,0,0,0,0,3.81246e+08,4.29888e+08,
79,0,0,0,0,3.81245e+08,4.2989e+08,
80,0,0,0,0,3.81244e+08,4.29882e+08,
81,0,0,0,0,3.81242e+08,4.29878e+08,
82,0,0,0,0,3.81241e+08,4.29873e+08,
83,0,0,0,0,3.8124e+08,4.29872e+08,
84,0,0,0,0,3.81238e+08,4.29868e+08,
85,0,0,0,0,3.81236e+08,4.2987e+08,
86,0,0,0,0,3.81235e+08,4.29867e+08,
87,0,0,0,0,3.81234e+08,4.29864e+08,
88,0,0,0,0,3.81233e+08,4.29866e+08,
89,0,0,0,0,3.81233e+08,4.29865e+08,
90,0,0,0,0,3.81231e+08,4.29865e+08,
91,0,0,0,0,3.8123e+08,4.29867e+08,
92,0,0,0,0,3.81229e+08,4.29866e+08,
93,0,0,0,0,3.81229e+08,4.2986e+08,
94,0,0,0,0,3.81228e+08,4.29861e+08,
95,0,0,0,0,3.81228e+08,4.29861e+08,
96,0,0,0,0,3.81227e+08,4.29861e+08,
97,0,0,0,0,3.81227e+08,4.2986e+08,
98,0,0,0,0,3.81226e+08,4.29857e+08,
99,0,0,0,0,3.81226e+08,4.29856e+08,
100,0,0,0,0,3.81225e+08,4.29856e+08,
Total time:,37
