# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.34/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,182,92,20.1,20.1102,7200,1735.69
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8564,7200,4274.02
100,183,184,44.2517,54.6098,7200,8047.25
100,184,185,23.4202,28.9023,7200,8047.25
100,185,186,16.2607,18.5333,7200,7073.87
100,185,271,30.15,30.5367,1800,973.372
100,186,187,53.3933,62.9283,7200,7520.87
100,187,188,46.2337,54.4902,7200,7520.87
100,188,63,20.1,20.1,7200,1.07013
100,188,85,20.1,23.6874,7200,7519.8
100,189,190,46.2337,47.9348,7200,5067.01
100,190,191,53.3933,55.3578,7200,5067.01
100,191,192,16.2607,16.7848,7200,4902.01
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,26.0534,7200,6699.31
100,193,194,44.2517,49.2269,7200,6699.31
100,194,92,20.1,20.1,7200,170.454
100,194,112,20.1,20.1676,7200,2785.59
100,194,195,23.4202,23.6769,7200,3743.27
100,195,196,23.4202,23.7789,7200,4070.02
100,196,197,9.10112,9.24052,7200,4070.02
100,197,198,16.2607,16.2923,7200,2429.86
100,197,305,30.15,33.2677,1800,1640.16
100,198,199,113.906,114.127,7200,2429.86
100,199,200,16.2607,16.2876,7200,2333.86
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.935,7200,2535.02
100,201,202,16.2607,16.2982,7200,2535.02
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.6474,7200,4171.19
100,203,204,16.2607,16.4792,7200,3939.03
100,203,375,30.15,30.1513,1800,232.162
100,204,205,13.6719,13.8556,7200,3939.03
100,205,206,29.9326,30.3348,7200,3939.03
100,206,207,16.9079,17.1351,7200,3939.03
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92798,7200,2115.03
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.1457,7200,4054.72
100,209,210,46.2337,49.9199,7200,6147.72
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,31.3718,1800,1297.72
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.7206,9000,4866.64
100,214,395,30.15,41.9019,1800,2285.36
100,215,170,20.1,20.1575,7200,2675.39
100,215,216,35.1506,35.1691,9000,2191.24
100,216,217,16.9079,17.0569,9000,4430.99
100,217,218,46.2337,46.9646,9000,5127.99
100,218,219,29.9326,30.3245,9000,4891.99
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.566,9000,4891.99
100,220,221,18.8899,19.1372,9000,4891.99
100,221,222,25.4022,25.7108,9000,4800.99
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.269,9000,6487.26
100,223,224,37.0921,37.4356,9000,4486.26
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.1492,9000,5495.26
100,225,226,23.4202,23.8775,9000,5405.92
100,225,310,30.15,30.15,1800,89.3449
100,226,227,65.0831,66.3539,9000,5405.92
100,227,228,27.991,28.3498,9000,4866
100,227,276,30.15,30.1866,1800,539.917
100,228,229,7.15955,7.3084,9000,5491.43
100,229,53,20.1,20.1,9000,286
100,229,59,20.1,20.1036,9000,1673.43
100,229,230,17.5955,17.6581,9000,3532
100,230,231,18.8899,19.2415,9000,5341.55
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1201,9000,2573
100,234,235,7.15955,8.55734,9000,9613
100,235,137,20.1,20.3188,9000,4671
100,235,236,14.9663,15.1704,9000,4942
100,236,102,20.1,20.1017,9000,1386
100,236,237,13.6719,13.7219,9000,3556
100,237,238,13.6719,14.0143,9000,5753
100,238,239,27.991,28.2808,9000,4613
100,238,298,30.15,30.8776,1800,1140
100,239,240,55.982,56.6374,9000,4757
100,240,241,37.0921,37.2633,9000,3769
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2967,9000,3959.72
100,242,243,23.4202,23.5519,9000,3959.72
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5929,9000,5265.72
100,244,245,37.0921,37.2566,9000,3732
100,244,346,30.15,32.5338,1800,1533.72
100,245,246,69.6539,69.9628,9000,3732
100,246,247,23.4202,23.5241,9000,3732
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1511,1800,225
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,192
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.6717,5400,3147
100,255,265,115.875,115.931,5400,1285.94
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,35
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,101
100,258,80,30.15,30.15,1800,45.0238
100,258,257,30.15,30.15,5400,34.9299
100,258,266,115.875,115.875,5400,63.0614
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013
100,260,82,30.15,41.9268,1800,2286.57
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,36.0646,1800,1924.91
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,377.44
100,264,139,30.15,33.8906,1800,1716.57
100,264,263,30.15,30.2396,5400,2025.91
100,264,265,60.375,60.7551,5400,2444.1
100,265,23,8.93333,8.97039,12600,5138.12
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.168,5400,1945
100,265,264,60.375,62.1313,5400,3583.48
100,265,276,216.075,216.083,5400,670
100,266,23,8.93333,8.98218,12600,5505.49
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,40.0151
100,266,267,60.375,67.0941,5400,5011.69
100,266,280,99,99,5400,69.7284
100,267,24,8.93333,9.00846,12600,6131.26
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,65.5013,5400,4683.91
100,267,286,103.8,103.812,5400,904.091
100,268,24,8.93333,8.97462,12600,5279.03
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.816,5400,2286.57
100,268,269,60.375,62.0003,5400,3514.71
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.4322,5400,1522.03
100,269,270,35.025,35.9679,5400,3514.71
100,270,192,30.15,34.6454,1800,1797.3
100,270,269,35.025,35.0582,5400,1522.03
100,270,271,30.15,30.2168,5400,1882.41
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1785,5400,1522.03
100,271,272,16.875,16.9401,5400,2162.75
100,272,25,8.93333,8.93416,12600,1983.77
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.675,5400,366.216
100,273,25,8.93333,8.93336,12600,806.105
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.2505,5400,3169.19
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.2159,1800,625.426
100,276,265,216.075,217.148,5400,2303.32
100,276,298,43.425,43.4265,5400,670
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,0
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,0
100,280,266,99,99.0076,5400,812.587
100,280,281,35.025,35.025,5400,69.7284
100,281,280,35.025,35.0277,5400,812.587
100,281,282,21.75,21.75,5400,69.7284
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7517,5400,812.587
100,282,283,30.15,30.15,5400,69.7284
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1523,5400,812.587
100,283,284,16.875,16.875,5400,69.7284
100,284,283,16.875,16.8763,5400,812.587
100,284,285,35.025,35.025,5400,69.7284
100,285,284,35.025,35.0277,5400,812.587
100,285,301,25.35,25.35,5400,69.7284
100,286,267,103.8,103.829,5400,1119.56
100,286,287,43.425,43.4301,5400,904.091
100,287,96,30.15,30.1572,1800,359.091
100,287,286,43.425,43.437,5400,1119.56
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.1584,5400,1119.56
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.409,5400,2744
100,289,290,30.15,30.15,5400,192
100,290,110,30.15,33.2755,1800,1641.19
100,290,289,30.15,30.1501,5400,386.934
100,290,303,77.25,77.25,5400,192
100,291,272,120.675,120.675,5400,72.5528
100,291,304,112.275,112.275,5400,366.216
100,292,89,30.15,30.1694,1800,460.505
100,292,273,85.725,85.7335,5400,866.105
100,292,293,30.15,33.0313,5400,4824.44
100,293,115,30.15,61.8578,1800,2929
100,293,292,30.15,30.1517,5400,756.611
100,293,294,16.875,18.1453,5400,4545.03
100,294,293,16.875,17.2745,5400,3403.61
100,294,307,43.425,46.6939,5400,4545.03
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1577,1800,366.092
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1569,1800,355.408
100,297,296,30.15,30.1508,5400,627.092
100,297,298,68.775,68.7752,5400,364.592
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.6745,5400,2388.83
100,298,297,68.775,68.7759,5400,516.092
100,298,299,60.375,60.4141,5400,1384
100,298,314,115.875,115.878,5400,643
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3931,5400,1141.52
100,299,300,30.15,30.1695,5400,1384
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.159,5400,1141.52
100,300,301,30.15,30.1695,5400,1384
100,301,26,8.93333,8.93465,12600,2229.81
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3519,5400,812.587
100,301,300,30.15,30.159,5400,1141.52
100,301,310,68.775,68.8006,5400,1205.66
100,302,26,8.93333,8.93813,12600,3082.47
100,302,27,8.93333,8.93834,12600,3114.48
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6694,5400,1105.97
100,302,318,129.15,129.154,5400,663.03
100,303,27,8.93333,8.93707,12600,2894.76
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.4806,5400,2028.12
100,303,304,55.5,55.56,5400,1573.56
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,72.5528
100,304,303,55.5,56.5508,5400,3218.7
100,304,305,43.425,43.4639,5400,1501
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,43.9322,5400,2852.48
100,305,306,30.15,30.2342,5400,1994.42
100,306,180,30.15,49.8283,1800,2599.71
100,306,305,30.15,30.195,5400,1705.73
100,306,307,30.15,30.2342,5400,1994.42
100,307,28,8.93333,9.04307,12600,6740.36
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4531,5400,3403.61
100,307,306,30.15,31.9776,5400,4305.44
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8795,5400,1110
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7798,5400,794.086
100,310,316,43.425,43.4412,5400,1205.66
100,311,303,16.875,16.875,5400,63
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8751,5400,440.973
100,312,324,103.8,103.828,5400,1110
100,313,131,30.15,30.1663,1800,440.973
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.071,5400,1759.81
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.177,5400,643
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3765,5400,616.72
100,315,327,65.175,65.1833,5400,922.937
100,316,241,30.15,30.1506,1800,190.724
100,316,310,43.425,43.4269,5400,704.741
100,316,315,51.9,51.9066,5400,922.937
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.271,5400,1518.93
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9018,5400,663.03
100,319,311,164.175,164.175,5400,63
100,319,318,60.375,60.3752,5400,387.934
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1953,1800,569.413
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,33.8785,1800,1715.19
100,323,322,30.15,30.1615,5400,1211.41
100,323,324,35.025,35.036,5400,1154.41
100,324,312,103.8,103.803,5400,623.973
100,324,323,35.025,35.054,5400,1471.6
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8488,5400,2252.41
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.2853,5400,1759.81
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,248.118
100,326,340,60.375,60.4308,5400,1512.8
100,327,315,65.175,65.1767,5400,616.72
100,327,326,60.375,60.3811,5400,869.803
100,327,328,60.375,60.4023,5400,1265.55
100,327,341,60.375,60.399,5400,1224.58
100,328,30,8.93333,8.94619,12600,3943.45
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,88.021
100,328,327,60.375,60.3951,5400,1171.45
100,328,342,60.375,60.4148,5400,1390.27
100,329,30,8.93333,8.94742,12600,4034.72
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5965,1800,1009
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.3791,5400,1597.45
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3849,5400,1671.69
100,330,331,115.875,116.008,5400,1597.45
100,331,31,8.93333,8.93434,12600,2083.45
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4253,5400,450.934
100,331,330,115.875,116.035,5400,1671.69
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93352,12600,1372.69
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
100,332,333,25.35,25.4101,5400,1914.45
100,332,357,125.55,125.55,5400,0
100,333,320,16.875,16.875,5400,0
100,333,332,25.35,25.3659,5400,1372.69
