# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.70/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.62528,7200,5667.63
100,181,182,23.4202,24.7691,7200,5667.63
100,182,92,20.1,20.102,7200,1150.72
100,182,112,20.1,20.1,7200,100.592
100,182,183,23.4202,23.9175,7200,4416.32
100,183,184,44.2517,51.1047,7200,7257.69
100,184,185,23.4202,27.0472,7200,7257.69
100,185,186,16.2607,18.0866,7200,6697.22
100,185,271,30.15,30.1925,1800,560.463
100,186,187,53.3933,61.1569,7200,7144.22
100,187,188,46.2337,52.9564,7200,7144.22
100,188,63,20.1,20.1,7200,0
100,188,85,20.1,23.0227,7200,7144.22
100,189,190,46.2337,47.9983,7200,5113.64
100,190,191,53.3933,55.4311,7200,5113.64
100,191,192,16.2607,16.805,7200,4948.64
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.8587,7200,6571.93
100,193,194,44.2517,48.8592,7200,6571.93
100,194,92,20.1,20.1001,7200,505.437
100,194,112,20.1,20.1672,7200,2781.63
100,194,195,23.4202,23.5724,7200,3284.87
100,195,196,23.4202,23.7346,7200,3938.13
100,196,197,9.10112,9.22331,7200,3938.13
100,197,198,16.2607,16.2854,7200,2284.18
100,197,305,30.15,33.3739,1800,1653.95
100,198,199,113.906,114.079,7200,2284.18
100,199,200,16.2607,16.2815,7200,2188.18
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.9114,7200,2390.02
100,201,202,16.2607,16.2903,7200,2390.02
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4316,7200,3866.55
100,203,204,16.2607,16.4468,7200,3784.09
100,203,375,30.15,30.15,1800,82.4675
100,204,205,13.6719,13.8284,7200,3784.09
100,205,206,29.9326,30.2752,7200,3784.09
100,206,207,16.9079,17.1014,7200,3784.09
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92673,7200,1945.44
100,207,251,20.1,20.1128,7200,1838.64
100,208,209,20.8315,21.0055,7200,3497.83
100,209,210,46.2337,48.755,7200,5590.83
100,210,211,16.2607,16.7631,7200,4850.67
100,210,407,30.15,30.2793,1800,740.161
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.8151,9000,5211.12
100,214,395,30.15,36.2634,1800,1940.88
100,215,170,20.1,20.1861,7200,2959.9
100,215,216,35.1506,35.1712,9000,2251.22
100,216,217,16.9079,17.0674,9000,4506.9
100,217,218,46.2337,46.7675,9000,4740.38
100,218,219,29.9326,30.2143,9000,4504.38
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.6239,9000,4967.9
100,220,221,18.8899,19.1529,9000,4967.9
100,221,222,25.4022,25.7232,9000,4848.51
100,221,345,30.15,30.1501,1800,119.393
100,222,223,57.9236,60.2144,9000,6449.14
100,223,224,37.0921,37.4293,9000,4465.51
100,223,329,30.15,36.8201,1800,1983.63
100,224,225,55.982,57.105,9000,5442.51
100,225,226,23.4202,23.8814,9000,5417.51
100,225,310,30.15,30.15,1800,25.0052
100,226,227,65.0831,66.3648,9000,5417.51
100,227,228,27.991,28.348,9000,4860
100,227,276,30.15,30.1916,1800,557.506
100,228,229,7.15955,7.29749,9000,5387.91
100,229,53,20.1,20.1,9000,286.103
100,229,59,20.1,20.1028,9000,1568
100,229,230,17.5955,17.6582,9000,3533.81
100,230,231,18.8899,19.507,9000,6148.4
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1132,9000,2317.07
100,234,235,7.15955,8.71225,9000,9868.93
100,235,137,20.1,20.3182,9000,4667.9
100,235,236,14.9663,15.2167,9000,5201.03
100,236,102,20.1,20.1017,9000,1388.38
100,236,237,13.6719,13.738,9000,3812.64
100,237,238,13.6719,13.9994,9000,5689.28
100,238,239,27.991,28.2771,9000,4598.17
100,238,298,30.15,30.7606,1800,1091.11
100,239,240,55.982,56.6294,9000,4742.35
100,240,241,37.0921,37.2606,9000,3754.35
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2921,9000,3945.2
100,242,243,23.4202,23.5499,9000,3945.2
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5808,9000,5251.2
100,244,245,37.0921,37.2541,9000,3717.35
100,244,346,30.15,32.5346,1800,1533.85
100,245,246,69.6539,69.958,9000,3717.35
100,246,247,23.4202,23.5225,9000,3717.35
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7205,9000,4046.35
100,248,249,21.4787,21.6103,9000,4046.35
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23703,9000,1953.36
100,250,251,31.227,31.2984,9000,3162.36
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1831,1800,526.355
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,243.329
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.9478,5400,3499.68
100,255,265,115.875,115.988,5400,1534.48
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,10.1097
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,125.89
100,258,80,30.15,30.3601,1800,835.677
100,258,257,30.15,30.15,5400,36
100,258,266,115.875,115.875,5400,108.89
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1592,5400,1147.83
100,260,82,30.15,39.086,1800,2134.09
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.309,5400,1147.83
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.1034,1800,1219.67
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,316.926
100,264,139,30.15,32.1249,1800,1463.24
100,264,263,30.15,30.1662,5400,1320.67
100,264,265,60.375,60.5975,5400,2137.98
100,265,23,8.93333,8.96369,12600,4888.36
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.94,5400,2686.56
100,265,264,60.375,60.8853,5400,2630.91
100,265,276,216.075,216.117,5400,1025.8
100,266,23,8.93333,8.9723,12600,5203.21
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.886,5400,852.677
100,266,267,60.375,62.7346,5400,3858.02
100,266,280,99,99,5400,196.993
100,267,24,8.93333,9.01539,12600,6267.82
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,63.9282,5400,4273.78
100,267,286,103.8,103.881,5400,1449.93
100,268,24,8.93333,8.97134,12600,5170.71
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.686,5400,2134.09
100,268,269,60.375,62.0814,5400,3557.75
100,268,289,150.9,150.9,5400,193.98
100,269,268,60.375,60.3992,5400,1227.73
100,269,270,35.025,36.0149,5400,3557.75
100,270,192,30.15,33.1414,1800,1623.3
100,270,269,35.025,35.039,5400,1227.73
100,270,271,30.15,30.2533,5400,2099.45
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1621,5400,1227.73
100,271,272,16.875,16.9528,5400,2261.18
100,272,25,8.93333,8.93455,12600,2189.08
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.678,5400,603.618
100,273,25,8.93333,8.93336,12600,842.78
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.2117,5400,3148.83
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1835,1800,527.911
100,276,265,216.075,217.733,5400,2568.29
100,276,298,43.425,43.4334,5400,1023.89
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,304.188
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,304.188
100,280,266,99,99.0115,5400,900.543
100,280,281,35.025,35.025,5400,196.993
100,281,280,35.025,35.0291,5400,900.543
100,281,282,21.75,21.75,5400,196.993
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7525,5400,900.543
100,282,283,30.15,30.15,5400,196.993
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1535,5400,900.501
100,283,284,16.875,16.875,5400,196.993
100,284,283,16.875,16.877,5400,900.494
100,284,285,35.025,35.025,5400,196.993
100,285,284,35.025,35.0291,5400,900.494
100,285,301,25.35,25.35,5400,196.993
100,286,267,103.8,104.418,5400,2409.8
100,286,287,43.425,43.4589,5400,1449.93
100,287,96,30.15,30.4358,1800,902.507
100,287,286,43.425,43.6833,5400,2409.8
100,287,288,30.15,30.1505,5400,547.418
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.3294,5400,2409.8
100,288,302,73.65,73.6512,5400,547.418
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.525,5400,2795.15
100,289,290,30.15,30.15,5400,194.806
100,290,110,30.15,32.6113,1800,1546.03
100,290,289,30.15,30.1516,5400,743.993
100,290,303,77.25,77.25,5400,192.825
100,291,272,120.675,120.675,5400,178.872
100,291,304,112.275,112.278,5400,603.618
100,292,89,30.15,30.1632,1800,418.38
100,292,273,85.725,85.734,5400,878.397
100,292,293,30.15,32.6411,5400,4652.08
100,293,115,30.15,57.7213,1800,2828.41
100,293,292,30.15,30.1518,5400,762.777
100,293,294,16.875,17.9613,5400,4370.69
100,294,293,16.875,17.2317,5400,3308.63
100,294,307,43.425,46.2205,5400,4370.69
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1612,1800,401.751
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1507,1800,202.278
100,297,296,30.15,30.1511,5400,666.746
100,297,298,68.775,68.7762,5400,559.179
100,298,239,30.15,30.1502,1800,144.183
100,298,276,43.425,43.7422,5400,2536.79
100,298,297,68.775,68.7762,5400,555.746
100,298,299,60.375,60.3918,5400,1120.57
100,298,314,115.875,115.925,5400,1248.65
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1077.75
100,299,300,30.15,30.1719,5400,1424.76
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1077.75
100,300,301,30.15,30.1719,5400,1424.76
100,301,26,8.93333,8.93466,12600,2235.52
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3529,5400,900.494
100,301,300,30.15,30.1572,5400,1077.75
100,301,310,68.775,68.8175,5400,1368.08
100,302,26,8.93333,8.93914,12600,3232.32
100,302,27,8.93333,8.93881,12600,3185.57
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6935,5400,1352.95
100,302,318,129.15,129.156,5400,717.44
100,303,27,8.93333,8.93818,12600,3090.49
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.6235,5400,2288.04
100,303,304,55.5,55.5901,5400,1741.67
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,178.872
100,304,303,55.5,57.4307,5400,3747.38
100,304,305,43.425,43.4707,5400,1562.8
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.1733,5400,3143.76
100,305,306,30.15,30.2454,5400,2058.19
100,306,180,30.15,39.055,1800,2132.24
100,306,305,30.15,30.2326,5400,1985.2
100,306,307,30.15,30.2454,5400,2058.19
100,307,28,8.93333,9.03605,12600,6629.88
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.343,5400,3308.63
100,307,306,30.15,31.6787,5400,4117.44
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8766,5400,856.57
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7773,5400,661.768
100,310,316,43.425,43.4518,5400,1368.08
100,311,303,16.875,16.875,5400,86.279
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8764,5400,833.464
100,312,324,103.8,103.81,5400,856.57
100,313,131,30.15,30.3579,1800,833.464
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.117,5400,1854
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.2029,5400,1248.65
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3757,5400,507.248
100,315,327,65.175,65.1908,5400,1082.81
100,316,241,30.15,30.1506,1800,190.848
100,316,310,43.425,43.4263,5400,636.763
100,316,315,51.9,51.9126,5400,1082.81
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1908,5400,1082.42
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.413,5400,1844
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9024,5400,717.44
100,319,311,164.175,164.175,5400,86.279
100,319,318,60.375,60.3778,5400,713
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4608,5400,1684.63
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1687,1800,456.725
100,322,321,120.675,120.846,5400,1684.63
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.024,1800,1444.18
100,323,322,30.15,30.1573,5400,1081.6
100,323,324,35.025,35.0391,5400,1229.3
100,324,312,103.8,103.82,5400,1016.46
100,324,323,35.025,35.0335,5400,1081.6
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.821,5400,2073.87
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3108,5400,1854
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,227.195
100,326,340,60.375,60.504,5400,1865.4
100,327,315,65.175,65.1758,5400,507.248
100,327,326,60.375,60.3765,5400,616.753
100,327,328,60.375,60.4086,5400,1332.79
100,327,341,60.375,60.4376,5400,1557.27
100,328,30,8.93333,8.9472,12600,4018.53
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,129.514
100,328,327,60.375,60.3901,5400,1091.21
100,328,342,60.375,60.4479,5400,1617.44
100,329,30,8.93333,8.94955,12600,4179.23
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5425,1800,977
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.385,5400,1672.53
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3942,5400,1773.17
100,330,331,115.875,116.035,5400,1672.53
100,331,31,8.93333,8.93455,12600,2186.93
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4281,5400,799.279
100,331,330,115.875,116.077,5400,1773.17
100,331,344,43.425,43.425,5400,188
