# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.7)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
32,0,827,1,828,7.87328e+07,7.87328e+07,
33,0,1022,1,1023,7.87325e+07,7.87325e+07,
34,0,931,1,932,7.87319e+07,7.87319e+07,
35,0,693,0,693,7.87316e+07,7.87316e+07,
36,0,940,1,941,7.87314e+07,7.87314e+07,
37,0,696,0,696,7.8731e+07,7.8731e+07,
38,0,923,0,923,7.87308e+07,7.87308e+07,
39,0,1007,1,1008,7.87306e+07,7.87306e+07,
40,0,894,0,894,7.87304e+07,7.87304e+07,
41,0,663,1,664,7.87303e+07,7.87303e+07,
42,0,662,0,662,7.87302e+07,7.87302e+07,
43,0,665,0,665,7.873e+07,7.873e+07,
44,0,677,1,678,7.87298e+07,7.87298e+07,
45,0,664,0,664,7.87296e+07,7.87296e+07,
46,0,653,0,653,7.87295e+07,7.87295e+07,
47,0,667,1,668,7.87293e+07,7.87293e+07,
48,0,840,1,841,7.87293e+07,7.87293e+07,
49,0,678,1,679,7.87292e+07,7.87292e+07,
50,0,1044,1,1045,7.87292e+07,7.87292e+07,
51,0,783,1,784,7.87291e+07,7.87291e+07,
52,0,929,1,930,7.87291e+07,7.87291e+07,
53,0,812,1,813,7.87291e+07,7.87291e+07,
54,0,736,0,736,7.8729e+07,7.8729e+07,
55,0,693,1,694,7.8729e+07,7.8729e+07,
56,0,700,1,701,7.8729e+07,7.8729e+07,
57,0,739,0,739,7.87289e+07,7.87289e+07,
58,0,824,1,825,7.87289e+07,7.87289e+07,
59,0,738,1,739,7.87289e+07,7.87289e+07,
60,0,707,1,708,7.87288e+07,7.87288e+07,
61,0,811,1,812,7.87288e+07,7.87288e+07,
62,0,952,1,953,7.87288e+07,7.87288e+07,
63,0,711,1,712,7.87287e+07,7.87287e+07,
64,0,641,0,641,7.87287e+07,7.87287e+07,
65,0,657,1,658,7.87287e+07,7.87287e+07,
66,0,723,1,724,7.87287e+07,7.87287e+07,
67,0,662,0,662,7.87286e+07,7.87286e+07,
68,0,652,1,653,7.87286e+07,7.87286e+07,
69,0,677,1,678,7.87286e+07,7.87286e+07,
70,0,667,1,668,7.87286e+07,7.87286e+07,
71,0,659,0,659,7.87286e+07,7.87286e+07,
72,0,669,0,669,7.87285e+07,7.87285e+07,
73,0,647,1,648,7.87285e+07,7.87285e+07,
74,0,668,1,669,7.87285e+07,7.87285e+07,
75,0,658,1,659,7.87285e+07,7.87285e+07,
76,0,657,0,657,7.87284e+07,7.87284e+07,
77,0,659,1,660,7.87284e+07,7.87284e+07,
78,0,659,0,659,7.87284e+07,7.87284e+07,
79,0,681,1,682,7.87284e+07,7.87284e+07,
80,0,659,0,659,7.87284e+07,7.87284e+07,
81,0,653,0,653,7.87283e+07,7.87283e+07,
82,0,649,1,650,7.87283e+07,7.87283e+07,
83,0,673,1,674,7.87283e+07,7.87283e+07,
84,0,673,1,674,7.87283e+07,7.87283e+07,
85,0,654,1,655,7.87283e+07,7.87283e+07,
86,0,651,1,652,7.87283e+07,7.87283e+07,
87,0,664,0,664,7.87283e+07,7.87283e+07,
88,0,654,0,654,7.87283e+07,7.87283e+07,
89,0,661,0,661,7.87283e+07,7.87283e+07,
90,0,650,0,650,7.87283e+07,7.87283e+07,
91,0,659,1,660,7.87283e+07,7.87283e+07,
92,0,643,0,643,7.87283e+07,7.87283e+07,
93,0,669,0,669,7.87283e+07,7.87283e+07,
94,0,669,1,670,7.87282e+07,7.87282e+07,
95,0,657,0,657,7.87282e+07,7.87282e+07,
96,0,652,1,653,7.87282e+07,7.87282e+07,
97,0,658,1,659,7.87282e+07,7.87282e+07,
98,0,653,0,653,7.87282e+07,7.87282e+07,
99,0,654,1,655,7.87282e+07,7.87282e+07,
100,0,652,1,653,7.87282e+07,7.87282e+07,
