# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.15)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
75,0,280,0,280,1.31773e+08,1.31773e+08,
76,0,281,1,282,1.31773e+08,1.31773e+08,
77,0,282,0,282,1.31773e+08,1.31773e+08,
78,0,280,0,280,1.31773e+08,1.31773e+08,
79,0,398,0,398,1.31773e+08,1.31773e+08,
80,0,283,0,283,1.31773e+08,1.31773e+08,
81,0,280,0,280,1.31773e+08,1.31773e+08,
82,0,278,1,279,1.31773e+08,1.31773e+08,
83,0,288,0,288,1.31773e+08,1.31773e+08,
84,0,281,1,282,1.31773e+08,1.31773e+08,
85,0,280,0,280,1.31773e+08,1.31773e+08,
86,0,280,0,280,1.31773e+08,1.31773e+08,
87,0,280,0,280,1.31773e+08,1.31773e+08,
88,0,281,1,282,1.31773e+08,1.31773e+08,
89,0,280,1,281,1.31773e+08,1.31773e+08,
90,0,291,1,292,1.31773e+08,1.31773e+08,
91,0,300,0,300,1.31773e+08,1.31773e+08,
92,0,288,0,288,1.31773e+08,1.31773e+08,
93,0,300,0,300,1.31773e+08,1.31773e+08,
94,0,303,0,303,1.31773e+08,1.31773e+08,
95,0,355,0,355,1.31773e+08,1.31773e+08,
96,0,317,0,317,1.31773e+08,1.31773e+08,
97,0,304,0,304,1.31773e+08,1.31773e+08,
98,0,286,0,286,1.31773e+08,1.31773e+08,
99,0,291,0,291,1.31773e+08,1.31773e+08,
100,0,289,0,289,1.31773e+08,1.31773e+08,
