# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.15/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,68,70,853.436,874.587,1145,730
100,69,68,278.4,278.4,3179,0
100,70,34,433.396,433.396,1957,89.7036
100,70,35,734.028,751.146,1058,664.355
100,70,59,1220.64,1220.64,1400,72.8211
100,70,68,840.252,861.854,875,563
100,71,58,290.903,290.903,2000,16.1764
100,71,59,405.491,410.437,2000,1068.04
100,72,48,898.887,898.887,826,0
100,72,49,767.025,767.025,825,0
100,73,46,283.538,283.54,6000,439.441
100,73,47,402.083,402.083,6000,159.074
