# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.35/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.62235,7200,5659.68
100,181,182,23.4202,24.7615,7200,5659.68
100,182,92,20.1,20.102,7200,1149.56
100,182,112,20.1,20.1,7200,99.7281
100,182,183,23.4202,23.9148,7200,4410.39
100,183,184,44.2517,51.0926,7200,7254.48
100,184,185,23.4202,27.0408,7200,7254.48
100,185,186,16.2607,18.0843,7200,6695.1
100,185,271,30.15,30.1922,1800,559.381
100,186,187,53.3933,61.1477,7200,7142.1
100,187,188,46.2337,52.9484,7200,7142.1
100,188,63,20.1,20.1,7200,0
100,188,85,20.1,23.0192,7200,7142.1
100,189,190,46.2337,47.9943,7200,5110.78
100,190,191,53.3933,55.4265,7200,5110.78
100,191,192,16.2607,16.8037,7200,4945.78
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.8606,7200,6573.2
100,193,194,44.2517,48.8627,7200,6573.2
100,194,92,20.1,20.1001,7200,508.919
100,194,112,20.1,20.1673,7200,2782.85
100,194,195,23.4202,23.5718,7200,3281.43
100,195,196,23.4202,23.7345,7200,3937.57
100,196,197,9.10112,9.22324,7200,3937.57
100,197,198,16.2607,16.2852,7200,2279.92
100,197,305,30.15,33.4028,1800,1657.65
100,198,199,113.906,114.077,7200,2279.92
100,199,200,16.2607,16.2813,7200,2182.99
100,199,334,30.15,30.15,1800,96.9307
100,200,201,48.8225,48.9106,7200,2384.82
100,201,202,16.2607,16.29,7200,2384.82
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4368,7200,3874.9
100,203,204,16.2607,16.4482,7200,3791.47
100,203,375,30.15,30.15,1800,83.4296
100,204,205,13.6719,13.8296,7200,3791.47
100,205,206,29.9326,30.2778,7200,3791.47
100,206,207,16.9079,17.1029,7200,3791.47
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92678,7200,1952.81
100,207,251,20.1,20.1128,7200,1838.66
100,208,209,20.8315,21.008,7200,3510.42
100,209,210,46.2337,48.7778,7200,5603.42
100,210,211,16.2607,16.764,7200,4852.83
100,210,407,30.15,30.2867,1800,750.594
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.8129,9000,5203.87
100,214,395,30.15,36.3552,1800,1948.13
100,215,170,20.1,20.1853,7200,2953.23
100,215,216,35.1506,35.1712,9000,2250.64
100,216,217,16.9079,17.0674,9000,4507.41
100,217,218,46.2337,46.7694,9000,4744.69
100,218,219,29.9326,30.2153,9000,4508.54
100,218,374,30.15,30.1513,1800,236.146
100,219,220,69.6539,70.6241,9000,4968.19
100,220,221,18.8899,19.153,9000,4968.19
100,221,222,25.4022,25.725,9000,4855.25
100,221,345,30.15,30.1501,1800,112.94
100,222,223,57.9236,60.2229,9000,6455.16
100,223,224,37.0921,37.4314,9000,4472.25
100,223,329,30.15,36.8104,1800,1982.91
100,224,225,55.982,57.1106,9000,5449.27
100,225,226,23.4202,23.8838,9000,5424.26
100,225,310,30.15,30.15,1800,25.0123
100,226,227,65.0831,66.3713,9000,5424.26
100,227,228,27.991,28.348,9000,4859.9
100,227,276,30.15,30.1937,1800,564.356
100,228,229,7.15955,7.29747,9000,5387.73
100,229,53,20.1,20.1,9000,286
100,229,59,20.1,20.1028,9000,1567.9
100,229,230,17.5955,17.6582,9000,3533.83
100,230,231,18.8899,19.5186,9000,6177.01
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1132,9000,2316.2
100,234,235,7.15955,8.7128,9000,9869.8
100,235,137,20.1,20.3179,9000,4666.51
100,235,236,14.9663,15.2171,9000,5203.28
100,236,102,20.1,20.1017,9000,1389.64
100,236,237,13.6719,13.738,9000,3813.65
100,237,238,13.6719,13.9981,9000,5683.51
100,238,239,27.991,28.277,9000,4597.88
100,238,298,30.15,30.7484,1800,1085.62
100,239,240,55.982,56.6294,9000,4742.34
100,240,241,37.0921,37.2606,9000,3754.34
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2921,9000,3945.11
100,242,243,23.4202,23.5499,9000,3945.11
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5808,9000,5251.18
100,244,245,37.0921,37.2541,9000,3717.42
100,244,346,30.15,32.534,1800,1533.75
100,245,246,69.6539,69.958,9000,3717.42
100,246,247,23.4202,23.5225,9000,3717.39
100,246,373,30.15,30.15,1800,0.0286743
100,247,248,53.3933,53.7205,9000,4046.39
100,248,249,21.4787,21.6103,9000,4046.34
100,248,390,30.15,30.15,1800,0.0500424
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23703,9000,1953.34
100,250,251,31.227,31.2984,9000,3162.34
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.184,1800,530.067
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,243.313
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.9512,5400,3503.38
100,255,265,115.875,115.987,5400,1531.49
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,10.0348
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,125.965
100,258,80,30.15,30.3573,1800,832.822
100,258,257,30.15,30.15,5400,36
100,258,266,115.875,115.875,5400,108.964
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1593,5400,1151.42
100,260,82,30.15,39.18,1800,2139.68
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.31,5400,1151.42
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.107,1800,1220.84
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,318.671
100,264,139,30.15,32.1059,1800,1459.71
100,264,263,30.15,30.1662,5400,1321.83
100,264,265,60.375,60.5995,5400,2142.68
100,265,23,8.93333,8.96378,12600,4891.87
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.945,5400,2689.76
100,265,264,60.375,60.8834,5400,2628.55
100,265,276,216.075,216.118,5400,1030.56
100,266,23,8.93333,8.97228,12600,5202.48
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.886,5400,849.815
100,266,267,60.375,62.7492,5400,3864
100,266,280,99,99,5400,196.193
100,267,24,8.93333,9.01567,12600,6273.16
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,63.9483,5400,4279.82
100,267,286,103.8,103.88,5400,1447.51
100,268,24,8.93333,8.97144,12600,5174.14
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.69,5400,2139.68
100,268,269,60.375,62.084,5400,3559.12
100,268,289,150.9,150.9,5400,192.385
100,269,268,60.375,60.3991,5400,1226.63
100,269,270,35.025,36.0164,5400,3559.12
100,270,192,30.15,33.172,1800,1627.42
100,270,269,35.025,35.039,5400,1226.63
100,270,271,30.15,30.2528,5400,2096.69
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.162,5400,1226.63
100,271,272,16.875,16.9524,5400,2258.44
100,272,25,8.93333,8.93455,12600,2187.71
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.678,5400,600.367
100,273,25,8.93333,8.93336,12600,841.443
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.2125,5400,3149.27
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1834,1800,527.83
100,276,265,216.075,217.751,5400,2575.2
100,276,298,43.425,43.4336,5400,1028.8
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,311.53
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,311.53
100,280,266,99,99.0111,5400,893.724
100,280,281,35.025,35.025,5400,196.193
100,281,280,35.025,35.0289,5400,893.724
100,281,282,21.75,21.75,5400,196.193
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7524,5400,893.724
100,282,283,30.15,30.15,5400,196.193
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1534,5400,893.724
100,283,284,16.875,16.875,5400,196.193
100,284,283,16.875,16.8769,5400,893.697
100,284,285,35.025,35.025,5400,196.193
100,285,284,35.025,35.0289,5400,893.697
100,285,301,25.35,25.35,5400,196.193
100,286,267,103.8,104.417,5400,2409.16
100,286,287,43.425,43.4586,5400,1447.51
100,287,96,30.15,30.4341,1800,901.173
100,287,286,43.425,43.6831,5400,2409.16
100,287,288,30.15,30.1505,5400,546.338
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.3292,5400,2409.16
100,288,302,73.65,73.6512,5400,546.338
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.528,5400,2796.31
100,289,290,30.15,30.15,5400,192.466
100,290,110,30.15,32.7228,1800,1563.26
100,290,289,30.15,30.1516,5400,743.597
100,290,303,77.25,77.25,5400,192.214
100,291,272,120.675,120.675,5400,181.531
100,291,304,112.275,112.278,5400,600.367
100,292,89,30.15,30.1639,1800,423.514
100,292,273,85.725,85.7339,5400,875.663
100,292,293,30.15,32.6412,5400,4652.13
100,293,115,30.15,57.7686,1800,2829.62
100,293,292,30.15,30.1518,5400,765.25
100,293,294,16.875,17.9622,5400,4371.53
100,294,293,16.875,17.2334,5400,3312.51
100,294,307,43.425,46.2226,5400,4371.53
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1612,1800,401.722
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1507,1800,202.045
100,297,296,30.15,30.1511,5400,666.767
100,297,298,68.775,68.7764,5400,580.796
100,298,239,30.15,30.1502,1800,144.46
100,298,276,43.425,43.7423,5400,2536.92
100,298,297,68.775,68.7762,5400,555.767
100,298,299,60.375,60.3927,5400,1135.63
100,298,314,115.875,115.926,5400,1254.25
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1077.91
100,299,300,30.15,30.1733,5400,1447.16
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1077.91
100,300,301,30.15,30.1733,5400,1447.16
100,301,26,8.93333,8.93472,12600,2258.13
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3529,5400,893.697
100,301,300,30.15,30.1572,5400,1077.91
100,301,310,68.775,68.8169,5400,1363.05
100,302,26,8.93333,8.93905,12600,3220.69
100,302,27,8.93333,8.93896,12600,3207.28
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6937,5400,1353.94
100,302,318,129.15,129.156,5400,721.562
100,303,27,8.93333,8.93814,12600,3084.12
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.6357,5400,2306.6
100,303,304,55.5,55.5907,5400,1744.42
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,181.531
100,304,303,55.5,57.4225,5400,3743.4
100,304,305,43.425,43.4707,5400,1562.89
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.1726,5400,3143.03
100,305,306,30.15,30.2454,5400,2057.71
100,306,180,30.15,38.9897,1800,2128.32
100,306,305,30.15,30.2318,5400,1980.2
100,306,307,30.15,30.2454,5400,2057.71
100,307,28,8.93333,9.03607,12600,6630.24
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.3473,5400,3312.51
100,307,306,30.15,31.6655,5400,4108.52
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8766,5400,855.951
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7773,5400,662.744
100,310,316,43.425,43.4514,5400,1363.05
100,311,303,16.875,16.875,5400,84.0198
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8765,5400,837.928
100,312,324,103.8,103.81,5400,855.951
100,313,131,30.15,30.3624,1800,837.928
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.116,5400,1853.9
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.2035,5400,1254.25
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.376,5400,550.208
100,315,327,65.175,65.1906,5400,1078.98
100,316,241,30.15,30.1506,1800,190.765
100,316,310,43.425,43.4263,5400,637.732
100,316,315,51.9,51.9124,5400,1078.98
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1907,5400,1081.3
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.413,5400,1844.11
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9025,5400,721.562
100,319,311,164.175,164.175,5400,84.0198
100,319,318,60.375,60.3778,5400,713.205
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4606,5400,1683.91
100,321,322,120.675,121.273,5400,2301.99
100,322,153,30.15,30.1687,1800,456.285
100,322,321,120.675,120.846,5400,1683.91
100,322,323,30.15,30.2994,5400,2301.99
100,323,129,30.15,32.0305,1800,1445.43
100,323,322,30.15,30.1572,5400,1080.5
100,323,324,35.025,35.0392,5400,1231.29
100,324,312,103.8,103.82,5400,1020.93
100,324,323,35.025,35.0334,5400,1080.5
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8212,5400,2075.24
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3108,5400,1853.9
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,245.364
100,326,340,60.375,60.5059,5400,1872.39
100,327,315,65.175,65.1761,5400,550.208
100,327,326,60.375,60.3766,5400,618.139
100,327,328,60.375,60.4068,5400,1314.42
100,327,341,60.375,60.4372,5400,1554.71
100,328,30,8.93333,8.94721,12600,4019.69
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,87.5236
100,328,327,60.375,60.3902,5400,1093.87
100,328,342,60.375,60.4471,5400,1613.17
100,329,30,8.93333,8.94954,12600,4178.74
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5426,1800,977.021
100,329,318,51.9,51.915,5400,1130.91
100,329,330,25.35,25.3851,5400,1673.72
100,329,338,38.625,38.6448,5400,1306.07
100,330,329,25.35,25.3938,5400,1769.25
100,330,331,115.875,116.035,5400,1673.72
100,331,31,8.93333,8.93454,12600,2181.66
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4281,5400,797.225
