# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.01)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
58,0,0,0,0,1.4379e+06,1.66403e+06,
59,0,0,0,0,1.43789e+06,1.66531e+06,
60,0,0,0,0,1.43789e+06,1.66488e+06,
61,0,0,0,0,1.43789e+06,1.66449e+06,
62,0,0,0,0,1.43789e+06,1.665e+06,
63,0,0,0,0,1.43789e+06,1.66481e+06,
64,0,0,0,0,1.43789e+06,1.6648e+06,
65,0,0,0,0,1.43789e+06,1.66432e+06,
66,0,0,0,0,1.43789e+06,1.66472e+06,
67,0,0,0,0,1.43789e+06,1.66449e+06,
68,0,0,0,0,1.43787e+06,1.66294e+06,
69,0,0,0,0,1.43786e+06,1.66308e+06,
70,0,0,0,0,1.43785e+06,1.66234e+06,
71,0,0,0,0,1.43785e+06,1.66286e+06,
72,0,0,0,0,1.43785e+06,1.66255e+06,
73,0,0,0,0,1.43785e+06,1.66256e+06,
74,0,0,0,0,1.43785e+06,1.66359e+06,
75,0,0,0,0,1.43785e+06,1.66481e+06,
76,0,0,0,0,1.43785e+06,1.66469e+06,
77,0,0,0,0,1.43785e+06,1.66443e+06,
78,0,0,0,0,1.43785e+06,1.6643e+06,
79,0,0,0,0,1.43785e+06,1.66419e+06,
80,0,0,0,0,1.43785e+06,1.66426e+06,
81,0,0,0,0,1.43785e+06,1.66442e+06,
82,0,0,0,0,1.43784e+06,1.66491e+06,
83,0,0,0,0,1.43784e+06,1.66481e+06,
84,0,0,0,0,1.43784e+06,1.6646e+06,
85,0,0,0,0,1.43784e+06,1.66471e+06,
86,0,0,0,0,1.43784e+06,1.66479e+06,
87,0,0,0,0,1.43784e+06,1.66477e+06,
88,0,0,0,0,1.43784e+06,1.66482e+06,
89,0,0,0,0,1.43784e+06,1.6648e+06,
90,0,0,0,0,1.43784e+06,1.66476e+06,
91,0,0,0,0,1.43784e+06,1.66476e+06,
92,0,0,0,0,1.43784e+06,1.66476e+06,
93,0,0,0,0,1.43784e+06,1.66476e+06,
94,0,0,0,0,1.43784e+06,1.66476e+06,
95,0,0,0,0,1.43784e+06,1.66476e+06,
96,0,0,0,0,1.43784e+06,1.66476e+06,
97,0,0,0,0,1.43784e+06,1.66476e+06,
98,0,0,0,0,1.43784e+06,1.66476e+06,
99,0,0,0,0,1.43784e+06,1.66476e+06,
100,0,0,0,0,1.43784e+06,1.66476e+06,
Total time:,122
