# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.18/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,182,92,20.1,20.121,7200,2079.98
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8574,7200,4276.4
100,183,184,44.2517,55.9413,7200,8294.25
100,184,185,23.4202,29.607,7200,8294.25
100,185,186,16.2607,18.5825,7200,7111.81
100,185,271,30.15,30.9922,1800,1182.44
100,186,187,53.3933,63.1221,7200,7558.81
100,187,188,46.2337,54.658,7200,7558.81
100,188,63,20.1,20.1,7200,0.999483
100,188,85,20.1,23.7605,7200,7557.81
100,189,190,46.2337,47.6512,7200,4841.21
100,190,191,53.3933,55.0303,7200,4841.21
100,191,192,16.2607,16.6947,7200,4676.21
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.9555,7200,6636.17
100,193,194,44.2517,49.042,7200,6636.17
100,194,92,20.1,20.1,7200,0
100,194,112,20.1,20.1673,7200,2783
100,194,195,23.4202,23.7084,7200,3853.17
100,195,196,23.4202,23.8137,7200,4165.17
100,196,197,9.10112,9.25402,7200,4165.17
100,197,198,16.2607,16.2983,7200,2536.91
100,197,305,30.15,33.1782,1800,1628.27
100,198,199,113.906,114.169,7200,2536.91
100,199,200,16.2607,16.2929,7200,2440.39
100,199,334,30.15,30.15,1800,96.5162
100,200,201,48.8225,48.9551,7200,2641.39
100,201,202,16.2607,16.3049,7200,2641.39
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.7136,7200,4252.47
100,203,204,16.2607,16.488,7200,3978.31
100,203,375,30.15,30.1524,1800,274.158
100,204,205,13.6719,13.8631,7200,3978.31
100,205,206,29.9326,30.3511,7200,3978.31
100,206,207,16.9079,17.1443,7200,3978.31
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92831,7200,2154.31
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.2173,7200,4268.08
100,209,210,46.2337,50.4589,7200,6361.08
100,210,211,16.2607,16.7641,7200,4852.88
100,210,407,30.15,32.379,1800,1508.2
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.6775,9000,4682.09
100,214,395,30.15,46.183,1800,2469.91
100,215,170,20.1,20.1435,7200,2495.93
100,215,216,35.1506,35.1689,9000,2186.16
100,216,217,16.9079,17.0563,9000,4426.42
100,217,218,46.2337,46.962,9000,5123.42
100,218,219,29.9326,30.3231,9000,4887.42
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5626,9000,4887.42
100,220,221,18.8899,19.1363,9000,4887.42
100,221,222,25.4022,25.7096,9000,4796.42
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.3783,9000,6561.55
100,223,224,37.0921,37.459,9000,4560.55
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.2349,9000,5593.55
100,225,226,23.4202,23.8838,9000,5424.54
100,225,310,30.15,30.1504,1800,169.016
100,226,227,65.0831,66.398,9000,5452.23
100,227,228,27.991,28.3653,9000,4917.69
100,227,276,30.15,30.1852,1800,534.539
100,228,229,7.15955,7.33163,9000,5694.16
100,229,53,20.1,20.1,9000,310
100,229,59,20.1,20.1054,9000,1852.16
100,229,230,17.5955,17.6581,9000,3532
100,230,231,18.8899,19.1278,9000,4844.66
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1201,9000,2573
100,234,235,7.15955,8.55734,9000,9613
100,235,137,20.1,20.3188,9000,4671
100,235,236,14.9663,15.1704,9000,4942
100,236,102,20.1,20.1017,9000,1386
100,236,237,13.6719,13.7219,9000,3556
100,237,238,13.6719,14.0143,9000,5753.1
100,238,239,27.991,28.2808,9000,4613.09
100,238,298,30.15,30.8777,1800,1140.01
100,239,240,55.982,56.6375,9000,4757.09
100,240,241,37.0921,37.2633,9000,3769
100,240,316,30.15,30.5606,1800,988.088
100,241,242,55.982,56.2967,9000,3959.88
100,242,243,23.4202,23.5519,9000,3959.88
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5928,9000,5265.69
100,244,245,37.0921,37.2566,9000,3732
100,244,346,30.15,32.5336,1800,1533.69
100,245,246,69.6539,69.9628,9000,3732
100,246,247,23.4202,23.5241,9000,3732
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1511,1800,225.088
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,191.912
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.6717,5400,3147
100,255,265,115.875,115.933,5400,1297.2
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,35.0165
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,100.984
100,258,80,30.15,30.15,1800,38.2585
100,258,257,30.15,30.15,5400,35.0005
100,258,266,115.875,115.875,5400,63.0301
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013
100,260,82,30.15,41.1137,1800,2246.04
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,41.2178,1800,2251.35
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1502,5400,421.448
100,264,139,30.15,32.5425,1800,1535.11
100,264,263,30.15,30.3129,5400,2352.34
100,264,265,60.375,60.9244,5400,2679.97
100,265,23,8.93333,8.97098,12600,5158.55
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.113,5400,1848.12
100,265,264,60.375,62.4332,5400,3728.46
100,265,276,216.075,216.083,5400,669.984
100,266,23,8.93333,8.9877,12600,5655.02
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,33.2837
100,266,267,60.375,67.2657,5400,5043.4
100,266,280,99,99,5400,65.9331
100,267,24,8.93333,9.00943,12600,6150.79
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,67.0723,5400,5007.62
100,267,286,103.8,103.802,5400,577.66
100,268,24,8.93333,8.97451,12600,5275.28
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.779,5400,2246.04
100,268,269,60.375,62.5156,5400,3765.23
100,268,289,150.9,150.9,5400,0.525429
100,269,268,60.375,60.4696,5400,1726.44
100,269,270,35.025,36.2668,5400,3765.23
100,270,192,30.15,36.5074,1800,1959.96
100,270,269,35.025,35.0799,5400,1726.44
100,270,271,30.15,30.2302,5400,1970.27
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1973,5400,1726.44
100,271,272,16.875,16.952,5400,2255.27
100,272,25,8.93333,8.93433,12600,2078.26
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.675,5400,278.059
100,273,25,8.93333,8.93336,12600,802.003
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.6187,5400,3345.21
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.3066,1800,776.476
100,276,265,216.075,216.655,5400,1975.06
100,276,298,43.425,43.4265,5400,669.984
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,0
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,0
100,280,266,99,99.0029,5400,639.298
100,280,281,35.025,35.025,5400,65.9331
100,281,280,35.025,35.026,5400,639.298
100,281,282,21.75,21.75,5400,65.9331
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7506,5400,639.298
100,282,283,30.15,30.15,5400,65.9331
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1509,5400,639.298
100,283,284,16.875,16.875,5400,65.9331
100,284,283,16.875,16.8755,5400,639.298
100,284,285,35.025,35.025,5400,65.9331
100,285,284,35.025,35.026,5400,639.298
100,285,301,25.35,25.35,5400,65.9331
100,286,267,103.8,103.828,5400,1107.4
100,286,287,43.425,43.4259,5400,577.66
100,287,96,30.15,30.15,1800,32.6595
100,287,286,43.425,43.4365,5400,1107.4
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.158,5400,1107.4
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.001,5400,2535.84
100,289,290,30.15,30.15,5400,0.525429
100,290,110,30.15,34.8297,1800,1815.45
100,290,289,30.15,30.15,5400,45.0926
100,290,303,77.25,77.25,5400,0.525429
100,291,272,120.675,120.675,5400,72
100,291,304,112.275,112.275,5400,278.059
100,292,89,30.15,30.1686,1800,456.082
100,292,273,85.725,85.7333,5400,862.003
100,292,293,30.15,33.5148,5400,5015.21
100,293,115,30.15,64.0582,1800,2978.54
100,293,292,30.15,30.1517,5400,748.085
100,293,294,16.875,18.3691,5400,4733.21
100,294,293,16.875,17.2941,5400,3444.63
100,294,307,43.425,47.2699,5400,4733.21
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1597,1800,387.049
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.157,1800,357.443
100,297,296,30.15,30.1508,5400,624.049
100,297,298,68.775,68.7753,5400,404.557
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.6101,5400,2217
100,298,297,68.775,68.7758,5400,513.049
100,298,299,60.375,60.419,5400,1426.01
100,298,314,115.875,115.878,5400,642.984
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.4045,5400,1289.53
100,299,300,30.15,30.172,5400,1426.01
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1647,5400,1289.53
100,300,301,30.15,30.172,5400,1426.01
100,301,26,8.93333,8.93551,12600,2528.95
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3507,5400,639.298
100,301,300,30.15,30.1647,5400,1289.53
100,301,310,68.775,68.795,5400,1133.3
100,302,26,8.93333,8.93755,12600,2985.11
100,302,27,8.93333,8.93952,12600,3284.39
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6695,5400,1107
100,302,318,129.15,129.154,5400,660
100,303,27,8.93333,8.93669,12600,2818.23
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.4133,5400,1860.54
100,303,304,55.5,55.5594,5400,1569.15
100,303,311,16.875,16.875,5400,65.4378
100,304,291,112.275,112.275,5400,72
100,304,303,55.5,56.1021,5400,2800.32
100,304,305,43.425,43.4635,5400,1497.15
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,43.735,5400,2522.26
100,305,306,30.15,30.234,5400,1993.42
100,306,180,30.15,57.9321,1800,2833.8
100,306,305,30.15,30.1699,5400,1390.26
100,306,307,30.15,30.234,5400,1993.42
100,307,28,8.93333,9.05433,12600,6906.91
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.5035,5400,3444.63
100,307,306,30.15,31.8433,5400,4224.06
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,75.0438
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8765,5400,838.949
100,310,226,30.15,30.15,1800,27.69
100,310,301,68.775,68.79,5400,1055.01
100,310,316,43.425,43.4364,5400,1105.61
100,311,303,16.875,16.875,5400,63
100,311,319,164.175,164.175,5400,65.4378
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.875,5400,270.328
100,312,324,103.8,103.809,5400,838.949
100,313,131,30.15,30.1523,1800,270.328
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,115.963,5400,1438.96
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.177,5400,642.984
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3802,5400,835.315
100,315,327,65.175,65.1803,5400,822.733
100,316,241,30.15,30.1506,1800,190.88
100,316,310,43.425,43.4297,5400,885.99
100,316,315,51.9,51.9042,5400,822.733
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080.09
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.229,5400,1366.46
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9017,5400,660
100,319,311,164.175,164.175,5400,63
100,319,318,60.375,60.3751,5400,285.003
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,65.4378
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2301.81
100,322,153,30.15,30.1799,1800,513.101
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2993,5400,2301.81
100,323,129,30.15,35.3905,1800,1867.54
100,323,322,30.15,30.1595,5400,1155.1
100,323,324,35.025,35.0362,5400,1159.78
100,324,312,103.8,103.801,5400,453.328
100,324,323,35.025,35.0623,5400,1567.64
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8098,5400,1986.73
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.2243,5400,1438.96
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.3756,5400,478.489
100,326,340,60.375,60.4294,5400,1503.06
100,327,315,65.175,65.1806,5400,835.315
100,327,326,60.375,60.3808,5400,860.081
100,327,328,60.375,60.4013,5400,1253.38
100,327,341,60.375,60.3929,5400,1138.75
100,328,30,8.93333,8.9462,12600,3943.9
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,50.6746
100,328,327,60.375,60.3954,5400,1176.1
100,328,342,60.375,60.4129,5400,1373.79
100,329,30,8.93333,8.94726,12600,4022.89
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.6406,1800,1033
100,329,318,51.9,51.9125,5400,1081.46
100,329,330,25.35,25.383,5400,1647.63
100,329,338,38.625,38.6448,5400,1305.81
100,330,329,25.35,25.3862,5400,1686.89
100,330,331,115.875,116.026,5400,1647.63
100,331,31,8.93333,8.93409,12600,1942.07
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4251,5400,348.003
100,331,330,115.875,116.041,5400,1686.89
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93364,12600,1555.36
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
100,332,333,25.35,25.4166,5400,1964.54
