# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.05)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
39,0,1338,0,1338,1.22643e+07,1.22643e+07,
40,0,1342,0,1342,1.22643e+07,1.22643e+07,
41,0,1341,0,1341,1.22643e+07,1.22643e+07,
42,0,1345,0,1345,1.22643e+07,1.22643e+07,
43,0,1343,0,1343,1.22643e+07,1.22643e+07,
44,0,1344,0,1344,1.22643e+07,1.22643e+07,
45,0,1348,0,1348,1.22643e+07,1.22643e+07,
46,0,1343,1,1344,1.22643e+07,1.22643e+07,
47,0,1349,0,1349,1.22643e+07,1.22643e+07,
48,0,1340,0,1340,1.22643e+07,1.22643e+07,
49,0,1344,1,1345,1.22643e+07,1.22643e+07,
50,0,1342,1,1343,1.22643e+07,1.22643e+07,
51,0,1340,1,1341,1.22643e+07,1.22643e+07,
52,0,1341,0,1341,1.22643e+07,1.22643e+07,
53,0,1350,1,1351,1.22643e+07,1.22643e+07,
54,0,1344,1,1345,1.22643e+07,1.22643e+07,
55,0,1342,0,1342,1.22643e+07,1.22643e+07,
56,0,1343,1,1344,1.22643e+07,1.22643e+07,
57,0,1345,1,1346,1.22643e+07,1.22643e+07,
58,0,1343,0,1343,1.22643e+07,1.22643e+07,
59,0,1340,1,1341,1.22643e+07,1.22643e+07,
60,0,1349,1,1350,1.22643e+07,1.22643e+07,
61,0,1338,1,1339,1.22643e+07,1.22643e+07,
62,0,1343,0,1343,1.22643e+07,1.22643e+07,
63,0,1339,0,1339,1.22643e+07,1.22643e+07,
64,0,1343,1,1344,1.22643e+07,1.22643e+07,
65,0,1342,0,1342,1.22643e+07,1.22643e+07,
66,0,1344,0,1344,1.22643e+07,1.22643e+07,
67,0,1343,0,1343,1.22643e+07,1.22643e+07,
68,0,1347,0,1347,1.22643e+07,1.22643e+07,
69,0,1348,0,1348,1.22643e+07,1.22643e+07,
70,0,1339,1,1340,1.22643e+07,1.22643e+07,
71,0,1341,0,1341,1.22643e+07,1.22643e+07,
72,0,1341,0,1341,1.22643e+07,1.22643e+07,
73,0,1338,0,1338,1.22643e+07,1.22643e+07,
74,0,1340,1,1341,1.22643e+07,1.22643e+07,
75,0,1345,0,1345,1.22643e+07,1.22643e+07,
76,0,1343,1,1344,1.22643e+07,1.22643e+07,
77,0,1345,1,1346,1.22643e+07,1.22643e+07,
78,0,1347,0,1347,1.22643e+07,1.22643e+07,
79,0,1343,0,1343,1.22643e+07,1.22643e+07,
80,0,1341,0,1341,1.22643e+07,1.22643e+07,
81,0,1343,0,1343,1.22643e+07,1.22643e+07,
82,0,1415,0,1415,1.22643e+07,1.22643e+07,
83,0,1418,0,1418,1.22643e+07,1.22643e+07,
84,0,1416,0,1416,1.22643e+07,1.22643e+07,
85,0,1410,1,1411,1.22643e+07,1.22643e+07,
86,0,1410,0,1410,1.22643e+07,1.22643e+07,
87,0,1410,1,1411,1.22643e+07,1.22643e+07,
88,0,1406,1,1407,1.22643e+07,1.22643e+07,
89,0,1407,1,1408,1.22643e+07,1.22643e+07,
90,0,1405,0,1405,1.22643e+07,1.22643e+07,
91,0,1404,0,1404,1.22643e+07,1.22643e+07,
92,0,1400,1,1401,1.22643e+07,1.22643e+07,
93,0,1402,1,1403,1.22643e+07,1.22643e+07,
94,0,1402,0,1402,1.22643e+07,1.22643e+07,
95,0,1399,0,1399,1.22643e+07,1.22643e+07,
96,0,1399,0,1399,1.22643e+07,1.22643e+07,
97,0,1402,0,1402,1.22643e+07,1.22643e+07,
98,0,1395,0,1395,1.22643e+07,1.22643e+07,
99,0,1394,0,1394,1.22643e+07,1.22643e+07,
100,0,1399,0,1399,1.22643e+07,1.22643e+07,
