# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.3)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
83,0,2,1,3,7.47545e+07,7.89951e+07,
84,0,2,1,3,7.47545e+07,7.89955e+07,
85,0,2,1,3,7.47545e+07,7.89955e+07,
86,0,1,1,2,7.47544e+07,7.89952e+07,
87,0,1,1,2,7.47544e+07,7.89943e+07,
88,0,1,1,2,7.47544e+07,7.89945e+07,
89,0,2,1,3,7.47544e+07,7.89954e+07,
90,0,1,1,2,7.47544e+07,7.89954e+07,
91,0,2,0,2,7.47544e+07,7.89947e+07,
92,0,1,1,2,7.47544e+07,7.89943e+07,
93,0,2,1,3,7.47544e+07,7.89943e+07,
94,0,1,1,2,7.47544e+07,7.89941e+07,
95,0,1,1,2,7.47544e+07,7.89947e+07,
96,0,1,1,2,7.47544e+07,7.89939e+07,
97,0,2,1,3,7.47543e+07,7.89947e+07,
98,0,2,1,3,7.47543e+07,7.89941e+07,
99,0,1,1,2,7.47543e+07,7.89946e+07,
100,0,3,0,3,7.47543e+07,7.89942e+07,
