edge_tail,edge_head,length,capacity,speed
24,21,14333,2853.10466,68
21,24,13368,1506.692042,70
27,21,13853,2080.186891,53
21,27,13840,2102.0730510000003,54
28,21,9446,5879.862476,98
21,28,9093,1423.685694,98
39,21,19670,2210.802571,43
21,39,19178,1664.447067,43
23,22,3921,8000.0,107
22,23,3869,8000.0,108
30,22,26800,1139.3174960000001,58
22,30,27037,904.280899,58
24,23,2716,4500.0,101
23,24,2701,3600.0,101
25,23,2649,7980.289309999999,112
23,25,1708,8000.0,109
32,23,19290,3559.213894,113
23,32,19224,5555.608069,111
25,24,3103,1750.0,51
24,25,2918,2372.861722,52
26,25,2526,1316.9061789999998,50
25,26,2531,985.369469,50
27,25,2884,7731.459177,106
25,27,2487,8332.485651,107
27,26,3834,2020.8351879999998,77
26,27,3713,1906.378666,76
32,26,16769,2656.3044609999997,74
26,32,17068,2787.2231309999997,71
34,26,27370,1139.3326949999998,59
26,34,27368,1388.3672390000002,59
36,27,12453,6458.7556079999995,107
27,36,12905,7118.104798,105
40,28,7911,4266.616474,100
28,40,8423,6304.110442,99
48,28,52125,1060.2538279999999,60
28,48,51980,1117.781868,59
30,29,3736,6000.0,115
29,30,3647,6000.0,111
59,29,12869,4882.896652,113
29,59,12885,4803.175011,109
31,30,6835,6000.0,114
30,31,6811,5459.290242,113
59,30,10831,965.5799810000001,61
30,59,10838,1055.139505,60
32,31,8016,2423.7448050000003,83
31,32,7970,2621.675199,81
33,31,2907,2987.3271489999997,110
31,33,3039,4790.3457530000005,113
59,31,8873,2599.322451,80
31,59,8760,2614.736215,81
33,32,7968,5444.285031,118
32,33,7871,5400.0,116
34,33,15029,5470.884476,115
33,34,14827,6000.0,115
59,33,16218,5898.700106,115
33,59,23830,5784.050029999999,115
35,34,10591,5276.538355,114
34,35,11032,6000.0,114
70,34,5899,1957.3822280000002,49
34,70,5901,1576.243145,49
42,35,13763,875.0,58
35,42,13639,875.0,60
43,35,13114,6000.0,116
35,43,12408,5867.300085,116
70,35,11826,1058.124261,58
35,70,11809,1017.3416050000001,58
37,36,5132,5815.725402,107
36,37,5680,5772.233647,105
41,36,12286,1816.106654,72
36,41,12409,1809.167052,72
38,37,5098,5733.056963,103
37,38,4995,6422.20606,102
41,37,9903,6000.0,115
37,41,11188,5747.695049,111
39,38,2080,7532.420303,111
38,39,2104,8352.013267,106
47,38,28228,4371.132753,115
38,47,29205,5233.501727000001,114
40,39,5611,6101.8896,106
39,40,5190,6005.599197,105
47,39,35243,1003.2454960000001,56
39,47,35321,1688.727995,55
48,40,52818,2188.67685,92
40,48,52987,2459.6367800000003,91
42,41,6382,1518.910867,77
41,42,6391,1921.7673079999997,73
44,41,9757,6000.0,116
41,44,10068,6000.0,115
43,42,5618,1750.0,85
42,43,5736,1763.71284,84
44,42,6566,1828.679811,61
42,44,6665,1213.74346,61
45,43,5220,6000.0,114
43,45,5224,6000.0,114
53,43,16217,1745.164116,62
43,53,16117,1860.9924879999999,61
45,44,3041,6000.0,113
44,45,3156,4768.359065,115
46,44,5507,2462.6270440000003,72
44,46,5934,2262.705882,73
46,45,4603,6000.0,114
45,46,4620,4074.530263,115
53,45,18152,5972.591129,115
45,53,18037,5779.651242,117
47,46,16947,1285.0115289999999,62
46,47,16575,825.0,62
73,46,9215,6000.0,117
46,73,9253,3317.4465649999997,116
48,47,23532,2121.019835,95
47,48,23528,2063.929153,96
50,47,47191,2121.346035,82
47,50,47480,2173.005205,83
51,47,27170,1884.440173,114
47,51,27373,2415.093648,114
52,47,22632,2164.620818,112
47,52,22832,2000.0,112
53,47,24150,1893.1692649999998,68
47,53,24275,1755.928729,67
73,47,12956,6000.0,116
47,73,11307,6000.0,115
49,48,20984,2664.129248,112
48,49,21226,2928.314458,113
72,48,13733,825.846988,55
48,72,13743,825.0,54
50,49,24863,2000.0,86
49,50,25782,2000.0,88
72,49,13636,825.0,64
49,72,13636,825.0,64
51,50,24058,2000.0,113
50,51,24029,2000.0,113
52,51,14019,2000.0,113
51,52,14148,2000.0,113
53,52,22418,2000.0,112
52,53,22432,2000.0,110
56,54,15035,2000.0,80
54,56,14709,2000.0,80
56,55,16505,2000.0,104
55,56,16805,2000.0,103
57,56,16671,2000.0,103
56,57,16398,2000.0,104
58,56,18282,2000.0,69
56,58,18274,2000.0,69
58,57,14716,2000.0,113
57,58,14972,2000.0,110
59,58,13102,2000.0,110
58,59,13673,2000.0,110
71,58,5010,2000.0,62
58,71,4999,2000.0,61
60,59,39971,2000.0,62
59,60,39968,2000.0,61
62,59,15558,2000.0,115
59,62,15723,2000.0,113
64,59,18717,2000.0,77
59,64,18651,2000.0,77
66,59,13890,2000.0,110
59,66,14438,2000.0,111
68,59,19566,2075.828365,102
59,68,18974,2333.427091,104
70,59,20683,1400.478511,61
59,70,20683,1400.154626,61
71,59,7434,2000.0,66
59,71,7434,2000.0,68
62,61,5973,2000.0,114
61,62,6558,2000.0,113
64,62,2217,2000.0,84
62,64,2434,2000.0,85
64,63,5237,2000.0,63
63,64,4953,2000.0,59
65,64,10223,2000.0,116
64,65,11127,2000.0,116
67,66,4260,2000.0,109
66,67,4615,2000.0,111
68,66,18934,2000.0,68
66,68,18934,2000.0,67
69,68,8584,3179.348082,111
68,69,9484,2919.7455579999996,114
70,68,14471,875.0,62
68,70,14461,1145.20634,61
