edge_tail,edge_head,length,capacity,speed
58,57,14716,2000,113
58,59,13673,2000,110
58,71,4999,2000,61
59,29,12869,4883,113
59,30,10831,966,61
59,31,8873,2599,80
59,33,16218,5899,115
59,58,13102,2000,110
59,60,39968,2000,61
59,62,15723,2000,113
59,64,18651,2000,77
59,66,14438,2000,111
59,68,18974,2333,104
59,70,20683,1400,61
59,71,7434,2000,68
60,59,39971,2000,62
61,62,6558,2000,113
62,59,15558,2000,115
62,61,5973,2000,114
62,64,2434,2000,85
63,64,4953,2000,59
64,59,18717,2000,77
64,62,2217,2000,84
64,63,5237,2000,63
64,65,11127,2000,116
65,64,10223,2000,116
66,59,13890,2000,110
66,67,4615,2000,111
66,68,18934,2000,67
67,66,4260,2000,109
68,59,19566,2076,102
68,66,18934,2000,68
68,69,9484,2920,114
68,70,14461,1145,61
69,68,8584,3179,111
70,34,5899,1957,49
70,35,11826,1058,58
70,59,20683,1400,61
70,68,14471,875,62
71,58,5010,2000,62
71,59,7434,2000,66
72,48,13733,826,55
72,49,13636,825,64
73,46,9215,6000,117
73,47,12956,6000,116
