# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.34)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
49,0,0,0,0,9.90577e+07,1.02674e+08,
50,0,0,0,0,9.90571e+07,1.02653e+08,
51,0,0,0,0,9.90483e+07,1.02623e+08,
52,0,0,0,0,9.90463e+07,1.02635e+08,
53,0,0,0,0,9.90453e+07,1.02639e+08,
54,0,0,0,0,9.9042e+07,1.02668e+08,
55,0,0,0,0,9.90397e+07,1.02652e+08,
56,0,0,0,0,9.90375e+07,1.02676e+08,
57,0,0,0,0,9.90365e+07,1.02682e+08,
58,0,0,0,0,9.90363e+07,1.02673e+08,
59,0,0,0,0,9.90361e+07,1.02663e+08,
60,0,0,0,0,9.90355e+07,1.02669e+08,
61,0,0,0,0,9.90349e+07,1.02671e+08,
62,0,0,0,0,9.90347e+07,1.0266e+08,
63,0,0,0,0,9.90346e+07,1.02648e+08,
64,0,0,0,0,9.90343e+07,1.02653e+08,
65,0,0,0,0,9.90342e+07,1.02648e+08,
66,0,0,0,0,9.90341e+07,1.02645e+08,
67,0,0,0,0,9.90341e+07,1.02643e+08,
68,0,0,0,0,9.9034e+07,1.0265e+08,
69,0,0,0,0,9.90339e+07,1.02654e+08,
70,0,0,0,0,9.90338e+07,1.0266e+08,
71,0,0,0,0,9.90338e+07,1.02658e+08,
72,0,0,0,0,9.90337e+07,1.02652e+08,
73,0,0,0,0,9.90336e+07,1.02647e+08,
74,0,0,0,0,9.90336e+07,1.02643e+08,
75,0,0,0,0,9.90335e+07,1.02646e+08,
76,0,0,0,0,9.90333e+07,1.02647e+08,
77,0,0,0,0,9.9033e+07,1.02634e+08,
78,0,0,0,0,9.90328e+07,1.02622e+08,
79,0,0,0,0,9.90327e+07,1.02618e+08,
80,0,0,0,0,9.90326e+07,1.02628e+08,
81,0,0,0,0,9.90325e+07,1.02624e+08,
82,0,0,0,0,9.90325e+07,1.02618e+08,
83,0,0,0,0,9.90324e+07,1.02619e+08,
84,0,0,0,0,9.90324e+07,1.02626e+08,
85,0,0,0,0,9.90324e+07,1.02626e+08,
86,0,0,0,0,9.90323e+07,1.02624e+08,
87,0,0,0,0,9.90322e+07,1.02625e+08,
88,0,0,0,0,9.90322e+07,1.02628e+08,
89,0,0,0,0,9.90322e+07,1.02624e+08,
90,0,0,0,0,9.90321e+07,1.02625e+08,
91,0,0,0,0,9.90321e+07,1.02625e+08,
92,0,0,0,0,9.90319e+07,1.02636e+08,
93,0,0,0,0,9.90318e+07,1.02634e+08,
94,0,0,0,0,9.90317e+07,1.02632e+08,
95,0,0,0,0,9.90317e+07,1.02634e+08,
96,0,0,0,0,9.90316e+07,1.02629e+08,
97,0,0,0,0,9.90316e+07,1.0263e+08,
98,0,0,0,0,9.90315e+07,1.02628e+08,
99,0,0,0,0,9.90315e+07,1.02628e+08,
100,0,0,0,0,9.90315e+07,1.02634e+08,
Total time:,91
