# Main file: Data/output_ue.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,33,38,123,198.849,5279,7516.93
100,34,31,58,161.597,5279,9806.38
100,35,14,305,305.017,5279,729.558
100,35,25,151,182.077,5279,5713.38
100,36,4,494,523.428,16895,13412
100,36,20,240,318.091,5279,6406.58
100,37,27,906,1862.42,22175,36117.7
100,37,41,12,45.1047,7391,15305.8
100,38,14,361,361.34,5279,1486.54
100,38,59,191,999.322,5279,12166.5
100,39,35,58,77.3041,5279,6442.94
100,39,47,598,598,5279,68.9335
100,40,22,241,241.003,5279,513.217
100,40,78,285,285,5279,0
100,41,43,59,200.406,22175,44334.8
100,41,44,9,142.448,7391,23304.9
100,42,10,797,797,15839,37.4522
100,42,77,203,203.001,5279,397.663
100,43,37,75,85.7689,5279,5221.64
100,43,57,330,1639.58,22175,50291.6
100,44,34,309,355.202,5279,5274.77
100,44,48,23,35.2849,7391,10152.9
100,44,56,79,137.751,5279,7877.26
100,45,37,566,1291.44,22175,37912.9
100,45,46,18,26.8625,5279,7105.59
100,46,45,18,18.2851,5279,3009.15
100,46,52,41,62.2573,5279,7197.97
100,46,70,307,1671.84,22175,51740
100,47,21,260,260,5279,0
100,47,50,167,167,5279,68.9335
100,48,34,297,321.191,5279,4531.61
100,48,56,79,108.764,5279,6645.75
100,48,81,244,479.074,5279,8403.94
100,49,33,139,139.009,5279,760.377
100,49,42,71,71,15839,435.115
100,50,51,10,10,5279,58.7909
100,50,68,118,837.611,5279,13330.1
100,51,26,306,1566.99,5279,12085.8
100,51,62,504,1382.24,5279,9745.97
100,52,46,41,134.915,5279,10435.6
100,52,65,75,113.885,5279,7197.97
100,53,20,352,408.218,5279,5362.45
100,53,54,17,17.2064,8447,4505.26
100,54,20,365,392.952,5279,4462.3
100,54,75,147,152.727,5279,3768.58
100,55,49,43,43.0034,5279,797.829
100,55,77,130,141.181,5279,4593.66
100,56,43,71,285.126,5279,11178.4
100,56,94,554,1449.21,5279,9563.85
100,57,58,30,99.0425,22175,43887.4
100,57,66,126,156.794,5279,5964.21
100,58,37,579,1106.94,5279,8289.08
100,58,46,154,525.469,22175,44406
100,59,39,112,112,5279,29.5486
100,59,85,476,2470.96,5279,12137
100,60,51,44,67.5672,15839,21773
100,61,38,144,183.43,5279,6136.13
100,61,49,125,125,21119,397.663
100,62,28,266,514.28,5279,8337.66
100,62,64,73,91.5623,5279,6023.6
100,63,58,86,185.96,5279,8807.66
100,63,66,9,11.7,5279,6277.82
100,64,82,154,290.911,5279,8236.79
100,64,105,1040,1320.89,5279,6115.09
100,65,52,75,246.796,5279,10435.6
100,65,71,33,44.82,5279,6562.28
100,66,63,9,9.10238,5279,2770.27
100,66,71,71,151.257,5279,8746.51
100,66,94,241,509.769,5279,8717.05
100,67,45,308,903.072,22175,42009.3
100,67,70,20,23.3598,5279,5430.64
100,68,60,79,121.314,15839,21773
100,68,74,48,48.2257,31679,13330.1
100,69,39,472,472,5279,9.55825
100,69,72,19,404.914,5279,18007.9
100,70,90,206,479.697,29567,51007.6
100,70,98,242,309.433,5279,6163
100,71,63,71,386.435,5279,12315.2
100,71,65,33,158.253,5279,11839.9
100,72,80,68,270.002,5279,11136.3
100,72,84,94,123.549,5279,6351.61
100,73,69,138,2946.91,5279,18017.5
100,73,83,85,85,5279,0
100,74,68,48,49.6066,31679,21773
100,74,73,75,1601.58,5279,18017.5
100,74,83,105,106.078,31679,16203.1
100,75,54,147,152.47,5279,3725.62
100,75,92,152,157.922,5279,3768.58
100,76,74,124,667.554,5279,12273.9
100,77,101,256,286.689,5279,4991.32
100,78,40,285,285.004,5279,513.217
100,78,92,131,131.016,5279,895.74
100,78,95,197,197,5279,0
100,79,76,61,247.469,5279,11216.3
100,80,39,471,630.685,5279,6472.77
100,80,85,41,44.7456,5279,4663.53
100,81,48,244,616.41,5279,9428.37
100,81,86,20,39.2684,5279,8403.94
100,82,62,136,147.918,5279,4615.28
100,82,79,421,1707.94,5279,11216.3
100,83,74,105,118.338,31679,30389.5
100,83,91,183,291.527,5279,7443.9
100,83,93,68,68.3685,31679,13811.4
100,84,83,120,327.1,5279,9722.52
100,84,93,86,261.182,5279,10133.9
100,85,84,77,404.832,5279,12184.8
100,85,108,236,256.689,5279,4615.69
100,86,81,20,50.5254,5279,9428.37
100,86,106,219,442.828,5279,8528.96
100,87,67,206,853.263,22175,47439.9
100,87,90,20,437.767,5279,18134.5
100,88,56,244,314.508,5279,6219.29
100,88,86,82,83.2024,5279,2951.79
100,89,55,232,269.862,5279,5391.49
100,90,87,20,358.726,5279,17208.1
100,90,107,193,691.415,5279,10753.2
100,90,115,307,729.793,29567,51467.4
100,91,76,102,102.025,5279,1057.69
100,91,103,482,1428.64,5279,10041.8
100,92,75,152,157.656,5279,3725.62
100,92,78,131,131,5279,0
100,92,97,87,90.3893,5279,3768.58
100,93,83,68,71.8554,31679,24839.3
100,93,99,120,260.37,5279,8821.69
100,93,117,286,288.625,31679,15755.3
100,94,66,241,430.881,5279,7991.8
100,94,122,243,362.679,5279,7106.1
100,94,130,500,1748.96,5279,10664.1
100,95,78,197,197.15,5279,1408.96
100,95,110,183,183,5279,0
100,96,89,88,102.362,5279,5391.49
100,96,100,60,60,5279,0
100,97,92,87,88.0776,5279,2829.88
100,97,143,354,367.791,5279,3768.58
100,98,71,425,927.716,5279,8846.31
100,98,130,248,317.189,5279,6164.9
100,99,102,110,192.886,5279,7903.17
100,99,135,282,309.214,5279,4727.85
100,100,96,60,69.792,5279,5391.49
100,100,141,471,471,5279,0
100,101,119,159,456.673,5279,9922.34
100,102,91,140,144.829,5279,3655.64
100,102,99,110,114.474,5279,3809.33
100,102,131,293,1036.42,5279,10705.8
100,103,104,13,19.3884,5279,7102.17
100,103,146,260,263.75,5279,2939.68
100,104,82,190,198.715,5279,3925.66
100,104,155,586,790.598,5279,6520.48
100,105,106,41,43.0597,5279,4015.9
100,105,109,40,66.7385,5279,7670.05
100,106,86,219,299.339,5279,6601.61
100,106,109,7,24.6329,5279,10686.5
100,107,90,193,610.371,5279,10286.6
100,107,116,47,168.376,5279,10753.2
100,108,61,663,896.378,5279,6533.79
100,108,129,137,149.421,5279,4654.69
100,109,106,7,7.68436,5279,4743.24
100,109,114,41,118.136,5279,9934.52
100,109,153,247,498.464,5279,8520.67
100,110,95,183,183.139,5279,1408.96
100,110,119,91,91,5279,0
100,111,105,71,84.2078,5279,5570.86
100,111,126,239,239,5279,0
100,112,104,34,34.0513,10559,3343.97
100,112,155,583,760.796,5279,6303.65
100,113,144,151,212.048,8447,10823.1
100,113,594,1405,1578.11,8447,8041.6
100,114,121,139,400.509,5279,9934.52
100,115,128,104,392.756,29567,61328
100,115,162,244,244,5279,0
100,116,98,288,628.956,5279,8848.21
100,116,107,47,148.64,5279,10286.6
100,116,118,31,119.056,5279,11012.3
100,116,127,148,154.947,5279,3948.36
100,117,93,286,303.929,31679,25470.9
100,117,108,91,123.804,5279,6572.79
100,117,137,141,142.018,31679,14836.6
100,118,116,31,497.363,5279,16705.9
100,118,163,219,219.48,31679,11012.3
100,119,101,159,176.574,5279,4891.02
100,119,110,91,91.0693,5279,1408.96
100,119,120,14,171.442,5279,15533.8
100,119,143,198,198.39,5279,1787.54
100,120,119,14,14.1849,5279,2875.8
100,120,124,51,124.116,5279,9281.95
100,120,594,1294,1352.24,8447,6251.83
100,121,138,131,377.458,5279,9934.52
100,122,88,554,1310.97,5279,9171.08
100,122,94,243,390.011,5279,7481.09
100,122,169,243,442.756,5279,8077.04
100,123,87,410,2772.52,22175,55206.3
100,123,128,23,114.206,5279,11970.2
100,124,120,51,51.6737,5279,2875.8
100,124,125,15,16.8121,5279,5000.91
100,124,142,113,176.786,5279,7352.6
100,124,594,1270,1354.27,8447,6888.78
100,125,124,15,93.6529,5279,12836.1
100,125,132,40,100.793,5279,9418.38
100,126,82,858,888.033,5279,3669.08
100,126,111,239,283.46,5279,5570.86
100,126,145,205,433.026,5279,8711.37
100,127,116,148,203.446,5279,6636.36
100,127,133,48,50.0993,5279,3879.16
100,127,177,249,330.365,5279,6413.39
100,128,123,23,23.0041,5279,979.104
100,128,140,52,259.023,5279,11982.1
100,128,172,214,1160.24,29567,68893.9
100,129,100,473,550.193,5279,5391.49
100,129,141,62,112.527,5279,8059.57
100,130,134,26,73.9821,5279,9886.79
100,130,163,286,414.303,5279,6942.19
100,131,102,293,326.033,5279,4915.3
100,131,146,132,466.921,5279,10705.8
100,132,125,40,112.942,5279,9857.32
100,132,139,57,143.629,5279,9418.38
100,133,127,48,311.208,5279,12980.6
100,133,136,21,21.9185,5279,3879.16
100,134,152,77,84.7167,5279,4772.7
100,134,179,219,247.934,5279,5114.09
100,135,117,170,289.79,5279,7771.8
100,135,164,145,159.333,5279,4756.36
100,136,133,21,136.154,5279,12980.6
100,136,150,140,395.646,5279,9860.67
100,137,117,141,147.246,31679,23353.2
100,137,129,60,129.383,5279,8796.37
100,137,147,59,59.1977,31679,12246.6
100,138,154,135,388.983,5279,9934.52
100,139,132,57,160.943,5279,9857.32
100,139,151,95,239.382,5279,9418.38
100,140,128,52,105.845,5279,8556.84
100,140,175,184,916.542,5279,11982.1
100,141,147,46,47.2783,5279,3463.33
100,141,168,138,139.451,5279,2716.24
100,142,36,597,648.407,8447,7352.6
100,142,157,108,108,5279,0
100,143,97,354,358.385,5279,2829.88
100,143,157,65,76.9642,5279,5556.11
100,144,119,116,162.898,8447,10823.1
100,145,126,205,243.135,5279,5570.86
100,145,155,107,226.019,5279,8711.37
100,146,131,132,146.882,5279,4915.3
100,146,148,14,36.1974,5279,9518.58
100,146,207,284,296.069,5279,3851.35
100,147,137,59,61.427,31679,22924.7
100,147,168,137,137.067,31679,7561.45
100,147,170,207,277.602,5279,6482.48
100,148,112,229,612.178,5279,9647.62
100,148,146,14,110.928,5279,13759.7
100,149,102,282,326.7,5279,5352.35
100,149,135,113,193.8,5279,7800.3
100,150,136,140,797.05,5279,12485.2
100,150,162,69,194.997,5279,9860.67
100,151,139,95,268.238,5279,9857.32
100,151,176,184,460.795,5279,9394.29
100,151,289,546,546,5279,24.0985
100,152,158,43,47.3093,5279,4772.7
100,152,179,149,293.144,5279,8412.62
100,153,109,247,273.22,5279,4841.88
100,153,126,225,1245.97,5279,12380.5
100,153,206,247,291.907,5279,5539.02
100,154,166,144,414.916,5279,9934.52
100,155,145,107,126.905,5279,5570.86
100,155,206,422,647.597,5279,7253.27
100,155,209,842,1778.58,5279,8711.37
100,156,152,43,84.5985,5279,8412.62
100,156,163,235,240.023,5279,3243.47
100,157,143,65,65.8051,5279,2829.88
100,157,165,41,48.5466,5279,5556.11
100,158,156,6,6.12825,5279,3243.47
100,158,242,330,338.901,16895,11002
100,159,125,190,190,5279,312.925
100,159,161,9,9,5279,0
100,160,125,218,234.17,8447,7083.38
100,161,159,9,9.00002,5279,312.925
100,161,165,28,28,5279,0
100,162,115,244,689.554,5279,9860.67
100,162,150,69,392.832,5279,12485.2
100,163,118,219,221.541,31679,16705.9
100,163,174,59,60.0523,31679,18602.4
100,163,177,147,401.754,5279,9732.62
100,164,137,196,269.363,5279,6634.91
100,164,170,48,48.155,5279,2022.09
100,165,157,41,41.5079,5279,2829.88
100,165,161,28,28,5279,1.41995
100,165,185,98,116.02,5279,5554.69
100,166,169,41,41.353,5279,2583.87
100,166,173,40,62.5551,5279,7350.64
100,167,123,215,1025.34,29567,66197.4
100,167,172,19,35.9006,5279,8237.9
100,168,147,137,141.167,31679,21258.7
100,168,189,69,69.1147,31679,10277.7
100,169,122,243,381.143,5279,7365.62
100,169,173,7,21.7345,5279,10217.3
100,170,191,123,153.357,5279,5978.87
100,170,246,311,313.444,5279,2525.71
100,171,176,29,66.3944,5279,9039.22
100,171,184,47,117.703,5279,9394.29
100,172,201,151,856.549,29567,69850.9
100,172,213,176,418.674,5279,9191.92
100,173,169,7,10.104,5279,6922.05
100,173,218,209,374.474,5279,8001.57
100,173,271,788,2244.54,5279,9890.72
100,174,163,59,61.8399,31679,23842.9
100,174,181,33,33.5886,31679,18602.4
100,175,140,184,374.527,5279,8556.84
100,175,162,149,848.289,5279,12485.2
100,175,200,95,451.929,5279,11809.8
100,176,151,184,421.261,5279,9039.22
100,176,171,29,72.6252,5279,9394.29
100,177,188,70,192.571,5279,9757.8
100,177,211,135,178.425,5279,6388.22
100,178,149,145,157.412,5279,4588.21
100,178,164,121,126.41,5279,3900.64
100,179,122,502,1575.38,5279,10257.5
100,179,295,496,1566.72,5279,10282
100,180,171,48,109.894,5279,9039.22
100,180,184,13,15.8571,5279,5807.99
100,181,174,33,34.5884,31679,23842.9
100,181,193,40,40.7134,31679,18602.4
100,182,156,159,159.614,16895,6767.08
100,183,158,154,162.915,5279,4160.77
100,183,179,19,27.8734,5279,7012.34
100,184,180,13,14.3016,5279,4771.56
100,184,187,23,61.93,5279,9675.38
100,184,195,59,142.008,5279,9238.39
100,185,161,111,111,5279,311.505
100,185,165,98,99.2139,5279,2829.88
100,185,303,455,538.664,5279,5554.69
100,186,178,60,102.058,5279,7761.62
100,186,196,32,32,5279,0
100,187,184,23,46.0049,5279,8483.05
100,187,198,37,37.1739,5279,2220.95
100,188,136,248,332.293,5279,6476.84
100,188,219,284,725.92,5279,9474.04
100,189,168,69,71.0989,31679,21258.7
100,189,194,25,25.0415,31679,10277.7
100,190,158,145,167.299,5279,5312.01
100,190,183,50,136.669,5279,9733.12
100,191,178,47,47.0025,5279,727.224
100,191,196,64,73.4025,5279,5251.64
100,192,190,8,10.9795,5279,6626.6
100,192,302,488,488,5279,0
100,193,181,40,41.9253,31679,23842.9
100,193,199,52,52.106,21119,7211.32
100,193,215,112,117.239,31679,23672.9
100,194,189,25,25.7605,31679,21258.7
100,194,204,45,45.0748,31679,10277.7
100,195,180,59,59.1759,5279,1982.27
100,195,212,158,703.476,5279,11562.7
100,196,186,32,54.4308,5279,7761.62
100,196,230,389,439.527,5279,5092.39
100,196,258,273,273,5279,159.254
100,197,175,148,1016.9,5279,13204
100,197,202,71,71,5279,0
100,198,187,37,37.0503,5279,1628.62
100,198,283,347,348.631,5279,2220.95
100,199,193,52,52.1617,21119,8014.05
100,199,214,95,144.621,5279,7211.32
100,200,175,95,158.363,5279,7665.78
100,200,226,151,718.329,5279,11809.8
100,201,167,212,2863.34,5279,15951.9
100,201,210,50,212.944,29567,63834
100,202,172,191,191.492,5279,1911.02
100,202,197,71,487.839,5279,13204
100,202,213,72,102.093,5279,6820.41
100,203,167,201,641.427,29567,57803.5
100,203,210,18,18.0211,5279,1569.45
100,204,194,45,46.3689,31679,21258.7
100,204,217,68,68.113,31679,10277.7
100,205,36,711,1216.89,8447,12466
100,205,160,122,131.049,8447,7083.38
100,206,153,247,284.289,5279,5287.48
100,206,268,280,353.35,5279,6068.6
100,206,281,633,1434.02,5279,8996.82
100,207,149,427,870.72,5279,8564.44
100,207,230,113,113.129,15839,4678.37
100,208,222,68,68,16895,0
100,208,252,196,915.556,5279,11741.7
100,209,148,283,2316.87,5279,13888.7
100,209,207,14,35.0351,5279,9391.46
100,209,216,48,48.7099,21119,11834
100,210,245,208,863.063,29567,63290.6
100,210,249,176,176.008,15839,2112.8
100,211,156,228,228.049,8447,1645.54
100,211,199,93,93.9143,15839,8014.05
100,211,214,23,25.3392,5279,4790.33
100,212,217,80,356.19,5279,11562.7
100,213,202,72,429.003,5279,12658
100,213,224,143,379.586,5279,9620.38
100,213,269,247,465.879,5279,8230.11
100,214,229,86,109.301,5279,6119.97
100,214,242,100,103.526,8447,5881.68
100,215,190,217,427.518,5279,8418.53
100,215,193,112,124.583,31679,29470.7
100,215,271,249,336.725,31679,39217.5
100,216,209,48,48.0505,21119,6113.14
100,216,233,66,69.085,15839,11834
100,217,180,289,528.499,5279,8093.38
100,217,204,68,70.0685,31679,21258.7
100,217,220,44,44.039,5279,1463.24
100,217,237,97,730.425,5279,13560
100,218,173,209,320.304,5279,7246.35
100,218,221,37,66.2945,5279,8001.57
100,219,226,73,349.699,5279,11835.9
100,220,217,44,140.994,5279,10336
100,220,225,62,75.3109,5279,5774.08
100,221,153,634,1420.85,5279,8953.21
100,221,218,37,56.7045,5279,7246.35
100,221,223,5,7.4598,5279,7104.14
100,222,208,68,70.3795,16895,11741.7
100,222,234,18,18,16895,0
100,223,221,5,10.8154,5279,8809.09
100,223,236,28,43.7146,5279,7342.01
100,224,213,143,1362.63,5279,14496.1
100,224,232,26,69.0156,5279,9620.38
100,225,220,62,77.7131,5279,6018.61
100,225,246,134,162.769,5279,5774.08
100,226,200,151,251.713,5279,7665.78
100,226,259,220,1516.95,5279,13217.7
100,226,262,133,632.701,5279,11809.8
100,227,217,52,274.422,5279,12198.9
100,227,220,68,140.791,5279,8628.21
100,228,221,38,51.0456,5279,6493.05
100,228,223,38,38.0775,5279,1802.58
100,229,215,146,225.125,21119,29116.6
100,229,291,248,297.904,5279,5681.33
100,230,233,14,15.7917,5279,5073.56
100,230,284,224,224.26,15839,4697.2
100,231,182,152,152.587,16895,6767.08
100,231,211,75,84.3336,8447,8061.7
100,232,224,26,247.751,5279,14496.1
100,232,235,17,45.1256,5279,9620.38
100,233,216,66,66.2197,15839,6113.14
100,233,285,221,231.711,15839,11941.7
100,233,347,1016,2591.13,5279,9465.3
100,234,222,18,18.6299,16895,11741.7
100,234,238,11,11.2441,16895,10478.4
100,235,232,17,161.991,5279,14496.1
100,235,240,24,63.7067,5279,9620.38
100,236,223,28,42.8953,5279,7244.39
100,236,281,212,330.982,5279,7342.01
100,237,227,52,875.17,5279,16920
100,237,250,122,122,5279,0
100,238,231,47,51.1839,16895,14828.8
100,238,234,11,14.6046,16895,20540.1
100,239,229,41,58.2177,21119,27318
100,239,242,78,87.4452,8447,8006.79
100,240,201,178,512.934,5279,9934.9
100,240,235,24,228.693,5279,14496.1
100,240,249,71,237.029,5279,10489.6
100,241,203,209,718.755,29567,59372.9
100,241,245,18,19.0427,5279,4161.56
100,242,238,23,39.2525,16895,24890.5
100,243,227,43,44.9355,5279,3907.16
100,243,248,67,67,5279,0
100,243,254,55,57.7649,5279,4016.58
100,244,188,247,317.18,5279,6193.09
100,244,239,28,34.4935,31679,35324.8
100,245,247,5,21.1833,29567,63724.8
100,245,282,178,190.081,15839,12990.5
100,246,225,134,167.961,5279,6018.61
100,246,257,171,179.195,5279,3968.88
100,246,264,81,90.275,5279,4934.42
100,247,263,149,540.042,7391,15116.1
100,247,426,1141,3457.33,25343,48608.7
100,248,243,67,118.013,5279,7923.75
100,248,264,178,178,5279,0
100,249,240,71,944.14,5279,15884.9
100,249,251,32,52.7485,5279,7611.81
100,249,305,248,248.36,15839,4967.29
100,250,237,122,122,5279,0
100,251,249,32,423.22,5279,15861.6
100,251,253,16,26.3742,5279,7611.81
100,252,219,132,132.793,5279,2361.82
100,252,262,69,172.163,5279,9379.88
100,253,251,16,211.61,5279,15861.6
100,253,256,23,37.913,5279,7611.81
100,254,195,283,283.868,5279,1996.09
100,254,266,38,38.2302,5279,2366.45
100,255,241,189,1223.95,25343,62294.5
100,256,253,23,304.189,5279,15861.6
100,256,267,68,112.091,5279,7611.81
100,257,246,171,234.514,5279,6622.13
100,257,260,19,19.9106,5279,3968.88
100,258,196,273,464.363,5279,7761.62
100,258,257,24,32.9143,5279,6622.13
100,258,260,12,12.0008,5279,756.055
100,259,202,248,602.862,5279,9277.5
100,259,269,72,490.51,5279,13171.1
100,260,261,8,8.10614,5279,2878.9
100,260,278,90,90.2019,5279,1846.03
100,261,258,12,21.9557,5279,8095.66
100,261,290,385,390.806,5279,2972.58
100,262,226,133,305.132,5279,9047.56
100,262,287,113,652.571,5279,12539.2
100,263,301,165,1290.74,5279,13709.4
100,263,426,1391,3035.98,5279,8845.8
100,264,248,178,313.527,5279,7923.75
100,264,273,41,61.3335,5279,7118.45
100,264,278,189,210.379,5279,4919.37
100,265,228,249,476.762,5279,8295.63
100,265,295,212,212,5279,0
100,266,254,38,38.0001,5279,345.958
100,266,272,32,32.1938,5279,2366.45
100,267,256,68,899.343,5279,15861.6
100,267,270,38,62.6388,5279,7611.81
100,268,206,280,456.714,5279,7560.62
100,268,209,1075,3080.93,5279,9914.15
100,268,308,167,192.534,5279,5304.31
100,269,299,212,606.717,5279,9908.69
100,269,329,247,1079.23,5279,11492.5
100,270,267,38,502.574,5279,15861.6
100,270,274,34,56.0453,5279,7611.81
100,271,215,249,261.968,31679,24317.2
100,271,291,146,154.502,15839,12502.4
100,271,333,247,328.667,31679,38599.9
100,272,266,32,32.0001,5279,345.958
100,272,286,62,62.3756,5279,2366.45
100,273,264,41,85.015,5279,8634.42
100,273,275,17,25.4309,5279,7118.45
100,274,270,34,449.671,5279,15861.6
100,274,277,41,371.98,5279,14298.3
100,275,273,17,35.2501,5279,8634.42
100,275,313,137,204.944,5279,7118.45
100,276,244,290,525.077,21119,32199.8
100,276,252,114,114,5279,0
100,277,274,41,490.554,5279,15435.8
100,277,282,32,290.326,5279,14298.3
100,278,264,189,249.967,5279,6392.74
100,278,279,15,19.1062,5279,6135.73
100,278,334,193,193,5279,48.9676
100,279,261,89,166.316,5279,8189.33
100,279,278,15,18.3059,5279,5812.03
100,279,321,379,402.647,5279,4239.47
100,280,195,350,351.926,5279,2310.47
100,280,283,52,67.4375,5279,6261.41
100,281,236,212,324.779,5279,7244.39
100,281,351,500,1975.32,5279,11117.5
100,281,352,279,493.876,5279,7946.48
100,282,245,178,181.123,15839,9263.16
100,282,277,32,382.871,5279,15435.8
100,282,292,42,517.68,5279,15561.3
100,282,344,247,248.06,21119,8685.84
100,283,198,347,347.472,5279,1628.62
100,283,289,140,193.913,5279,6682.22
100,283,294,19,19.0849,5279,2193.23
100,284,258,390,559.254,5279,6884.9
100,284,290,11,11.0234,15839,5464.48
100,285,233,221,227.681,15839,10612.6
100,285,284,14,23.2716,5279,7652.18
100,285,293,11,11.232,15839,9699.09
100,286,272,62,62.0002,5279,345.958
100,286,280,77,99.8594,5279,6261.41
100,286,296,21,21.1335,5279,2395.08
100,287,262,113,113.001,5279,397.106
100,287,276,68,123.121,21119,32199.8
100,287,349,247,277.81,5279,5041.12
100,288,280,18,18.0991,5279,2310.47
100,288,296,68,69.248,5279,3122.16
100,289,151,546,546.047,5279,818.097
100,289,298,22,22,5279,24.0985
100,289,303,268,329.211,5279,5864.13
100,290,293,14,14.9487,5279,4327.93
100,290,321,122,122.083,15839,4109.12
100,291,300,69,74.2779,15839,13384.7
100,291,350,246,271.203,5279,4799.1
100,292,282,42,1826.63,5279,21657.3
100,292,297,25,224.184,5279,14251.4
100,293,285,11,11.1749,15839,9038.24
100,293,315,103,104.891,15839,9368.04
100,293,323,397,1627.81,5279,11255.9
100,294,283,19,19.0613,5279,2021.72
100,294,288,52,60.7484,5279,5432.63
100,294,342,175,187.123,5279,4351.8
100,295,179,496,496,5279,0.423116
100,295,265,212,405.918,5279,8295.63
100,295,302,72,91.7631,5279,6139.87
100,295,351,247,408.377,5279,7626.32
100,296,286,21,21,5279,0
100,296,318,246,396.284,5279,7499.35
100,296,320,102,102.621,5279,2369.36
100,297,292,25,359.826,5279,16227.4
100,297,304,71,636.683,5279,14251.4
100,298,289,22,22,5279,0
100,298,294,140,183.63,5279,6337.85
100,299,240,247,621.911,5279,9415.36
100,299,305,71,227.675,5279,10338.7
100,300,244,247,606.649,5279,9318.03
100,300,349,358,1559.64,5279,11481.6
100,301,263,165,271.27,5279,7599.07
100,301,314,51,398.956,5279,13709.4
100,302,192,488,669.747,5279,6626.6
100,302,295,72,87.1,5279,5740.37
100,302,311,68,85.9064,5279,6076.51
100,302,359,248,363.48,5279,7007.17
100,303,185,455,463.558,5279,3141.38
100,303,306,14,26.6939,5279,8277.44
100,304,297,71,1021.9,5279,16227.4
100,304,307,23,206.25,5279,14251.4
100,305,337,214,590.708,5279,9770.72
100,305,367,247,247.553,15839,5535.23
100,306,298,266,347.643,5279,6313.76
100,306,303,14,14,5279,0
100,306,428,513,520.712,5279,2970.26
100,307,304,23,331.04,5279,16227.4
100,307,309,17,152.445,5279,14251.4
100,308,268,167,365.732,5279,8859.65
100,308,330,81,209.939,5279,9528.05
100,309,307,17,244.681,5279,16227.4
100,309,314,35,313.858,5279,14251.4
100,310,285,299,436.387,5279,6983.89
100,310,312,41,41,5279,0
100,311,302,68,404.862,5279,12655.1
100,311,333,148,186.973,5279,6076.51
100,312,310,41,59.839,5279,6983.89
100,312,319,118,147.988,5279,6022.76
100,312,322,72,102.727,5279,6856.1
100,313,275,137,284.074,5279,8634.42
100,313,286,246,338.139,5279,6636
100,313,318,20,117.146,5279,12592.9
100,314,301,51,83.847,5279,7599.07
100,314,309,35,503.756,5279,16227.4
100,314,317,35,1449.86,5279,21389
100,314,327,54,156.808,5279,9964.07
100,315,293,103,117.67,15839,15635.1
100,315,324,22,22.4083,15839,9394.09
100,316,259,247,593.391,5279,9230.95
100,316,287,220,3871.51,5279,17121.5
100,317,314,35,715.025,5279,17809.1
100,317,328,67,2775.45,5279,21389
100,318,313,20,91.1496,5279,11649.7
100,318,339,189,385.933,5279,8570.24
100,318,360,166,1154.45,5279,13250.7
100,319,312,118,353.128,5279,10078.2
100,319,331,125,229.723,5279,8115.44
