origin,destination,volume
31,933,160
31,952,80
31,958,80
31,996,80
31,1034,80
41,20,800
41,31,640
41,57,720
41,65,320
41,72,400
41,83,80
41,84,720
41,87,720
41,101,480
41,113,400
41,141,80
41,146,720
41,167,80
41,183,80
41,187,880
41,193,160
41,229,80
41,234,400
41,237,480
41,241,80
41,263,240
41,269,400
41,292,240
41,312,240
41,314,640
41,325,800
41,332,80
41,347,400
41,350,160
41,353,320
41,360,160
41,371,160
41,375,160
41,387,400
41,391,320
41,397,160
41,399,160
41,401,320
41,406,80
41,425,320
41,448,80
41,453,80
41,456,960
41,476,240
41,478,480
41,493,80
41,501,160
41,502,80
41,511,80
41,517,240
41,536,480
41,539,400
41,546,80
41,550,80
41,557,560
41,558,160
41,562,240
41,567,160
41,568,160
41,570,80
41,579,240
41,605,80
41,607,640
41,632,320
41,644,80
41,654,160
41,680,80
41,694,240
41,699,240
41,702,160
41,706,80
41,722,240
41,735,80
41,741,80
41,760,80
41,782,80
41,784,320
41,799,80
41,813,160
41,820,400
41,834,80
41,851,160
41,852,160
41,860,320
41,878,240
41,881,160
41,883,80
41,899,400
41,933,80
41,936,80
41,952,80
41,958,160
41,996,160
41,1034,80
57,20,560
57,31,240
57,41,80
57,65,480
57,72,560
57,83,80
57,84,480
57,87,160
57,101,160
57,113,400
57,141,160
57,146,560
57,167,400
57,183,240
57,187,240
57,193,480
57,229,80
57,234,240
57,237,240
57,241,160
57,263,480
57,269,400
57,292,80
57,312,80
57,314,320
57,325,240
57,332,80
57,347,160
57,350,160
57,353,240
57,360,240
57,371,160
57,375,80
57,387,80
57,391,240
57,397,160
57,399,80
57,401,160
57,406,80
57,448,80
57,453,80
57,456,80
57,476,80
57,478,160
57,493,80
57,495,80
57,497,80
57,501,160
57,502,80
57,511,240
57,517,80
57,539,320
57,546,80
57,550,80
57,557,80
57,558,80
57,562,80
57,567,160
57,568,240
57,570,80
57,579,80
57,605,80
57,607,240
57,632,80
57,644,160
57,654,240
57,680,80
57,694,80
57,699,160
57,702,160
57,706,80
57,760,80
57,778,80
57,782,80
57,784,80
57,791,80
57,799,80
57,813,160
57,820,80
57,834,80
57,851,80
57,852,80
57,860,80
57,878,80
57,881,240
57,883,80
57,899,80
57,936,80
57,952,80
65,20,640
65,31,560
65,41,80
65,57,320
65,72,800
65,83,240
65,84,720
65,87,1120
65,101,80
65,113,400
65,141,80
65,146,720
65,167,320
65,183,80
65,187,560
65,193,400
65,234,240
65,237,400
65,241,160
65,263,160
65,269,720
65,292,320
65,312,80
65,314,160
65,325,640
65,332,160
65,347,160
65,350,80
65,353,400
65,360,80
65,371,160
65,375,80
65,387,160
65,391,240
65,397,160
65,399,80
65,401,80
65,425,80
65,448,160
65,453,80
65,456,80
65,476,160
65,478,400
65,493,80
65,495,80
65,497,80
65,501,80
65,502,80
65,511,80
65,517,240
65,536,80
65,539,160
65,546,80
65,550,80
65,557,160
65,558,80
65,562,80
65,568,160
65,579,80
65,605,80
65,607,80
65,644,240
65,654,80
65,680,80
65,694,80
65,699,80
65,702,80
65,706,80
65,722,80
65,735,80
65,741,80
65,760,80
65,778,80
65,782,80
65,784,80
65,799,80
65,813,80
65,852,80
65,860,80
65,881,80
65,883,80
65,899,80
65,936,160
65,958,80
65,1034,80
72,20,880
72,31,320
72,41,240
72,57,320
72,65,640
72,83,320
72,84,800
72,87,1520
72,101,320
72,113,560
72,141,320
72,146,1920
72,167,400
72,183,560
72,187,480
72,193,1360
72,229,480
72,234,640
72,237,1040
72,241,400
72,263,960
72,269,960
72,292,240
72,312,160
72,314,400
72,325,480
72,332,320
72,347,560
72,350,240
72,353,720
72,360,320
72,371,80
72,375,400
72,387,160
72,391,560
72,397,640
72,399,320
72,401,560
72,406,80
72,425,560
72,448,400
72,453,240
72,456,320
72,476,480
72,478,400
72,493,160
72,495,240
72,497,80
72,501,560
72,502,640
72,511,400
72,517,80
72,536,240
72,539,480
72,546,240
72,550,480
72,557,240
72,558,80
72,562,160
72,567,320
72,568,320
72,579,80
72,605,80
72,607,80
72,632,80
72,644,240
72,654,160
72,680,160
72,694,80
72,699,80
72,702,560
72,706,80
72,722,160
72,735,160
72,741,400
72,760,160
72,778,160
72,782,80
72,784,80
72,791,160
72,799,80
72,813,400
72,820,80
72,834,240
72,851,240
72,852,240
72,860,80
72,878,80
72,881,80
72,883,80
72,899,160
72,936,80
72,952,80
72,958,80
72,996,80
83,20,480
83,31,160
83,41,400
83,57,240
83,65,240
83,72,240
83,84,480
83,87,960
83,101,80
83,113,160
83,141,80
83,146,480
83,167,160
83,183,80
83,187,480
83,193,160
83,229,80
83,234,160
83,237,240
83,241,80
83,263,80
83,269,640
83,292,80
83,312,80
83,314,160
83,325,480
83,332,240
83,347,240
83,350,80
83,353,160
83,360,160
83,371,80
83,387,160
83,391,80
83,397,80
83,401,240
83,406,80
83,425,80
83,448,80
83,453,80
83,456,480
83,476,80
83,478,240
83,493,80
83,495,80
83,497,80
83,501,80
83,502,80
83,517,80
83,536,80
83,539,160
83,546,80
83,550,80
83,557,160
83,562,80
83,567,80
83,570,80
83,605,80
83,607,80
83,632,80
83,644,80
83,654,80
83,694,80
83,699,80
83,702,80
83,722,80
83,741,80
83,760,80
83,784,80
83,813,80
83,851,80
83,852,80
83,860,80
83,878,80
83,881,80
83,883,80
83,933,80
83,952,80
83,958,80
83,996,80
84,20,800
84,31,640
84,41,720
84,57,400
84,65,800
84,72,1200
84,83,240
84,87,1360
84,101,400
84,113,400
84,141,80
84,146,1920
84,167,320
84,183,160
84,187,640
84,193,480
84,229,160
84,234,640
84,237,640
84,263,240
84,269,960
84,292,240
84,312,240
84,314,560
84,325,880
84,332,400
84,347,800
84,350,160
84,353,480
84,360,240
84,371,480
84,375,160
84,387,160
84,391,560
84,397,160
84,399,80
84,401,320
84,406,80
84,425,320
84,448,320
84,453,160
84,456,880
84,476,240
84,478,480
84,493,80
84,495,160
84,497,80
84,501,320
84,502,240
84,511,160
84,517,240
84,536,160
84,539,640
84,546,80
84,550,240
84,557,160
84,558,80
84,562,80
84,567,240
84,568,160
84,579,80
84,605,80
84,607,80
84,632,160
84,644,160
84,654,80
84,680,240
84,694,160
84,699,80
84,702,240
84,706,240
84,722,160
84,735,160
84,741,160
84,778,80
84,782,160
84,784,80
84,791,160
84,799,80
84,813,80
84,820,160
84,834,80
84,851,80
84,852,80
84,860,80
84,881,160
84,933,80
84,936,80
84,952,80
84,958,160
84,996,80
84,1034,80
87,20,1120
87,31,720
87,41,480
87,57,240
87,65,1200
87,72,1920
87,83,720
87,84,960
87,101,240
87,113,1440
87,141,400
87,146,1840
87,167,880
87,183,240
87,187,960
87,193,1920
87,229,480
87,234,960
87,237,1200
87,241,160
87,263,480
87,269,2000
87,292,720
87,312,400
87,314,560
87,325,640
87,332,640
87,347,880
87,350,480
87,353,1360
87,360,800
87,371,320
87,375,480
87,387,240
87,391,1120
87,397,240
87,399,320
87,401,160
87,406,80
87,425,720
87,448,480
87,453,240
87,456,800
87,476,480
87,478,1200
87,493,320
87,495,160
87,497,80
87,501,400
87,502,240
87,511,240
87,517,320
87,536,320
87,539,1200
87,546,80
87,550,400
87,557,240
87,558,160
87,562,80
87,567,160
87,568,80
87,570,80
87,579,80
87,605,80
87,607,160
87,632,80
87,644,480
87,654,160
87,680,240
87,694,80
87,699,240
87,702,160
87,706,240
87,722,160
87,735,80
87,741,80
87,760,80
87,778,80
87,782,160
87,784,80
87,791,80
87,813,80
87,852,80
87,860,80
87,881,160
87,883,80
87,899,80
87,933,80
87,936,80
87,952,80
87,958,80
87,1034,80
101,20,400
101,31,480
101,41,480
101,57,80
101,65,160
101,72,160
101,84,320
101,87,400
101,113,320
101,141,80
101,146,400
101,167,160
101,183,80
101,187,560
101,229,80
101,234,400
101,237,80
101,241,80
101,263,80
101,269,80
101,312,160
101,314,480
101,325,400
101,332,160
101,347,400
101,350,80
101,360,160
101,371,240
101,387,160
101,397,80
101,399,80
101,401,80
101,406,80
101,425,160
101,448,80
101,453,80
101,456,320
101,476,80
101,478,160
101,493,160
101,495,80
101,501,80
101,511,80
101,517,80
101,536,80
101,539,80
101,546,80
101,550,80
101,557,80
101,558,80
101,562,80
101,567,80
101,568,80
101,570,80
101,579,80
101,605,80
101,607,80
101,632,160
101,654,80
101,680,80
101,694,160
101,699,80
101,702,80
101,706,80
101,722,80
101,741,80
101,778,80
101,782,80
101,784,80
101,791,80
101,799,80
101,820,80
101,851,80
101,860,80
101,899,80
101,952,80
101,958,160
101,996,80
101,1034,80
113,20,480
113,31,240
113,41,80
113,57,480
113,65,720
113,72,1120
113,83,80
113,84,640
113,87,1280
113,101,240
113,141,160
113,146,1360
113,167,320
113,187,320
113,193,160
113,229,80
113,234,560
113,237,1120
113,241,160
113,263,80
113,269,1120
113,292,160
113,312,240
113,314,400
113,325,960
113,332,160
113,347,480
113,350,400
113,353,320
113,360,560
113,371,640
113,375,160
113,387,160
113,391,240
113,397,80
113,399,320
113,401,80
113,406,240
113,425,160
113,448,160
113,453,240
113,456,960
113,476,160
113,478,320
113,493,160
113,495,80
113,497,160
113,501,160
113,502,240
113,511,80
113,517,240
113,536,80
113,539,160
113,550,240
113,557,320
113,558,80
113,562,160
113,567,80
113,568,160
113,570,80
113,579,400
113,605,80
113,607,160
113,632,80
113,644,160
113,654,160
113,694,80
113,699,80
113,702,160
113,706,160
113,722,80
113,735,80
113,741,80
113,784,80
113,799,160
113,813,80
113,820,80
113,834,80
113,851,80
113,852,80
113,860,80
113,878,80
113,881,80
113,883,80
113,899,240
113,933,80
113,952,80
113,958,80
113,1034,80
141,20,80
141,31,80
141,41,80
141,57,160
141,65,80
141,72,160
141,83,80
141,84,80
141,87,320
141,113,80
141,146,160
141,167,400
141,183,80
141,187,80
141,193,320
141,229,80
141,237,80
141,241,80
141,263,160
141,269,160
141,292,320
141,312,80
141,314,80
141,325,80
141,332,80
141,347,80
141,350,80
141,353,160
141,360,160
141,375,80
141,387,80
141,391,80
141,397,400
141,399,80
141,401,160
141,406,80
141,448,80
141,453,80
141,456,80
141,476,80
141,493,80
141,495,80
141,497,80
141,501,80
141,502,80
141,511,80
141,536,80
141,539,80
141,546,80
141,550,80
141,557,80
141,558,80
141,562,80
141,567,80
141,568,160
141,570,80
141,605,80
141,607,160
141,644,80
141,680,80
141,694,80
141,702,160
141,706,80
141,722,80
141,735,80
141,741,80
141,784,80
141,791,80
141,813,80
141,851,80
141,852,80
141,883,80
141,899,80
146,20,880
146,31,400
146,41,480
146,57,800
146,65,880
146,72,1520
146,83,560
146,84,1520
146,87,1840
146,101,240
146,113,1040
146,141,80
146,167,960
146,183,80
146,187,880
146,193,480
146,229,240
146,234,1280
146,237,960
146,241,160
146,263,400
146,269,1360
146,292,160
146,312,480
146,314,400
146,325,960
146,332,880
146,347,1200
146,350,400
146,353,880
146,360,640
146,371,480
146,375,160
146,387,240
146,391,400
146,397,240
146,399,160
146,401,240
146,406,80
146,425,240
146,448,320
146,453,80
146,456,960
146,476,400
146,478,960
146,493,240
146,495,320
146,497,80
146,501,240
146,502,400
146,511,160
146,517,160
146,536,160
146,539,560
146,546,80
146,550,320
146,557,400
146,558,80
146,562,80
146,567,80
146,568,240
146,570,80
146,579,160
146,605,80
146,607,80
146,632,160
146,644,240
146,654,80
146,680,80
146,694,80
146,699,160
146,702,80
146,706,240
146,722,160
146,735,400
146,741,240
146,760,80
146,778,80
146,782,80
146,784,80
146,791,80
146,799,80
146,813,240
146,820,80
146,851,160
146,852,240
146,860,160
146,878,80
146,881,80
146,883,80
146,899,320
146,933,80
146,936,80
146,952,80
146,958,80
167,20,240
167,31,80
167,41,160
167,57,240
167,65,320
167,72,1280
167,83,80
167,84,160
167,87,880
167,101,80
167,113,320
167,141,80
167,146,1280
167,183,320
167,187,160
167,193,640
167,229,80
167,234,480
167,237,800
167,241,160
167,263,320
167,269,720
167,292,560
167,312,160
167,314,240
167,325,240
167,332,160
167,347,160
167,350,560
167,353,720
167,360,400
167,371,240
167,375,480
167,387,80
167,391,880
167,397,160
167,399,80
167,401,80
167,406,80
167,425,160
167,448,320
167,453,240
167,456,320
167,476,400
167,478,320
167,493,160
167,495,160
167,497,80
167,501,80
167,502,400
167,511,80
167,517,160
167,536,80
167,539,240
167,546,80
167,550,160
167,557,160
167,562,80
167,567,80
167,568,240
167,579,80
167,605,80
167,607,80
167,632,80
167,644,160
167,654,80
167,680,80
167,694,80
167,702,240
167,706,80
167,735,80
167,741,80
167,778,80
167,782,80
167,784,80
167,791,80
167,799,80
167,813,80
167,820,80
167,834,240
167,851,80
167,852,80
167,860,80
167,899,80
167,933,80
167,936,80
167,952,160
167,958,80
167,996,80
167,1034,80
183,20,80
183,31,80
183,41,160
183,57,320
183,65,160
183,72,720
183,83,80
183,84,160
183,87,960
183,113,160
183,141,80
183,146,880
183,167,320
183,187,80
183,193,80
183,229,160
183,234,160
183,237,320
183,241,240
183,263,240
183,269,400
183,292,240
183,312,160
183,314,80
183,325,80
183,347,160
183,350,80
183,353,160
183,360,160
183,371,80
183,375,560
183,387,80
183,391,320
183,397,240
183,399,160
183,401,240
183,406,80
183,425,80
183,448,160
183,453,160
183,456,80
183,478,80
183,493,80
183,495,160
183,497,80
183,501,160
183,502,160
183,511,80
183,517,80
183,536,80
183,539,400
183,546,80
183,550,80
183,557,80
183,558,80
183,567,80
183,568,240
183,570,80
183,579,240
183,605,80
183,607,80
183,644,80
183,654,80
183,680,80
183,699,80
183,702,160
183,706,160
183,735,80
183,741,80
183,760,80
183,778,80
183,782,80
183,784,80
183,813,80
183,834,80
183,851,80
183,852,160
183,860,80
183,881,160
183,958,80
183,996,80
187,20,480
187,31,400
187,41,480
187,57,160
187,65,400
187,72,640
187,83,240
187,84,480
187,87,800
187,101,480
187,113,400
187,141,80
187,146,880
187,167,240
187,183,80
187,193,160
187,229,80
187,234,480
187,237,240
187,241,80
187,263,80
187,269,400
187,292,80
187,312,240
187,314,720
187,325,800
187,332,320
187,347,400
187,350,160
187,353,160
187,360,240
187,371,640
187,375,80
187,387,320
187,391,240
187,397,240
187,399,160
187,401,80
187,406,240
187,425,80
187,448,240
187,453,80
187,456,800
187,476,480
187,478,800
187,493,160
187,495,80
187,497,160
187,501,160
187,502,80
187,511,80
187,517,80
187,536,80
187,539,160
187,550,80
187,557,240
187,558,80
187,562,80
187,568,80
187,570,80
187,579,160
187,605,80
187,607,160
187,632,160
187,644,160
187,654,80
187,680,80
187,694,80
187,699,80
187,702,80
187,706,80
187,722,80
187,735,80
187,741,160
187,760,80
187,778,80
187,784,80
187,791,80
187,813,80
187,820,160
187,834,80
187,851,80
187,852,80
187,860,80
187,878,80
187,881,80
187,883,80
187,899,160
187,933,80
187,936,80
187,952,80
187,958,80
187,996,80
187,1034,80
193,20,240
193,31,160
193,41,80
193,57,160
193,65,320
193,72,640
193,83,80
193,84,80
193,87,800
193,101,80
193,113,160
193,141,160
193,146,240
193,167,160
193,183,160
193,229,80
193,234,160
193,237,320
193,241,80
193,263,160
193,269,480
193,292,80
193,312,80
193,314,80
193,325,240
193,332,160
193,347,160
193,350,400
193,353,320
193,360,80
193,371,80
193,375,80
193,387,80
193,391,560
193,397,320
193,401,160
193,406,80
193,425,160
193,448,80
193,453,160
193,456,80
193,476,160
193,478,80
193,493,240
193,495,80
193,497,80
193,501,320
193,502,240
193,511,160
193,517,80
193,536,80
193,539,320
193,546,80
193,550,160
193,557,80
193,558,80
193,562,80
193,567,80
193,568,80
193,570,80
193,579,160
193,605,80
193,607,80
193,644,80
193,654,320
193,680,160
193,694,80
193,699,160
193,702,240
193,722,80
193,735,80
193,741,80
193,760,80
193,778,80
193,782,80
193,791,80
193,799,80
193,813,80
193,820,80
193,834,80
193,852,80
193,860,80
193,878,80
193,881,80
193,883,80
193,899,80
193,933,80
193,936,80
193,952,160
193,958,160
229,20,160
229,31,240
229,57,320
229,65,80
229,72,720
229,83,80
229,84,160
229,87,1040
229,101,80
229,113,320
229,141,80
229,146,800
229,167,160
229,183,80
229,187,240
229,193,160
229,234,240
229,237,480
229,241,80
229,263,80
229,269,320
229,292,240
229,312,80
229,314,80
229,325,400
229,332,160
229,347,160
229,353,240
229,371,80
229,375,80
229,387,160
229,391,240
229,397,80
229,399,80
229,401,80
229,406,80
229,425,80
229,448,80
229,453,160
229,456,400
229,476,240
229,478,320
229,495,80
229,497,80
229,501,160
229,502,80
229,511,80
229,536,80
229,539,80
229,557,80
229,558,80
229,562,80
229,567,80
229,568,80
229,570,80
229,579,80
229,607,80
229,632,80
229,644,240
229,654,80
229,680,80
229,694,80
229,702,80
229,706,80
229,722,80
229,741,80
229,778,80
229,784,80
229,791,80
229,834,80
229,851,80
229,852,80
229,860,80
229,883,80
229,899,80
229,933,80
229,936,80
229,952,80
234,20,960
234,31,560
234,41,400
234,57,400
234,65,800
234,72,640
234,83,240
234,84,960
234,87,1920
234,101,640
234,113,560
234,141,160
234,146,1680
234,167,800
234,183,160
234,187,640
234,193,160
234,229,160
234,237,720
234,241,160
234,263,240
234,269,1040
234,292,80
234,312,400
234,314,400
234,325,640
234,332,160
234,347,880
234,350,320
234,353,320
234,360,480
234,371,640
234,375,160
234,387,800
234,391,400
234,399,160
234,401,80
234,406,80
234,425,400
234,448,240
234,453,160
234,456,960
234,476,400
234,478,720
234,493,80
234,495,80
234,501,240
234,502,80
234,511,80
234,517,160
234,536,80
234,539,240
234,546,80
234,550,240
234,557,640
234,558,80
234,562,160
234,567,80
234,568,80
234,570,80
234,579,160
234,605,80
234,632,160
234,644,240
234,654,160
234,680,80
234,694,160
234,702,80
234,706,80
234,722,80
234,741,160
234,760,80
234,778,80
234,782,160
234,784,240
234,791,240
234,820,160
234,834,80
234,851,80
234,852,80
234,860,160
234,883,80
234,899,240
234,933,80
234,936,80
234,952,80
234,958,80
234,996,80
237,20,560
237,31,160
237,41,80
237,57,560
237,65,640
237,72,1120
237,83,320
237,84,800
237,87,1920
237,101,240
237,113,800
237,141,240
237,146,2000
237,167,400
237,183,400
237,187,400
237,193,400
237,229,160
237,234,720
237,241,80
237,263,320
237,269,720
237,292,480
237,312,1200
237,314,160
237,325,240
237,332,160
237,347,400
237,350,800
237,353,320
237,360,880
237,371,400
237,375,240
237,387,240
237,391,400
237,397,400
237,399,400
237,401,400
237,406,160
237,425,320
237,448,640
237,453,800
237,456,480
237,476,560
237,478,720
237,493,160
237,495,240
237,497,160
237,501,240
237,502,80
237,511,240
237,517,480
237,536,480
237,539,1040
237,546,80
237,550,240
237,557,480
237,558,160
237,562,80
237,567,160
237,568,240
237,570,160
237,579,80
237,605,240
237,607,320
237,632,160
237,644,400
237,654,160
237,680,400
237,694,80
237,699,240
237,702,160
237,706,320
237,722,240
237,735,80
237,741,80
237,760,80
237,778,80
237,782,80
237,784,240
237,799,80
237,813,80
237,820,80
237,834,80
237,851,80
237,852,80
237,860,80
237,881,160
237,883,80
237,899,320
237,933,80
237,936,240
237,952,80
237,958,240
237,1034,80
241,20,160
241,31,80
241,41,160
241,57,80
241,65,80
241,72,320
241,84,160
241,87,480
241,101,80
241,113,80
241,141,80
241,146,560
241,167,160
241,183,160
241,187,80
241,193,640
241,229,80
241,234,160
241,237,320
241,263,160
241,269,240
241,292,320
241,312,160
241,314,80
241,325,80
241,332,80
241,347,80
241,350,80
241,353,80
241,360,80
241,371,80
241,375,320
241,387,80
241,391,400
241,397,320
241,399,80
241,401,400
241,425,80
241,448,160
241,453,80
241,456,80
241,476,80
241,478,80
241,493,160
241,495,80
241,497,320
241,501,160
241,502,320
241,511,240
241,517,80
241,536,80
241,539,320
241,546,160
241,550,80
241,558,320
241,567,240
241,568,240
241,570,160
241,579,80
241,605,80
241,607,80
241,632,80
241,644,80
241,654,80
241,680,80
241,699,80
241,702,240
241,706,80
241,722,160
241,741,80
241,760,80
241,778,80
241,782,80
241,791,80
241,799,80
241,813,80
241,820,80
241,834,80
241,851,80
241,852,80
241,860,80
241,881,80
241,883,80
241,899,80
241,933,80
241,936,80
241,952,160
241,1034,80
263,20,160
263,31,80
263,41,80
263,57,240
263,65,160
263,72,560
263,83,80
263,84,240
263,87,1120
263,101,80
263,113,160
263,141,160
263,146,640
263,167,480
263,183,320
263,187,80
263,193,400
263,229,320
263,234,80
263,237,560
263,241,160
263,269,240
263,292,160
263,312,480
263,314,80
263,325,160
263,332,240
263,347,80
263,350,160
263,353,240
263,360,80
263,371,80
263,375,480
263,387,80
263,391,480
263,397,480
263,399,240
263,401,640
263,425,160
263,448,240
263,453,160
263,456,240
263,476,160
263,478,320
263,493,400
263,495,160
263,501,80
263,502,320
263,511,240
263,517,160
263,536,80
263,539,240
263,550,240
263,557,80
263,558,80
263,562,80
263,567,160
263,568,160
263,570,80
263,579,80
263,605,80
263,607,80
263,632,80
263,644,160
263,654,160
263,680,80
263,694,80
263,699,80
263,702,320
263,706,80
263,722,80
263,735,80
263,741,80
263,778,160
263,782,80
263,784,80
263,791,80
263,799,80
263,820,80
263,834,80
263,851,160
263,852,80
263,860,80
263,878,80
263,881,80
263,883,80
263,899,80
263,933,80
263,952,80
263,958,80
269,20,560
269,31,560
269,41,240
269,57,720
269,65,800
269,72,1280
269,83,320
269,84,960
269,87,2400
269,101,240
269,113,1040
269,141,240
269,146,2000
269,167,880
269,183,240
269,187,640
269,193,480
269,229,240
269,234,960
269,237,560
269,241,80
269,263,80
269,292,160
269,312,960
269,314,400
269,325,720
269,332,240
269,347,960
269,350,400
269,353,320
269,360,880
269,371,160
269,375,80
269,387,160
269,391,320
269,397,320
269,399,320
269,401,160
269,406,240
269,425,320
269,448,240
269,453,160
269,456,960
269,476,240
269,478,640
269,493,80
269,495,80
269,497,160
269,501,240
269,502,320
269,511,80
269,517,240
269,536,160
269,539,320
269,546,160
269,550,480
269,557,640
269,558,80
269,562,160
269,567,80
269,568,160
269,570,80
269,579,160
269,605,80
269,607,80
269,632,160
269,644,160
269,654,80
269,680,240
269,694,240
269,699,80
269,702,240
269,706,80
269,722,240
269,735,80
269,741,80
269,760,160
269,778,80
269,782,160
269,784,240
269,799,80
269,813,80
269,820,80
269,834,80
269,851,80
269,852,80
269,860,80
269,878,80
269,881,80
269,883,80
269,899,160
269,936,80
269,952,80
269,1034,80
292,20,320
292,31,240
292,41,240
292,57,80
292,65,160
292,72,480
292,83,80
292,84,240
292,87,880
292,101,80
292,113,80
292,141,240
292,146,320
292,167,160
292,183,320
292,187,320
292,193,80
292,229,240
292,234,240
292,237,320
292,241,160
292,263,400
292,269,320
292,325,80
292,332,80
292,347,240
292,350,400
292,353,400
292,360,80
292,371,80
292,375,400
292,387,80
292,391,960
292,397,560
292,399,80
292,401,160
292,406,240
292,425,80
292,448,240
292,453,240
292,456,80
292,476,80
292,478,240
292,493,400
292,495,320
292,497,240
292,501,480
292,502,400
292,511,240
292,517,320
292,536,160
292,539,720
292,546,240
292,550,320
292,557,160
292,558,160
292,562,80
292,567,160
292,568,240
292,570,80
292,579,240
292,605,80
292,607,240
292,632,80
292,644,400
292,654,400
292,680,160
292,694,80
292,699,240
292,702,240
292,706,160
292,722,80
292,735,160
292,741,80
292,760,80
292,778,160
292,782,80
292,784,160
292,791,160
292,799,80
292,813,240
292,820,160
292,834,160
292,851,400
292,852,160
292,860,240
292,881,240
292,883,80
292,899,160
292,933,240
292,936,80
292,952,80
292,958,160
292,996,80
292,1034,80
312,20,240
312,31,400
312,41,640
312,57,240
312,65,400
312,72,720
312,83,400
312,84,480
312,87,1600
312,101,400
312,113,720
312,141,160
312,146,1680
312,167,400
312,183,160
312,187,400
312,193,80
312,229,160
312,234,640
312,237,1200
312,241,160
312,263,320
312,269,1200
312,292,160
312,314,320
312,325,560
312,332,480
312,347,320
312,350,800
312,353,560
312,360,80
312,371,400
312,375,80
312,387,400
312,391,1120
312,397,320
312,399,80
312,401,240
312,406,80
312,425,320
312,448,400
312,453,320
312,456,640
312,476,880
312,478,480
312,493,560
312,495,560
312,497,80
312,501,320
312,502,320
312,511,80
312,517,160
312,536,480
312,539,720
312,546,80
312,550,560
312,557,320
312,558,80
312,562,240
312,567,80
312,568,80
312,570,400
312,579,240
312,605,80
312,607,240
312,632,240
312,644,80
312,654,720
312,680,80
312,694,320
312,699,480
312,702,80
312,706,80
312,722,240
312,735,80
312,741,160
312,760,80
312,782,240
312,784,240
312,791,160
312,799,80
312,813,320
312,820,320
312,834,80
312,851,160
312,852,240
312,860,240
312,878,160
312,881,320
312,883,320
312,899,240
312,933,320
312,936,80
312,952,80
312,958,240
312,996,80
312,1034,80
314,20,160
314,31,160
314,41,240
314,57,80
314,65,160
314,72,320
314,83,80
314,84,320
314,87,80
314,101,400
314,113,240
314,141,80
314,146,240
314,167,80
314,183,80
314,187,160
314,229,80
314,234,560
314,237,80
314,263,80
314,269,80
314,292,80
314,312,80
314,325,560
314,332,80
314,347,320
314,350,80
314,353,80
314,360,80
314,371,240
314,387,240
314,401,80
314,425,80
314,448,160
314,453,80
314,456,640
314,476,320
314,478,720
314,493,160
314,501,80
314,502,80
314,511,80
314,517,80
314,539,80
314,557,80
314,562,240
314,567,80
314,605,80
314,607,80
314,632,80
314,694,80
314,706,80
314,722,80
314,735,80
314,760,80
314,778,80
314,791,80
314,820,80
314,851,160
314,860,80
314,878,80
314,899,80
325,20,80
325,31,320
325,41,320
325,57,320
325,65,160
325,72,400
325,83,80
325,84,240
325,87,480
325,101,320
325,113,880
325,141,80
325,146,880
325,167,240
325,183,80
325,187,240
325,193,80
325,229,80
325,234,400
325,237,320
325,241,80
325,263,80
325,269,240
325,292,80
325,312,160
325,314,560
325,332,80
325,347,240
325,350,160
325,353,160
325,360,320
325,371,640
325,387,240
325,391,240
325,397,80
325,399,80
325,401,160
325,406,80
