# Input graph: Data/graph.gr.bin
# OD-pairs: Data/od_huge.csv
# Objective: UE
# Function: bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
89,1,75,33,4,112,0.00744874,0.0601352,5.75393e+09,1.2202e+10,105873301
90,1,70,33,4,107,0.007068,0.0891125,5.75305e+09,1.2198e+10,105992206
91,1,72,34,3,109,0.00526943,0.0863274,5.75171e+09,1.21976e+10,106015648
92,1,77,34,4,115,0.00720536,0.0956468,5.75063e+09,1.21927e+10,105932183
93,1,71,35,3,109,0.0063877,0.0639904,5.74968e+09,1.21913e+10,105962333
94,1,77,36,4,117,0.00551553,0.0907765,5.7486e+09,1.21847e+10,105954543
95,1,82,36,3,121,0.00580212,0.0534449,5.74745e+09,1.21849e+10,105931479
96,1,68,34,4,106,0.00635252,0.063214,5.74669e+09,1.21802e+10,105863124
97,1,81,35,4,120,0.00471484,0.0751963,5.74575e+09,1.21803e+10,105986964
98,1,73,33,4,110,0.00555468,0.0839695,5.74474e+09,1.21749e+10,105873016
99,1,71,35,5,111,0.00591317,0.0646605,5.74386e+09,1.2173e+10,105911282
100,1,73,37,4,114,0.00532571,0.0551594,5.74295e+09,1.21677e+10,105905896
