# Main file: Data/output_so.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,86,81,20,43.2162,5279,8804.79
100,86,106,219,363.839,5279,7649.6
100,87,67,206,828.805,22175,46985.3
100,87,90,20,411.673,5279,17844.4
100,88,56,244,309.011,5279,6094.36
100,88,86,82,83.1939,5279,2946.6
100,89,55,232,337.856,5279,6971.65
100,90,87,20,353.109,5279,17136.3
100,90,107,193,642.086,5279,10476.6
100,90,115,307,673.341,29567,49656
100,91,76,102,102,5279,218.902
100,91,103,482,1374.19,5279,9894.22
100,92,75,152,180.038,5279,5559.08
100,92,78,131,131.003,5279,581.989
100,92,97,87,94.4068,5279,4582.02
100,93,83,68,72.1583,31679,25313.4
100,93,99,120,182.624,5279,7209.72
100,93,117,286,290.035,31679,17543.5
100,94,66,241,465.063,5279,8329.47
100,94,122,243,372.492,5279,7247.5
100,94,130,500,1693.87,5279,10544.5
100,95,78,197,197.846,5279,2171.5
100,95,110,183,185.322,5279,2846.97
100,96,89,88,128.152,5279,6971.65
100,96,100,60,60,5279,0
100,97,92,87,93.223,5279,4386.81
100,97,143,354,384.138,5279,4582.02
100,98,71,425,923.667,5279,8828.45
100,98,130,248,397.554,5279,7475.07
100,99,102,110,161.458,5279,7015.26
100,99,135,282,314.764,5279,4952.39
100,100,96,60,87.3766,5279,6971.65
100,100,141,471,471,5279,0
100,101,119,159,445.023,5279,9823.81
100,102,91,140,141.196,5279,2579.09
100,102,99,110,120.888,5279,4757.93
100,102,131,293,904.045,5279,10193.7
100,103,104,13,14.681,5279,5086.68
100,103,146,260,286.826,5279,4807.54
100,104,82,190,190.81,5279,2167.63
100,104,155,586,792.057,5279,6532.08
100,105,106,41,46.9152,5279,5227.88
100,105,109,40,59.7951,5279,7114.65
100,106,86,219,281.499,5279,6199.91
100,106,109,7,20.374,5279,9972.86
100,107,90,193,611.077,5279,10290.9
100,107,116,47,156.363,5279,10476.6
100,108,61,663,1073.26,5279,7523.43
100,108,129,137,148.863,5279,4601.46
100,109,106,7,7.15942,5279,3295.28
100,109,114,41,111.004,5279,9696.47
100,109,153,247,415.803,5279,7712.58
100,110,95,183,183.786,5279,2171.5
100,110,119,91,92.1547,5279,2846.97
100,111,105,71,84.8002,5279,5632.29
100,111,126,239,239,5279,0
100,112,104,34,34.0699,10559,3613.02
100,112,155,583,786.206,5279,6517.72
100,113,144,151,185.702,8447,9397.76
100,113,594,1405,1729.42,8447,9408.88
100,114,121,139,376.331,5279,9696.47
100,115,128,104,358.379,29567,59415
100,115,162,244,244,5279,0
100,116,98,288,623.844,5279,8814.86
100,116,107,47,148.811,5279,10290.9
100,116,118,31,128.24,5279,11288.8
100,116,127,148,154.656,5279,3906.25
100,117,93,286,304.224,31679,25575.3
100,117,108,91,181.708,5279,8475.78
100,117,137,141,141.908,31679,14420.8
100,118,116,31,526.488,5279,16960.8
100,118,163,219,219.53,31679,11288.8
100,119,101,159,172.691,5279,4595.02
100,119,110,91,91.3908,5279,2171.5
100,119,120,14,135.361,5279,14555.2
100,119,143,198,201.959,5279,3189.86
100,120,119,14,14.0963,5279,2443
100,120,124,51,92.4885,5279,8055.98
100,120,594,1294,1484.7,8447,8409.74
100,121,138,131,354.672,5279,9696.47
100,122,88,554,1268.91,5279,9040.95
100,122,94,243,403.838,5279,7651.11
100,122,169,243,431.92,5279,7965.2
100,123,87,410,2659.42,22175,54533.4
100,123,128,23,113.02,5279,11931.1
100,124,120,51,54.5386,5279,4353.56
100,124,125,15,15.7483,5279,4008.9
100,124,142,113,187.463,5279,7642.67
100,124,594,1270,1478.98,8447,8644.82
100,125,124,15,234.673,5279,16594
100,125,132,40,132.47,5279,10459.6
100,126,82,858,907.236,5279,4151.72
100,126,111,239,285.454,5279,5632.29
100,126,145,205,376.112,5279,8107.94
100,127,116,148,211.431,5279,6863.4
100,127,133,48,49.3806,5279,3493.32
100,127,177,249,347.365,5279,6724.96
100,128,123,23,23.0023,5279,852.154
100,128,140,52,257.214,5279,11955.8
100,128,172,214,1085.48,29567,67491
100,129,100,473,688.819,5279,6971.65
100,129,141,62,100.258,5279,7518.14
100,130,134,26,102.504,5279,11109.8
100,130,163,286,411.92,5279,6909.73
100,131,102,293,329.055,5279,5024.05
100,131,146,132,407.283,5279,10193.7
100,132,125,40,118.638,5279,10044.4
100,132,139,57,188.769,5279,10459.6
100,133,127,48,327.374,5279,13175.4
100,133,136,21,21.604,5279,3493.32
100,134,152,77,93.0457,5279,5731.2
100,134,179,219,254.401,5279,5378.61
100,135,117,170,282.641,5279,7653.15
100,135,164,145,155.143,5279,4362.38
100,136,133,21,143.226,5279,13175.4
100,136,150,140,385.272,5279,9759.08
100,137,117,141,147.163,31679,23275.3
100,137,129,60,170.797,5279,9888.33
100,137,147,59,59.2994,31679,13586
100,138,154,135,365.501,5279,9696.47
100,139,132,57,169.059,5279,10044.4
100,139,151,95,314.616,5279,10459.6
100,140,128,52,116.524,5279,8952.8
100,140,175,184,910.142,5279,11955.8
100,141,147,46,47.1419,5279,3367.05
100,141,168,138,138.709,5279,2271.09
100,142,36,597,654.717,8447,7568.55
100,142,157,108,108,5279,74.1159
100,143,97,354,379.321,5279,4386.81
100,143,157,65,110.468,5279,7757.58
100,144,119,116,142.659,8447,9397.76
100,145,126,205,244.846,5279,5632.29
100,145,155,107,196.312,5279,8107.94
100,146,131,132,148.243,5279,5024.05
100,146,148,14,40.6132,5279,9960.27
100,146,207,284,290.93,5279,3352.65
100,147,137,59,62.7241,31679,25514.8
100,147,168,137,137.093,31679,8215.54
100,147,170,207,267.554,5279,6238.38
100,148,112,229,694.893,5279,10130.7
100,148,146,14,79.087,5279,12455.8
100,149,102,282,331.529,5279,5491.38
100,149,135,113,167.319,5279,7063.14
100,150,136,140,822.65,5279,12605.1
100,150,162,69,189.884,5279,9759.08
100,151,139,95,281.766,5279,10044.4
100,151,176,184,419.776,5279,9025.04
100,151,289,546,546.696,5279,1602.81
100,152,158,43,51.9606,5279,5731.2
100,152,179,149,307.733,5279,8617.85
100,153,109,247,255.164,5279,3616.83
100,153,126,225,1206.71,5279,12259.7
100,153,206,247,279.043,5279,5090.81
100,154,166,144,389.868,5279,9696.47
100,155,145,107,127.797,5279,5632.29
100,155,206,422,668.734,5279,7417.5
100,155,209,842,1544.81,5279,8107.94
100,156,152,43,88.8089,5279,8617.85
100,156,163,235,241.364,5279,3441.07
100,157,143,65,69.5891,5279,4372.51
100,157,165,41,70.7915,5279,7831.7
100,158,156,6,6.14201,5279,3327.13
100,158,242,330,341.799,16895,11804.9
100,159,125,190,190.511,5279,1931.57
100,159,161,9,9,5279,0
100,160,125,218,314.411,8447,11068.7
100,161,159,9,9.0242,5279,1931.57
100,161,165,28,28,5279,36.1146
100,162,115,244,671.475,5279,9759.08
100,162,150,69,405.449,5279,12605.1
100,163,118,219,221.699,31679,16960.8
100,163,174,59,60.3097,31679,19648.3
100,163,177,147,436.721,5279,10050.7
100,164,137,196,277.616,5279,6814.09
100,164,170,48,48.0213,5279,1231.7
100,165,157,41,43.8946,5279,4372.51
100,165,161,28,28.0031,5279,866.903
100,165,185,98,142.539,5279,6964.8
100,166,169,41,41.6836,5279,3048.14
100,166,173,40,55.0937,5279,6648.33
100,167,123,215,997.066,29567,65612.4
100,167,172,19,40.7806,5279,8777.24
100,168,147,137,142.726,31679,23015.6
100,168,189,69,69.1243,31679,10486.6
100,169,122,243,382.676,5279,7385.97
100,169,173,7,20.7576,5279,10043.6
100,170,191,123,137.696,5279,4987.18
100,170,246,311,313.283,5279,2482.9
100,171,176,29,65.374,5279,8976.91
100,171,184,47,107.225,5279,9025.04
100,172,201,151,791.594,29567,68184.6
100,172,213,176,486.656,5279,9777.34
100,173,169,7,9.29143,5279,6416.25
100,173,218,209,362.498,5279,7852.68
100,173,271,788,2117.96,5279,9668.46
100,174,163,59,62.4436,31679,25020.2
100,174,181,33,33.7325,31679,19648.3
100,175,140,184,412.317,5279,8952.8
100,175,162,149,875.535,5279,12605.1
100,175,200,95,493.101,5279,12136.6
100,176,151,184,414.787,5279,8976.91
100,176,171,29,66.1603,5279,9025.04
100,177,188,70,209.382,5279,10076.4
100,177,211,135,187.519,5279,6699.21
100,178,149,145,154.76,5279,4320.65
100,178,164,121,125.302,5279,3683.41
100,179,122,502,1480.85,5279,10023.8
100,179,295,496,1487.02,5279,10085.1
100,180,171,48,108.205,5279,8976.91
100,180,184,13,15.405,5279,5563.14
100,181,174,33,34.9261,31679,25020.2
100,181,193,40,40.8879,31679,19648.3
100,182,156,159,160.275,16895,8123.37
100,183,158,154,163.555,5279,4233.53
100,183,179,19,24.0907,5279,6102.89
100,184,180,13,15.0471,5279,5343.5
100,184,187,23,50.5706,5279,8875.82
100,184,195,59,95.0283,5279,7498.54
100,185,161,111,111.031,5279,1100.78
100,185,165,98,104.693,5279,4336.4
100,185,303,455,661.79,5279,6964.8
100,186,178,60,103.666,5279,7834.8
100,186,196,32,32,5279,0
100,187,184,23,34.4787,5279,7129.67
100,187,198,37,39.6891,5279,4404.32
100,188,136,248,352.608,5279,6836.09
100,188,219,284,689.908,5279,9274.83
100,189,168,69,71.8837,31679,23015.6
100,189,194,25,25.045,31679,10486.6
100,190,158,145,164.967,5279,5167.33
100,190,183,50,110.495,5279,8896.43
100,191,178,47,47,5279,169.26
100,191,196,64,70.6604,5279,4817.92
100,192,190,8,10.2078,5279,6148.17
100,192,302,488,488,5279,0
100,193,181,40,42.3347,31679,25020.2
100,193,199,52,52.1175,21119,7399.4
100,193,215,112,120.45,31679,26678.5
100,194,189,25,26.0448,31679,23015.6
100,194,204,45,45.0811,31679,10486.6
100,195,180,59,59.618,5279,2713.76
100,195,212,158,653.748,5279,11289.6
100,196,186,32,55.2888,5279,7834.8
100,196,230,389,419.532,5279,4489.82
100,196,258,273,273.001,5279,328.101
100,197,175,148,1088.47,5279,13467.9
100,197,202,71,71,5279,0
100,198,187,37,37.8053,5279,3258.17
100,198,283,347,372.219,5279,4404.32
100,199,193,52,52.5282,21119,10773.3
100,199,214,95,150.004,5279,7399.4
100,200,175,95,180.86,5279,8270.75
100,200,226,151,783.771,5279,12136.6
100,201,167,212,2414.08,5279,15228.4
100,201,210,50,198.479,29567,62367.5
100,202,172,191,191.304,5279,1693.66
100,202,197,71,522.172,5279,13467.9
100,202,213,72,105.227,5279,6991.45
100,203,167,201,662.45,29567,58481.2
100,203,210,18,18.1256,5279,2451.53
100,204,194,45,46.8806,31679,23015.6
100,204,217,68,68.1225,31679,10486.6
100,205,36,711,1221.39,8447,12493.6
100,205,160,122,175.955,8447,11068.7
100,206,153,247,270.524,5279,4712.3
100,206,268,280,363.893,5279,6275.82
100,206,281,633,1367.06,5279,8802.59
100,207,149,427,806.077,5279,8233.87
100,207,230,113,113.2,15839,5217.33
100,208,222,68,68,16895,0
100,208,252,196,919.733,5279,11758.7
100,209,148,283,1672.21,5279,12626.2
100,209,207,14,42.1221,5279,10098.5
100,209,216,48,48.7567,21119,12024.5
100,210,245,208,754.6,29567,60490.3
100,210,249,176,176.147,15839,4328.71
100,211,156,228,228.001,8447,608.434
100,211,199,93,95.9858,15839,10773.3
100,211,214,23,25.5992,5279,4918.21
100,212,217,80,331.011,5279,11289.6
100,213,202,72,466.393,5279,12977.1
100,213,224,143,376.697,5279,9590.87
100,213,269,247,466.484,5279,8235.79
100,214,229,86,110.25,5279,6181.35
100,214,242,100,104.177,8447,6136.26
100,215,190,217,381.542,5279,7915.59
100,215,193,112,125.577,31679,30036.4
100,215,271,249,356.605,31679,41272.1
100,216,209,48,48.0667,21119,6552.81
100,216,233,66,69.2884,15839,12024.5
100,217,180,289,387.59,5279,6482.8
100,217,204,68,70.8419,31679,23015.6
100,217,220,44,44.0882,5279,1794.84
100,217,237,97,730.425,5279,13560
100,218,173,209,320.247,5279,7245.44
100,218,221,37,64.1743,5279,7852.68
100,219,226,73,359.689,5279,11941.3
100,220,217,44,171.432,5279,11065.9
100,220,225,62,77.7599,5279,6023.08
100,221,153,634,1286.08,5279,8542.43
100,221,218,37,56.6945,5279,7245.44
100,221,223,5,7.25184,5279,6948.97
100,222,208,68,70.3933,16895,11758.7
100,222,234,18,18,16895,0
100,223,221,5,12.1948,5279,9290.55
100,223,236,28,44.9273,5279,7479.73
100,224,213,143,1214.69,5279,14035
100,224,232,26,68.4904,5279,9590.87
100,225,220,62,88.2834,5279,6844.65
100,225,246,134,168.062,5279,6023.08
100,226,200,151,287.472,5279,8270.75
100,226,259,220,1375.88,5279,12842.6
100,226,262,133,685.257,5279,12108.8
100,227,217,52,261.035,5279,12011.1
100,227,220,68,134.944,5279,8449.47
100,228,221,38,45.1852,5279,5593.61
100,228,223,38,38.2748,5279,2473.53
100,229,215,146,209.203,21119,27526.2
100,229,291,248,298.544,5279,5699.45
100,230,233,14,14.3871,5279,3458.99
100,230,284,224,224.814,15839,6248.15
100,231,182,152,153.219,16895,8123.37
100,231,211,75,93.7745,8447,9600.78
100,232,224,26,220.852,5279,14035
100,232,235,17,44.7822,5279,9590.87
100,233,216,66,66.29,15839,6552.81
100,233,285,221,232.543,15839,12167.2
100,233,347,1016,2324.47,5279,9036.41
100,234,222,18,18.6335,16895,11758.7
100,234,238,11,11.3087,16895,11111.1
100,235,232,17,144.403,5279,14035
100,235,240,24,63.2219,5279,9590.87
100,236,223,28,43.764,5279,7347.77
100,236,281,212,340.163,5279,7479.73
100,237,227,52,875.17,5279,16920
100,237,250,122,122,5279,0
100,238,231,47,55.5392,16895,17724.1
100,238,234,11,15.0828,16895,21189.8
100,239,229,41,54.4541,21119,25684.3
100,239,242,78,99.7357,8447,9861.65
100,240,201,178,447.716,5279,9411.32
100,240,235,24,203.864,5279,14035
100,240,249,71,223.385,5279,10267.2
100,241,203,209,774.474,29567,60932.8
100,241,245,18,18.364,5279,3198.82
100,242,238,23,48.3013,16895,27802.8
100,243,227,43,44.3051,5279,3540.56
100,243,248,67,67,5279,0
100,243,254,55,59.2286,5279,4466.69
100,244,188,247,310.263,5279,6034.52
100,244,239,28,34.6577,31679,35546
100,245,247,5,19.2428,29567,61722.1
100,245,282,178,190.415,15839,13079.4
100,246,225,134,190.806,5279,6844.65
100,246,257,171,182.825,5279,4349.93
100,246,264,81,86.1474,5279,4258.97
100,247,263,149,489.694,7391,14604.1
100,247,426,1141,3186,25343,47118
100,248,243,67,120.198,5279,8007.26
100,248,264,178,178,5279,0
100,249,240,71,762.287,5279,14984
100,249,251,32,54.2851,5279,7748.99
100,249,305,248,249.328,15839,6885.15
100,250,237,122,122,5279,0
100,251,249,32,346.762,5279,15022.3
100,251,253,16,27.1426,5279,7748.99
100,252,219,132,133.289,5279,2666.45
100,252,262,69,160.079,5279,9092.25
100,253,251,16,173.381,5279,15022.3
100,253,256,23,39.0174,5279,7748.99
100,254,195,283,292.543,5279,3635.03
100,254,266,38,38.1578,5279,2153.22
100,255,241,189,1264.2,25343,62891.6
100,256,253,23,249.235,5279,15022.3
100,256,267,68,115.356,5279,7748.99
100,257,246,171,247.95,5279,6947.57
100,257,260,19,20.3139,5279,4349.93
100,258,196,273,471.683,5279,7834.8
100,258,257,24,34.8001,5279,6947.57
100,258,260,12,12.0001,5279,439.286
100,259,202,248,587.572,5279,9175.9
100,259,269,72,392.689,5279,12323
100,260,261,8,8.36585,5279,3922.67
100,260,278,90,90.0098,5279,866.549
100,261,258,12,21.0287,5279,7900.23
100,261,290,385,404.936,5279,4046.42
100,262,226,133,312.609,5279,9144.24
100,262,287,113,622.175,5279,12358.8
100,263,301,165,1031.39,5279,12840.6
100,263,426,1391,3559.56,5279,9478.51
100,264,248,178,319.332,5279,8007.26
100,264,273,41,55.31,5279,6519.93
100,264,278,189,212.491,5279,5036.63
100,265,228,249,452.687,5279,8067.14
100,265,295,212,212,5279,0
100,266,254,38,38.0224,5279,1321.55
100,266,272,32,32.1329,5279,2153.22
100,267,256,68,736.869,5279,15022.3
100,267,270,38,64.4636,5279,7748.99
100,268,206,280,432.103,5279,7282.39
100,268,209,1075,3063.31,5279,9892.31
100,268,308,167,208.895,5279,6003.31
100,269,299,212,549.621,5279,9529.11
100,269,329,247,953.051,5279,11029.7
100,270,267,38,411.78,5279,15022.3
100,270,274,34,57.6779,5279,7748.99
100,271,215,249,263.532,31679,25019.4
100,271,291,146,157.546,15839,13496.5
100,271,333,247,347.417,31679,40646.8
100,272,266,32,32.0189,5279,1321.55
100,272,286,62,62.2574,5279,2153.22
100,273,264,41,79.7282,5279,8362.57
100,273,275,17,22.9334,5279,6519.93
100,274,270,34,368.435,5279,15022.3
100,274,277,41,379.33,5279,14377
100,275,273,17,33.058,5279,8362.57
100,275,313,137,184.816,5279,6519.93
100,276,244,290,523.388,21119,32141.8
100,276,252,114,114,5279,0
100,277,274,41,367.869,5279,14253.7
100,277,282,32,296.063,5279,14377
100,278,264,189,273.792,5279,6942.27
100,278,279,15,18.1065,5279,5722.35
100,278,334,193,193,5279,81.3955
100,279,261,89,160.258,5279,8023.98
100,279,278,15,21.3522,5279,6842.84
100,279,321,379,403.304,5279,4268.64
100,280,195,350,354.585,5279,2869.82
100,280,283,52,65.1662,5279,6017.18
100,281,236,212,331.356,5279,7347.77
100,281,351,500,1900.69,5279,10974.2
100,281,352,279,465.435,5279,7669.36
100,282,245,178,184.469,15839,11112.4
100,282,277,32,287.117,5279,14253.7
100,282,292,42,475.143,5279,15201.1
100,282,344,247,247.665,21119,7730.6
100,283,198,347,354.553,5279,3258.17
100,283,289,140,334.958,5279,9214.72
100,283,294,19,19.3966,5279,3224.19
100,284,258,390,570.171,5279,6993.33
100,284,290,11,11.0892,15839,7637.42
100,285,233,221,232.95,15839,12272.9
100,285,284,14,27.3514,5279,8382.59
100,285,293,11,11.4112,15839,11190.7
100,286,272,62,62.0365,5279,1321.55
100,286,280,77,96.4961,5279,6017.18
100,286,296,21,21.358,5279,3065.18
100,287,262,113,113,5279,301.98
100,287,276,68,122.725,21119,32141.8
100,287,349,247,270.791,5279,4725.61
100,288,280,18,18.2358,5279,2869.82
100,288,296,68,72.9468,5279,4405.36
100,289,151,546,546.246,5279,1235.73
100,289,298,22,22.0247,5279,1551.98
100,289,303,268,496.167,5279,8148.14
100,290,293,14,14.7562,5279,4089.33
100,290,321,122,122.967,15839,7594.51
100,291,300,69,74.6536,15839,13616.8
100,291,350,246,292.037,5279,5579.2
100,292,282,42,1572.5,5279,20841.3
100,292,297,25,192.58,5279,13649
100,293,285,11,11.674,15839,12662.6
100,293,315,103,106.255,15839,10730.9
100,293,323,397,1506.1,5279,10966.6
100,294,283,19,21.8426,5279,5275.59
100,294,288,52,80.1361,5279,7275.19
100,294,342,175,181.122,5279,3668.53
100,295,179,496,496,5279,9.50087
100,295,265,212,385.42,5279,8067.14
100,295,302,72,96.4249,5279,6473.72
100,295,351,247,389.727,5279,7395.73
100,296,286,21,21.0048,5279,1043.86
100,296,318,246,448.084,5279,8075.66
100,296,320,102,103.683,5279,3040.16
100,297,292,25,280.667,5279,15169.2
100,297,304,71,546.928,5279,13649
100,298,289,22,22,5279,118.317
100,298,294,140,348.562,5279,9371.42
100,299,240,247,579.728,5279,9138.54
100,299,305,71,198.551,5279,9820.54
100,300,244,247,625.634,5279,9438.64
100,300,349,358,1454.62,5279,11222.1
100,301,263,165,287.567,5279,7875.01
100,301,314,51,318.792,5279,12840.6
100,302,192,488,622.675,5279,6148.17
100,302,295,72,90.2614,5279,6019.76
100,302,311,68,89.2938,5279,6345.49
100,302,359,248,363.778,5279,7011.68
100,303,185,455,531.805,5279,5437.18
100,303,306,14,38.5378,5279,9760.13
100,304,297,71,797.095,5279,15169.2
100,304,307,23,177.174,5279,13649
100,305,337,214,594.489,5279,9795.14
100,305,367,247,248.343,15839,6910.54
100,306,298,266,469.966,5279,7937.75
100,306,303,14,14,5279,84.3789
100,306,428,513,556.102,5279,4566.92
100,307,304,23,258.214,5279,15169.2
100,307,309,17,130.954,5279,13649
100,308,268,167,404.217,5279,9260.53
100,308,330,81,174.329,5279,8788.43
100,309,307,17,190.854,5279,15169.2
100,309,314,35,269.612,5279,13649
100,310,285,299,438.965,5279,7016.42
100,310,312,41,41,5279,0
100,311,302,68,375.366,5279,12368.5
100,311,333,148,194.345,5279,6345.49
100,312,310,41,60.1925,5279,7016.42
100,312,319,118,148.935,5279,6069.74
100,312,322,72,101.461,5279,6784.33
100,313,275,137,266.409,5279,8362.57
100,313,286,246,374.173,5279,7206.84
100,313,318,20,93.5295,5279,11745.9
100,314,301,51,88.8844,5279,7875.01
100,314,309,35,392.934,5279,15169.2
100,314,317,35,1415.13,5279,21256.5
100,314,327,54,136.892,5279,9441.9
100,315,293,103,135.534,15839,19080.1
100,315,324,22,22.7222,15839,10833.5
100,316,259,247,514.87,5279,8656.37
100,316,287,220,3354.69,5279,16480.6
100,317,314,35,717.77,5279,17827.1
