origin,destination,volume
87,20,560
87,31,360
87,41,240
87,57,120
87,65,600
87,72,960
87,83,360
87,84,480
87,101,120
87,113,720
87,141,200
87,146,920
87,167,440
87,183,120
87,187,480
87,193,960
87,229,240
87,234,480
87,237,600
87,241,80
87,263,240
87,269,1000
87,292,360
87,312,200
87,314,280
87,325,320
87,332,320
87,347,440
87,350,240
87,353,680
87,360,400
87,371,160
87,375,240
87,387,120
87,391,560
87,397,120
87,399,160
87,401,80
87,406,40
87,425,360
87,448,240
87,453,120
87,456,400
87,476,240
87,478,600
87,493,160
87,495,80
87,497,40
87,501,200
87,502,120
87,511,120
87,517,160
87,536,160
87,539,600
87,546,40
87,550,200
87,557,120
87,558,80
87,562,40
87,567,80
87,568,40
87,570,40
87,579,40
87,605,40
87,607,80
87,632,40
87,644,240
87,654,80
87,680,120
87,694,40
87,699,120
87,702,80
87,706,120
87,722,80
87,735,40
87,741,40
87,760,40
87,778,40
87,782,80
87,784,40
87,791,40
87,813,40
87,852,40
87,860,40
87,881,80
87,883,40
87,899,40
87,933,40
87,936,40
87,952,40
87,958,40
87,1034,40
101,20,200
101,31,240
101,41,240
101,57,40
101,65,80
101,72,80
101,84,160
101,87,200
101,113,160
101,141,40
101,146,200
101,167,80
101,183,40
101,187,280
101,229,40
101,234,200
101,237,40
101,241,40
101,263,40
101,269,40
101,312,80
101,314,240
101,325,200
101,332,80
101,347,200
101,350,40
101,360,80
101,371,120
101,387,80
101,397,40
101,399,40
101,401,40
101,406,40
101,425,80
101,448,40
101,453,40
101,456,160
101,476,40
101,478,80
101,493,80
101,495,40
101,501,40
101,511,40
101,517,40
101,536,40
101,539,40
101,546,40
101,550,40
101,557,40
101,558,40
101,562,40
101,567,40
101,568,40
101,570,40
101,579,40
101,605,40
101,607,40
101,632,80
101,654,40
101,680,40
101,694,80
101,699,40
101,702,40
101,706,40
101,722,40
101,741,40
101,778,40
101,782,40
101,784,40
101,791,40
101,799,40
101,820,40
101,851,40
101,860,40
101,899,40
101,952,40
101,958,80
101,996,40
101,1034,40
113,20,240
113,31,120
113,41,40
113,57,240
113,65,360
113,72,560
113,83,40
113,84,320
113,87,640
113,101,120
113,141,80
113,146,680
113,167,160
113,187,160
113,193,80
113,229,40
113,234,280
113,237,560
113,241,80
113,263,40
113,269,560
113,292,80
113,312,120
113,314,200
113,325,480
113,332,80
113,347,240
113,350,200
113,353,160
113,360,280
113,371,320
113,375,80
113,387,80
113,391,120
113,397,40
113,399,160
113,401,40
113,406,120
113,425,80
113,448,80
113,453,120
113,456,480
113,476,80
113,478,160
113,493,80
113,495,40
113,497,80
113,501,80
113,502,120
113,511,40
113,517,120
113,536,40
113,539,80
113,550,120
113,557,160
113,558,40
113,562,80
113,567,40
113,568,80
113,570,40
113,579,200
113,605,40
113,607,80
113,632,40
113,644,80
113,654,80
113,694,40
113,699,40
113,702,80
113,706,80
113,722,40
113,735,40
113,741,40
113,784,40
113,799,80
113,813,40
113,820,40
113,834,40
113,851,40
113,852,40
113,860,40
113,878,40
113,881,40
113,883,40
113,899,120
113,933,40
113,952,40
113,958,40
113,1034,40
141,20,40
141,31,40
141,41,40
141,57,80
141,65,40
141,72,80
141,83,40
141,84,40
141,87,160
141,113,40
141,146,80
141,167,200
141,183,40
141,187,40
141,193,160
141,229,40
141,237,40
141,241,40
141,263,80
141,269,80
141,292,160
141,312,40
141,314,40
141,325,40
141,332,40
141,347,40
141,350,40
141,353,80
141,360,80
141,375,40
141,387,40
141,391,40
141,397,200
141,399,40
141,401,80
141,406,40
141,448,40
141,453,40
141,456,40
141,476,40
141,493,40
141,495,40
141,497,40
141,501,40
141,502,40
141,511,40
141,536,40
141,539,40
141,546,40
141,550,40
141,557,40
141,558,40
141,562,40
141,567,40
141,568,80
141,570,40
141,605,40
141,607,80
141,644,40
141,680,40
141,694,40
141,702,80
141,706,40
141,722,40
141,735,40
141,741,40
141,784,40
141,791,40
141,813,40
141,851,40
141,852,40
141,883,40
141,899,40
146,20,440
146,31,200
146,41,240
146,57,400
146,65,440
146,72,760
146,83,280
146,84,760
146,87,920
146,101,120
146,113,520
146,141,40
146,167,480
146,183,40
146,187,440
146,193,240
146,229,120
146,234,640
146,237,480
146,241,80
146,263,200
146,269,680
146,292,80
146,312,240
146,314,200
146,325,480
146,332,440
146,347,600
146,350,200
146,353,440
146,360,320
146,371,240
146,375,80
146,387,120
146,391,200
146,397,120
146,399,80
146,401,120
146,406,40
146,425,120
146,448,160
146,453,40
146,456,480
146,476,200
146,478,480
146,493,120
146,495,160
146,497,40
146,501,120
146,502,200
146,511,80
146,517,80
146,536,80
146,539,280
146,546,40
146,550,160
146,557,200
146,558,40
146,562,40
146,567,40
146,568,120
146,570,40
146,579,80
146,605,40
146,607,40
146,632,80
146,644,120
146,654,40
146,680,40
146,694,40
146,699,80
146,702,40
146,706,120
146,722,80
146,735,200
146,741,120
146,760,40
146,778,40
146,782,40
146,784,40
146,791,40
146,799,40
146,813,120
146,820,40
146,851,80
146,852,120
146,860,80
146,878,40
146,881,40
146,883,40
146,899,160
146,933,40
146,936,40
146,952,40
146,958,40
167,20,120
167,31,40
167,41,80
167,57,120
167,65,160
167,72,640
167,83,40
167,84,80
167,87,440
167,101,40
167,113,160
167,141,40
167,146,640
167,183,160
167,187,80
167,193,320
167,229,40
167,234,240
167,237,400
167,241,80
167,263,160
167,269,360
167,292,280
167,312,80
167,314,120
167,325,120
167,332,80
167,347,80
167,350,280
167,353,360
167,360,200
167,371,120
167,375,240
167,387,40
167,391,440
167,397,80
167,399,40
167,401,40
167,406,40
167,425,80
167,448,160
167,453,120
167,456,160
167,476,200
167,478,160
167,493,80
167,495,80
167,497,40
167,501,40
167,502,200
167,511,40
167,517,80
167,536,40
167,539,120
167,546,40
167,550,80
167,557,80
167,562,40
167,567,40
167,568,120
167,579,40
167,605,40
167,607,40
167,632,40
167,644,80
167,654,40
167,680,40
167,694,40
167,702,120
167,706,40
167,735,40
167,741,40
167,778,40
167,782,40
167,784,40
167,791,40
167,799,40
167,813,40
167,820,40
167,834,120
167,851,40
167,852,40
167,860,40
167,899,40
167,933,40
167,936,40
167,952,80
167,958,40
167,996,40
167,1034,40
183,20,40
183,31,40
183,41,80
183,57,160
183,65,80
183,72,360
183,83,40
183,84,80
183,87,480
183,113,80
183,141,40
183,146,440
183,167,160
183,187,40
183,193,40
183,229,80
183,234,80
183,237,160
183,241,120
183,263,120
183,269,200
183,292,120
183,312,80
183,314,40
183,325,40
183,347,80
183,350,40
183,353,80
183,360,80
183,371,40
183,375,280
183,387,40
183,391,160
183,397,120
183,399,80
183,401,120
183,406,40
183,425,40
183,448,80
183,453,80
183,456,40
183,478,40
183,493,40
183,495,80
183,497,40
183,501,80
183,502,80
183,511,40
183,517,40
183,536,40
183,539,200
183,546,40
183,550,40
183,557,40
183,558,40
183,567,40
183,568,120
183,570,40
183,579,120
183,605,40
183,607,40
183,644,40
183,654,40
183,680,40
183,699,40
183,702,80
183,706,80
183,735,40
183,741,40
183,760,40
183,778,40
183,782,40
183,784,40
183,813,40
183,834,40
183,851,40
183,852,80
183,860,40
183,881,80
183,958,40
183,996,40
187,20,240
187,31,200
187,41,240
187,57,80
187,65,200
187,72,320
187,83,120
187,84,240
187,87,400
187,101,240
187,113,200
187,141,40
187,146,440
187,167,120
187,183,40
187,193,80
187,229,40
187,234,240
187,237,120
187,241,40
187,263,40
187,269,200
187,292,40
187,312,120
187,314,360
187,325,400
187,332,160
187,347,200
187,350,80
187,353,80
187,360,120
187,371,320
187,375,40
187,387,160
187,391,120
187,397,120
187,399,80
187,401,40
187,406,120
187,425,40
187,448,120
187,453,40
187,456,400
187,476,240
187,478,400
187,493,80
187,495,40
187,497,80
187,501,80
187,502,40
187,511,40
187,517,40
187,536,40
187,539,80
187,550,40
187,557,120
187,558,40
187,562,40
187,568,40
187,570,40
187,579,80
187,605,40
187,607,80
187,632,80
187,644,80
187,654,40
187,680,40
187,694,40
187,699,40
187,702,40
187,706,40
187,722,40
187,735,40
187,741,80
187,760,40
187,778,40
187,784,40
187,791,40
187,813,40
187,820,80
187,834,40
187,851,40
187,852,40
187,860,40
187,878,40
187,881,40
187,883,40
187,899,80
187,933,40
187,936,40
187,952,40
187,958,40
187,996,40
187,1034,40
193,20,120
193,31,80
193,41,40
193,57,80
193,65,160
193,72,320
193,83,40
193,84,40
193,87,400
193,101,40
193,113,80
193,141,80
193,146,120
193,167,80
193,183,80
193,229,40
193,234,80
193,237,160
193,241,40
193,263,80
193,269,240
193,292,40
193,312,40
193,314,40
193,325,120
193,332,80
193,347,80
193,350,200
193,353,160
193,360,40
193,371,40
193,375,40
193,387,40
193,391,280
193,397,160
193,401,80
193,406,40
193,425,80
193,448,40
193,453,80
193,456,40
193,476,80
193,478,40
193,493,120
193,495,40
193,497,40
193,501,160
193,502,120
193,511,80
193,517,40
193,536,40
193,539,160
193,546,40
193,550,80
193,557,40
193,558,40
193,562,40
193,567,40
193,568,40
193,570,40
193,579,80
193,605,40
193,607,40
193,644,40
193,654,160
193,680,80
193,694,40
193,699,80
193,702,120
193,722,40
193,735,40
193,741,40
193,760,40
193,778,40
193,782,40
193,791,40
193,799,40
193,813,40
193,820,40
193,834,40
193,852,40
193,860,40
193,878,40
193,881,40
193,883,40
193,899,40
193,933,40
193,936,40
193,952,80
193,958,80
229,20,80
229,31,120
229,57,160
229,65,40
229,72,360
229,83,40
229,84,80
229,87,520
229,101,40
229,113,160
229,141,40
229,146,400
229,167,80
229,183,40
229,187,120
229,193,80
229,234,120
229,237,240
229,241,40
229,263,40
229,269,160
229,292,120
229,312,40
229,314,40
229,325,200
229,332,80
229,347,80
229,353,120
229,371,40
229,375,40
229,387,80
229,391,120
229,397,40
229,399,40
229,401,40
229,406,40
229,425,40
229,448,40
229,453,80
229,456,200
229,476,120
229,478,160
229,495,40
229,497,40
229,501,80
229,502,40
229,511,40
229,536,40
229,539,40
229,557,40
229,558,40
229,562,40
229,567,40
229,568,40
229,570,40
229,579,40
229,607,40
229,632,40
229,644,120
229,654,40
229,680,40
229,694,40
229,702,40
229,706,40
229,722,40
229,741,40
229,778,40
229,784,40
229,791,40
229,834,40
229,851,40
229,852,40
229,860,40
229,883,40
229,899,40
229,933,40
229,936,40
229,952,40
234,20,480
234,31,280
234,41,200
234,57,200
234,65,400
234,72,320
234,83,120
234,84,480
234,87,960
234,101,320
234,113,280
234,141,80
234,146,840
234,167,400
234,183,80
234,187,320
234,193,80
234,229,80
234,237,360
234,241,80
234,263,120
234,269,520
234,292,40
234,312,200
234,314,200
234,325,320
234,332,80
234,347,440
234,350,160
234,353,160
234,360,240
234,371,320
234,375,80
234,387,400
234,391,200
234,399,80
234,401,40
234,406,40
234,425,200
234,448,120
234,453,80
234,456,480
234,476,200
234,478,360
234,493,40
234,495,40
234,501,120
234,502,40
234,511,40
234,517,80
234,536,40
234,539,120
234,546,40
234,550,120
234,557,320
234,558,40
234,562,80
234,567,40
234,568,40
234,570,40
234,579,80
234,605,40
234,632,80
234,644,120
234,654,80
234,680,40
234,694,80
234,702,40
234,706,40
234,722,40
234,741,80
234,760,40
234,778,40
234,782,80
234,784,120
234,791,120
234,820,80
234,834,40
234,851,40
234,852,40
234,860,80
234,883,40
234,899,120
234,933,40
234,936,40
234,952,40
234,958,40
234,996,40
237,20,280
237,31,80
237,41,40
237,57,280
237,65,320
237,72,560
237,83,160
237,84,400
237,87,960
237,101,120
237,113,400
237,141,120
237,146,1000
237,167,200
237,183,200
237,187,200
237,193,200
237,229,80
237,234,360
237,241,40
237,263,160
237,269,360
237,292,240
237,312,600
237,314,80
237,325,120
237,332,80
237,347,200
237,350,400
237,353,160
237,360,440
237,371,200
237,375,120
237,387,120
237,391,200
237,397,200
237,399,200
237,401,200
237,406,80
237,425,160
237,448,320
237,453,400
237,456,240
237,476,280
237,478,360
237,493,80
237,495,120
237,497,80
237,501,120
237,502,40
237,511,120
237,517,240
237,536,240
237,539,520
237,546,40
237,550,120
237,557,240
237,558,80
237,562,40
237,567,80
237,568,120
237,570,80
237,579,40
237,605,120
237,607,160
237,632,80
237,644,200
237,654,80
237,680,200
237,694,40
237,699,120
237,702,80
237,706,160
237,722,120
237,735,40
237,741,40
237,760,40
237,778,40
237,782,40
237,784,120
237,799,40
237,813,40
237,820,40
237,834,40
237,851,40
237,852,40
237,860,40
237,881,80
237,883,40
237,899,160
237,933,40
237,936,120
237,952,40
237,958,120
237,1034,40
241,20,80
241,31,40
241,41,80
241,57,40
241,65,40
241,72,160
241,84,80
241,87,240
241,101,40
241,113,40
241,141,40
241,146,280
241,167,80
241,183,80
241,187,40
241,193,320
241,229,40
241,234,80
241,237,160
241,263,80
241,269,120
241,292,160
241,312,80
241,314,40
241,325,40
241,332,40
241,347,40
241,350,40
241,353,40
241,360,40
241,371,40
241,375,160
241,387,40
241,391,200
241,397,160
241,399,40
241,401,200
241,425,40
241,448,80
241,453,40
241,456,40
241,476,40
241,478,40
241,493,80
241,495,40
241,497,160
241,501,80
241,502,160
241,511,120
241,517,40
241,536,40
241,539,160
241,546,80
241,550,40
241,558,160
241,567,120
241,568,120
241,570,80
241,579,40
241,605,40
241,607,40
241,632,40
241,644,40
241,654,40
241,680,40
241,699,40
241,702,120
241,706,40
241,722,80
241,741,40
241,760,40
241,778,40
241,782,40
241,791,40
241,799,40
241,813,40
241,820,40
241,834,40
241,851,40
241,852,40
241,860,40
241,881,40
241,883,40
241,899,40
241,933,40
241,936,40
241,952,80
241,1034,40
263,20,80
263,31,40
263,41,40
263,57,120
263,65,80
263,72,280
263,83,40
263,84,120
263,87,560
263,101,40
263,113,80
263,141,80
263,146,320
263,167,240
263,183,160
263,187,40
263,193,200
263,229,160
263,234,40
263,237,280
263,241,80
263,269,120
263,292,80
263,312,240
263,314,40
263,325,80
263,332,120
263,347,40
263,350,80
263,353,120
263,360,40
263,371,40
263,375,240
263,387,40
263,391,240
263,397,240
263,399,120
263,401,320
263,425,80
263,448,120
263,453,80
263,456,120
263,476,80
263,478,160
263,493,200
263,495,80
263,501,40
263,502,160
263,511,120
263,517,80
263,536,40
263,539,120
263,550,120
263,557,40
263,558,40
263,562,40
263,567,80
263,568,80
263,570,40
263,579,40
263,605,40
263,607,40
263,632,40
263,644,80
263,654,80
263,680,40
263,694,40
263,699,40
263,702,160
263,706,40
263,722,40
263,735,40
263,741,40
263,778,80
263,782,40
263,784,40
263,791,40
263,799,40
263,820,40
263,834,40
263,851,80
263,852,40
263,860,40
263,878,40
263,881,40
263,883,40
263,899,40
263,933,40
263,952,40
263,958,40
269,20,280
269,31,280
269,41,120
269,57,360
269,65,400
269,72,640
269,83,160
269,84,480
269,87,1200
269,101,120
269,113,520
269,141,120
269,146,1000
269,167,440
269,183,120
269,187,320
269,193,240
269,229,120
269,234,480
269,237,280
269,241,40
269,263,40
269,292,80
269,312,480
269,314,200
269,325,360
269,332,120
269,347,480
269,350,200
269,353,160
269,360,440
269,371,80
269,375,40
269,387,80
269,391,160
269,397,160
269,399,160
269,401,80
269,406,120
269,425,160
269,448,120
269,453,80
269,456,480
269,476,120
269,478,320
269,493,40
269,495,40
269,497,80
269,501,120
269,502,160
269,511,40
269,517,120
269,536,80
269,539,160
269,546,80
269,550,240
269,557,320
269,558,40
269,562,80
269,567,40
269,568,80
269,570,40
269,579,80
269,605,40
269,607,40
269,632,80
269,644,80
269,654,40
269,680,120
269,694,120
269,699,40
269,702,120
269,706,40
269,722,120
269,735,40
269,741,40
269,760,80
269,778,40
269,782,80
269,784,120
269,799,40
269,813,40
269,820,40
269,834,40
269,851,40
269,852,40
269,860,40
269,878,40
269,881,40
269,883,40
269,899,80
269,936,40
269,952,40
269,1034,40
292,20,160
292,31,120
292,41,120
292,57,40
292,65,80
292,72,240
292,83,40
292,84,120
292,87,440
292,101,40
292,113,40
292,141,120
292,146,160
292,167,80
292,183,160
292,187,160
292,193,40
292,229,120
292,234,120
292,237,160
292,241,80
292,263,200
292,269,160
292,325,40
292,332,40
292,347,120
292,350,200
292,353,200
292,360,40
292,371,40
292,375,200
292,387,40
292,391,480
292,397,280
292,399,40
292,401,80
292,406,120
292,425,40
292,448,120
292,453,120
292,456,40
292,476,40
292,478,120
292,493,200
292,495,160
292,497,120
292,501,240
292,502,200
292,511,120
292,517,160
292,536,80
292,539,360
292,546,120
292,550,160
292,557,80
292,558,80
292,562,40
292,567,80
292,568,120
292,570,40
292,579,120
292,605,40
292,607,120
292,632,40
292,644,200
292,654,200
292,680,80
292,694,40
292,699,120
292,702,120
292,706,80
292,722,40
292,735,80
292,741,40
292,760,40
292,778,80
292,782,40
292,784,80
292,791,80
292,799,40
292,813,120
292,820,80
292,834,80
292,851,200
292,852,80
292,860,120
292,881,120
292,883,40
292,899,80
292,933,120
292,936,40
292,952,40
292,958,80
292,996,40
292,1034,40
312,20,120
312,31,200
312,41,320
312,57,120
312,65,200
312,72,360
312,83,200
312,84,240
312,87,800
312,101,200
312,113,360
312,141,80
312,146,840
312,167,200
312,183,80
312,187,200
312,193,40
312,229,80
312,234,320
312,237,600
312,241,80
312,263,160
312,269,600
312,292,80
312,314,160
312,325,280
312,332,240
312,347,160
312,350,400
312,353,280
312,360,40
312,371,200
312,375,40
312,387,200
312,391,560
312,397,160
312,399,40
312,401,120
312,406,40
312,425,160
312,448,200
312,453,160
312,456,320
312,476,440
312,478,240
312,493,280
312,495,280
312,497,40
312,501,160
312,502,160
312,511,40
312,517,80
312,536,240
312,539,360
312,546,40
312,550,280
312,557,160
312,558,40
312,562,120
312,567,40
312,568,40
312,570,200
312,579,120
312,605,40
312,607,120
312,632,120
312,644,40
312,654,360
312,680,40
312,694,160
312,699,240
312,702,40
312,706,40
312,722,120
312,735,40
312,741,80
312,760,40
312,782,120
312,784,120
312,791,80
312,799,40
312,813,160
312,820,160
312,834,40
312,851,80
312,852,120
312,860,120
312,878,80
312,881,160
312,883,160
312,899,120
312,933,160
312,936,40
312,952,40
312,958,120
312,996,40
312,1034,40
314,20,80
314,31,80
314,41,120
314,57,40
314,65,80
314,72,160
314,83,40
314,84,160
314,87,40
314,101,200
314,113,120
314,141,40
314,146,120
314,167,40
314,183,40
314,187,80
314,229,40
314,234,280
314,237,40
314,263,40
314,269,40
314,292,40
314,312,40
314,325,280
314,332,40
314,347,160
314,350,40
314,353,40
314,360,40
314,371,120
314,387,120
314,401,40
314,425,40
314,448,80
314,453,40
314,456,320
314,476,160
314,478,360
314,493,80
314,501,40
314,502,40
314,511,40
314,517,40
314,539,40
314,557,40
314,562,120
314,567,40
314,605,40
314,607,40
314,632,40
314,694,40
314,706,40
314,722,40
314,735,40
314,760,40
314,778,40
314,791,40
314,820,40
314,851,80
314,860,40
314,878,40
314,899,40
325,20,40
325,31,160
325,41,160
325,57,160
325,65,80
325,72,200
325,83,40
325,84,120
325,87,240
325,101,160
325,113,440
325,141,40
325,146,440
325,167,120
325,183,40
325,187,120
325,193,40
325,229,40
325,234,200
325,237,160
325,241,40
325,263,40
325,269,120
325,292,40
325,312,80
325,314,280
325,332,40
325,347,120
325,350,80
325,353,80
325,360,160
325,371,320
325,387,120
325,391,120
325,397,40
325,399,40
325,401,80
325,406,40
325,425,80
325,448,160
325,453,40
325,456,320
325,476,120
325,478,640
325,497,40
325,501,40
325,502,40
