# Input graph: Data/graph.gr.bin
# OD-pairs: Data/od_huge.csv
# Objective: SO
# Function: bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
40,1,129,57,7,193,0.0202172,0.213531,1.26741e+10,1.26741e+10,374106751
41,1,76,37,5,118,0.0210892,0.297495,1.26412e+10,1.26412e+10,373140446
42,1,93,59,4,156,0.0183973,0.176021,1.26045e+10,1.26045e+10,371887246
43,1,95,33,5,133,0.0194572,0.223659,1.25702e+10,1.25702e+10,371009966
44,1,71,34,5,110,0.0186882,0.172838,1.25395e+10,1.25395e+10,369811157
45,1,78,36,5,119,0.0186712,0.196332,1.25066e+10,1.25066e+10,370872123
46,1,78,34,5,117,0.0221942,0.158058,1.24834e+10,1.24834e+10,368703991
47,1,80,35,5,120,0.0192591,0.276864,1.24564e+10,1.24564e+10,369543164
48,1,75,34,4,113,0.0162165,0.172884,1.24337e+10,1.24337e+10,368446318
49,1,75,36,5,116,0.0159203,0.264798,1.24126e+10,1.24126e+10,368107547
50,1,72,36,4,112,0.0167161,0.155599,1.23914e+10,1.23914e+10,367771093
51,1,78,35,4,117,0.0167792,0.245706,1.23686e+10,1.23686e+10,366788138
52,1,73,35,6,114,0.0171955,0.144358,1.23495e+10,1.23495e+10,366992463
53,1,77,35,4,116,0.0160538,0.192665,1.23275e+10,1.23275e+10,366281256
54,1,78,33,5,116,0.018304,0.272393,1.23092e+10,1.23092e+10,364980772
55,1,87,36,5,128,0.0153505,0.18707,1.22858e+10,1.22858e+10,365834942
56,1,85,36,5,126,0.0170627,0.215461,1.22644e+10,1.22644e+10,364060385
57,1,84,41,5,130,0.017776,0.145773,1.22499e+10,1.22499e+10,364685291
58,1,82,35,4,121,0.014363,0.170957,1.2233e+10,1.2233e+10,364150290
59,1,77,34,5,116,0.0162858,0.149796,1.22177e+10,1.22177e+10,363534507
60,1,77,34,4,115,0.016391,0.162907,1.22025e+10,1.22025e+10,364088641
61,1,87,37,5,129,0.0145303,0.125426,1.21855e+10,1.21855e+10,363275424
62,1,83,50,4,137,0.0151777,0.136364,1.21698e+10,1.21698e+10,362432298
63,1,83,36,5,124,0.0151213,0.120305,1.21575e+10,1.21575e+10,362131356
64,1,89,37,5,131,0.0135324,0.126398,1.21434e+10,1.21434e+10,363084568
65,1,85,36,5,126,0.0157749,0.0908403,1.21337e+10,1.21337e+10,361238169
66,1,71,37,4,112,0.0123641,0.148952,1.21237e+10,1.21237e+10,362398911
67,1,78,38,5,121,0.012294,0.244192,1.21138e+10,1.21138e+10,361675982
68,1,80,34,5,119,0.0109812,0.0947139,1.21015e+10,1.21015e+10,361505765
69,1,82,40,5,127,0.0121089,0.108895,1.209e+10,1.209e+10,361247219
70,1,72,33,4,109,0.0132052,0.124737,1.20781e+10,1.20781e+10,360975634
71,1,72,36,4,112,0.0138317,0.121469,1.20697e+10,1.20697e+10,360468992
72,1,90,61,7,158,0.0102686,0.115652,1.20603e+10,1.20603e+10,360817801
73,1,93,39,7,139,0.0102703,0.106879,1.20499e+10,1.20499e+10,360170801
74,1,84,41,5,130,0.0116551,0.116621,1.20387e+10,1.20387e+10,359734159
75,1,109,63,6,178,0.0125883,0.0932375,1.2031e+10,1.2031e+10,359431673
76,1,105,59,8,172,0.0109263,0.0916358,1.20228e+10,1.20228e+10,359955706
77,1,83,38,5,126,0.0102343,0.128248,1.20137e+10,1.20137e+10,359611926
78,1,81,39,6,126,0.0103495,0.121884,1.20049e+10,1.20049e+10,358975290
79,1,85,35,4,124,0.0115763,0.106907,1.1997e+10,1.1997e+10,359397576
80,1,76,36,5,117,0.0102984,0.127178,1.19881e+10,1.19881e+10,359186939
81,1,109,64,5,178,0.0113157,0.165725,1.19812e+10,1.19812e+10,358636097
82,1,86,36,4,126,0.00998466,0.170674,1.19729e+10,1.19729e+10,359022381
83,1,78,37,5,120,0.0120501,0.0905651,1.19665e+10,1.19665e+10,357527908
84,1,87,39,5,131,0.010118,0.0991579,1.19595e+10,1.19595e+10,358552959
85,1,105,41,6,152,0.00931616,0.121371,1.19533e+10,1.19533e+10,358216234
86,1,82,35,5,122,0.00934141,0.0686298,1.19468e+10,1.19468e+10,357837625
87,1,89,36,5,130,0.00923662,0.0816252,1.19394e+10,1.19394e+10,358152406
88,1,88,36,4,128,0.0104703,0.0992187,1.1934e+10,1.1934e+10,357169034
89,1,85,36,6,127,0.00919838,0.099196,1.19286e+10,1.19286e+10,358130282
90,1,78,55,5,138,0.00854334,0.072518,1.19225e+10,1.19225e+10,357418452
91,1,85,48,4,137,0.00952155,0.116162,1.19169e+10,1.19169e+10,357212847
92,1,82,36,5,123,0.00888476,0.0791975,1.19116e+10,1.19116e+10,357556247
93,1,86,37,4,127,0.00831827,0.0691608,1.19066e+10,1.19066e+10,357073331
94,1,87,38,4,129,0.00771421,0.0773222,1.19009e+10,1.19009e+10,357382006
95,1,90,38,5,133,0.00928941,0.0798618,1.18969e+10,1.18969e+10,356614754
96,1,82,36,5,123,0.00832498,0.114758,1.18915e+10,1.18915e+10,357532626
97,1,83,34,5,122,0.00829161,0.0621848,1.18856e+10,1.18856e+10,356418939
98,1,87,35,4,126,0.00902389,0.0817981,1.18815e+10,1.18815e+10,356595512
99,1,99,51,4,154,0.00811971,0.110942,1.18774e+10,1.18774e+10,356826768
100,1,87,52,6,145,0.00760802,0.0797588,1.18733e+10,1.18733e+10,356613481
