# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.17)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
32,0,0,0,0,1.46667e+06,1.58915e+06,
33,0,0,1,1,1.46664e+06,1.58979e+06,
34,0,0,0,0,1.46661e+06,1.58768e+06,
35,0,0,1,1,1.46658e+06,1.58663e+06,
36,0,0,1,1,1.46657e+06,1.58686e+06,
37,0,0,1,1,1.46657e+06,1.58679e+06,
38,0,0,1,1,1.46657e+06,1.58778e+06,
39,0,0,1,1,1.46656e+06,1.58735e+06,
40,0,0,0,0,1.46656e+06,1.58663e+06,
41,0,0,0,0,1.46656e+06,1.58691e+06,
42,0,0,0,0,1.46655e+06,1.58715e+06,
43,0,0,1,1,1.46655e+06,1.58728e+06,
44,0,0,0,0,1.46655e+06,1.5873e+06,
45,0,0,1,1,1.46655e+06,1.58717e+06,
46,0,0,0,0,1.46655e+06,1.58715e+06,
47,0,0,0,0,1.46655e+06,1.58723e+06,
48,0,0,0,0,1.46655e+06,1.58727e+06,
49,0,0,0,0,1.46655e+06,1.58717e+06,
50,0,0,0,0,1.46655e+06,1.58706e+06,
51,0,0,0,0,1.46654e+06,1.58778e+06,
52,0,0,0,0,1.46654e+06,1.58806e+06,
53,0,0,0,0,1.46653e+06,1.58602e+06,
54,0,0,0,0,1.46652e+06,1.58564e+06,
55,0,0,0,0,1.46651e+06,1.58746e+06,
56,0,0,0,0,1.4665e+06,1.58773e+06,
57,0,0,0,0,1.4665e+06,1.58738e+06,
58,0,0,0,0,1.4665e+06,1.58696e+06,
59,0,0,0,0,1.4665e+06,1.58684e+06,
60,0,0,0,0,1.4665e+06,1.58713e+06,
61,0,0,0,0,1.4665e+06,1.5874e+06,
62,0,0,0,0,1.4665e+06,1.58695e+06,
63,0,0,0,0,1.4665e+06,1.58657e+06,
64,0,0,0,0,1.4665e+06,1.58636e+06,
65,0,0,0,0,1.46649e+06,1.58673e+06,
66,0,0,0,0,1.46649e+06,1.58693e+06,
67,0,0,0,0,1.46649e+06,1.58696e+06,
68,0,0,0,0,1.46649e+06,1.58711e+06,
69,0,0,0,0,1.46649e+06,1.58702e+06,
70,0,0,0,0,1.46649e+06,1.58694e+06,
71,0,0,0,0,1.46649e+06,1.58719e+06,
72,0,0,0,0,1.46649e+06,1.58699e+06,
73,0,0,0,0,1.46649e+06,1.58683e+06,
74,0,0,0,0,1.46649e+06,1.58694e+06,
75,0,0,0,0,1.46649e+06,1.58716e+06,
76,0,0,0,0,1.46648e+06,1.58695e+06,
77,0,0,0,0,1.46648e+06,1.58667e+06,
78,0,0,0,0,1.46648e+06,1.58673e+06,
79,0,0,0,0,1.46648e+06,1.58724e+06,
80,0,0,0,0,1.46648e+06,1.58724e+06,
81,0,0,0,0,1.46648e+06,1.58703e+06,
82,0,0,0,0,1.46648e+06,1.58699e+06,
83,0,0,0,0,1.46648e+06,1.58691e+06,
84,0,0,0,0,1.46648e+06,1.58719e+06,
85,0,0,0,0,1.46648e+06,1.58739e+06,
86,0,0,0,0,1.46648e+06,1.58686e+06,
87,0,0,0,0,1.46648e+06,1.58662e+06,
88,0,0,0,0,1.46648e+06,1.587e+06,
89,0,0,0,0,1.46648e+06,1.58739e+06,
90,0,0,0,0,1.46647e+06,1.58685e+06,
91,0,0,0,0,1.46646e+06,1.58677e+06,
92,0,0,0,0,1.46645e+06,1.58656e+06,
93,0,0,0,0,1.46645e+06,1.58607e+06,
94,0,0,0,0,1.46644e+06,1.58637e+06,
95,0,0,0,0,1.46644e+06,1.58644e+06,
96,0,0,0,0,1.46644e+06,1.58679e+06,
97,0,0,0,0,1.46644e+06,1.58683e+06,
98,0,0,0,0,1.46644e+06,1.58684e+06,
99,0,0,0,0,1.46644e+06,1.58693e+06,
100,0,0,0,0,1.46644e+06,1.58714e+06,
Total time:,120
