# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.65)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
86,0,14,0,14,4.35076e+08,4.35076e+08,
87,0,14,0,14,4.35074e+08,4.35074e+08,
88,0,14,0,14,4.35072e+08,4.35072e+08,
89,0,14,0,14,4.35071e+08,4.35071e+08,
90,0,13,0,13,4.3507e+08,4.3507e+08,
91,0,15,0,15,4.35068e+08,4.35068e+08,
92,0,14,0,14,4.35067e+08,4.35067e+08,
93,0,14,0,14,4.35065e+08,4.35065e+08,
94,0,14,0,14,4.35064e+08,4.35064e+08,
95,0,14,1,15,4.35062e+08,4.35062e+08,
96,0,14,0,14,4.35061e+08,4.35061e+08,
97,0,14,0,14,4.35058e+08,4.35058e+08,
98,0,13,0,13,4.35057e+08,4.35057e+08,
99,0,13,0,13,4.35056e+08,4.35056e+08,
100,0,15,0,15,4.35056e+08,4.35056e+08,
