# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.8)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
36,0,333,0,333,1.02074e+08,1.02074e+08,
37,0,345,0,345,1.02072e+08,1.02072e+08,
38,0,310,0,310,1.02068e+08,1.02068e+08,
39,0,302,0,302,1.02065e+08,1.02065e+08,
40,0,305,0,305,1.02064e+08,1.02064e+08,
41,0,275,0,275,1.02062e+08,1.02062e+08,
42,0,261,1,262,1.02057e+08,1.02057e+08,
43,0,302,0,302,1.02057e+08,1.02057e+08,
44,0,337,0,337,1.02053e+08,1.02053e+08,
45,0,289,0,289,1.02049e+08,1.02049e+08,
46,0,300,0,300,1.02049e+08,1.02049e+08,
47,0,286,1,287,1.02046e+08,1.02046e+08,
48,0,334,0,334,1.02046e+08,1.02046e+08,
49,0,287,0,287,1.02044e+08,1.02044e+08,
50,0,349,0,349,1.02041e+08,1.02041e+08,
51,0,289,0,289,1.0204e+08,1.0204e+08,
52,0,290,0,290,1.02037e+08,1.02037e+08,
53,0,269,1,270,1.02036e+08,1.02036e+08,
54,0,278,0,278,1.02033e+08,1.02033e+08,
55,0,295,0,295,1.02031e+08,1.02031e+08,
56,0,308,0,308,1.02029e+08,1.02029e+08,
57,0,280,0,280,1.02029e+08,1.02029e+08,
58,0,245,0,245,1.02027e+08,1.02027e+08,
59,0,279,0,279,1.02026e+08,1.02026e+08,
60,0,286,0,286,1.02023e+08,1.02023e+08,
61,0,271,0,271,1.02022e+08,1.02022e+08,
62,0,283,0,283,1.02018e+08,1.02018e+08,
63,0,344,0,344,1.02015e+08,1.02015e+08,
64,0,338,0,338,1.02015e+08,1.02015e+08,
65,0,389,0,389,1.02014e+08,1.02014e+08,
66,0,276,0,276,1.02013e+08,1.02013e+08,
67,0,287,0,287,1.02013e+08,1.02013e+08,
68,0,266,0,266,1.02012e+08,1.02012e+08,
69,0,252,0,252,1.02011e+08,1.02011e+08,
70,0,305,0,305,1.0201e+08,1.0201e+08,
71,0,313,0,313,1.0201e+08,1.0201e+08,
72,0,287,1,288,1.02009e+08,1.02009e+08,
73,0,355,0,355,1.02008e+08,1.02008e+08,
74,0,257,0,257,1.02007e+08,1.02007e+08,
75,0,291,0,291,1.02006e+08,1.02006e+08,
76,0,340,0,340,1.02006e+08,1.02006e+08,
77,0,285,0,285,1.02006e+08,1.02006e+08,
78,0,285,0,285,1.02006e+08,1.02006e+08,
79,0,309,0,309,1.02005e+08,1.02005e+08,
80,0,333,0,333,1.02005e+08,1.02005e+08,
81,0,311,0,311,1.02004e+08,1.02004e+08,
82,0,266,0,266,1.02003e+08,1.02003e+08,
83,0,268,0,268,1.02002e+08,1.02002e+08,
84,0,252,0,252,1.02002e+08,1.02002e+08,
85,0,383,0,383,1.02001e+08,1.02001e+08,
86,0,295,1,296,1.02001e+08,1.02001e+08,
87,0,313,0,313,1.02001e+08,1.02001e+08,
88,0,238,0,238,1.02001e+08,1.02001e+08,
89,0,252,0,252,1.02e+08,1.02e+08,
90,0,272,0,272,1.02e+08,1.02e+08,
91,0,272,0,272,1.02e+08,1.02e+08,
92,0,255,0,255,1.01999e+08,1.01999e+08,
93,0,272,0,272,1.01999e+08,1.01999e+08,
94,0,268,0,268,1.01999e+08,1.01999e+08,
95,0,267,0,267,1.01999e+08,1.01999e+08,
96,0,270,0,270,1.01999e+08,1.01999e+08,
97,0,247,0,247,1.01998e+08,1.01998e+08,
98,0,254,0,254,1.01998e+08,1.01998e+08,
99,0,270,1,271,1.01998e+08,1.01998e+08,
100,0,273,0,273,1.01998e+08,1.01998e+08,
