# Input graph: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.4)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
55,0,1,1,2,3.51331e+06,3.60327e+06,
56,0,2,0,2,3.51331e+06,3.60329e+06,
57,0,1,1,2,3.51331e+06,3.60335e+06,
58,0,1,1,2,3.5133e+06,3.60339e+06,
59,0,2,0,2,3.5133e+06,3.60336e+06,
60,0,2,0,2,3.5133e+06,3.60334e+06,
61,0,2,1,3,3.5133e+06,3.60337e+06,
62,0,1,1,2,3.5133e+06,3.60339e+06,
63,0,1,1,2,3.5133e+06,3.60341e+06,
64,0,2,1,3,3.5133e+06,3.60344e+06,
65,0,1,1,2,3.5133e+06,3.60337e+06,
66,0,1,1,2,3.5133e+06,3.60339e+06,
67,0,2,1,3,3.5133e+06,3.60342e+06,
68,0,1,1,2,3.5133e+06,3.60343e+06,
69,0,1,0,1,3.5133e+06,3.60345e+06,
70,0,1,0,1,3.5133e+06,3.60348e+06,
71,0,2,1,3,3.5133e+06,3.60342e+06,
72,0,2,0,2,3.5133e+06,3.60344e+06,
73,0,1,0,1,3.5133e+06,3.60346e+06,
74,0,1,0,1,3.5133e+06,3.60345e+06,
75,0,1,1,2,3.5133e+06,3.60348e+06,
76,0,1,1,2,3.5133e+06,3.60351e+06,
77,0,1,1,2,3.5133e+06,3.60351e+06,
78,0,2,1,3,3.5133e+06,3.60356e+06,
79,0,2,1,3,3.5133e+06,3.60352e+06,
80,0,2,1,3,3.5133e+06,3.60351e+06,
81,0,3,0,3,3.5133e+06,3.60358e+06,
82,0,3,1,4,3.5133e+06,3.6036e+06,
83,0,3,1,4,3.5133e+06,3.60356e+06,
84,0,2,1,3,3.5133e+06,3.60356e+06,
85,0,3,0,3,3.5133e+06,3.6036e+06,
86,0,3,1,4,3.5133e+06,3.60362e+06,
87,0,2,1,3,3.5133e+06,3.6036e+06,
88,0,2,1,3,3.5133e+06,3.60361e+06,
89,0,3,1,4,3.5133e+06,3.60363e+06,
90,0,3,1,4,3.5133e+06,3.6036e+06,
91,0,3,1,4,3.5133e+06,3.60361e+06,
92,0,3,1,4,3.5133e+06,3.60366e+06,
93,0,2,1,3,3.5133e+06,3.6037e+06,
94,0,3,0,3,3.5133e+06,3.60373e+06,
95,0,2,1,3,3.5133e+06,3.60369e+06,
96,0,2,1,3,3.5133e+06,3.60371e+06,
97,0,3,0,3,3.5133e+06,3.60369e+06,
98,0,2,1,3,3.5133e+06,3.60368e+06,
99,0,2,1,3,3.5133e+06,3.6037e+06,
100,0,3,0,3,3.5133e+06,3.60372e+06,
