# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.55)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
52,0,14,0,14,4.37275e+08,4.37275e+08,
53,0,14,0,14,4.37267e+08,4.37267e+08,
54,0,15,0,15,4.37255e+08,4.37255e+08,
55,0,14,0,14,4.37242e+08,4.37242e+08,
56,0,15,0,15,4.37233e+08,4.37233e+08,
57,0,14,0,14,4.37224e+08,4.37224e+08,
58,0,14,0,14,4.37211e+08,4.37211e+08,
59,0,14,0,14,4.37205e+08,4.37205e+08,
60,0,14,0,14,4.37196e+08,4.37196e+08,
61,0,14,0,14,4.37192e+08,4.37192e+08,
62,0,14,0,14,4.3719e+08,4.3719e+08,
63,0,14,0,14,4.37186e+08,4.37186e+08,
64,0,15,0,15,4.37183e+08,4.37183e+08,
65,0,15,0,15,4.3718e+08,4.3718e+08,
66,0,15,0,15,4.37175e+08,4.37175e+08,
67,0,14,0,14,4.37172e+08,4.37172e+08,
68,0,15,0,15,4.3717e+08,4.3717e+08,
69,0,14,0,14,4.37167e+08,4.37167e+08,
70,0,14,0,14,4.37163e+08,4.37163e+08,
71,0,16,0,16,4.37159e+08,4.37159e+08,
72,0,15,0,15,4.37155e+08,4.37155e+08,
73,0,14,0,14,4.37151e+08,4.37151e+08,
74,0,15,0,15,4.37145e+08,4.37145e+08,
75,0,14,0,14,4.37142e+08,4.37142e+08,
76,0,14,0,14,4.37137e+08,4.37137e+08,
77,0,14,0,14,4.37131e+08,4.37131e+08,
78,0,15,0,15,4.37129e+08,4.37129e+08,
79,0,15,0,15,4.37126e+08,4.37126e+08,
80,0,14,0,14,4.37122e+08,4.37122e+08,
81,0,16,0,16,4.3712e+08,4.3712e+08,
82,0,14,0,14,4.37119e+08,4.37119e+08,
83,0,15,0,15,4.37117e+08,4.37117e+08,
84,0,14,0,14,4.37114e+08,4.37114e+08,
85,0,14,0,14,4.37113e+08,4.37113e+08,
86,0,14,0,14,4.37111e+08,4.37111e+08,
87,0,15,0,15,4.3711e+08,4.3711e+08,
88,0,16,0,16,4.37109e+08,4.37109e+08,
89,0,14,0,14,4.37107e+08,4.37107e+08,
90,0,14,0,14,4.37106e+08,4.37106e+08,
91,0,15,0,15,4.37105e+08,4.37105e+08,
92,0,15,0,15,4.37104e+08,4.37104e+08,
93,0,14,0,14,4.37103e+08,4.37103e+08,
94,0,15,0,15,4.37102e+08,4.37102e+08,
95,0,15,0,15,4.37101e+08,4.37101e+08,
96,0,14,0,14,4.371e+08,4.371e+08,
97,0,14,0,14,4.371e+08,4.371e+08,
98,0,16,0,16,4.37098e+08,4.37098e+08,
99,0,14,0,14,4.37096e+08,4.37096e+08,
100,0,14,0,14,4.37094e+08,4.37094e+08,
