# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.63/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,180,181,9.10112,9.66654,7200,5776.02
100,181,182,23.4202,24.8752,7200,5776.02
100,182,92,20.1,20.1047,7200,1434.34
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8847,7200,4341.68
100,183,184,44.2517,52.7653,7200,7662.23
100,184,185,23.4202,27.926,7200,7662.23
100,185,186,16.2607,18.2805,7200,6868.4
100,185,271,30.15,30.3211,1800,793.832
100,186,187,53.3933,61.9282,7200,7315.4
100,187,188,46.2337,53.6242,7200,7315.4
100,188,63,20.1,20.1,7200,0.923986
100,188,85,20.1,23.3114,7200,7314.48
100,189,190,46.2337,48.1627,7200,5228.78
100,190,191,53.3933,55.6209,7200,5228.78
100,191,192,16.2607,16.8574,7200,5063.78
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,26.1049,7200,6731.88
100,193,194,44.2517,49.3244,7200,6731.88
100,194,92,20.1,20.1,7200,403.642
100,194,112,20.1,20.1686,7200,2796.53
100,194,195,23.4202,23.6236,7200,3531.71
100,195,196,23.4202,23.7472,7200,3976.72
100,196,197,9.10112,9.22817,7200,3976.72
100,197,198,16.2607,16.2832,7200,2233.03
100,197,305,30.15,34.1326,1800,1743.69
100,198,199,113.906,114.064,7200,2233.03
100,199,200,16.2607,16.2796,7200,2137.03
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.904,7200,2338.94
100,201,202,16.2607,16.2878,7200,2338.94
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4742,7200,3932.54
100,203,204,16.2607,16.4577,7200,3838.49
100,203,375,30.15,30.15,1800,94.0518
100,204,205,13.6719,13.8376,7200,3838.49
100,205,206,29.9326,30.2953,7200,3838.49
100,206,207,16.9079,17.1127,7200,3838.49
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.9272,7200,2014.49
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.0621,7200,3752.79
100,209,210,46.2337,49.2474,7200,5845.79
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,30.5736,1800,995.792
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.7704,9000,5057.11
100,214,395,30.15,38.4472,1800,2094.89
100,215,170,20.1,20.1752,7200,2860.89
100,215,216,35.1506,35.1693,9000,2196.22
100,216,217,16.9079,17.0598,9000,4452.64
100,217,218,46.2337,46.8809,9000,4974.35
100,218,219,29.9326,30.2775,9000,4738.35
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5822,9000,4913.64
100,220,221,18.8899,19.1416,9000,4913.64
100,221,222,25.4022,25.7164,9000,4822.64
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.2023,9000,6440.63
100,223,224,37.0921,37.4216,9000,4439.63
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.1096,9000,5448.1
100,225,226,23.4202,23.8834,9000,5423.12
100,225,310,30.15,30.15,1800,24.9891
100,226,227,65.0831,66.3702,9000,5423.12
100,227,228,27.991,28.3496,9000,4865.48
100,227,276,30.15,30.1917,1800,557.637
100,228,229,7.15955,7.29789,9000,5391.83
100,229,53,20.1,20.1,9000,286
100,229,59,20.1,20.1028,9000,1573.48
100,229,230,17.5955,17.6581,9000,3532.35
100,230,231,18.8899,19.4158,9000,5907.32
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1157,9000,2418.94
100,234,235,7.15955,8.64913,9000,9767.06
100,235,137,20.1,20.3173,9000,4663.27
100,235,236,14.9663,15.1985,9000,5103.79
100,236,102,20.1,20.1017,9000,1393.73
100,236,237,13.6719,13.7311,9000,3710.06
100,237,238,13.6719,14.0084,9000,5728.04
100,238,239,27.991,28.2808,9000,4613
100,238,298,30.15,30.816,1800,1115.04
100,239,240,55.982,56.6374,9000,4757
100,240,241,37.0921,37.2633,9000,3769
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2968,9000,3960
100,242,243,23.4202,23.5519,9000,3960
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5931,9000,5266
100,244,245,37.0921,37.2566,9000,3732
100,244,346,30.15,32.5356,1800,1534
100,245,246,69.6539,69.9628,9000,3732
100,246,247,23.4202,23.5241,9000,3732
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1714,1800,471.847
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,199.763
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.8621,5400,3401.61
100,255,265,115.875,115.923,5400,1238.57
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,35
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,101
100,258,80,30.15,30.1957,1800,570.617
100,258,257,30.15,30.15,5400,35.076
100,258,266,115.875,115.875,5400,83.2052
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013
100,260,82,30.15,40.4721,1800,2212.43
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,32.8549,1800,1582.94
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1503,5400,483.856
100,264,139,30.15,32.6688,1800,1554.99
100,264,263,30.15,30.1928,5400,1683.94
100,264,265,60.375,60.7195,5400,2384.85
100,265,23,8.93333,8.97406,12600,5260.99
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.363,5400,2210.31
100,265,264,60.375,61.334,5400,3080.45
100,265,276,216.075,216.083,5400,681.268
100,266,23,8.93333,8.97338,12600,5238.93
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.877,5400,585.898
100,266,267,60.375,64.6895,5400,4486.32
100,266,280,99,99,5400,180.651
100,267,24,8.93333,9.00939,12600,6149.96
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,64.1505,5400,4339.12
100,267,286,103.8,103.844,5400,1242.55
100,268,24,8.93333,8.97045,12600,5140.36
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.75,5400,2212.43
100,268,269,60.375,61.9285,5400,3475.21
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.41,5400,1346.55
100,269,270,35.025,35.9262,5400,3475.21
100,270,192,30.15,33.4857,1800,1668.11
100,270,269,35.025,35.0453,5400,1346.55
100,270,271,30.15,30.2304,5400,1972.11
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1675,5400,1346.55
100,271,272,16.875,16.9511,5400,2248.39
100,272,25,8.93333,8.93432,12600,2073.1
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.677,5400,553
100,273,25,8.93333,8.93336,12600,843.003
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.072,5400,3072.11
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1831,1800,526.354
100,276,265,216.075,217.705,5400,2557.27
100,276,298,43.425,43.4266,5400,680.914
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,179.018
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,179.018
100,280,266,99,99.0112,5400,894.884
100,280,281,35.025,35.025,5400,180.651
100,281,280,35.025,35.029,5400,894.884
100,281,282,21.75,21.75,5400,180.651
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7525,5400,894.884
100,282,283,30.15,30.15,5400,180.651
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1534,5400,894.884
100,283,284,16.875,16.875,5400,180.651
100,284,283,16.875,16.8769,5400,894.884
100,284,285,35.025,35.025,5400,180.651
100,285,284,35.025,35.029,5400,894.884
100,285,301,25.35,25.35,5400,180.651
100,286,267,103.8,103.94,5400,1663.63
100,286,287,43.425,43.4433,5400,1242.55
100,287,96,30.15,30.252,1800,697.554
100,287,286,43.425,43.4837,5400,1663.63
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.1907,5400,1663.63
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.492,5400,2780.82
100,289,290,30.15,30.15,5400,192
100,290,110,30.15,32.6532,1800,1552.58
100,290,289,30.15,30.1506,5400,575.354
100,290,303,77.25,77.25,5400,192
100,291,272,120.675,120.675,5400,75.7082
100,291,304,112.275,112.277,5400,553
100,292,89,30.15,30.1646,1800,429.25
100,292,273,85.725,85.7335,5400,867.005
100,292,293,30.15,32.8114,5400,4729.64
100,293,115,30.15,61.8578,1800,2929
100,293,292,30.15,30.1518,5400,762.256
100,293,294,16.875,18.0541,5400,4461.17
100,294,293,16.875,17.2772,5400,3409.26
100,294,307,43.425,46.4592,5400,4461.17
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1613,1800,402
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1508,1800,207.787
100,297,296,30.15,30.151,5400,665.722
100,297,298,68.775,68.7758,5400,506.166
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.7367,5400,2525.64
100,298,297,68.775,68.7761,5400,554.722
100,298,299,60.375,60.397,5400,1198.93
100,298,314,115.875,115.884,5400,805.252
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1078
100,299,300,30.15,30.1692,5400,1377.95
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1078
100,300,301,30.15,30.1692,5400,1377.95
100,301,26,8.93333,8.93453,12600,2177.17
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3529,5400,894.884
100,301,300,30.15,30.1572,5400,1078
100,301,310,68.775,68.827,5400,1439.01
100,302,26,8.93333,8.93982,12600,3323.9
100,302,27,8.93333,8.93844,12600,3130.18
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6805,5400,1238.31
100,302,318,129.15,129.155,5400,695.215
100,303,27,8.93333,8.93869,12600,3167.59
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.5294,5400,2127.93
100,303,304,55.5,55.5775,5400,1677.6
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,75.7082
100,304,303,55.5,57.2593,5400,3661.27
100,304,305,43.425,43.4754,5400,1601.9
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.14,5400,3108.27
100,305,306,30.15,30.2504,5400,2084.36
100,306,180,30.15,42.711,1800,2323.72
100,306,305,30.15,30.2119,5400,1847.05
100,306,307,30.15,30.2504,5400,2084.36
100,307,28,8.93333,9.04347,12600,6746.53
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4599,5400,3409.26
100,307,306,30.15,31.7594,5400,4170.77
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8778,5400,987.177
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.777,5400,640.565
100,310,316,43.425,43.4578,5400,1439.01
100,311,303,16.875,16.875,5400,81.676
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8757,5400,699.797
100,312,324,103.8,103.817,5400,987.177
100,313,131,30.15,30.2533,1800,699.797
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.114,5400,1848.42
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.1798,5400,805.252
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3759,5400,538.45
100,315,327,65.175,65.1955,5400,1156.01
100,316,241,30.15,30.1506,1800,191
100,316,310,43.425,43.4261,5400,615.576
100,316,315,51.9,51.9164,5400,1156.01
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.353,5400,1726.83
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9021,5400,695.215
100,319,311,164.175,164.175,5400,81.676
100,319,318,60.375,60.3763,5400,595.832
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1958,1800,571
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.5024,1800,1528.65
100,323,322,30.15,30.1615,5400,1213
100,323,324,35.025,35.0363,5400,1163.76
100,324,312,103.8,103.811,5400,882.797
100,324,323,35.025,35.0419,5400,1286.65
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8303,5400,2138.93
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3092,5400,1848.42
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,214.519
100,326,340,60.375,60.4537,5400,1648.93
100,327,315,65.175,65.176,5400,538.45
100,327,326,60.375,60.3804,5400,843.675
100,327,328,60.375,60.4036,5400,1280.59
100,327,341,60.375,60.4196,5400,1430.75
100,328,30,8.93333,8.94632,12600,3953.76
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,77.1264
100,328,327,60.375,60.3917,5400,1118.42
100,328,342,60.375,60.4275,5400,1489.96
100,329,30,8.93333,8.94809,12600,4081.38
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5956,1800,1008.48
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.3799,5400,1607.76
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3861,5400,1685.65
100,330,331,115.875,116.012,5400,1607.76
100,331,31,8.93333,8.93436,12600,2093.76
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4266,5400,677.508
100,331,330,115.875,116.04,5400,1685.65
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93353,12600,1387.17
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
100,332,333,25.35,25.4114,5400,1924.76
