# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.01)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
35,0,1,0,1,7.28939e+07,7.96901e+07,
36,0,1,0,1,7.28935e+07,7.96859e+07,
37,0,2,1,3,7.28935e+07,7.96859e+07,
38,0,2,1,3,7.28933e+07,7.96858e+07,
39,0,2,1,3,7.28932e+07,7.96909e+07,
40,0,1,2,3,7.28931e+07,7.96885e+07,
41,0,2,1,3,7.28931e+07,7.96937e+07,
42,0,2,1,3,7.28931e+07,7.96937e+07,
43,0,2,1,3,7.28931e+07,7.96918e+07,
44,0,2,0,2,7.28931e+07,7.96933e+07,
45,0,2,0,2,7.28931e+07,7.9689e+07,
46,0,1,1,2,7.28931e+07,7.96907e+07,
47,0,1,0,1,7.28931e+07,7.96899e+07,
48,0,1,0,1,7.2893e+07,7.96916e+07,
49,0,1,0,1,7.2893e+07,7.96909e+07,
50,0,1,0,1,7.2893e+07,7.969e+07,
51,0,1,0,1,7.2893e+07,7.96906e+07,
52,0,1,0,1,7.2893e+07,7.96896e+07,
53,0,1,0,1,7.2893e+07,7.96879e+07,
54,0,1,0,1,7.2893e+07,7.96903e+07,
55,0,1,0,1,7.2893e+07,7.96914e+07,
56,0,1,0,1,7.2893e+07,7.96915e+07,
57,0,1,0,1,7.2893e+07,7.9692e+07,
58,0,1,0,1,7.2893e+07,7.96916e+07,
59,0,1,0,1,7.2893e+07,7.96904e+07,
60,0,1,0,1,7.2893e+07,7.96907e+07,
61,0,1,0,1,7.2893e+07,7.9691e+07,
62,0,1,0,1,7.2893e+07,7.96903e+07,
63,0,1,0,1,7.2893e+07,7.96911e+07,
64,0,1,0,1,7.2893e+07,7.96913e+07,
65,0,1,0,1,7.2893e+07,7.96894e+07,
66,0,1,0,1,7.2893e+07,7.96904e+07,
67,0,1,0,1,7.2893e+07,7.96918e+07,
68,0,1,0,1,7.2893e+07,7.96918e+07,
69,0,1,0,1,7.2893e+07,7.96908e+07,
70,0,1,0,1,7.2893e+07,7.96914e+07,
71,0,1,0,1,7.2893e+07,7.96917e+07,
72,0,1,0,1,7.2893e+07,7.96916e+07,
73,0,1,0,1,7.2893e+07,7.96914e+07,
74,0,1,0,1,7.2893e+07,7.96915e+07,
75,0,1,0,1,7.2893e+07,7.96912e+07,
76,0,1,0,1,7.2893e+07,7.96917e+07,
77,0,1,0,1,7.2893e+07,7.96911e+07,
78,0,1,0,1,7.2893e+07,7.96922e+07,
79,0,1,0,1,7.2893e+07,7.96931e+07,
80,0,1,0,1,7.2893e+07,7.96919e+07,
81,0,1,0,1,7.2893e+07,7.96925e+07,
82,0,1,0,1,7.2893e+07,7.96931e+07,
83,0,1,0,1,7.2893e+07,7.96929e+07,
84,0,1,0,1,7.2893e+07,7.96933e+07,
85,0,1,0,1,7.2893e+07,7.96925e+07,
86,0,1,0,1,7.2893e+07,7.96928e+07,
87,0,1,0,1,7.2893e+07,7.96926e+07,
88,0,1,0,1,7.2893e+07,7.96925e+07,
89,0,1,0,1,7.2893e+07,7.96927e+07,
90,0,1,0,1,7.2893e+07,7.96927e+07,
91,0,1,0,1,7.2893e+07,7.96925e+07,
92,0,1,0,1,7.2893e+07,7.96928e+07,
93,0,1,0,1,7.2893e+07,7.9693e+07,
94,0,1,0,1,7.2893e+07,7.96928e+07,
95,0,1,0,1,7.2893e+07,7.96926e+07,
96,0,1,0,1,7.2893e+07,7.96928e+07,
97,0,1,0,1,7.2893e+07,7.96929e+07,
98,0,1,0,1,7.2893e+07,7.96927e+07,
99,0,1,0,1,7.2893e+07,7.96927e+07,
100,0,1,0,1,7.2893e+07,7.96929e+07,
Total time:,329
