# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.21)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
53,0,1,0,1,3.48114e+06,3.63425e+06,
54,0,1,0,1,3.48114e+06,3.63419e+06,
55,0,1,0,1,3.48114e+06,3.63421e+06,
56,0,1,0,1,3.48114e+06,3.6342e+06,
57,0,1,0,1,3.48114e+06,3.63426e+06,
58,0,1,0,1,3.48114e+06,3.63425e+06,
59,0,1,0,1,3.48114e+06,3.63424e+06,
60,0,1,0,1,3.48114e+06,3.63427e+06,
61,0,1,0,1,3.48114e+06,3.63428e+06,
62,0,1,0,1,3.48114e+06,3.63409e+06,
63,0,1,0,1,3.48114e+06,3.63411e+06,
64,0,1,0,1,3.48114e+06,3.63419e+06,
65,0,1,0,1,3.48114e+06,3.63426e+06,
66,0,1,0,1,3.48114e+06,3.63428e+06,
67,0,1,0,1,3.48114e+06,3.63422e+06,
68,0,1,0,1,3.48114e+06,3.63421e+06,
69,0,1,0,1,3.48114e+06,3.63419e+06,
70,0,1,0,1,3.48114e+06,3.63428e+06,
71,0,1,0,1,3.48114e+06,3.63426e+06,
72,0,1,0,1,3.48114e+06,3.63424e+06,
73,0,1,0,1,3.48114e+06,3.63424e+06,
74,0,1,0,1,3.48114e+06,3.63427e+06,
75,0,1,0,1,3.48114e+06,3.63437e+06,
76,0,1,0,1,3.48114e+06,3.63431e+06,
77,0,1,0,1,3.48114e+06,3.63425e+06,
78,0,1,0,1,3.48114e+06,3.63427e+06,
79,0,1,0,1,3.48114e+06,3.63426e+06,
80,0,1,0,1,3.48114e+06,3.63419e+06,
81,0,1,0,1,3.48114e+06,3.63415e+06,
82,0,1,0,1,3.48114e+06,3.63416e+06,
83,0,1,0,1,3.48114e+06,3.63413e+06,
84,0,1,0,1,3.48114e+06,3.63416e+06,
85,0,1,0,1,3.48114e+06,3.63428e+06,
86,0,1,0,1,3.48114e+06,3.63441e+06,
87,0,1,0,1,3.48114e+06,3.6343e+06,
88,0,1,0,1,3.48114e+06,3.63425e+06,
89,0,1,0,1,3.48114e+06,3.63427e+06,
90,0,1,0,1,3.48114e+06,3.63431e+06,
91,0,1,0,1,3.48114e+06,3.63432e+06,
92,0,1,0,1,3.48114e+06,3.63421e+06,
93,0,1,0,1,3.48114e+06,3.63421e+06,
94,0,1,0,1,3.48114e+06,3.6342e+06,
95,0,1,0,1,3.48114e+06,3.63419e+06,
96,0,1,0,1,3.48114e+06,3.63423e+06,
97,0,1,0,1,3.48114e+06,3.63429e+06,
98,0,1,0,1,3.48114e+06,3.63421e+06,
99,0,1,0,1,3.48114e+06,3.63423e+06,
100,0,1,0,1,3.48114e+06,3.63432e+06,
Total time:,324
