# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.4)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
44,0,732,1,733,7.87295e+07,7.87295e+07,
45,0,781,1,782,7.87294e+07,7.87294e+07,
46,0,719,0,719,7.87292e+07,7.87292e+07,
47,0,720,0,720,7.87291e+07,7.87291e+07,
48,0,785,1,786,7.87291e+07,7.87291e+07,
49,0,724,1,725,7.8729e+07,7.8729e+07,
50,0,670,0,670,7.87289e+07,7.87289e+07,
51,0,756,1,757,7.87289e+07,7.87289e+07,
52,0,680,0,680,7.87288e+07,7.87288e+07,
53,0,698,1,699,7.87288e+07,7.87288e+07,
54,0,681,1,682,7.87287e+07,7.87287e+07,
55,0,694,1,695,7.87287e+07,7.87287e+07,
56,0,690,0,690,7.87287e+07,7.87287e+07,
57,0,1074,1,1075,7.87286e+07,7.87286e+07,
58,0,953,1,954,7.87286e+07,7.87286e+07,
59,0,868,0,868,7.87285e+07,7.87285e+07,
60,0,765,1,766,7.87285e+07,7.87285e+07,
61,0,823,0,823,7.87284e+07,7.87284e+07,
62,0,786,1,787,7.87284e+07,7.87284e+07,
63,0,688,0,688,7.87284e+07,7.87284e+07,
64,0,727,0,727,7.87284e+07,7.87284e+07,
65,0,804,1,805,7.87284e+07,7.87284e+07,
66,0,737,0,737,7.87284e+07,7.87284e+07,
67,0,708,1,709,7.87283e+07,7.87283e+07,
68,0,735,1,736,7.87283e+07,7.87283e+07,
69,0,752,0,752,7.87283e+07,7.87283e+07,
70,0,729,1,730,7.87283e+07,7.87283e+07,
71,0,708,1,709,7.87282e+07,7.87282e+07,
72,0,687,1,688,7.87282e+07,7.87282e+07,
73,0,706,1,707,7.87282e+07,7.87282e+07,
74,0,740,1,741,7.87282e+07,7.87282e+07,
75,0,724,0,724,7.87282e+07,7.87282e+07,
76,0,698,1,699,7.87282e+07,7.87282e+07,
77,0,730,1,731,7.87282e+07,7.87282e+07,
78,0,746,1,747,7.87282e+07,7.87282e+07,
79,0,686,1,687,7.87282e+07,7.87282e+07,
80,0,708,0,708,7.87282e+07,7.87282e+07,
81,0,709,1,710,7.87281e+07,7.87281e+07,
82,0,688,1,689,7.87281e+07,7.87281e+07,
83,0,715,0,715,7.87281e+07,7.87281e+07,
84,0,740,1,741,7.87281e+07,7.87281e+07,
85,0,722,1,723,7.87281e+07,7.87281e+07,
86,0,697,1,698,7.87281e+07,7.87281e+07,
87,0,796,1,797,7.87281e+07,7.87281e+07,
88,0,753,1,754,7.87281e+07,7.87281e+07,
89,0,696,1,697,7.87281e+07,7.87281e+07,
90,0,735,1,736,7.87281e+07,7.87281e+07,
91,0,717,1,718,7.87281e+07,7.87281e+07,
92,0,702,1,703,7.87281e+07,7.87281e+07,
93,0,781,1,782,7.87281e+07,7.87281e+07,
94,0,679,1,680,7.8728e+07,7.8728e+07,
95,0,708,1,709,7.8728e+07,7.8728e+07,
96,0,692,0,692,7.8728e+07,7.8728e+07,
97,0,727,0,727,7.8728e+07,7.8728e+07,
98,0,689,0,689,7.8728e+07,7.8728e+07,
99,0,684,0,684,7.8728e+07,7.8728e+07,
100,0,681,0,681,7.8728e+07,7.8728e+07,
