# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.46)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
84,0,0,0,0,9.96433e+07,1.02262e+08,
85,0,0,0,0,9.96431e+07,1.02263e+08,
86,0,0,0,0,9.96431e+07,1.02262e+08,
87,0,0,0,0,9.96429e+07,1.02266e+08,
88,0,0,0,0,9.96427e+07,1.02262e+08,
89,0,0,0,0,9.96426e+07,1.02256e+08,
90,0,0,0,0,9.96426e+07,1.02255e+08,
91,0,0,0,0,9.96424e+07,1.02261e+08,
92,0,0,0,0,9.96423e+07,1.02265e+08,
93,0,0,0,0,9.96422e+07,1.02263e+08,
94,0,0,0,0,9.96421e+07,1.02265e+08,
95,0,0,0,0,9.9642e+07,1.0226e+08,
96,0,0,0,0,9.9642e+07,1.02257e+08,
97,0,0,0,0,9.96419e+07,1.02263e+08,
98,0,0,0,0,9.96418e+07,1.02262e+08,
99,0,0,0,0,9.96418e+07,1.02264e+08,
100,0,0,0,0,9.96417e+07,1.02263e+08,
Total time:,112
