# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.3)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
70,0,189,0,189,1.69111e+06,1.69111e+06,
71,0,185,0,185,1.69111e+06,1.69111e+06,
72,0,186,0,186,1.69111e+06,1.69111e+06,
73,0,186,0,186,1.69111e+06,1.69111e+06,
74,0,185,0,185,1.69111e+06,1.69111e+06,
75,0,185,0,185,1.69111e+06,1.69111e+06,
76,0,189,0,189,1.69111e+06,1.69111e+06,
77,0,186,0,186,1.69111e+06,1.69111e+06,
78,0,187,0,187,1.69111e+06,1.69111e+06,
79,0,186,0,186,1.69111e+06,1.69111e+06,
80,0,186,0,186,1.69111e+06,1.69111e+06,
81,0,185,0,185,1.69111e+06,1.69111e+06,
82,0,186,0,186,1.69111e+06,1.69111e+06,
83,0,189,0,189,1.69111e+06,1.69111e+06,
84,0,186,0,186,1.69111e+06,1.69111e+06,
85,0,185,0,185,1.69111e+06,1.69111e+06,
86,0,185,0,185,1.69111e+06,1.69111e+06,
87,0,187,0,187,1.69111e+06,1.69111e+06,
88,0,186,0,186,1.69111e+06,1.69111e+06,
89,0,190,0,190,1.69111e+06,1.69111e+06,
90,0,186,0,186,1.69111e+06,1.69111e+06,
91,0,185,0,185,1.69111e+06,1.69111e+06,
92,0,185,0,185,1.69111e+06,1.69111e+06,
93,0,185,0,185,1.69111e+06,1.69111e+06,
94,0,195,1,196,1.69111e+06,1.69111e+06,
95,0,190,0,190,1.69111e+06,1.69111e+06,
96,0,186,0,186,1.69111e+06,1.69111e+06,
97,0,189,0,189,1.69111e+06,1.69111e+06,
98,0,188,0,188,1.69111e+06,1.69111e+06,
99,0,186,0,186,1.69111e+06,1.69111e+06,
100,0,186,0,186,1.69111e+06,1.69111e+06,
