# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.4)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
71,0,186,0,186,1.64146e+06,1.64146e+06,
72,0,186,0,186,1.64146e+06,1.64146e+06,
73,0,189,0,189,1.64146e+06,1.64146e+06,
74,0,189,0,189,1.64146e+06,1.64146e+06,
75,0,187,0,187,1.64146e+06,1.64146e+06,
76,0,185,0,185,1.64146e+06,1.64146e+06,
77,0,186,0,186,1.64146e+06,1.64146e+06,
78,0,186,0,186,1.64146e+06,1.64146e+06,
79,0,186,0,186,1.64146e+06,1.64146e+06,
80,0,187,1,188,1.64146e+06,1.64146e+06,
81,0,188,0,188,1.64146e+06,1.64146e+06,
82,0,188,0,188,1.64146e+06,1.64146e+06,
83,0,186,0,186,1.64146e+06,1.64146e+06,
84,0,185,1,186,1.64146e+06,1.64146e+06,
85,0,186,0,186,1.64146e+06,1.64146e+06,
86,0,186,0,186,1.64146e+06,1.64146e+06,
87,0,189,0,189,1.64146e+06,1.64146e+06,
88,0,190,0,190,1.64146e+06,1.64146e+06,
89,0,187,0,187,1.64146e+06,1.64146e+06,
90,0,188,0,188,1.64146e+06,1.64146e+06,
91,0,187,1,188,1.64146e+06,1.64146e+06,
92,0,189,0,189,1.64146e+06,1.64146e+06,
93,0,196,0,196,1.64146e+06,1.64146e+06,
94,0,191,0,191,1.64146e+06,1.64146e+06,
95,0,232,0,232,1.64146e+06,1.64146e+06,
96,0,226,0,226,1.64146e+06,1.64146e+06,
97,0,189,0,189,1.64146e+06,1.64146e+06,
98,0,196,0,196,1.64146e+06,1.64146e+06,
99,0,196,1,197,1.64146e+06,1.64146e+06,
100,0,201,0,201,1.64146e+06,1.64146e+06,
